数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002638,N勤上,2011-11-25,24.05,25.66,24.05,24.56,24.0,28020821.0,692315550.0,921859600.0,4600947600.0
sz002638,勤上光电,2011-11-28,24.56,26.09,24.31,25.72,24.56,18638542.0,467203015.6,965400200.0,4818256200.0
sz002638,勤上光电,2011-11-29,25.97,26.08,25.33,25.85,25.72,13744499.0,352987980.2,970279750.0,4842609750.0
sz002638,勤上光电,2011-11-30,25.76,26.25,24.7,25.79,25.85,13363357.0,342526975.8,968027650.0,4831369650.0
sz002638,勤上光电,2011-12-01,27.06,28.2,26.45,27.01,25.79,16615019.0,454505445.0,1013820350.0,5059918350.0
sz002638,勤上光电,2011-12-02,26.9,27.5,26.29,26.85,27.01,8543913.0,229945162.7,1007814750.0,5029944750.0
sz002638,勤上光电,2011-12-05,26.36,28.1,26.3,27.4,26.85,10266086.0,281511750.3,1028459000.0,5132979000.0
sz002638,勤上光电,2011-12-06,27.46,28.58,27.0,27.08,27.4,9001417.0,249765034.5,1016447800.0,5073031800.0
sz002638,勤上光电,2011-12-07,26.7,28.23,26.31,28.08,27.08,7353329.0,202055851.8,1053982800.0,5260366800.0
sz002638,勤上光电,2011-12-08,27.71,28.47,27.3,27.45,28.08,6349156.0,176484076.4,1030335750.0,5142345750.0
sz002638,勤上光电,2011-12-09,27.04,27.7,26.39,27.15,27.45,5555380.0,150080638.3,1019075250.0,5086145250.0
sz002638,勤上光电,2011-12-12,26.89,28.06,26.85,27.4,27.15,4001094.0,110484475.4,1028459000.0,5132979000.0
sz002638,勤上光电,2011-12-13,27.0,27.25,26.41,26.88,27.4,2929055.0,78420487.3,1008940800.0,5035564800.0
sz002638,勤上光电,2011-12-14,26.63,27.27,26.58,26.79,26.88,2568900.0,69060648.0,1005562650.0,5018704650.0
sz002638,勤上光电,2011-12-15,26.1,27.14,26.1,26.35,26.79,2843402.0,75851052.3,989047250.0,4936277250.0
sz002638,勤上光电,2011-12-16,26.51,27.65,26.15,27.6,26.35,2774900.0,74342333.0,1035966000.0,5170446000.0
sz002638,勤上光电,2011-12-19,27.23,28.98,27.11,28.78,27.6,5903951.0,166162621.1,1080257300.0,5391501300.0
sz002638,勤上光电,2011-12-20,28.52,28.9,27.97,28.08,28.78,3390274.0,96459448.5,1053982800.0,5260366800.0
sz002638,勤上光电,2011-12-22,29.65,30.68,28.5,28.59,28.08,8055872.0,236805116.1,1073125650.0,5355907650.0
sz002638,勤上光电,2011-12-23,28.0,29.2,27.51,28.09,28.59,4178221.0,117957353.6,1054358150.0,5262240150.0
sz002638,勤上光电,2011-12-26,27.68,27.97,26.59,26.69,28.09,3220806.0,87714666.1,1001809150.0,4999971150.0
sz002638,勤上光电,2011-12-27,26.3,27.76,26.3,26.53,26.69,3304141.0,89244552.4,995803550.0,4969997550.0
sz002638,勤上光电,2011-12-28,25.88,25.99,24.5,25.67,26.53,3021475.0,75983633.1,963523450.0,4808889450.0
sz002638,勤上光电,2011-12-29,25.21,26.0,25.21,25.6,25.67,1752483.0,44889397.4,960896000.0,4795776000.0
sz002638,勤上光电,2011-12-30,25.7,26.96,25.5,26.96,25.6,1882811.0,48974969.3,1011943600.0,5050551600.0
sz002638,勤上光电,2012-01-04,26.7,26.98,25.71,25.71,26.96,1732370.0,45840646.9,965024850.0,4816382850.0
sz002638,勤上光电,2012-01-05,25.26,25.6,23.14,23.14,25.71,2382710.0,57760173.2,868559900.0,4334931900.0
sz002638,勤上光电,2012-01-06,22.15,24.03,22.04,23.99,23.14,1908503.0,43613715.3,900464650.0,4494166650.0
sz002638,勤上光电,2012-01-09,24.2,24.96,23.79,24.7,23.99,1549956.0,37848807.1,927114500.0,4627174500.0
sz002638,勤上光电,2012-01-10,24.71,25.6,23.86,25.24,24.7,1850134.0,46109143.6,947383400.0,4728335400.0
sz002638,勤上光电,2012-01-11,24.8,27.09,24.8,26.66,25.24,3376147.0,88947870.2,1000683100.0,4994351100.0
sz002638,勤上光电,2012-01-12,26.35,27.05,26.05,26.07,26.66,1612604.0,42763622.1,978537450.0,4883823450.0
sz002638,勤上光电,2012-01-13,26.08,26.87,25.24,25.72,26.07,1629124.0,42551968.4,965400200.0,4818256200.0
sz002638,勤上光电,2012-01-16,25.52,26.26,24.86,25.01,25.72,704310.0,18015793.4,938750350.0,4685248350.0
sz002638,勤上光电,2012-01-17,24.9,26.74,24.03,26.7,25.01,1954251.0,49794513.5,1002184500.0,5001844500.0
sz002638,勤上光电,2012-01-18,26.4,27.1,25.11,25.19,26.7,1493703.0,39337984.2,945506650.0,4718968650.0
sz002638,勤上光电,2012-01-19,25.19,25.64,23.88,24.5,25.19,2156463.0,53137460.3,919607500.0,4589707500.0
sz002638,勤上光电,2012-01-20,24.75,24.95,24.41,24.61,24.5,1185760.0,29199374.8,923736350.0,4610314350.0
sz002638,勤上光电,2012-01-30,24.71,25.4,24.35,24.7,24.61,775579.0,19407977.1,927114500.0,4627174500.0
sz002638,勤上光电,2012-01-31,24.75,25.07,24.28,24.79,24.7,740454.0,18211135.9,930492650.0,4644034650.0
sz002638,勤上光电,2012-02-01,24.5,25.31,24.5,25.09,24.79,966828.0,24205578.0,941753150.0,4700235150.0
sz002638,勤上光电,2012-02-02,25.21,25.44,24.91,25.38,25.09,658745.0,16620384.2,952638300.0,4754562300.0
sz002638,勤上光电,2012-02-03,25.58,26.28,24.7,26.14,25.38,1571070.0,40095633.2,981164900.0,4896936900.0
sz002638,勤上光电,2012-02-06,26.05,26.35,25.65,26.1,26.14,1488055.0,38671562.7,979663500.0,4889443500.0
