数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603685,N晨丰,2017-11-27,25.25,30.3,25.25,30.3,21.04,10532.0,314070.0,757500000.0,3030000000.0
sh603685,晨丰科技,2017-11-28,33.33,33.33,33.33,33.33,30.3,3859.0,128620.0,833250000.0,3333000000.0
sh603685,晨丰科技,2017-11-29,36.66,36.66,36.66,36.66,33.33,18224.0,668092.0,916500000.0,3666000000.0
sh603685,晨丰科技,2017-11-30,40.33,40.33,40.33,40.33,36.66,94510.0,3811588.0,1008250000.0,4033000000.0
sh603685,晨丰科技,2017-12-01,44.36,44.36,44.36,44.36,40.33,335942.0,14902387.0,1109000000.0,4436000000.0
sh603685,晨丰科技,2017-12-04,44.39,44.39,39.92,39.92,44.36,10896613.0,448538887.0,998000000.0,3992000000.0
sh603685,晨丰科技,2017-12-05,38.02,39.37,36.06,36.93,39.92,8900744.0,335171365.0,923250000.0,3693000000.0
sh603685,晨丰科技,2017-12-06,36.6,37.86,35.75,37.33,36.93,5837643.0,214900327.0,933250000.0,3733000000.0
sh603685,晨丰科技,2017-12-07,36.89,37.0,35.02,35.05,37.33,5081072.0,182121581.0,876250000.0,3505000000.0
sh603685,晨丰科技,2017-12-08,34.7,36.37,34.34,35.36,35.05,4753087.0,169851204.0,884000000.0,3536000000.0
sh603685,晨丰科技,2017-12-11,35.34,36.1,35.02,35.54,35.36,3220225.0,114258759.0,888500000.0,3554000000.0
sh603685,晨丰科技,2017-12-12,35.0,35.0,33.3,33.34,35.54,4647865.0,157725433.0,833500000.0,3334000000.0
sh603685,晨丰科技,2017-12-13,33.3,33.65,32.8,33.53,33.34,2870848.0,95627322.0,838250000.0,3353000000.0
sh603685,晨丰科技,2017-12-14,33.49,34.12,33.27,33.89,33.53,2896307.0,97629275.0,847250000.0,3389000000.0
sh603685,晨丰科技,2017-12-15,34.0,34.82,33.57,33.85,33.89,3513783.0,120195435.0,846250000.0,3385000000.0
