数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601880,N大连港,2010-12-06,4.59,5.5,4.55,5.24,3.8,376032218.0,1818991487.0,2195560000.0,23192240000.0
sh601880,大连港,2010-12-07,4.83,4.9,4.72,4.72,5.24,218261434.0,1034856366.0,1977680000.0,20890720000.0
sh601880,大连港,2010-12-08,4.59,4.7,4.52,4.55,4.72,110390731.0,505881726.0,1906450000.0,20138300000.0
sh601880,大连港,2010-12-09,4.5,4.53,4.27,4.29,4.55,91958756.0,400352920.0,1797510000.0,18987540000.0
sh601880,大连港,2010-12-10,4.2,4.42,4.18,4.33,4.29,55444301.0,239128384.0,1814270000.0,19164580000.0
sh601880,大连港,2010-12-13,4.32,4.44,4.26,4.4,4.33,70411250.0,306532135.0,1843600000.0,19474400000.0
sh601880,大连港,2010-12-14,4.38,4.39,4.31,4.34,4.4,56299682.0,244260262.0,1818460000.0,19208840000.0
sh601880,大连港,2010-12-15,4.33,4.35,4.27,4.29,4.34,41612567.0,178670093.0,1797510000.0,18987540000.0
sh601880,大连港,2010-12-16,4.29,4.4,4.24,4.34,4.29,56787216.0,245972766.0,1818460000.0,19208840000.0
sh601880,大连港,2010-12-17,4.33,4.39,4.28,4.36,4.34,33807357.0,146944120.0,1826840000.0,19297360000.0
sh601880,大连港,2010-12-20,4.33,4.36,4.18,4.24,4.36,49671231.0,211521984.0,1776560000.0,18766240000.0
sh601880,大连港,2010-12-21,4.25,4.29,4.2,4.27,4.24,26618285.0,113154037.0,1789130000.0,18899020000.0
sh601880,大连港,2010-12-22,4.25,4.27,4.21,4.22,4.27,27150417.0,115058902.0,1768180000.0,18677720000.0
sh601880,大连港,2010-12-23,4.21,4.25,4.19,4.2,4.22,19651153.0,82772771.0,1759800000.0,18589200000.0
sh601880,大连港,2010-12-24,4.19,4.22,4.16,4.17,4.2,21582811.0,90279579.0,1747230000.0,18456420000.0
sh601880,大连港,2010-12-27,4.19,4.23,4.1,4.12,4.17,22869719.0,95575340.0,1726280000.0,18235120000.0
sh601880,大连港,2010-12-28,4.1,4.11,3.92,3.93,4.12,29396409.0,117185412.0,1646670000.0,17394180000.0
sh601880,大连港,2010-12-29,3.92,3.96,3.91,3.95,3.93,12738030.0,50083589.0,1655050000.0,17482700000.0
sh601880,大连港,2010-12-30,3.95,3.96,3.88,3.9,3.95,14326045.0,56020105.0,1634100000.0,17261400000.0
sh601880,大连港,2010-12-31,3.91,3.95,3.9,3.94,3.9,12226411.0,47959170.0,1650860000.0,17438440000.0
sh601880,大连港,2011-01-04,3.95,4.05,3.92,4.02,3.94,21609263.0,86268348.0,1684380000.0,17792520000.0
sh601880,大连港,2011-01-05,4.0,4.0,3.96,3.99,4.02,14329693.0,57033216.0,1671810000.0,17659740000.0
sh601880,大连港,2011-01-06,3.98,4.0,3.92,3.94,3.99,13549508.0,53473244.0,1650860000.0,17438440000.0
sh601880,大连港,2011-01-07,3.94,3.99,3.91,3.96,3.94,14921209.0,58936337.0,1659240000.0,17526960000.0
sh601880,大连港,2011-01-10,3.93,3.97,3.9,3.91,3.96,11569910.0,45483223.0,1638290000.0,17305660000.0
sh601880,大连港,2011-01-11,3.9,4.02,3.87,3.98,3.91,18703508.0,73832818.0,1667620000.0,17615480000.0
sh601880,大连港,2011-01-12,3.96,3.98,3.9,3.95,3.98,13114589.0,51708220.0,1655050000.0,17482700000.0
sh601880,大连港,2011-01-13,3.96,3.97,3.92,3.94,3.95,6874574.0,27063189.0,1650860000.0,17438440000.0
sh601880,大连港,2011-01-14,3.91,3.93,3.88,3.89,3.94,12150437.0,47330905.0,1629910000.0,17217140000.0
