数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000903,云内动力,1999-04-15,8.58,8.98,8.4,8.45,6.48,26489300.0,227600773.0,456300000.0,1521000000.0
sz000903,云内动力,1999-04-16,8.4,8.55,8.2,8.23,8.45,5270500.0,43981802.4,444420000.0,1481400000.0
sz000903,云内动力,1999-04-19,8.23,8.42,8.13,8.22,8.23,2570900.0,21236102.0,443880000.0,1479600000.0
sz000903,云内动力,1999-04-20,8.25,8.34,8.07,8.11,8.22,2112800.0,17233060.1,437940000.0,1459800000.0
sz000903,云内动力,1999-04-21,8.11,8.25,8.01,8.02,8.11,1819400.0,14757725.2,433080000.0,1443600000.0
sz000903,云内动力,1999-04-22,7.98,8.1,7.78,8.02,8.02,2355300.0,18618501.7,433080000.0,1443600000.0
sz000903,云内动力,1999-04-23,8.0,8.08,7.81,7.95,8.02,1424200.0,11324153.2,429300000.0,1431000000.0
sz000903,云内动力,1999-04-26,7.93,7.98,7.67,7.69,7.95,1263700.0,9877815.0,415260000.0,1384200000.0
sz000903,云内动力,1999-04-27,7.64,8.1,7.56,7.9,7.69,1873400.0,14660380.3,426600000.0,1422000000.0
sz000903,云内动力,1999-04-28,7.9,7.98,7.7,7.75,7.9,803900.0,6306999.6,418500000.0,1395000000.0
sz000903,云内动力,1999-04-29,7.8,7.89,7.61,7.88,7.75,813800.0,6323775.0,425520000.0,1418400000.0
sz000903,云内动力,1999-04-30,7.9,8.04,7.8,7.96,7.88,972800.0,7735644.0,429840000.0,1432800000.0
sz000903,云内动力,1999-05-04,8.04,8.07,7.81,7.84,7.96,563400.0,4444244.2,423360000.0,1411200000.0
sz000903,云内动力,1999-05-05,7.84,7.84,7.7,7.78,7.84,612700.0,4748008.1,420120000.0,1400400000.0
sz000903,云内动力,1999-05-06,7.89,7.98,7.75,7.88,7.78,868300.0,6850201.3,425520000.0,1418400000.0
sz000903,云内动力,1999-05-07,7.85,7.96,7.72,7.74,7.88,787800.0,6149360.5,417960000.0,1393200000.0
sz000903,云内动力,1999-05-10,7.68,7.7,7.25,7.28,7.74,1370300.0,10276404.8,393120000.0,1310400000.0
sz000903,云内动力,1999-05-11,7.7,7.7,7.31,7.5,7.28,830000.0,6206144.8,405000000.0,1350000000.0
sz000903,云内动力,1999-05-12,7.5,7.63,7.3,7.44,7.5,657300.0,4874420.6,401760000.0,1339200000.0
sz000903,云内动力,1999-05-13,7.48,7.53,7.38,7.41,7.44,526400.0,3917661.8,400140000.0,1333800000.0
sz000903,云内动力,1999-05-14,7.41,7.41,7.06,7.1,7.41,965900.0,6963706.5,383400000.0,1278000000.0
sz000903,云内动力,1999-05-17,7.07,7.22,7.0,7.13,7.1,631400.0,4487520.5,385020000.0,1283400000.0
sz000903,云内动力,1999-05-18,7.15,7.22,6.95,6.96,7.13,488500.0,3461483.3,375840000.0,1252800000.0
sz000903,云内动力,1999-05-19,6.94,7.38,6.9,7.34,6.96,998900.0,7196451.0,396360000.0,1321200000.0
