数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600869,智慧能源,1995-02-06,8.5,8.8,7.53,7.8,9.58,2283400.0,18470000.0,117000000.0,468000000.0
sh600869,青海三普,1995-02-07,7.5,7.79,7.32,7.65,7.8,725600.0,5540000.0,114750000.0,459000000.0
sh600869,青海三普,1995-02-08,7.58,7.65,7.42,7.52,7.65,523600.0,3940000.0,112800000.0,451200000.0
sh600869,青海三普,1995-02-09,7.45,7.99,7.41,7.99,7.52,889200.0,6910000.0,119850000.0,479400000.0
sh600869,青海三普,1995-02-10,7.8,8.08,7.65,7.67,7.99,1281700.0,10100000.0,115050000.0,460200000.0
sh600869,青海三普,1995-02-13,7.51,7.93,7.51,7.89,7.67,586700.0,4571393.0,118350000.0,473400000.0
sh600869,青海三普,1995-02-14,7.85,7.91,7.65,7.78,7.89,401900.0,3115301.0,117000000.0,468000000.0
sh600869,青海三普,1995-02-15,7.73,7.82,7.65,7.68,7.8,208100.0,1607029.0,115200000.0,460800000.0
sh600869,青海三普,1995-02-16,7.63,7.7,7.59,7.65,7.68,251800.0,1921477.0,114750000.0,459000000.0
sh600869,青海三普,1995-02-17,7.6,7.68,7.45,7.49,7.65,343400.0,2580904.0,112350000.0,449400000.0
sh600869,青海三普,1995-02-20,7.42,7.57,7.42,7.45,7.49,201300.0,1507119.0,111750000.0,447000000.0
sh600869,青海三普,1995-02-21,7.4,7.59,7.4,7.56,7.45,133700.0,997817.0,113400000.0,453600000.0
sh600869,青海三普,1995-02-22,7.57,9.9,7.51,9.63,7.56,4335300.0,38781186.0,144450000.0,577800000.0
sh600869,青海三普,1995-02-23,9.0,9.78,8.9,9.7,9.63,4068900.0,38073045.0,145500000.0,582000000.0
sh600869,青海三普,1995-02-24,9.88,10.05,8.92,9.05,9.7,4359700.0,41976205.0,135750000.0,543000000.0
sh600869,青海三普,1995-02-27,9.6,9.8,8.9,9.05,9.05,2033400.0,18690287.0,135750000.0,543000000.0
sh600869,青海三普,1995-02-28,8.83,8.9,7.82,8.3,9.05,1520100.0,12379586.0,124500000.0,498000000.0
sh600869,青海三普,1995-03-01,8.2,8.4,7.96,8.29,8.3,793600.0,6510135.0,124350000.0,497400000.0
sh600869,青海三普,1995-03-02,8.2,8.37,8.05,8.2,8.29,561300.0,4607981.0,122850000.0,491400000.0
sh600869,青海三普,1995-03-03,8.28,8.98,8.18,8.75,8.19,1906100.0,16586637.0,131250000.0,525000000.0
sh600869,青海三普,1995-03-06,9.0,9.73,8.76,9.73,8.75,3245700.0,30433542.0,143250000.0,573000000.0
sh600869,青海三普,1995-03-07,9.6,9.7,9.0,9.6,9.55,2775600.0,26312000.0,144000000.0,576000000.0
sh600869,青海三普,1995-03-08,9.22,9.48,9.1,9.15,9.6,1475800.0,13634097.0,139500000.0,558000000.0
sh600869,青海三普,1995-03-09,9.0,9.48,8.96,8.96,9.3,910100.0,8365445.0,134400000.0,537600000.0
sh600869,青海三普,1995-03-10,8.96,8.96,8.52,8.58,8.96,729000.0,6302455.0,128700000.0,514800000.0
sh600869,青海三普,1995-03-13,8.75,8.94,8.55,8.6,8.58,410300.0,3555494.0,129000000.0,516000000.0
sh600869,青海三普,1995-03-14,8.65,8.8,8.5,8.6,8.6,314400.0,2723282.0,129000000.0,516000000.0
sh600869,青海三普,1995-03-15,8.75,8.75,8.0,8.1,8.6,622600.0,5110572.0,121500000.0,486000000.0
sh600869,青海三普,1995-03-16,8.01,8.25,8.0,8.25,8.1,497100.0,4025226.0,123750000.0,495000000.0
sh600869,青海三普,1995-03-17,8.25,8.53,8.19,8.5,8.25,524000.0,4380817.0,127500000.0,510000000.0
sh600869,青海三普,1995-03-20,8.6,8.78,8.15,8.25,8.5,735400.0,6319830.0,123750000.0,495000000.0
sh600869,青海三普,1995-03-21,8.19,8.4,8.15,8.29,8.25,445200.0,3668343.0,124350000.0,497400000.0
sh600869,青海三普,1995-03-22,8.4,8.81,8.33,8.8,8.29,822700.0,7115796.0,132000000.0,528000000.0
sh600869,青海三普,1995-03-23,8.9,8.95,8.65,8.7,8.8,1071300.0,9462146.0,130500000.0,522000000.0
sh600869,青海三普,1995-03-24,8.68,8.8,8.55,8.74,8.7,460900.0,3981366.0,131100000.0,524400000.0
sh600869,青海三普,1995-03-27,8.85,8.95,8.78,8.88,8.74,647400.0,5733307.0,133200000.0,532800000.0
sh600869,青海三普,1995-03-28,8.85,8.9,8.7,8.75,8.88,464000.0,4080566.0,131250000.0,525000000.0
sh600869,青海三普,1995-03-29,8.65,8.8,8.5,8.79,8.75,332800.0,2870220.0,131850000.0,527400000.0
sh600869,青海三普,1995-03-30,8.9,8.9,8.5,8.56,8.79,563400.0,4927536.0,128400000.0,513600000.0
sh600869,青海三普,1995-03-31,8.57,8.8,8.57,8.79,8.56,462200.0,4024222.0,131850000.0,527400000.0
sh600869,青海三普,1995-04-03,8.8,9.48,8.6,9.14,8.79,1864000.0,17071790.0,137100000.0,548400000.0
sh600869,青海三普,1995-04-04,9.14,9.48,9.06,9.4,9.14,2248400.0,21124639.0,141000000.0,564000000.0
