数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300381,N溢多利,2014-01-28,33.46,40.16,33.46,40.16,27.88,546665.0,21234098.6,459832000.0,1839328000.0
sz300381,溢多利,2014-01-29,44.18,44.18,43.1,44.18,40.16,6455719.0,284470860.8,505861000.0,2023444000.0
sz300381,溢多利,2014-01-30,41.8,41.96,40.22,41.19,44.18,3448907.0,141688922.4,471625500.0,1886502000.0
sz300381,溢多利,2014-02-07,40.21,42.68,40.21,41.9,41.19,2723312.0,112972532.3,479755000.0,1919020000.0
sz300381,溢多利,2014-02-10,42.13,45.95,42.03,44.56,41.9,4300205.0,188109141.8,510212000.0,2040848000.0
sz300381,溢多利,2014-02-11,44.01,46.97,42.9,46.0,44.56,3808570.0,170640670.5,526700000.0,2106800000.0
sz300381,溢多利,2014-02-12,45.6,50.4,45.21,49.96,46.0,3534276.0,170551134.0,572042000.0,2288168000.0
sz300381,溢多利,2014-02-13,49.43,49.53,47.28,47.75,49.96,2450932.0,118762327.7,546737500.0,2186950000.0
sz300381,溢多利,2014-02-14,47.68,51.96,47.55,51.92,47.75,2603713.0,130689248.1,594484000.0,2377936000.0
sz300381,溢多利,2014-02-17,52.9,57.11,52.21,57.11,51.92,3129364.0,174034433.4,653909500.0,2615638000.0
sz300381,溢多利,2014-02-18,58.0,58.88,55.4,56.45,57.11,3458598.0,197839164.7,646352500.0,2585410000.0
sz300381,溢多利,2014-02-19,56.96,57.3,51.9,54.2,56.45,2693503.0,146151111.3,620590000.0,2482360000.0
sz300381,溢多利,2014-02-20,54.01,57.75,52.16,54.25,54.2,2517727.0,138077148.7,621162500.0,2484650000.0
sz300381,溢多利,2014-02-21,53.5,54.99,52.86,54.01,54.25,1543937.0,83078654.5,618414500.0,2473658000.0
sz300381,溢多利,2014-02-24,54.0,55.29,53.51,55.0,54.01,1492974.0,81221603.6,629750000.0,2519000000.0
sz300381,溢多利,2014-02-25,55.28,57.98,49.5,50.99,55.0,2941951.0,161117063.4,583835500.0,2335342000.0
sz300381,溢多利,2014-02-26,50.0,50.48,47.38,49.28,50.99,1707576.0,83505579.3,564256000.0,2257024000.0
sz300381,溢多利,2014-02-27,49.25,50.29,46.0,46.2,49.28,1569963.0,75563020.7,528990000.0,2115960000.0
sz300381,溢多利,2014-02-28,46.07,48.89,45.4,48.69,46.2,1687212.0,79595946.1,557500500.0,2230002000.0
sz300381,溢多利,2014-03-03,48.65,52.5,48.65,51.74,48.69,1876177.0,95149561.0,592423000.0,2369692000.0
sz300381,溢多利,2014-03-04,51.01,53.5,49.27,51.73,51.74,2014650.0,103140424.9,592308500.0,2369234000.0
sz300381,溢多利,2014-03-05,51.67,51.68,49.6,50.11,51.73,1385300.0,70012271.0,573759500.0,2295038000.0
sz300381,溢多利,2014-03-06,50.0,52.93,48.51,52.2,50.11,2111147.0,107502248.8,597690000.0,2390760000.0
sz300381,溢多利,2014-03-07,51.88,52.4,49.32,49.48,52.2,1526567.0,77688138.0,566546000.0,2266184000.0
sz300381,溢多利,2014-03-10,48.71,49.38,47.55,48.36,49.48,887772.0,43013431.7,553722000.0,2214888000.0
sz300381,溢多利,2014-03-11,48.3,50.8,48.3,50.24,48.36,1165101.0,57934898.6,575248000.0,2300992000.0
sz300381,溢多利,2014-03-12,49.8,54.77,48.48,54.28,50.24,2917406.0,151315384.3,621506000.0,2486024000.0
