数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600580,N卧龙科,2002-06-06,17.33,18.16,16.43,17.47,8.28,25295643.0,429062823.0,611450000.0,1906051439.67
sh600580,卧龙科技,2002-06-07,17.26,17.63,17.07,17.46,17.47,7814983.0,135650073.0,611100000.0,1904960397.06
sh600580,卧龙科技,2002-06-10,17.45,17.45,17.16,17.17,17.46,2642180.0,45619504.0,600950000.0,1873320161.37
sh600580,卧龙科技,2002-06-11,17.11,17.4,16.91,17.31,17.17,2602182.0,44599147.0,605850000.0,1888594757.91
sh600580,卧龙科技,2002-06-12,17.29,17.3,16.95,17.28,17.31,1497390.0,25615826.0,604800000.0,1885321630.08
sh600580,卧龙科技,2002-06-13,17.28,17.39,16.8,16.89,17.28,1159880.0,19843295.0,591150000.0,1842770968.29
sh600580,卧龙科技,2002-06-14,16.79,16.88,16.3,16.33,16.89,2210708.0,36621347.0,571550000.0,1781672582.13
sh600580,卧龙科技,2002-06-17,16.2,16.27,15.96,16.24,16.33,1222758.0,19719021.0,568400000.0,1771853198.64
sh600580,卧龙科技,2002-06-18,16.24,16.54,16.15,16.4,16.24,1287640.0,21138553.0,574000000.0,1789309880.4
sh600580,卧龙科技,2002-06-19,16.4,16.42,16.23,16.24,16.4,504439.0,8225670.0,568400000.0,1771853198.64
sh600580,卧龙科技,2002-06-20,16.2,16.65,16.18,16.2,16.24,555089.0,9074120.0,567000000.0,1767489028.2
sh600580,卧龙科技,2002-06-21,16.28,17.09,16.23,17.05,16.2,2622046.0,43996957.0,596750000.0,1860227650.05
sh600580,卧龙科技,2002-06-24,18.76,18.76,18.41,18.76,17.05,6296663.0,118068974.0,656600000.0,2046795936.36
sh600580,卧龙科技,2002-06-25,18.99,19.68,18.01,18.44,18.76,4751969.0,90922955.0,645400000.0,2011882572.84
sh600580,卧龙科技,2002-06-26,18.45,19.8,18.31,19.0,18.44,3259830.0,62213703.0,665000000.0,2072980959.0
sh600580,卧龙科技,2002-06-27,18.97,19.25,18.7,18.99,19.0,1186548.0,22482251.0,664650000.0,2071889916.39
sh600580,卧龙科技,2002-06-28,19.0,19.2,18.35,18.5,18.99,1592120.0,29790904.0,647500000.0,2018428828.5
sh600580,卧龙科技,2002-07-02,18.32,18.79,18.18,18.71,18.5,614956.0,11310017.0,654850000.0,2041340723.31
sh600580,卧龙科技,2002-07-03,18.6,18.8,18.45,18.57,18.71,457567.0,8503394.0,649950000.0,2026066126.77
sh600580,卧龙科技,2002-07-04,18.57,18.98,18.38,18.73,18.57,823072.0,15363711.0,655550000.0,2043522808.53
sh600580,卧龙科技,2002-07-05,18.65,19.5,18.61,18.87,18.73,2068947.0,39507894.0,660450000.0,2058797405.07
sh600580,卧龙科技,2002-07-08,18.9,19.13,18.75,19.0,18.87,621381.0,11788486.0,665000000.0,2072980959.0
sh600580,卧龙科技,2002-07-09,19.05,19.18,18.83,18.9,19.0,487370.0,9261830.0,661500000.0,2062070532.9
sh600580,卧龙科技,2002-07-10,18.9,19.17,18.81,18.87,18.9,1181530.0,22416766.0,660450000.0,2058797405.07
sh600580,卧龙科技,2002-07-11,18.95,19.65,18.81,19.34,18.87,2701574.0,52166806.0,676900000.0,2110076407.74
sh600580,卧龙科技,2002-07-12,19.34,19.46,19.01,19.13,19.34,659692.0,12680072.0,669550000.0,2087164512.93
sh600580,卧龙科技,2002-07-15,19.2,20.0,19.13,19.3,19.13,2896704.0,56822219.0,675500000.0,2105712237.3
sh600580,卧龙科技,2002-07-16,19.3,19.47,18.96,19.06,19.3,1283107.0,24510621.0,667100000.0,2079527214.66
sh600580,卧龙科技,2002-07-17,19.05,19.09,18.56,18.85,19.06,832077.0,15575529.0,659750000.0,2056615319.85
sh600580,卧龙科技,2002-07-18,18.8,18.9,18.61,18.69,18.85,318550.0,5968385.0,654150000.0,2039158638.09
sh600580,卧龙科技,2002-07-19,18.99,18.99,18.72,18.9,18.69,213260.0,4019110.0,661500000.0,2062070532.9
sh600580,卧龙科技,2002-07-22,18.81,18.85,17.9,18.0,18.9,1432210.0,26092355.0,630000000.0,1963876698.0
sh600580,卧龙科技,2002-07-23,17.95,18.28,17.88,18.0,18.0,484173.0,8740998.0,630000000.0,1963876698.0
sh600580,卧龙科技,2002-07-24,18.0,18.28,17.98,18.05,18.0,282197.0,5104046.0,631750000.0,1969331911.05
sh600580,卧龙科技,2002-07-25,18.34,18.35,17.95,18.1,18.05,234340.0,4253688.0,633500000.0,1974787124.1
sh600580,卧龙科技,2002-07-26,18.15,18.24,17.98,18.03,18.1,274212.0,4960641.0,631050000.0,1967149825.83
sh600580,卧龙科技,2002-07-29,17.98,18.23,17.8,18.19,18.03,311310.0,5634952.0,636650000.0,1984606507.59
sh600580,卧龙科技,2002-07-30,18.19,18.26,18.0,18.18,18.19,493056.0,8953186.0,636300000.0,1983515464.98
sh600580,卧龙科技,2002-07-31,18.03,18.3,17.83,18.09,18.18,577096.0,10371007.0,633150000.0,1973696081.49
sh600580,卧龙科技,2002-08-01,17.92,18.3,17.84,18.26,18.09,331200.0,6009694.0,639100000.0,1992243805.86
sh600580,卧龙科技,2002-08-02,18.3,18.37,18.01,18.29,18.26,338100.0,6171587.0,640150000.0,1995516933.69
sh600580,卧龙科技,2002-08-05,18.25,18.26,18.02,18.09,18.29,226420.0,4110618.0,633150000.0,1973696081.49
sh600580,卧龙科技,2002-08-06,18.03,18.36,18.03,18.27,18.09,205763.0,3754389.0,639450000.0,1993334848.47
sh600580,卧龙科技,2002-08-07,18.25,18.27,18.1,18.13,18.27,177114.0,3218333.0,634550000.0,1978060251.93
sh600580,卧龙科技,2002-08-08,18.15,18.36,18.15,18.23,18.13,202449.0,3693662.0,638050000.0,1988970678.03
sh600580,卧龙科技,2002-08-09,18.11,18.22,17.77,18.04,18.23,591202.0,10593156.0,631400000.0,1968240868.44
sh600580,卧龙科技,2002-08-12,17.85,17.9,17.68,17.72,18.04,212700.0,3783441.0,620200000.0,1933327504.92
sh600580,卧龙科技,2002-08-13,17.61,17.93,17.58,17.89,17.72,200803.0,3571050.0,626150000.0,1951875229.29
sh600580,卧龙科技,2002-08-14,17.75,17.75,17.51,17.72,17.89,190842.0,3366311.0,620200000.0,1933327504.92
sh600580,卧龙科技,2002-08-15,17.71,17.74,17.59,17.65,17.72,125933.0,2224628.0,617750000.0,1925690206.65
sh600580,卧龙科技,2002-08-16,17.58,17.83,17.45,17.69,17.65,217591.0,3832909.0,619150000.0,1930054377.09
sh600580,卧龙科技,2002-08-19,17.52,17.69,17.41,17.42,17.69,146500.0,2563904.0,609700000.0,1900596226.62
sh600580,卧龙科技,2002-08-20,17.5,17.71,17.35,17.57,17.42,178512.0,3127421.0,614950000.0,1916961865.77
sh600580,卧龙科技,2002-08-21,17.6,18.18,17.5,17.96,17.57,358934.0,6400280.0,628600000.0,1959512527.56
sh600580,卧龙科技,2002-08-22,17.95,18.47,17.95,18.08,17.96,839099.0,15338636.0,632800000.0,1972605038.88
sh600580,卧龙科技,2002-08-23,18.21,18.22,18.01,18.07,18.08,215134.0,3885380.0,632450000.0,1971513996.27
sh600580,卧龙科技,2002-08-26,18.07,18.3,18.01,18.14,18.07,204191.0,3713638.0,634900000.0,1979151294.54
sh600580,卧龙科技,2002-08-27,18.1,18.6,17.8,18.27,18.14,496292.0,9098718.0,639450000.0,1993334848.47
sh600580,卧龙科技,2002-08-28,18.4,18.4,18.09,18.09,18.27,246900.0,4492484.0,633150000.0,1973696081.49
sh600580,卧龙科技,2002-08-29,18.1,18.2,17.81,17.82,18.09,182890.0,3282429.0,623700000.0,1944237931.02
sh600580,卧龙科技,2002-08-30,17.8,18.0,17.8,17.82,17.82,65600.0,1170249.0,623700000.0,1944237931.02
sh600580,卧龙科技,2002-09-02,17.86,17.92,17.7,17.85,17.82,111950.0,1992818.0,624750000.0,1947511058.85
sh600580,卧龙科技,2002-09-03,17.9,18.17,17.8,18.08,17.85,122750.0,2210442.0,632800000.0,1972605038.88
sh600580,卧龙科技,2002-09-04,18.04,18.04,17.76,17.8,18.08,102400.0,1829224.0,623000000.0,1942055845.8
sh600580,卧龙科技,2002-09-05,17.7,17.8,17.46,17.5,17.8,295400.0,5188166.0,612500000.0,1909324567.5
sh600580,卧龙科技,2002-09-06,17.45,17.5,17.18,17.2,17.5,427350.0,7386316.0,602000000.0,1876593289.2
sh600580,卧龙科技,2002-09-09,17.25,17.38,17.15,17.26,17.2,227865.0,3937344.0,604100000.0,1883139544.86
sh600580,卧龙科技,2002-09-10,17.3,17.4,17.25,17.29,17.26,222330.0,3848569.0,605150000.0,1886412672.69
sh600580,卧龙科技,2002-09-11,17.29,17.29,17.13,17.2,17.29,221900.0,3814704.0,602000000.0,1876593289.2
sh600580,卧龙科技,2002-09-12,17.3,17.53,17.18,17.33,17.2,112169.0,1943764.0,606550000.0,1890776843.13
sh600580,卧龙科技,2002-09-16,17.53,17.53,16.78,16.97,17.33,311600.0,5300157.0,593950000.0,1851499309.17
sh600580,卧龙科技,2002-09-17,17.01,17.28,16.95,17.09,16.97,137430.0,2346758.0,598150000.0,1864591820.49
sh600580,卧龙科技,2002-09-18,17.09,17.26,16.97,16.99,17.09,115170.0,1968598.0,594650000.0,1853681394.39
sh600580,卧龙科技,2002-09-19,16.99,17.31,16.88,17.28,16.99,101900.0,1744779.0,604800000.0,1885321630.08
sh600580,卧龙科技,2002-09-20,17.2,17.39,17.13,17.2,17.28,53800.0,929603.0,602000000.0,1876593289.2
sh600580,卧龙科技,2002-09-23,17.0,17.28,17.0,17.1,17.2,48542.0,831555.0,598500000.0,1865682863.1
