数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600522,N中天,2002-10-24,12.05,12.46,11.88,12.09,5.4,36289882.0,440587759.0,846300000.0,2518467900.0
sh600522,中天科技,2002-10-25,12.0,12.36,11.95,12.22,12.09,13304901.0,162274941.0,855400000.0,2545548200.0
sh600522,中天科技,2002-10-28,12.23,12.35,11.66,11.82,12.22,10414715.0,125182999.0,827400000.0,2462224200.0
sh600522,中天科技,2002-10-29,11.69,12.0,11.5,11.89,11.82,7018512.0,82336584.0,832300000.0,2476805900.0
sh600522,中天科技,2002-10-30,11.88,12.23,11.75,12.07,11.89,6947096.0,83770315.0,844900000.0,2514301700.0
sh600522,中天科技,2002-10-31,12.0,12.18,11.77,11.81,12.07,3458843.0,41250645.0,826700000.0,2460141100.0
sh600522,中天科技,2002-11-01,11.78,11.89,11.6,11.78,11.81,3067366.0,36023518.0,824600000.0,2453891800.0
sh600522,中天科技,2002-11-04,11.88,12.8,11.79,12.72,11.78,10827357.0,133634076.0,890400000.0,2649703200.0
sh600522,中天科技,2002-11-05,12.7,13.52,12.6,12.93,12.72,26819694.0,350451330.0,905100000.0,2693448300.0
sh600522,中天科技,2002-11-06,12.85,13.2,12.8,12.89,12.93,12583295.0,163841052.0,902300000.0,2685115900.0
sh600522,中天科技,2002-11-07,12.87,13.11,12.78,12.98,12.89,5681439.0,73604601.0,908600000.0,2703863800.0
sh600522,中天科技,2002-11-08,13.2,13.29,12.3,12.42,12.98,9131646.0,116496651.0,869400000.0,2587210200.0
sh600522,中天科技,2002-11-11,12.5,12.76,12.35,12.5,12.42,4780685.0,60077024.0,875000000.0,2603875000.0
sh600522,中天科技,2002-11-12,12.65,12.77,12.12,12.3,12.5,5540377.0,68655047.0,861000000.0,2562213000.0
sh600522,中天科技,2002-11-13,12.3,12.7,12.11,12.65,12.3,6133978.0,76320093.0,885500000.0,2635121500.0
sh600522,中天科技,2002-11-14,12.65,12.93,12.3,12.41,12.65,6918816.0,87221268.0,868700000.0,2585127100.0
sh600522,中天科技,2002-11-15,12.3,12.85,12.25,12.63,12.41,6338079.0,80187955.0,884100000.0,2630955300.0
