数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600591,N上航,2002-10-11,7.13,7.3,6.79,6.81,5.33,88564344.0,618175910.0,1362000000.0,4910010000.0
sh600591,上海航空,2002-10-14,6.7,6.95,6.66,6.94,6.81,23467010.0,160555047.0,1388000000.0,5003740000.0
sh600591,上海航空,2002-10-15,6.93,6.96,6.82,6.86,6.94,10987249.0,75688092.0,1372000000.0,4946060000.0
sh600591,上海航空,2002-10-16,6.88,7.05,6.88,6.94,6.86,15773420.0,110064374.0,1388000000.0,5003740000.0
sh600591,上海航空,2002-10-17,6.94,6.96,6.79,6.8,6.94,10510318.0,72195336.0,1360000000.0,4902800000.0
sh600591,上海航空,2002-10-18,6.75,6.95,6.74,6.94,6.8,10319937.0,70723185.0,1388000000.0,5003740000.0
sh600591,上海航空,2002-10-21,6.94,6.99,6.87,6.97,6.94,7285179.0,50509851.0,1394000000.0,5025370000.0
sh600591,上海航空,2002-10-22,6.97,7.06,6.97,7.01,6.97,16333195.0,114591076.0,1402000000.0,5054210000.0
sh600591,上海航空,2002-10-23,7.01,7.17,6.98,7.09,7.01,18976986.0,134759722.0,1418000000.0,5111890000.0
sh600591,上海航空,2002-10-24,7.1,7.12,7.06,7.06,7.09,8592095.0,60905103.0,1412000000.0,5090260000.0
sh600591,上海航空,2002-10-25,7.05,7.1,6.92,6.94,7.06,9105638.0,63811610.0,1388000000.0,5003740000.0
sh600591,上海航空,2002-10-28,6.92,6.95,6.79,6.88,6.94,7207118.0,49539936.0,1376000000.0,4960480000.0
sh600591,上海航空,2002-10-29,6.85,7.03,6.81,6.99,6.88,5246934.0,36317045.0,1398000000.0,5039790000.0
sh600591,上海航空,2002-10-30,6.98,7.01,6.91,6.93,6.99,3896209.0,27102229.0,1386000000.0,4996530000.0
sh600591,上海航空,2002-10-31,6.93,7.02,6.87,6.88,6.93,4307404.0,29897688.0,1376000000.0,4960480000.0
sh600591,上海航空,2002-11-01,6.89,7.04,6.87,7.02,6.88,7236848.0,50539581.0,1404000000.0,5061420000.0
sh600591,上海航空,2002-11-04,7.05,7.14,7.05,7.14,7.02,11037154.0,78338791.0,1428000000.0,5147940000.0
sh600591,上海航空,2002-11-05,7.16,7.65,7.11,7.46,7.14,38316667.0,282824027.0,1492000000.0,5378660000.0
sh600591,上海航空,2002-11-06,7.44,7.55,7.35,7.44,7.46,16680861.0,124340780.0,1488000000.0,5364240000.0
sh600591,上海航空,2002-11-07,7.46,7.54,7.38,7.5,7.44,10999994.0,82076300.0,1500000000.0,5407500000.0
sh600591,上海航空,2002-11-08,7.71,7.87,7.34,7.39,7.5,35489934.0,270704529.0,1478000000.0,5328190000.0
sh600591,上海航空,2002-11-11,7.39,7.68,7.35,7.55,7.39,23708483.0,178936547.0,1510000000.0,5443550000.0
sh600591,上海航空,2002-11-12,7.62,7.78,7.38,7.48,7.55,20089648.0,151157812.0,1496000000.0,5393080000.0
sh600591,上海航空,2002-11-13,7.46,7.55,7.25,7.54,7.48,15262048.0,112993333.0,1508000000.0,5436340000.0
sh600591,上海航空,2002-11-14,7.47,7.61,7.32,7.37,7.54,12598353.0,94141341.0,1474000000.0,5313770000.0
sh600591,上海航空,2002-11-15,7.35,7.59,7.32,7.52,7.37,13938185.0,104446171.0,1504000000.0,5421920000.0
sh600591,上海航空,2002-11-18,7.52,7.54,7.36,7.46,7.52,4931031.0,36654920.0,1492000000.0,5378660000.0
sh600591,上海航空,2002-11-19,7.4,7.53,7.32,7.47,7.46,5759692.0,42740355.0,1494000000.0,5385870000.0
sh600591,上海航空,2002-11-20,7.38,7.4,7.1,7.11,7.47,14393112.0,103632302.0,1422000000.0,5126310000.0
sh600591,上海航空,2002-11-21,7.06,7.17,7.01,7.11,7.11,7977731.0,56563078.0,1422000000.0,5126310000.0
sh600591,上海航空,2002-11-22,7.13,7.26,7.07,7.15,7.11,6820741.0,48969523.0,1430000000.0,5155150000.0
sh600591,上海航空,2002-11-25,7.11,7.17,7.01,7.1,7.15,4704362.0,33326670.0,1420000000.0,5119100000.0
sh600591,上海航空,2002-11-26,7.1,7.15,6.7,6.73,7.1,10059023.0,69232863.0,1346000000.0,4852330000.0
sh600591,上海航空,2002-11-27,6.67,6.96,6.65,6.89,6.73,8408306.0,57420192.0,1378000000.0,4967690000.0
sh600591,上海航空,2002-11-28,6.86,7.19,6.8,7.17,6.89,8810275.0,61697562.0,1434000000.0,5169570000.0
sh600591,上海航空,2002-11-29,7.17,7.4,7.1,7.23,7.17,14176798.0,102801298.0,1446000000.0,5212830000.0
sh600591,上海航空,2002-12-02,7.21,7.21,7.01,7.05,7.23,6853534.0,48620936.0,1410000000.0,5083050000.0
