数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000939,凯迪电力,1999-09-23,18.08,18.57,16.6,18.0,6.59,35153100.0,618492308.1,810000000.0,1854000000.0
sz000939,凯迪电力,1999-09-24,18.05,19.8,18.05,19.8,18.0,9331300.0,177467441.3,891000000.0,2039400000.0
sz000939,凯迪电力,1999-09-27,20.07,20.34,19.31,19.35,19.8,8834200.0,175746432.9,870750000.0,1993050000.0
sz000939,凯迪电力,1999-09-28,19.38,20.48,19.25,20.38,19.35,4854900.0,96263524.8,917100000.0,2099140000.0
sz000939,凯迪电力,1999-09-29,20.46,20.65,19.86,19.9,20.38,3504270.0,70876453.1,895500000.0,2049700000.0
sz000939,凯迪电力,1999-09-30,19.9,21.25,19.6,20.41,19.9,4104300.0,83947000.0,918450000.0,2102230000.0
sz000939,凯迪电力,1999-10-08,20.5,20.77,19.9,20.68,20.41,1602500.0,32521736.1,930600000.0,2130040000.0
sz000939,凯迪电力,1999-10-11,20.63,20.96,19.7,19.84,20.68,2510900.0,50750972.9,892800000.0,2043520000.0
sz000939,凯迪电力,1999-10-12,19.8,20.01,19.26,19.34,19.84,2070000.0,40460247.6,870300000.0,1992020000.0
sz000939,凯迪电力,1999-10-13,19.3,19.68,18.91,19.47,19.34,1666200.0,32000343.4,876150000.0,2005410000.0
sz000939,凯迪电力,1999-10-14,19.19,19.89,19.01,19.74,19.47,1383200.0,27092526.8,888300000.0,2033220000.0
sz000939,凯迪电力,1999-10-15,19.81,20.5,19.41,19.71,19.74,2824300.0,56505907.5,886950000.0,2030130000.0
sz000939,凯迪电力,1999-10-18,19.82,19.82,18.61,18.63,19.71,2296800.0,43729096.0,838350000.0,1918890000.0
sz000939,凯迪电力,1999-10-19,18.5,19.25,18.3,19.04,18.63,1891200.0,35801429.8,856800000.0,1961120000.0
sz000939,凯迪电力,1999-10-20,19.1,20.1,18.85,19.91,19.04,2644100.0,51845911.7,895950000.0,2050730000.0
sz000939,凯迪电力,1999-10-21,19.8,20.6,19.35,20.0,19.91,2515100.0,50412534.5,900000000.0,2060000000.0
sz000939,凯迪电力,1999-10-22,20.1,22.0,20.08,22.0,20.0,7196200.0,156460676.4,990000000.0,2266000000.0
sz000939,凯迪电力,1999-10-25,22.44,23.15,21.71,22.76,22.0,7033500.0,157695774.9,1024200000.0,2344280000.0
sz000939,凯迪电力,1999-10-26,22.57,23.7,22.25,22.5,22.76,3755300.0,85799916.7,1012500000.0,2317500000.0
sz000939,凯迪电力,1999-10-27,22.88,23.4,22.02,22.83,22.5,3236600.0,73555960.7,1027350000.0,2351490000.0
sz000939,凯迪电力,1999-10-28,22.8,23.67,22.52,23.06,22.83,2425000.0,56260060.4,1037700000.0,2375180000.0
sz000939,凯迪电力,1999-10-29,23.1,23.68,22.5,22.56,23.06,1880200.0,42955255.2,1015200000.0,2323680000.0
sz000939,凯迪电力,1999-11-01,22.1,22.59,21.88,22.48,22.56,1399300.0,31093512.1,1011600000.0,2315440000.0
sz000939,凯迪电力,1999-11-02,22.47,23.38,22.31,23.27,22.48,1671500.0,38554085.5,1047150000.0,2396810000.0
sz000939,凯迪电力,1999-11-03,23.38,24.42,23.31,23.79,23.27,2568100.0,61352174.0,1070550000.0,2450370000.0
sz000939,凯迪电力,1999-11-04,23.6,24.45,22.45,22.96,23.79,4111800.0,96459723.6,1033200000.0,2364880000.0
sz000939,凯迪电力,1999-11-05,22.9,23.18,22.4,23.0,22.96,1292500.0,29564767.5,1035000000.0,2369000000.0
sz000939,凯迪电力,1999-11-08,23.2,23.29,22.6,23.09,23.0,562800.0,12921045.0,1039050000.0,2378270000.0
sz000939,凯迪电力,1999-11-09,22.9,23.14,22.48,22.49,23.09,660900.0,14992411.0,1012050000.0,2316470000.0
sz000939,凯迪电力,1999-11-10,22.44,22.75,22.12,22.7,22.49,822300.0,18356505.2,1021500000.0,2338100000.0
sz000939,凯迪电力,1999-11-11,22.4,23.08,22.33,22.34,22.7,420400.0,9496208.8,1005300000.0,2301020000.0
sz000939,凯迪电力,1999-11-12,22.5,23.0,22.2,22.96,22.34,420900.0,9576815.9,1033200000.0,2364880000.0
sz000939,凯迪电力,1999-11-15,23.1,24.08,21.59,22.61,22.96,1407100.0,33029106.3,1017450000.0,2328830000.0
sz000939,凯迪电力,1999-11-16,23.03,23.83,22.65,23.09,22.61,1349500.0,31470347.1,1039050000.0,2378270000.0
sz000939,凯迪电力,1999-11-17,23.38,24.0,23.3,23.74,23.09,1385800.0,32993489.6,1068300000.0,2445220000.0
sz000939,凯迪电力,1999-11-18,23.85,24.17,23.25,23.64,23.74,1463500.0,34621619.4,1063800000.0,2434920000.0
sz000939,凯迪电力,1999-11-19,23.5,23.89,23.0,23.21,23.64,660500.0,15440068.8,1044450000.0,2390630000.0
sz000939,凯迪电力,1999-11-22,23.1,23.21,22.55,22.59,23.21,917400.0,20869409.3,1016550000.0,2326770000.0
sz000939,凯迪电力,1999-11-23,22.6,23.3,22.59,23.01,22.59,641400.0,14735937.6,1035450000.0,2370030000.0
sz000939,凯迪电力,1999-11-24,23.11,23.5,22.99,23.44,23.01,1088500.0,25345358.0,1054800000.0,2414320000.0
sz000939,凯迪电力,1999-11-25,23.3,23.6,23.0,23.3,23.44,672500.0,15596620.2,1048500000.0,2399900000.0
sz000939,凯迪电力,1999-11-26,23.29,24.05,23.18,23.79,23.3,754400.0,17922028.5,1070550000.0,2450370000.0
sz000939,凯迪电力,1999-11-29,23.87,24.0,23.56,23.71,23.79,298700.0,7118154.1,1066950000.0,2442130000.0
