Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600298,°²ç÷½ÍÄ¸,2000-08-18,28.58,31.78,28.58,30.88,11.88,22387200.0,675590800.0,1080800000.0,4190416000.0
sh600298,°²ç÷½ÍÄ¸,2000-08-21,30.63,31.19,30.2,30.35,30.88,5588600.0,171316348.0,1062250000.0,4118495000.0
sh600298,°²ç÷½ÍÄ¸,2000-08-22,30.35,30.4,29.51,29.52,30.35,2592400.0,77402892.0,1033200000.0,4005864000.0
sh600298,°²ç÷½ÍÄ¸,2000-08-23,29.3,29.95,28.22,28.93,29.52,3184900.0,92110514.0,1012550000.0,3925801000.0
sh600298,°²ç÷½ÍÄ¸,2000-08-24,29.01,29.7,28.71,29.52,28.93,1631400.0,47679265.0,1033200000.0,4005864000.0
sh600298,°²ç÷½ÍÄ¸,2000-08-25,29.52,30.45,29.21,29.71,29.52,1642300.0,49144373.0,1039850000.0,4031647000.0
sh600298,°²ç÷½ÍÄ¸,2000-08-28,29.5,29.69,28.9,29.08,29.71,1329900.0,38746585.0,1017800000.0,3946156000.0
sh600298,°²ç÷½ÍÄ¸,2000-08-29,28.95,29.28,28.86,29.09,29.08,944400.0,27365538.0,1018150000.0,3947513000.0
sh600298,°²ç÷½ÍÄ¸,2000-08-30,29.1,30.0,29.1,29.26,29.09,762200.0,22539642.0,1024100000.0,3970582000.0
sh600298,°²ç÷½ÍÄ¸,2000-08-31,29.1,29.17,28.49,28.6,29.26,898300.0,25894555.0,1001000000.0,3881020000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-01,28.48,28.8,28.28,28.4,28.6,541600.0,15475022.0,994000000.0,3853880000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-04,28.5,28.7,27.59,28.14,28.4,727300.0,20344427.0,984900000.0,3818598000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-05,28.14,28.25,26.5,26.65,28.14,1162600.0,31672707.0,932750000.0,3616405000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-06,26.5,26.76,25.8,25.83,26.65,802132.0,20974752.0,904050000.0,3505131000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-07,25.92,26.75,25.83,26.38,25.83,581000.0,15179000.0,923300000.0,3579766000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-08,26.35,26.49,25.91,26.27,26.38,440800.0,11528141.0,919450000.0,3564839000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-11,26.38,26.48,25.8,26.48,26.27,317300.0,8273106.0,926800000.0,3593336000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-12,26.5,26.5,26.0,26.18,26.48,212700.0,5565883.0,916300000.0,3552626000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-13,26.15,26.51,26.05,26.28,26.18,270300.0,7114262.0,919800000.0,3566196000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-14,26.2,26.3,25.99,26.01,26.28,374300.0,9752953.0,910350000.0,3529557000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-15,26.05,26.1,25.6,25.61,26.01,387100.0,9985569.0,896350000.0,3475277000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-18,25.6,25.65,24.51,24.58,25.61,656500.0,16418830.0,860300000.0,3335506000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-19,24.38,24.5,23.9,24.1,24.58,580700.0,13968547.0,843500000.0,3270370000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-20,24.48,24.55,24.02,24.39,24.1,249400.0,6056563.0,853650000.0,3309723000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-21,24.49,24.86,24.1,24.8,24.39,278700.0,6791414.0,868000000.0,3365360000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-22,26.04,26.04,24.7,25.14,24.8,621400.0,15733964.0,879900000.0,3411498000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-25,25.06,25.06,24.1,24.26,25.14,238900.0,5840534.0,849100000.0,3292082000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-26,24.25,24.49,24.0,24.33,24.26,204800.0,4942890.0,851550000.0,3301581000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-27,24.33,24.81,24.0,24.78,24.33,171800.0,4190766.0,867300000.0,3362646000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-28,24.8,24.95,24.24,24.26,24.78,152000.0,3714242.0,849100000.0,3292082000.0
sh600298,°²ç÷½ÍÄ¸,2000-09-29,24.5,24.95,24.23,24.83,24.26,202700.0,5007929.0,869050000.0,3369431000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-09,24.95,25.19,24.35,24.9,24.83,142500.0,3513964.0,871500000.0,3378930000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-10,24.9,25.15,24.52,25.1,24.9,220800.0,5513972.0,878500000.0,3406070000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-11,25.1,25.15,24.8,24.8,25.1,170900.0,4251130.0,868000000.0,3365360000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-12,24.85,25.55,24.85,25.1,24.8,303500.0,7663595.0,878500000.0,3406070000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-13,25.11,25.26,24.62,24.62,25.1,177700.0,4426788.0,861700000.0,3340934000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-16,24.5,24.78,24.01,24.11,24.62,193900.0,4703205.0,843850000.0,3271727000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-17,24.0,24.55,24.0,24.55,24.11,127300.0,3093295.0,859250000.0,3331435000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-18,24.55,24.95,24.3,24.82,24.55,143300.0,3530483.0,868700000.0,3368074000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-19,24.87,25.09,24.5,24.66,24.82,123100.0,3040975.0,863100000.0,3346362000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-20,24.6,25.88,24.55,25.6,24.66,1084200.0,27658349.0,896000000.0,3473920000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-23,25.77,25.9,25.4,25.9,25.6,541000.0,13906775.0,906500000.0,3514630000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-24,25.93,26.55,25.8,26.55,25.9,815900.0,21406578.0,929250000.0,3602835000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-25,26.62,27.5,26.5,26.81,26.55,1437500.0,38911738.0,938350000.0,3638117000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-26,26.79,26.92,26.1,26.31,26.81,569300.0,15092817.0,920850000.0,3570267000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-27,26.29,26.54,26.0,26.18,26.31,327600.0,8566116.0,916300000.0,3552626000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-30,26.3,26.78,26.01,26.59,26.18,207600.0,5479482.0,930650000.0,3608263000.0
sh600298,°²ç÷½ÍÄ¸,2000-10-31,26.5,26.88,26.0,26.0,26.59,235100.0,6178881.0,910000000.0,3528200000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-01,26.0,26.19,25.9,26.08,26.0,296400.0,7708186.0,912800000.0,3539056000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-02,26.0,26.3,26.0,26.01,26.08,195900.0,5109517.0,910350000.0,3529557000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-03,26.1,26.18,25.68,25.71,26.01,251700.0,6500755.0,899850000.0,3488847000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-06,25.71,26.44,25.71,26.1,25.71,258200.0,6742591.0,913500000.0,3541770000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-07,26.1,26.8,26.1,26.78,26.1,312000.0,8256740.0,937300000.0,3634046000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-08,26.98,27.47,26.8,27.0,26.78,656900.0,17837892.0,945000000.0,3663900000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-09,27.0,27.1,26.7,27.02,27.0,325400.0,8757136.0,945700000.0,3666614000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-10,27.2,27.2,26.7,26.92,27.02,551800.0,14839563.0,942200000.0,3653044000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-13,26.92,27.11,26.6,27.1,26.92,408000.0,10931367.0,948500000.0,3677470000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-14,27.1,27.38,26.7,27.29,27.1,368800.0,10013918.0,955150000.0,3703253000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-15,27.3,27.3,26.81,27.03,27.29,345500.0,9339801.0,946050000.0,3667971000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-16,27.01,27.03,26.8,26.88,27.03,213300.0,5732067.0,940800000.0,3647616000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-17,26.88,27.02,26.55,26.58,26.88,281300.0,7502361.0,930300000.0,3606906000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-20,26.4,26.98,26.02,26.68,26.58,263370.0,7016742.0,933800000.0,3620476000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-21,26.51,26.88,26.3,26.35,26.68,306915.0,8109946.0,922250000.0,3575695000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-22,26.3,26.9,26.3,26.68,26.35,318580.0,8460062.0,933800000.0,3620476000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-23,26.7,26.78,26.5,26.56,26.68,206734.0,5495110.0,929600000.0,3604192000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-24,26.55,26.55,25.8,25.91,26.56,472873.0,12392780.0,906850000.0,3515987000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-27,25.7,25.9,25.3,25.9,25.91,295520.0,7530034.0,906500000.0,3514630000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-28,25.83,25.98,25.5,25.98,25.9,280084.0,7183350.0,909300000.0,3525486000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-29,25.95,25.98,25.45,25.8,25.98,426170.0,10896948.0,903000000.0,3501060000.0
sh600298,°²ç÷½ÍÄ¸,2000-11-30,25.5,25.7,25.5,25.58,25.8,170870.0,4373631.0,895300000.0,3471206000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-01,25.61,25.97,25.61,25.73,25.58,118684.0,3055076.0,900550000.0,3491561000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-04,25.7,25.8,25.48,25.5,25.73,288206.0,7365677.0,892500000.0,3460350000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-05,25.5,26.0,25.5,25.75,25.5,151769.0,3915107.0,901250000.0,3494275000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-06,25.68,26.27,25.68,25.96,25.75,289500.0,7523462.0,908600000.0,3522772000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-07,25.92,26.32,25.71,26.0,25.96,217057.0,5673313.0,910000000.0,3528200000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-08,25.9,26.19,25.8,26.03,26.0,213930.0,5569679.0,911050000.0,3532271000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-11,26.05,26.1,25.5,25.52,26.03,135699.0,3495787.0,893200000.0,3463064000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-12,25.55,25.99,25.48,25.89,25.52,137119.0,3529705.0,906150000.0,3513273000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-13,25.88,26.29,25.53,26.1,25.89,191051.0,4972387.0,913500000.0,3541770000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-14,26.1,26.44,26.04,26.18,26.1,190050.0,4989643.0,916300000.0,3552626000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-15,26.2,26.35,25.8,26.21,26.18,148019.0,3862843.0,917350000.0,3556697000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-18,26.36,27.45,26.13,27.16,26.21,892398.0,24130277.0,950600000.0,3685612000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-19,27.3,27.45,27.0,27.1,27.16,512597.0,13927756.0,948500000.0,3677470000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-20,27.15,27.45,26.96,27.4,27.1,616791.0,16821191.0,959000000.0,3718180000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-21,27.5,28.1,27.33,27.62,27.4,725640.0,20119341.0,966700000.0,3748034000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-22,27.72,27.72,27.03,27.06,27.62,381800.0,10447942.0,947100000.0,3672042000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-25,27.15,27.15,26.6,26.75,27.06,244709.0,6572090.0,936250000.0,3629975000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-26,26.77,27.4,26.77,27.18,26.75,170899.0,4627959.0,951300000.0,3688326000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-27,27.3,27.57,27.17,27.19,27.18,287000.0,7855760.0,951650000.0,3689683000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-28,27.1,27.25,26.88,27.01,27.19,138344.0,3739210.0,945350000.0,3665257000.0
sh600298,°²ç÷½ÍÄ¸,2000-12-29,27.1,27.35,27.0,27.18,27.01,192041.0,5219425.0,951300000.0,3688326000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-02,27.2,28.1,27.2,27.85,27.18,514554.0,14351439.0,974750000.0,3779245000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-03,27.95,28.29,27.8,27.98,27.85,525005.0,14691642.0,979300000.0,3796886000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-04,28.0,28.1,27.68,27.76,27.98,373010.0,10376817.0,971600000.0,3767032000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-05,27.74,28.09,27.65,27.93,27.76,245825.0,6861651.0,977550000.0,3790101000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-08,27.95,27.95,27.01,27.03,27.93,473740.0,12979543.0,946050000.0,3667971000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-09,26.9,27.28,26.7,27.05,27.03,268980.0,7252336.0,946750000.0,3670685000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-10,27.08,27.35,26.91,27.2,27.05,401167.0,10866888.0,952000000.0,3691040000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-11,27.2,27.25,26.98,27.0,27.2,212200.0,5743187.0,945000000.0,3663900000.0
sh600298,°²ç÷½ÍÄ¸,2001-01-12,26.88,27.0,26.63,26.7,27.0,232911.0,6224581.0,934500000.0,3623190000.0
