数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002696,N百洋,2012-09-05,25.38,28.0,25.1,27.99,23.9,19759705.0,526120615.3,615780000.0,2463120000.0
sz002696,百洋股份,2012-09-06,27.55,29.2,26.63,27.05,27.99,13030921.0,360584773.4,595100000.0,2380400000.0
sz002696,百洋股份,2012-09-07,27.52,27.77,26.05,27.25,27.05,11199650.0,300885722.4,599500000.0,2398000000.0
sz002696,百洋股份,2012-09-10,26.78,29.98,26.55,29.98,27.25,12342504.0,347944537.4,659560000.0,2638240000.0
sz002696,百洋股份,2012-09-11,29.44,29.56,28.3,28.3,29.98,8242352.0,237560496.3,622600000.0,2490400000.0
sz002696,百洋股份,2012-09-12,28.36,29.15,27.3,27.81,28.3,6425552.0,181447442.5,611820000.0,2447280000.0
sz002696,百洋股份,2012-09-13,27.64,28.36,27.18,27.18,27.81,5679417.0,158298952.0,597960000.0,2391840000.0
sz002696,百洋股份,2012-09-14,27.39,27.55,25.81,26.08,27.18,6218024.0,164329185.9,573760000.0,2295040000.0
sz002696,百洋股份,2012-09-17,26.08,26.23,25.32,25.51,26.08,3605799.0,92280776.3,561220000.0,2244880000.0
sz002696,百洋股份,2012-09-18,25.4,25.86,25.33,25.52,25.51,2359390.0,60300817.3,561440000.0,2245760000.0
sz002696,百洋股份,2012-09-19,25.52,25.61,24.42,24.68,25.52,4051990.0,100677083.5,542960000.0,2171840000.0
sz002696,百洋股份,2012-09-20,24.59,24.71,23.1,23.1,24.68,3863564.0,92001767.0,508200000.0,2032800000.0
sz002696,百洋股份,2012-09-21,22.9,23.36,22.2,22.3,23.1,3497919.0,79599012.0,490600000.0,1962400000.0
sz002696,百洋股份,2012-09-24,22.3,22.67,21.72,22.45,22.3,2298915.0,51097325.9,493900000.0,1975600000.0
sz002696,百洋股份,2012-09-25,22.43,22.86,22.12,22.16,22.45,2447034.0,55066534.9,487520000.0,1950080000.0
sz002696,百洋股份,2012-09-26,22.0,22.3,21.39,21.44,22.16,2339043.0,50693165.0,471680000.0,1886720000.0
sz002696,百洋股份,2012-09-27,21.21,22.1,21.21,21.88,21.44,2287909.0,49678616.1,481360000.0,1925440000.0
sz002696,百洋股份,2012-09-28,21.85,22.55,21.71,22.26,21.88,1994265.0,44187196.1,489720000.0,1958880000.0
