数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603033,N三维,2016-12-07,21.06,25.27,21.06,25.27,17.55,9703.0,244774.0,573629000.0,2291989000.0
sh603033,三维股份,2016-12-08,27.8,27.8,27.8,27.8,25.27,5420.0,150676.0,631060000.0,2521460000.0
sh603033,三维股份,2016-12-09,30.58,30.58,30.58,30.58,27.8,6060.0,185315.0,694166000.0,2773606000.0
sh603033,三维股份,2016-12-12,33.64,33.64,33.64,33.64,30.58,10685.0,359443.0,763628000.0,3051148000.0
sh603033,三维股份,2016-12-13,37.0,37.0,37.0,37.0,33.64,22200.0,821400.0,839900000.0,3355900000.0
sh603033,三维股份,2016-12-14,40.7,40.7,40.7,40.7,37.0,9900.0,402930.0,923890000.0,3691490000.0
sh603033,三维股份,2016-12-15,44.77,44.77,44.77,44.77,40.7,8100.0,362637.0,1016279000.0,4060639000.0
sh603033,三维股份,2016-12-16,49.25,49.25,49.25,49.25,44.77,59365.0,2923726.0,1117975000.0,4466975000.0
sh603033,三维股份,2016-12-19,54.18,54.18,54.18,54.18,49.25,69000.0,3738420.0,1229886000.0,4914126000.0
sh603033,三维股份,2016-12-20,59.6,59.6,58.11,59.6,54.18,2739985.0,163086149.0,1352920000.0,5405720000.0
sh603033,三维股份,2016-12-21,61.11,64.88,57.0,57.63,59.6,13080303.0,793777389.0,1308201000.0,5227041000.0
sh603033,三维股份,2016-12-22,55.65,63.39,54.71,63.39,57.63,7463018.0,444688121.0,1438953000.0,5749473000.0
sh603033,三维股份,2016-12-23,61.68,63.38,57.05,57.05,63.39,10423729.0,622698419.0,1295035000.0,5174435000.0
sh603033,三维股份,2016-12-26,54.32,54.99,52.27,54.24,57.05,6498878.0,350153192.0,1231248000.0,4919568000.0
sh603033,三维股份,2016-12-27,54.23,56.4,53.2,54.27,54.24,5482734.0,298891204.0,1231929000.0,4922289000.0
sh603033,三维股份,2016-12-28,53.25,54.0,52.16,52.34,54.27,4624234.0,244321894.0,1188118000.0,4747238000.0
sh603033,三维股份,2016-12-29,52.3,52.78,51.01,51.31,52.34,3389332.0,176384931.0,1164737000.0,4653817000.0
sh603033,三维股份,2016-12-30,51.01,52.2,50.65,51.57,51.31,3256210.0,167810989.0,1170639000.0,4677399000.0
sh603033,三维股份,2017-01-03,51.77,52.8,51.37,52.31,51.57,3056866.0,159467457.0,1187437000.0,4744517000.0
sh603033,三维股份,2017-01-04,52.16,52.6,51.81,52.46,52.31,2819097.0,147452651.0,1190842000.0,4758122000.0
sh603033,三维股份,2017-01-05,52.52,52.55,51.2,51.24,52.46,2656203.0,136988366.0,1163148000.0,4647468000.0
sh603033,三维股份,2017-01-06,51.1,51.1,48.51,48.58,51.24,3462726.0,172178639.0,1102766000.0,4406206000.0
sh603033,三维股份,2017-01-09,48.14,48.84,47.58,48.12,48.58,1902967.0,91591316.0,1092324000.0,4364484000.0
sh603033,三维股份,2017-01-10,48.05,48.97,47.86,47.99,48.12,1536746.0,74438193.0,1089373000.0,4352693000.0
sh603033,三维股份,2017-01-11,47.58,47.98,46.62,46.67,47.99,2160398.0,101865556.0,1059409000.0,4232969000.0
sh603033,三维股份,2017-01-12,46.7,47.36,46.57,46.74,46.67,2005161.0,94253767.0,1060998000.0,4239318000.0
sh603033,三维股份,2017-01-13,46.68,47.0,44.44,45.29,46.74,2160304.0,98138653.0,1028083000.0,4107803000.0
sh603033,三维股份,2017-01-16,44.41,45.51,41.0,42.96,45.29,1896539.0,83374942.0,975192000.0,3896472000.0
sh603033,三维股份,2017-01-17,42.61,44.95,41.04,44.37,42.96,2098786.0,90863741.0,1007199000.0,4024359000.0
sh603033,三维股份,2017-01-18,44.02,44.02,42.7,42.76,44.37,1263816.0,54660154.0,970652000.0,3878332000.0
sh603033,三维股份,2017-01-19,42.3,43.83,41.66,42.83,42.76,1339592.0,57349621.0,972241000.0,3884681000.0
sh603033,三维股份,2017-01-20,42.33,44.25,42.3,43.93,42.83,1491909.0,65317091.0,997211000.0,3984451000.0
sh603033,三维股份,2017-01-23,44.3,45.3,43.93,44.5,43.93,1152483.0,51454777.0,1010150000.0,4036150000.0
sh603033,三维股份,2017-01-24,44.74,44.74,43.02,43.12,44.5,989032.0,43222576.0,978824000.0,3910984000.0
sh603033,三维股份,2017-01-25,43.01,44.99,42.58,44.62,43.12,2019542.0,89264917.0,1012874000.0,4047034000.0
sh603033,三维股份,2017-01-26,44.69,45.28,44.49,45.11,44.62,1471665.0,66036973.0,1023997000.0,4091477000.0
sh603033,三维股份,2017-02-03,45.4,45.4,44.4,44.68,45.11,848098.0,38066634.0,1014236000.0,4052476000.0
sh603033,三维股份,2017-02-06,44.81,49.15,44.81,49.15,44.68,6292784.0,305907932.0,1115705000.0,4457905000.0
sh603033,三维股份,2017-02-07,49.0,50.0,48.15,49.41,49.15,4863986.0,239029786.0,1121607000.0,4481487000.0
sh603033,三维股份,2017-02-08,49.0,50.8,48.93,49.63,49.41,5313281.0,264206062.0,1126601000.0,4501441000.0
sh603033,三维股份,2017-02-09,49.35,49.65,48.52,49.07,49.63,2457650.0,120652442.0,1113889000.0,4450649000.0
sh603033,三维股份,2017-02-10,49.0,49.44,47.0,47.12,49.07,2391245.0,115064750.0,1069624000.0,4273784000.0
sh603033,三维股份,2017-02-13,47.34,49.98,47.19,49.0,47.12,3353805.0,164493412.0,1112300000.0,4444300000.0
sh603033,三维股份,2017-02-14,48.85,49.69,48.06,49.05,49.0,2432050.0,119256376.0,1113435000.0,4448835000.0
sh603033,三维股份,2017-02-15,48.75,50.42,48.55,49.08,49.05,4125383.0,205155184.0,1114116000.0,4451556000.0
sh603033,三维股份,2017-02-16,48.59,48.8,47.33,47.96,49.08,2447311.0,117319837.0,1088692000.0,4349972000.0
sh603033,三维股份,2017-02-17,47.96,48.36,45.88,45.97,47.96,2230376.0,104655584.0,1043519000.0,4169479000.0
sh603033,三维股份,2017-02-20,45.5,45.65,43.58,44.9,45.97,1917016.0,85562893.0,1019230000.0,4072430000.0
sh603033,三维股份,2017-02-21,44.9,45.86,44.61,45.67,44.9,1177991.0,53566035.0,1036709000.0,4142269000.0
sh603033,三维股份,2017-02-22,45.68,46.14,44.99,45.82,45.67,1497625.0,68163315.0,1040114000.0,4155874000.0
sh603033,三维股份,2017-02-23,45.58,46.88,45.55,46.62,45.82,1997116.0,92439281.0,1058274000.0,4228434000.0
sh603033,三维股份,2017-02-24,46.62,49.21,46.46,48.39,46.62,3102231.0,148946157.0,1098453000.0,4388973000.0
sh603033,三维股份,2017-02-27,48.02,49.19,47.59,48.51,48.39,2416293.0,117163466.0,1101177000.0,4399857000.0
sh603033,三维股份,2017-02-28,48.02,48.7,47.4,48.31,48.51,2217730.0,106381146.0,1096637000.0,4381717000.0
sh603033,三维股份,2017-03-01,48.45,48.96,47.59,47.73,48.31,2048098.0,98769322.0,1083471000.0,4329111000.0
sh603033,三维股份,2017-03-02,47.6,48.2,46.98,47.53,47.73,1942109.0,92464084.0,1078931000.0,4310971000.0
sh603033,三维股份,2017-03-03,47.14,47.46,46.57,47.21,47.53,1359414.0,63853018.0,1071667000.0,4281947000.0
sh603033,三维股份,2017-03-06,47.01,48.78,47.01,48.72,47.21,2158548.0,104002191.0,1105944000.0,4418904000.0
sh603033,三维股份,2017-03-07,48.8,50.45,48.62,50.18,48.72,4022431.0,199461283.0,1139086000.0,4551326000.0
sh603033,三维股份,2017-03-08,50.18,50.41,49.4,49.66,50.18,2666580.0,132506924.0,1127282000.0,4504162000.0
sh603033,三维股份,2017-03-09,49.69,51.18,49.36,49.56,49.66,4126197.0,207046437.0,1125012000.0,4495092000.0
sh603033,三维股份,2017-03-10,49.26,50.95,48.98,50.41,49.56,3566691.0,178950715.0,1144307000.0,4572187000.0
sh603033,三维股份,2017-03-13,50.49,52.0,49.42,51.97,50.41,4439001.0,226271986.0,1179719000.0,4713679000.0
sh603033,三维股份,2017-03-14,51.68,52.42,51.02,51.54,51.97,3236449.0,167166720.0,1169958000.0,4674678000.0
sh603033,三维股份,2017-03-15,51.22,51.5,50.35,50.89,51.54,2172723.0,110329163.0,1155203000.0,4615723000.0
sh603033,三维股份,2017-03-16,51.2,52.92,51.02,52.82,50.89,3826184.0,198914075.0,1199014000.0,4790774000.0
sh603033,三维股份,2017-03-17,52.87,53.19,50.28,50.82,52.82,3898253.0,202836496.0,1153614000.0,4609374000.0
sh603033,三维股份,2017-03-20,50.25,51.45,50.11,51.42,50.82,2300763.0,116780790.0,1167234000.0,4663794000.0
sh603033,三维股份,2017-03-21,51.42,52.87,51.37,52.56,51.42,3541163.0,185149649.0,1193112000.0,4767192000.0
sh603033,三维股份,2017-03-22,51.94,53.5,51.61,53.44,52.56,3478021.0,182817347.0,1213088000.0,4847008000.0
sh603033,三维股份,2017-03-23,53.11,53.98,51.0,52.39,53.44,3449581.0,181717221.0,1189253000.0,4751773000.0
sh603033,三维股份,2017-03-24,52.38,53.18,52.2,52.85,52.39,2797038.0,147497442.0,1199695000.0,4793495000.0
sh603033,三维股份,2017-03-27,52.84,53.15,51.55,52.11,52.85,1944557.0,101540083.0,1182897000.0,4726377000.0
sh603033,三维股份,2017-03-28,52.0,52.16,51.01,51.1,52.11,1999235.0,103140980.0,1159970000.0,4634770000.0
sh603033,三维股份,2017-03-29,51.0,51.47,48.7,49.3,51.1,2346518.0,117389777.0,1119110000.0,4471510000.0
sh603033,三维股份,2017-03-30,48.51,50.25,47.6,49.34,49.3,3217984.0,158447259.0,1120018000.0,4475138000.0
sh603033,三维股份,2017-03-31,49.15,51.15,48.6,50.16,49.34,4026692.0,202439164.0,1138632000.0,4549512000.0
sh603033,三维股份,2017-04-05,49.0,50.14,48.83,49.99,50.16,2424856.0,120399408.0,1134773000.0,4534093000.0
sh603033,三维股份,2017-04-06,49.99,50.37,49.38,50.02,49.99,2024379.0,101020039.0,1135454000.0,4536814000.0
sh603033,三维股份,2017-04-07,50.0,50.02,48.6,48.68,50.02,1871325.0,92137920.0,1105036000.0,4415276000.0
