数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002270,N法因,2008-09-05,11.58,12.49,11.22,12.34,8.7,25194358.0,301344111.0,360328000.0,1795470000.0
sz002270,法因数控,2008-09-08,11.3,11.58,11.11,11.11,12.34,2504699.0,28040919.7,324412000.0,1616505000.0
sz002270,法因数控,2008-09-09,10.0,10.2,10.0,10.0,11.11,3916300.0,39184814.8,292000000.0,1455000000.0
sz002270,法因数控,2008-09-10,9.21,9.7,9.01,9.38,10.0,12696423.0,118408898.3,273896000.0,1364790000.0
sz002270,法因数控,2008-09-11,9.15,9.24,8.8,8.9,9.38,6625650.0,59602156.6,259880000.0,1294950000.0
sz002270,法因数控,2008-09-12,8.9,9.26,8.76,9.08,8.9,6528887.0,58826864.9,265136000.0,1321140000.0
sz002270,法因数控,2008-09-16,8.95,8.95,8.3,8.4,9.08,6355520.0,54488177.0,245280000.0,1222200000.0
sz002270,法因数控,2008-09-17,8.4,8.55,8.15,8.5,8.4,3956336.0,33151945.9,248200000.0,1236750000.0
sz002270,法因数控,2008-09-18,8.2,8.4,7.77,8.24,8.5,4168222.0,33908035.7,240608000.0,1198920000.0
sz002270,法因数控,2008-09-19,8.81,9.06,8.79,9.06,8.24,6643268.0,59607452.9,264552000.0,1318230000.0
sz002270,法因数控,2008-09-22,9.95,9.97,9.28,9.65,9.06,10875344.0,105369405.0,281780000.0,1404075000.0
sz002270,法因数控,2008-09-23,9.13,9.22,8.69,8.69,9.65,4886027.0,43430728.0,253748000.0,1264395000.0
sz002270,法因数控,2008-09-24,8.36,8.55,8.23,8.55,8.69,3408658.0,28599762.8,249660000.0,1244025000.0
sz002270,法因数控,2008-09-25,8.42,8.87,8.42,8.71,8.55,3942143.0,34262082.2,254332000.0,1267305000.0
sz002270,法因数控,2008-09-26,8.72,8.86,8.26,8.4,8.71,2861289.0,24248805.6,245280000.0,1222200000.0
sz002270,法因数控,2008-10-06,8.06,8.18,7.82,7.83,8.4,2253680.0,18046000.5,228636000.0,1139265000.0
sz002270,法因数控,2008-10-07,7.56,7.88,7.46,7.8,7.83,1729124.0,13210575.5,227760000.0,1134900000.0
sz002270,法因数控,2008-10-08,7.6,7.8,7.45,7.53,7.8,1233852.0,9344417.3,219876000.0,1095615000.0
sz002270,法因数控,2008-10-09,7.69,7.78,7.45,7.45,7.53,1823624.0,13861261.3,217540000.0,1083975000.0
sz002270,法因数控,2008-10-13,6.75,7.1,6.71,7.1,7.45,3051082.0,20816807.2,207320000.0,1033050000.0
sz002270,法因数控,2008-10-14,7.4,7.41,6.7,6.7,7.1,2592050.0,18280009.1,195640000.0,974850000.0
sz002270,法因数控,2008-10-15,6.65,7.04,6.65,6.9,6.7,1631080.0,11119282.8,201480000.0,1003950000.0
sz002270,法因数控,2008-10-16,6.59,6.65,6.21,6.26,6.9,1528969.0,9871138.2,182792000.0,910830000.0
sz002270,法因数控,2008-10-17,6.33,6.4,6.2,6.27,6.26,1210826.0,7616033.5,183084000.0,912285000.0
sz002270,法因数控,2008-10-20,6.28,6.56,6.21,6.54,6.27,1712264.0,10965717.8,190968000.0,951570000.0
sz002270,法因数控,2008-10-21,6.53,6.83,6.49,6.62,6.54,2095481.0,13968405.9,193304000.0,963210000.0
sz002270,法因数控,2008-10-22,6.6,7.18,6.55,7.01,6.62,4502674.0,31236675.0,204692000.0,1019955000.0
sz002270,法因数控,2008-10-23,6.8,7.46,6.77,7.34,7.01,4995671.0,36095710.9,214328000.0,1067970000.0
sz002270,法因数控,2008-10-24,7.3,7.5,7.16,7.38,7.34,3199161.0,23342547.2,215496000.0,1073790000.0
sz002270,法因数控,2008-10-27,7.2,7.4,7.01,7.01,7.38,3290681.0,23754540.7,204692000.0,1019955000.0
sz002270,法因数控,2008-10-28,6.77,7.47,6.77,7.43,7.01,2145514.0,15518606.2,216956000.0,1081065000.0
sz002270,法因数控,2008-10-29,7.49,7.5,7.01,7.04,7.43,2205708.0,15953634.6,205568000.0,1024320000.0
sz002270,法因数控,2008-10-30,7.1,7.2,6.77,6.92,7.04,2264569.0,15844808.0,202064000.0,1006860000.0
sz002270,法因数控,2008-10-31,6.9,6.99,6.8,6.84,6.92,961838.0,6604689.2,199728000.0,995220000.0
sz002270,法因数控,2008-11-03,6.83,7.15,6.8,6.97,6.84,873746.0,6119338.9,203524000.0,1014135000.0
sz002270,法因数控,2008-11-04,6.9,7.05,6.68,6.79,6.97,853300.0,5788176.0,198268000.0,987945000.0
sz002270,法因数控,2008-11-05,6.89,7.35,6.79,7.27,6.79,1783228.0,12694737.1,212284000.0,1057785000.0
sz002270,法因数控,2008-11-06,7.06,7.34,7.03,7.16,7.27,1442142.0,10347612.6,209072000.0,1041780000.0
