数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600678,四川金顶,1993-10-08,27.8,29.0,25.0,25.1,1.0,7166100.0,195061000.0,1004000000.0,3885480000.0
sh600678,四川金顶,1993-10-11,25.0,26.0,24.5,25.2,25.1,2819100.0,70938000.0,1008000000.0,3900960000.0
sh600678,四川金顶,1993-10-12,25.18,25.2,25.0,25.13,25.2,1482100.0,37199000.0,1005200000.0,3890124000.0
sh600678,四川金顶,1993-10-13,25.13,25.2,25.0,25.01,25.13,1569100.0,39376000.0,1000400000.0,3871548000.0
sh600678,四川金顶,1993-10-14,25.0,25.0,24.76,24.9,25.01,1126700.0,28055000.0,996000000.0,3854520000.0
sh600678,四川金顶,1993-10-15,24.9,24.95,24.22,24.51,24.9,736600.0,18061000.0,980400000.0,3794148000.0
sh600678,四川金顶,1993-10-18,24.25,24.31,22.8,22.85,24.51,781800.0,18189000.0,914000000.0,3537180000.0
sh600678,四川金顶,1993-10-19,22.8,23.24,22.01,22.44,22.85,941500.0,21116000.0,897600000.0,3473712000.0
sh600678,四川金顶,1993-10-20,22.8,23.36,22.3,23.1,22.44,1618100.0,37020000.0,924000000.0,3575880000.0
sh600678,四川金顶,1993-10-21,23.3,23.32,22.6,22.8,23.1,577600.0,13180000.0,912000000.0,3529440000.0
sh600678,四川金顶,1993-10-22,22.79,23.0,22.4,22.41,22.8,710900.0,16115000.0,896400000.0,3469068000.0
sh600678,四川金顶,1993-10-25,21.99,21.99,14.5,20.7,22.41,1020100.0,21361000.0,828000000.0,3204360000.0
sh600678,四川金顶,1993-10-26,20.33,20.95,20.01,20.16,20.7,1122200.0,22798000.0,806400000.0,3120768000.0
sh600678,四川金顶,1993-10-27,20.0,20.5,19.5,19.65,20.16,1571300.0,31226000.0,786000000.0,3041820000.0
sh600678,四川金顶,1993-10-28,19.7,22.89,19.2,22.4,19.65,3016100.0,63396000.0,896000000.0,3467520000.0
sh600678,四川金顶,1993-10-29,23.5,23.9,21.74,22.4,22.4,6055700.0,138634000.0,896000000.0,3467520000.0
sh600678,四川金顶,1993-11-01,22.1,23.0,22.0,22.68,22.4,1298900.0,29392000.0,907200000.0,3510864000.0
sh600678,四川金顶,1993-11-02,22.7,22.79,22.0,22.2,22.68,676000.0,15093000.0,888000000.0,3436560000.0
sh600678,四川金顶,1993-11-03,22.25,22.6,21.71,21.88,22.2,637300.0,14056000.0,875200000.0,3387024000.0
sh600678,四川金顶,1993-11-04,21.8,21.85,20.56,21.8,21.88,751700.0,16073000.0,872000000.0,3374640000.0
sh600678,四川金顶,1993-11-05,22.0,23.28,21.4,22.9,21.8,2849300.0,64597000.0,916000000.0,3544920000.0
sh600678,四川金顶,1993-11-08,23.7,24.8,23.31,24.79,22.9,5714200.0,137004000.0,991600000.0,3837492000.0
sh600678,四川金顶,1993-11-09,24.7,24.7,23.75,24.11,24.79,2342700.0,56513000.0,964400000.0,3732228000.0
sh600678,四川金顶,1993-11-10,24.0,24.49,23.3,23.7,24.11,2804400.0,67086000.0,948000000.0,3668760000.0
sh600678,四川金顶,1993-11-11,23.61,24.38,23.61,24.1,23.7,1834900.0,44139000.0,964000000.0,3730680000.0
sh600678,四川金顶,1993-11-12,24.5,25.45,24.5,25.09,24.1,4026000.0,100954000.0,1003600000.0,3883932000.0
sh600678,四川金顶,1993-11-15,25.1,25.49,25.1,25.19,25.09,2320700.0,58600000.0,1007600000.0,3899412000.0
sh600678,四川金顶,1993-11-16,25.1,25.1,24.32,24.69,25.19,1674100.0,41615000.0,987600000.0,3822012000.0
sh600678,四川金顶,1993-11-17,24.85,24.95,24.58,24.65,24.69,956600.0,23663000.0,986000000.0,3815820000.0
sh600678,四川金顶,1993-11-18,24.91,25.39,24.67,25.0,24.65,1902800.0,47547000.0,1000000000.0,3870000000.0
sh600678,四川金顶,1993-11-19,24.8,25.06,24.71,24.89,25.0,1151000.0,28647000.0,995600000.0,3852972000.0
sh600678,四川金顶,1993-11-22,25.1,25.3,24.85,24.85,24.89,1347100.0,33685000.0,994000000.0,3846780000.0
sh600678,四川金顶,1993-11-23,24.7,25.7,24.58,24.94,24.85,2255700.0,56537000.0,997600000.0,3860712000.0
sh600678,四川金顶,1993-11-24,25.0,25.4,24.66,24.75,24.94,888800.0,22147000.0,990000000.0,3831300000.0
sh600678,四川金顶,1993-11-25,25.11,25.45,24.7,24.9,24.75,1428500.0,35929000.0,996000000.0,3854520000.0
sh600678,四川金顶,1993-11-26,25.31,25.4,24.55,24.67,24.9,955700.0,23895000.0,986800000.0,3818916000.0
sh600678,四川金顶,1993-11-29,24.54,25.0,24.5,24.6,24.67,571300.0,14087000.0,984000000.0,3808080000.0
sh600678,四川金顶,1993-11-30,24.8,25.5,24.8,25.05,24.6,1168700.0,29384000.0,1002000000.0,3877740000.0
sh600678,四川金顶,1993-12-01,25.1,25.3,24.62,24.63,25.05,707700.0,17671000.0,985200000.0,3812724000.0
sh600678,四川金顶,1993-12-02,24.65,24.8,24.61,24.65,24.63,374100.0,9233000.0,986000000.0,3815820000.0
sh600678,四川金顶,1993-12-03,24.65,24.74,24.5,24.55,24.65,409900.0,10087000.0,982000000.0,3800340000.0
sh600678,四川金顶,1993-12-06,24.5,25.0,24.15,24.4,24.55,518800.0,12725000.0,976000000.0,3777120000.0
sh600678,四川金顶,1993-12-07,24.5,25.11,24.2,24.49,24.4,1227400.0,30312000.0,979600000.0,3791052000.0
sh600678,四川金顶,1993-12-08,25.0,25.49,24.4,24.69,24.49,1448100.0,36189000.0,987600000.0,3822012000.0
sh600678,四川金顶,1993-12-09,25.0,25.0,23.81,24.1,24.69,615800.0,15025000.0,964000000.0,3730680000.0
sh600678,四川金顶,1993-12-10,24.2,24.48,23.26,23.8,24.1,497700.0,11876000.0,952000000.0,3684240000.0
sh600678,四川金顶,1993-12-13,24.8,24.98,23.75,24.15,23.8,859000.0,20773000.0,966000000.0,3738420000.0
sh600678,四川金顶,1993-12-14,23.8,24.0,22.89,23.05,24.15,516800.0,12049000.0,922000000.0,3568140000.0
sh600678,四川金顶,1993-12-15,23.0,23.1,22.41,22.72,23.05,596500.0,13539000.0,908800000.0,3517056000.0
sh600678,四川金顶,1993-12-16,22.72,22.72,21.5,21.5,22.72,692900.0,15429000.0,860000000.0,3328200000.0
sh600678,四川金顶,1993-12-17,21.45,21.8,21.1,21.4,21.5,535500.0,11458000.0,856000000.0,3312720000.0
sh600678,四川金顶,1993-12-20,19.8,20.1,18.5,19.9,21.4,1340600.0,25898000.0,796000000.0,3080520000.0
sh600678,四川金顶,1993-12-21,19.51,22.0,19.51,22.0,19.9,992500.0,20102000.0,880000000.0,3405600000.0
sh600678,四川金顶,1993-12-22,21.1,21.46,20.3,20.5,22.0,927200.0,19410000.0,820000000.0,3173400000.0
sh600678,四川金顶,1993-12-23,20.78,20.78,20.05,20.7,20.5,536900.0,,828000000.0,3204360000.0
sh600678,四川金顶,1993-12-24,21.0,21.0,20.3,20.9,20.7,670100.0,13858000.0,836000000.0,3235320000.0
sh600678,四川金顶,1993-12-27,21.2,21.28,20.48,20.9,20.9,556400.0,11599000.0,836000000.0,3235320000.0
