数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002121,N科陆,2007-03-06,26.0,30.0,26.0,28.26,11.0,8020559.0,220402139.8,339120000.0,1695600000.0
sz002121,科陆电子,2007-03-07,28.51,31.09,28.51,31.09,28.26,3781090.0,113194451.6,373080000.0,1865400000.0
sz002121,科陆电子,2007-03-08,31.1,31.29,29.51,30.72,31.09,2420771.0,73426669.9,368640000.0,1843200000.0
sz002121,科陆电子,2007-03-09,30.22,30.68,29.66,29.71,30.72,1734808.0,52101830.9,356520000.0,1782600000.0
sz002121,科陆电子,2007-03-12,29.75,30.19,28.51,29.05,29.71,1294311.0,37784880.7,348600000.0,1743000000.0
sz002121,科陆电子,2007-03-13,29.35,30.5,29.0,29.9,29.05,1085982.0,32062867.2,358800000.0,1794000000.0
sz002121,科陆电子,2007-03-14,29.48,29.48,28.0,28.43,29.9,1015065.0,28957484.1,341160000.0,1705800000.0
sz002121,科陆电子,2007-03-15,28.09,28.68,28.05,28.43,28.43,832687.0,23603293.8,341160000.0,1705800000.0
sz002121,科陆电子,2007-03-16,28.43,28.91,27.73,28.01,28.43,712665.0,20177745.8,336120000.0,1680600000.0
sz002121,科陆电子,2007-03-19,27.1,28.25,26.88,28.0,28.01,554468.0,15298812.6,336000000.0,1680000000.0
sz002121,科陆电子,2007-03-20,28.0,28.2,27.7,28.15,28.0,371419.0,10372625.3,337800000.0,1689000000.0
sz002121,科陆电子,2007-03-21,28.05,28.56,28.01,28.43,28.15,412077.0,11638108.8,341160000.0,1705800000.0
sz002121,科陆电子,2007-03-22,28.46,28.6,28.11,28.14,28.43,568071.0,16072981.0,337680000.0,1688400000.0
sz002121,科陆电子,2007-03-23,28.02,28.14,27.3,27.85,28.14,725507.0,20102570.8,334200000.0,1671000000.0
sz002121,科陆电子,2007-03-26,27.9,28.95,27.58,28.6,27.85,791319.0,22484184.9,343200000.0,1716000000.0
sz002121,科陆电子,2007-03-27,28.6,28.94,28.35,28.71,28.6,720351.0,20643578.5,344520000.0,1722600000.0
sz002121,科陆电子,2007-03-28,28.75,28.88,27.68,28.24,28.71,621371.0,17579774.6,338880000.0,1694400000.0
sz002121,科陆电子,2007-03-29,28.0,28.49,27.98,28.08,28.24,533910.0,15048385.4,336960000.0,1684800000.0
sz002121,科陆电子,2007-03-30,27.99,29.5,27.99,29.11,28.08,919164.0,26636220.4,349320000.0,1746600000.0
sz002121,科陆电子,2007-04-02,29.38,29.81,29.15,29.43,29.11,643972.0,18957283.4,353160000.0,1765800000.0
sz002121,科陆电子,2007-04-03,29.35,29.43,29.0,29.25,29.43,385854.0,11250887.8,351000000.0,1755000000.0
sz002121,科陆电子,2007-04-04,29.25,29.82,29.13,29.4,29.25,470839.0,13893568.4,352800000.0,1764000000.0
sz002121,科陆电子,2007-04-05,29.35,29.35,28.81,29.18,29.4,371324.0,10787892.3,350160000.0,1750800000.0
sz002121,科陆电子,2007-04-06,28.9,29.15,28.81,28.96,29.18,448252.0,12971113.5,347520000.0,1737600000.0
sz002121,科陆电子,2007-04-09,29.79,29.79,28.97,29.4,28.96,536770.0,15686618.6,352800000.0,1764000000.0
sz002121,科陆电子,2007-04-10,29.42,29.54,28.8,29.42,29.4,569721.0,16623528.7,353040000.0,1765200000.0
sz002121,科陆电子,2007-04-11,29.38,30.4,29.2,30.25,29.42,972697.0,29177054.2,363000000.0,1815000000.0
sz002121,科陆电子,2007-04-12,30.17,30.98,30.1,30.6,30.25,908316.0,27766019.1,367200000.0,1836000000.0
sz002121,科陆电子,2007-04-13,30.8,30.8,30.21,30.3,30.6,778041.0,23791763.8,363600000.0,1818000000.0
sz002121,科陆电子,2007-04-17,31.0,31.35,30.01,30.84,30.3,838558.0,25697388.2,370080000.0,1850400000.0
sz002121,科陆电子,2007-04-18,30.7,30.7,29.25,30.0,30.84,1253060.0,37324679.8,360000000.0,1800000000.0
sz002121,科陆电子,2007-04-19,29.79,29.79,27.83,28.3,30.0,956585.0,27712727.2,339600000.0,1698000000.0
sz002121,科陆电子,2007-04-20,28.36,29.4,28.32,29.28,28.3,673307.0,19563591.3,351360000.0,1756800000.0
sz002121,科陆电子,2007-04-23,29.29,30.44,29.29,30.15,29.28,746022.0,22327214.4,361800000.0,1809000000.0
sz002121,科陆电子,2007-04-24,30.2,30.8,29.88,30.15,30.15,869139.0,26336089.0,361800000.0,1809000000.0
sz002121,科陆电子,2007-04-25,29.9,31.3,29.73,31.3,30.15,937430.0,28555009.6,375600000.0,1878000000.0
sz002121,科陆电子,2007-04-26,31.7,34.43,31.61,34.43,31.3,1245566.0,41532415.8,413160000.0,2065800000.0
sz002121,科陆电子,2007-04-27,34.85,37.48,34.31,35.39,34.43,1602073.0,57550517.3,424680000.0,2123400000.0
sz002121,科陆电子,2007-04-30,35.35,36.6,34.48,35.8,35.39,916162.0,32119215.2,429600000.0,2148000000.0
sz002121,科陆电子,2007-05-08,36.01,36.7,35.1,36.51,35.8,686329.0,24738124.7,438120000.0,2190600000.0
sz002121,科陆电子,2007-05-09,36.38,36.6,34.5,35.97,36.51,580679.0,20757239.8,431640000.0,2158200000.0
sz002121,科陆电子,2007-05-10,35.97,39.29,35.5,38.27,35.97,537197.0,20228628.7,459240000.0,2296200000.0
sz002121,科陆电子,2007-05-11,37.8,40.25,37.18,37.8,38.27,504625.0,19526177.9,453600000.0,2268000000.0
sz002121,科陆电子,2007-05-14,37.3,39.88,37.3,38.88,37.8,505639.0,19701803.5,466560000.0,2332800000.0
sz002121,科陆电子,2007-05-15,38.77,39.69,38.4,39.28,38.88,645207.0,25204430.5,471360000.0,2356800000.0
sz002121,科陆电子,2007-05-16,39.3,43.21,39.0,43.21,39.28,995858.0,41185355.6,518520000.0,2592600000.0
sz002121,科陆电子,2007-05-17,43.49,44.8,42.28,43.57,43.21,511295.0,22287430.6,522840000.0,2614200000.0
sz002121,科陆电子,2007-05-18,43.3,43.79,42.31,42.44,43.57,397037.0,16927254.0,509280000.0,2546400000.0
sz002121,科陆电子,2007-05-21,41.8,43.0,41.8,42.48,42.44,417332.0,17747172.7,509760000.0,2548800000.0
sz002121,科陆电子,2007-05-22,42.44,43.99,42.2,42.8,42.48,352522.0,15104227.2,513600000.0,2568000000.0
sz002121,科陆电子,2007-05-23,42.61,42.61,41.45,41.96,42.8,353846.0,14785419.4,503520000.0,2517600000.0
sz002121,科陆电子,2007-05-24,41.6,42.0,39.88,41.8,41.96,556515.0,22584276.8,501600000.0,2508000000.0
sz002121,科陆电子,2007-05-25,41.24,42.2,41.02,41.39,41.8,373250.0,15478405.0,496680000.0,2483400000.0
sz002121,科陆电子,2007-05-28,41.8,44.2,41.41,42.6,41.39,457677.0,19501866.2,511200000.0,2556000000.0
sz002121,科陆电子,2007-05-29,42.0,42.51,40.75,42.01,42.6,256269.0,10682010.4,504120000.0,2520600000.0
sz002121,科陆电子,2007-05-30,39.6,41.3,38.6,38.99,42.01,535121.0,21319830.3,467880000.0,2339400000.0
sz002121,科陆电子,2007-05-31,39.49,41.0,37.8,40.61,38.99,497519.0,19616065.0,487320000.0,2436600000.0
sz002121,科陆电子,2007-06-01,40.9,41.05,38.68,38.88,40.61,356409.0,14369601.1,466560000.0,2332800000.0
sz002121,科陆电子,2007-06-04,38.66,39.68,36.0,36.51,38.88,439672.0,16451598.7,438120000.0,2190600000.0
sz002121,科陆电子,2007-06-05,36.51,37.8,33.01,37.5,36.51,255012.0,9179377.3,450000000.0,2250000000.0
sz002121,科陆电子,2007-06-06,36.99,41.25,36.5,41.25,37.5,1286977.0,49424840.1,618750000.0,2475000000.0
sz002121,科陆电子,2007-06-07,41.85,44.2,40.61,43.3,41.25,996759.0,42323401.6,649500000.0,2598000000.0
sz002121,科陆电子,2007-06-08,47.12,47.12,43.31,44.0,43.3,937603.0,41819743.0,660000000.0,2640000000.0
sz002121,科陆电子,2007-06-11,44.0,46.99,43.6,45.55,44.0,636081.0,28835822.0,683250000.0,2733000000.0
sz002121,科陆电子,2007-06-12,45.0,46.5,43.85,46.4,45.55,486908.0,22248787.9,696000000.0,2784000000.0
sz002121,科陆电子,2007-06-13,46.4,47.5,46.01,47.35,46.4,374557.0,17592985.3,710250000.0,2841000000.0
sz002121,科陆电子,2007-06-14,46.0,48.98,45.95,47.9,47.35,351481.0,16856583.4,718500000.0,2874000000.0
sz002121,科陆电子,2007-06-15,47.05,48.8,46.7,47.3,47.9,353188.0,16686701.6,709500000.0,2838000000.0
sz002121,科陆电子,2007-06-18,47.52,49.35,46.89,47.0,47.3,543010.0,25822544.3,705000000.0,2820000000.0
