 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300415,N“¡÷Æ√‹,2015-01-23,15.98,19.18,15.98,19.18,13.32,21700.0,415086.0,575400000.0,2301600000.0
sz300415,“¡÷Æ√‹,2015-01-26,21.1,21.1,21.1,21.1,19.18,9200.0,194120.0,633000000.0,2532000000.0
sz300415,“¡÷Æ√‹,2015-01-27,23.21,23.21,23.21,23.21,21.1,18900.0,438669.0,696300000.0,2785200000.0
sz300415,“¡÷Æ√‹,2015-01-28,25.53,25.53,25.53,25.53,23.21,24700.0,630591.0,765900000.0,3063600000.0
sz300415,“¡÷Æ√‹,2015-01-29,28.08,28.08,28.08,28.08,25.53,66800.0,1875744.0,842400000.0,3369600000.0
sz300415,“¡÷Æ√‹,2015-01-30,30.89,30.89,30.89,30.89,28.08,126790.0,3916543.1,926700000.0,3706800000.0
sz300415,“¡÷Æ√‹,2015-02-02,33.98,33.98,33.98,33.98,30.89,857852.0,29149811.0,1019400000.0,4077600000.0
sz300415,“¡÷Æ√‹,2015-02-03,37.38,37.38,37.38,37.38,33.98,2546362.0,95183011.6,1121400000.0,4485600000.0
sz300415,“¡÷Æ√‹,2015-02-04,40.3,41.12,40.1,41.12,37.38,6685238.0,271700534.9,1233600000.0,4934400000.0
sz300415,“¡÷Æ√‹,2015-02-05,41.99,42.5,37.14,37.52,41.12,19293471.0,743215857.6,1125600000.0,4502400000.0
sz300415,“¡÷Æ√‹,2015-02-06,35.7,35.8,33.77,33.77,37.52,7308038.0,250649189.0,1013100000.0,4052400000.0
sz300415,“¡÷Æ√‹,2015-02-09,31.22,31.74,30.39,30.6,33.77,10277734.0,315731555.9,918000000.0,3672000000.0
sz300415,“¡÷Æ√‹,2015-02-10,30.35,30.89,30.1,30.55,30.6,5430190.0,165622570.8,916500000.0,3666000000.0
sz300415,“¡÷Æ√‹,2015-02-11,30.5,31.6,30.11,30.75,30.55,5829032.0,178799872.9,922500000.0,3690000000.0
sz300415,“¡÷Æ√‹,2015-02-12,30.51,31.23,30.25,30.65,30.75,5064472.0,155912213.9,919500000.0,3678000000.0
sz300415,“¡÷Æ√‹,2015-02-13,30.66,32.0,30.66,31.29,30.65,5786060.0,181462977.5,938700000.0,3754800000.0
sz300415,“¡÷Æ√‹,2015-02-16,31.4,31.86,30.6,31.37,31.29,5245921.0,163920611.2,941100000.0,3764400000.0
sz300415,“¡÷Æ√‹,2015-02-17,31.22,31.56,31.01,31.1,31.37,3139219.0,97891739.9,933000000.0,3732000000.0
sz300415,“¡÷Æ√‹,2015-02-25,31.09,31.09,29.82,29.91,31.1,3614020.0,109402489.7,897300000.0,3589200000.0
sz300415,“¡÷Æ√‹,2015-02-26,29.85,30.8,29.83,30.57,29.91,2750764.0,83772867.3,917100000.0,3668400000.0
sz300415,“¡÷Æ√‹,2015-02-27,30.45,30.7,30.21,30.47,30.57,2579313.0,78518328.4,914100000.0,3656400000.0
sz300415,“¡÷Æ√‹,2015-03-02,30.6,32.85,30.32,32.37,30.47,5988307.0,188717316.1,971100000.0,3884400000.0
sz300415,“¡÷Æ√‹,2015-03-03,31.9,31.9,31.01,31.03,32.37,4183409.0,131284859.2,930900000.0,3723600000.0
sz300415,“¡÷Æ√‹,2015-03-04,30.85,31.84,30.7,31.51,31.03,4040785.0,126494549.8,945300000.0,3781200000.0
sz300415,“¡÷Æ√‹,2015-03-05,31.37,31.85,31.18,31.28,31.51,2657067.0,83409982.4,938400000.0,3753600000.0
sz300415,“¡÷Æ√‹,2015-03-06,31.28,31.28,30.28,30.3,31.28,2967719.0,90917339.5,909000000.0,3636000000.0
sz300415,“¡÷Æ√‹,2015-03-09,30.3,30.45,29.6,30.23,30.3,1820576.0,54733168.7,906900000.0,3627600000.0
sz300415,“¡÷Æ√‹,2015-03-10,30.2,30.77,30.07,30.53,30.23,1785381.0,54511915.7,915900000.0,3663600000.0
sz300415,“¡÷Æ√‹,2015-03-11,30.5,30.56,30.04,30.23,30.53,1973085.0,59731823.6,906900000.0,3627600000.0
sz300415,“¡÷Æ√‹,2015-03-12,30.09,30.44,29.62,29.83,30.23,2218606.0,66463051.1,894900000.0,3579600000.0
sz300415,“¡÷Æ√‹,2015-03-13,30.12,30.71,29.99,30.67,29.83,2370983.0,72130055.1,920100000.0,3680400000.0
sz300415,“¡÷Æ√‹,2015-03-16,30.89,31.78,30.88,31.65,30.67,4996926.0,157413130.1,949500000.0,3798000000.0
sz300415,“¡÷Æ√‹,2015-03-17,32.1,32.28,31.22,31.66,31.65,4609360.0,146222856.0,949800000.0,3799200000.0
sz300415,“¡÷Æ√‹,2015-03-18,31.65,34.3,31.44,33.8,31.66,6567586.0,214695965.6,1014000000.0,4056000000.0
sz300415,“¡÷Æ√‹,2015-03-19,33.8,33.8,32.66,33.28,33.8,4375648.0,145233227.9,998400000.0,3993600000.0
sz300415,“¡÷Æ√‹,2015-03-20,33.65,34.88,33.4,33.97,33.28,5131062.0,175452359.2,1019100000.0,4076400000.0
sz300415,“¡÷Æ√‹,2015-03-23,34.62,34.62,33.68,34.1,33.97,3449559.0,117205452.0,1023000000.0,4092000000.0
sz300415,“¡÷Æ√‹,2015-03-24,34.2,34.38,32.01,33.33,34.1,4660254.0,155068905.0,999900000.0,3999600000.0
sz300415,“¡÷Æ√‹,2015-03-25,33.32,34.8,33.32,34.01,33.33,4889384.0,166880534.1,1020300000.0,4081200000.0
sz300415,“¡÷Æ√‹,2015-03-26,34.0,34.01,32.1,32.7,34.01,3908053.0,129265114.0,981000000.0,3924000000.0
sz300415,“¡÷Æ√‹,2015-03-27,32.98,33.39,32.69,33.16,32.7,2077858.0,68885470.8,994800000.0,3979200000.0
sz300415,“¡÷Æ√‹,2015-03-30,33.1,33.73,32.75,33.27,33.16,2507724.0,83532619.3,998100000.0,3992400000.0
sz300415,“¡÷Æ√‹,2015-03-31,33.27,34.08,32.89,33.88,33.27,3463895.0,116126077.8,1016400000.0,4065600000.0
sz300415,“¡÷Æ√‹,2015-04-01,34.0,35.85,33.9,35.31,33.88,5255519.0,183888167.7,1059300000.0,4237200000.0
