数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300059,N东财,2010-03-19,61.0,62.2,58.03,58.35,40.58,19737326.0,1182393995.0,1633800000.0,8169000000.0
sz300059,东方财富,2010-03-22,61.1,64.19,60.26,64.19,58.35,11010362.0,693595698.5,1797320000.0,8986600000.0
sz300059,东方财富,2010-03-23,63.0,65.66,62.52,65.1,64.19,8552214.0,547135876.5,1822800000.0,9114000000.0
sz300059,东方财富,2010-03-24,65.18,71.49,64.64,68.69,65.1,7253024.0,491778563.3,1923320000.0,9616600000.0
sz300059,东方财富,2010-03-25,68.68,71.6,68.02,69.78,68.69,6022514.0,419010108.9,1953840000.0,9769200000.0
sz300059,东方财富,2010-03-26,68.9,69.6,67.0,68.5,69.78,4315433.0,295658719.4,1918000000.0,9590000000.0
sz300059,东方财富,2010-03-29,68.71,74.49,67.01,73.56,68.5,6768558.0,476779869.5,2059680000.0,10298400000.0
sz300059,东方财富,2010-03-30,73.0,79.8,72.55,79.0,73.56,4833058.0,366877102.5,2212000000.0,11060000000.0
sz300059,东方财富,2010-03-31,78.88,86.9,78.0,86.72,79.0,5881164.0,493669145.6,2428160000.0,12140800000.0
sz300059,东方财富,2010-04-01,87.1,94.0,85.3,86.59,86.72,6147886.0,553713289.4,2424520000.0,12122600000.0
sz300059,东方财富,2010-04-02,85.2,90.58,85.18,88.49,86.59,4970156.0,436542448.3,2477720000.0,12388600000.0
sz300059,东方财富,2010-04-06,89.5,97.34,88.51,97.34,88.49,4851636.0,450479396.7,2725520000.0,13627600000.0
sz300059,东方财富,2010-04-07,97.32,101.98,96.0,101.9,97.34,4694537.0,464443838.8,2853200000.0,14266000000.0
sz300059,东方财富,2010-04-08,100.0,101.3,91.71,91.71,101.9,6201852.0,596345710.1,2567880000.0,12839400000.0
sz300059,东方财富,2010-04-09,89.98,97.8,88.0,96.96,91.71,5894276.0,543470804.7,2714880000.0,13574400000.0
sz300059,东方财富,2010-04-12,95.02,96.0,87.95,90.85,96.96,5608177.0,515284827.1,2543800000.0,12719000000.0
sz300059,东方财富,2010-04-13,89.66,89.66,81.77,81.77,90.85,7863741.0,660275907.1,2289560000.0,11447800000.0
sz300059,东方财富,2010-04-14,80.41,83.19,79.01,81.61,81.77,4252674.0,345359339.9,2285080000.0,11425400000.0
sz300059,东方财富,2010-04-15,81.3,81.3,74.81,78.2,81.61,5392971.0,419930743.2,2189600000.0,10948000000.0
sz300059,东方财富,2010-04-16,76.75,80.45,76.72,78.18,78.2,3939987.0,310581775.1,2189040000.0,10945200000.0
sz300059,东方财富,2010-04-19,77.48,81.07,76.0,77.0,78.18,3357242.0,264804097.7,2156000000.0,10780000000.0
sz300059,东方财富,2010-04-20,77.66,78.0,70.77,72.95,77.0,3617104.0,263841874.3,2042600000.0,10213000000.0
sz300059,东方财富,2010-04-21,71.9,75.79,71.6,75.32,72.95,3463982.0,257638304.0,2108960000.0,10544800000.0
sz300059,东方财富,2010-04-22,74.5,79.7,74.0,78.18,75.32,4057484.0,314914396.7,2189040000.0,10945200000.0
sz300059,东方财富,2010-04-23,77.6,79.22,74.5,75.0,78.18,3069443.0,235719350.4,2100000000.0,10500000000.0
sz300059,东方财富,2010-04-27,70.0,73.47,69.69,71.12,75.0,3350742.0,238193365.8,1991360000.0,9956800000.0
sz300059,东方财富,2010-04-28,69.0,70.88,65.71,67.59,71.12,3072591.0,210769144.2,1892520000.0,9462600000.0
sz300059,东方财富,2010-04-29,68.48,70.09,66.5,66.7,67.59,2079992.0,142795993.4,1867600000.0,9338000000.0
sz300059,东方财富,2010-04-30,67.01,69.97,63.0,69.12,66.7,2672599.0,177296125.3,1935360000.0,9676800000.0
sz300059,东方财富,2010-05-04,67.53,70.77,67.0,68.31,69.12,1910436.0,131906979.2,1912680000.0,9563400000.0
sz300059,东方财富,2010-05-05,67.4,71.47,67.0,71.4,68.31,2323656.0,162598119.5,1999200000.0,9996000000.0
sz300059,东方财富,2010-05-06,70.66,71.36,67.01,67.08,71.4,2527632.0,174490780.6,1878240000.0,9391200000.0
sz300059,东方财富,2010-05-07,64.0,66.5,63.89,64.2,67.08,1811442.0,118088745.3,1797600000.0,8988000000.0
sz300059,东方财富,2010-05-10,63.5,64.5,59.2,62.0,64.2,2253290.0,139243416.6,1736000000.0,8680000000.0
sz300059,东方财富,2010-05-11,63.6,63.6,59.0,59.2,62.0,1731674.0,105984955.5,1657600000.0,8288000000.0
sz300059,东方财富,2010-05-12,58.48,61.0,57.18,60.3,59.2,2034523.0,121279196.4,1688400000.0,8442000000.0
sz300059,东方财富,2010-05-13,60.6,60.9,57.28,60.8,60.3,2055246.0,122642069.0,1702400000.0,8512000000.0
sz300059,东方财富,2010-05-14,60.4,62.3,59.0,61.9,60.8,1800793.0,109597254.2,1733200000.0,8666000000.0
sz300059,东方财富,2010-05-17,60.5,61.29,57.0,57.02,61.9,1840558.0,109859693.5,1596560000.0,7982800000.0
sz300059,东方财富,2010-05-19,57.65,62.7,57.5,60.51,57.02,3408179.0,204465034.5,1694280000.0,8471400000.0
sz300059,东方财富,2010-05-20,59.6,62.26,59.4,59.81,60.51,2146289.0,130206252.5,1674680000.0,8373400000.0
sz300059,东方财富,2010-05-21,57.4,65.58,57.32,65.01,59.81,3815531.0,234765646.5,1820280000.0,9101400000.0
sz300059,东方财富,2010-05-24,65.2,68.87,64.44,67.4,65.01,3784420.0,253788860.3,1887200000.0,9436000000.0
sz300059,东方财富,2010-05-25,66.9,67.6,65.0,66.6,67.4,2585120.0,171240117.7,1864800000.0,9324000000.0
sz300059,东方财富,2010-05-26,66.7,67.18,64.4,64.69,66.6,1885669.0,123469619.1,1811320000.0,9056600000.0
sz300059,东方财富,2010-05-27,64.65,67.16,62.9,66.63,64.69,2277169.0,148505227.4,1865640000.0,9328200000.0
sz300059,东方财富,2010-05-28,67.23,67.6,65.0,65.7,66.63,1745490.0,115605939.3,1839600000.0,9198000000.0
sz300059,东方财富,2010-05-31,65.47,66.22,62.75,62.75,65.7,1984872.0,128437838.9,1757000000.0,8785000000.0
sz300059,东方财富,2010-06-01,61.9,62.1,57.36,59.73,62.75,2065169.0,123248385.9,1672440000.0,8362200000.0
sz300059,东方财富,2010-06-02,59.55,61.7,58.52,61.7,59.73,1274025.0,76675377.8,1727600000.0,8638000000.0
sz300059,东方财富,2010-06-03,61.88,63.57,60.0,60.25,61.7,1881968.0,116899314.2,1687000000.0,8435000000.0
sz300059,东方财富,2010-06-04,59.9,62.1,59.2,61.9,60.25,1625829.0,98284003.3,1733200000.0,8666000000.0
sz300059,东方财富,2010-06-07,60.0,66.25,59.21,65.73,61.9,3551736.0,227021034.1,1840440000.0,9202200000.0
sz300059,东方财富,2010-06-08,65.73,65.88,63.7,64.7,65.73,2229152.0,144167689.2,1811600000.0,9058000000.0
sz300059,东方财富,2010-06-09,64.75,68.5,64.75,65.99,64.7,3583305.0,239428304.2,1847720000.0,9238600000.0
sz300059,东方财富,2010-06-10,65.9,68.48,65.4,68.02,65.99,2957981.0,199165319.9,1904560000.0,9522800000.0
sz300059,东方财富,2010-06-11,69.24,73.95,68.55,70.75,68.02,4584597.0,324381588.8,1981000000.0,9905000000.0
