数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603060,N国检,2016-11-09,12.05,14.46,12.05,14.46,10.04,16000.0,228709.0,795300000.0,3181200000.0
sh603060,国检集团,2016-11-10,15.91,15.91,15.91,15.91,14.46,10900.0,173419.0,875050000.0,3500200000.0
sh603060,国检集团,2016-11-11,17.5,17.5,17.5,17.5,15.91,3300.0,57750.0,962500000.0,3850000000.0
sh603060,国检集团,2016-11-14,19.25,19.25,19.25,19.25,17.5,4500.0,86625.0,1058750000.0,4235000000.0
sh603060,国检集团,2016-11-15,21.18,21.18,21.18,21.18,19.25,10545.0,223343.0,1164900000.0,4659600000.0
sh603060,国检集团,2016-11-16,23.3,23.3,23.3,23.3,21.18,17983.0,419004.0,1281500000.0,5126000000.0
sh603060,国检集团,2016-11-17,25.63,25.63,25.63,25.63,23.3,19600.0,502348.0,1409650000.0,5638600000.0
sh603060,国检集团,2016-11-18,28.19,28.19,28.19,28.19,25.63,41183.0,1160949.0,1550450000.0,6201800000.0
sh603060,国检集团,2016-11-21,31.01,31.01,31.01,31.01,28.19,92263.0,2861076.0,1705550000.0,6822200000.0
sh603060,国检集团,2016-11-22,34.11,34.11,34.11,34.11,31.01,87798.0,2994790.0,1876050000.0,7504200000.0
sh603060,国检集团,2016-11-23,37.52,37.52,37.52,37.52,34.11,73281.0,2749503.0,2063600000.0,8254400000.0
sh603060,国检集团,2016-11-24,41.27,41.27,41.27,41.27,37.52,349937.0,14441900.0,2269850000.0,9079400000.0
sh603060,国检集团,2016-11-25,45.4,45.4,45.4,45.4,41.27,780450.0,35432430.0,2497000000.0,9988000000.0
sh603060,国检集团,2016-11-28,49.94,49.94,49.94,49.94,45.4,360259.0,17991334.0,2746700000.0,10986800000.0
sh603060,国检集团,2016-11-29,50.0,50.0,45.41,45.46,49.94,29453789.0,1395285636.0,2500300000.0,10001200000.0
sh603060,国检集团,2016-11-30,43.06,44.48,41.58,42.44,45.46,17357196.0,743078257.0,2334200000.0,9336800000.0
sh603060,国检集团,2016-12-01,42.67,46.68,41.6,46.68,42.44,21893757.0,982824460.0,2567400000.0,10269600000.0
sh603060,国检集团,2016-12-02,46.66,51.35,46.21,51.35,46.68,33650302.0,1665492235.0,2824250000.0,11297000000.0
sh603060,国检集团,2016-12-05,48.97,49.58,46.22,46.22,51.35,23554109.0,1115696473.0,2542100000.0,10168400000.0
sh603060,国检集团,2016-12-06,45.52,50.6,45.52,49.78,46.22,24618099.0,1200895171.0,2737900000.0,10951600000.0
sh603060,国检集团,2016-12-07,48.5,49.0,46.01,48.83,49.78,19565206.0,930555018.0,2685650000.0,10742600000.0
sh603060,国检集团,2016-12-08,48.03,52.47,48.03,48.85,48.83,24585445.0,1234749362.0,2686750000.0,10747000000.0
sh603060,国检集团,2016-12-09,46.8,47.0,44.44,44.94,48.85,18825073.0,859473856.0,2471700000.0,9886800000.0
sh603060,国检集团,2016-12-12,44.13,44.2,41.35,41.78,44.94,12780743.0,543591978.0,2297900000.0,9191600000.0
sh603060,国检集团,2016-12-13,41.44,43.19,39.1,41.83,41.78,10421663.0,432526209.0,2300650000.0,9202600000.0
sh603060,国检集团,2016-12-14,41.2,41.64,39.76,39.89,41.83,9027106.0,366518856.0,2193950000.0,8775800000.0
