数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300586,N美联,2017-01-04,12.13,13.39,12.13,13.39,9.3,3653.0,48821.0,321360000.0,1285440000.0
sz300586,美联新材,2017-01-05,14.73,14.73,14.73,14.73,13.39,853.0,12564.0,353520000.0,1414080000.0
sz300586,美联新材,2017-01-06,16.2,16.2,16.2,16.2,14.73,1600.0,25920.0,388800000.0,1555200000.0
sz300586,美联新材,2017-01-09,17.82,17.82,17.82,17.82,16.2,4212.0,75057.0,427680000.0,1710720000.0
sz300586,美联新材,2017-01-10,19.6,19.6,19.6,19.6,17.82,3493.0,68462.0,470400000.0,1881600000.0
sz300586,美联新材,2017-01-11,21.56,21.56,21.56,21.56,19.6,7153.0,154218.0,517440000.0,2069760000.0
sz300586,美联新材,2017-01-12,23.72,23.72,23.72,23.72,21.56,9212.0,218508.0,569280000.0,2277120000.0
sz300586,美联新材,2017-01-13,26.09,26.09,26.09,26.09,23.72,75178.0,1961394.0,626160000.0,2504640000.0
sz300586,美联新材,2017-01-16,28.7,28.7,28.7,28.7,26.09,172144.0,4940532.0,688800000.0,2755200000.0
sz300586,美联新材,2017-01-17,31.57,31.57,31.57,31.57,28.7,204705.0,6462536.0,757680000.0,3030720000.0
sz300586,美联新材,2017-01-18,34.73,34.73,34.73,34.73,31.57,88546.0,3075202.0,833520000.0,3334080000.0
sz300586,美联新材,2017-01-19,35.6,35.7,31.4,32.0,34.73,14902446.0,488822364.0,768000000.0,3072000000.0
sz300586,美联新材,2017-01-20,31.51,34.58,31.5,33.1,32.0,11629639.0,383152750.0,794400000.0,3177600000.0
sz300586,美联新材,2017-01-23,33.13,35.18,32.75,34.1,33.1,8849121.0,300254192.0,818400000.0,3273600000.0
sz300586,美联新材,2017-01-24,34.07,34.23,32.95,33.11,34.1,5943654.0,198436478.0,794640000.0,3178560000.0
sz300586,美联新材,2017-01-25,33.04,35.28,33.02,34.44,33.11,6392140.0,218148811.0,826560000.0,3306240000.0
sz300586,美联新材,2017-01-26,34.4,37.62,34.07,36.0,34.44,7287836.0,256854688.0,864000000.0,3456000000.0
sz300586,美联新材,2017-02-03,36.01,36.66,35.2,35.89,36.0,5458246.0,196479973.0,861360000.0,3445440000.0
sz300586,美联新材,2017-02-06,36.3,37.9,36.05,37.6,35.89,5695372.0,210516078.0,902400000.0,3609600000.0
sz300586,美联新材,2017-02-07,37.13,37.6,36.51,37.01,37.6,4519495.0,167327370.0,888240000.0,3552960000.0
sz300586,美联新材,2017-02-08,36.73,38.78,36.73,38.18,37.01,5097735.0,192801394.0,916320000.0,3665280000.0
sz300586,美联新材,2017-02-09,37.79,38.68,37.45,37.97,38.18,4372721.0,166035948.0,911280000.0,3645120000.0
sz300586,美联新材,2017-02-10,37.8,38.29,36.35,36.45,37.97,4308768.0,159904172.0,874800000.0,3499200000.0
sz300586,美联新材,2017-02-13,36.5,39.3,36.47,38.4,36.45,4854782.0,184626730.0,921600000.0,3686400000.0
sz300586,美联新材,2017-02-14,38.15,39.33,38.15,38.8,38.4,4305611.0,167356321.0,931200000.0,3724800000.0
sz300586,美联新材,2017-02-15,38.7,40.87,38.7,38.95,38.8,7209740.0,285902738.0,934800000.0,3739200000.0
sz300586,美联新材,2017-02-16,38.86,38.9,37.3,38.16,38.95,4474791.0,170656083.0,915840000.0,3663360000.0
sz300586,美联新材,2017-02-17,38.15,38.98,36.7,36.97,38.16,4629642.0,174492085.0,887280000.0,3549120000.0
sz300586,美联新材,2017-02-20,36.5,36.97,34.89,36.21,36.97,3531870.0,126544052.0,869040000.0,3476160000.0
sz300586,美联新材,2017-02-21,36.14,37.4,36.12,37.07,36.21,2845695.0,105009843.0,889680000.0,3558720000.0
sz300586,美联新材,2017-02-22,37.11,37.83,36.75,37.7,37.07,3494768.0,130875219.0,904800000.0,3619200000.0
sz300586,美联新材,2017-02-23,37.4,39.8,37.36,39.49,37.7,4503043.0,174559142.0,947760000.0,3791040000.0
sz300586,美联新材,2017-02-24,39.49,40.67,38.91,39.53,39.49,3950605.0,156651810.0,948720000.0,3794880000.0
sz300586,美联新材,2017-02-27,39.21,43.48,39.21,43.48,39.53,10487976.0,448143499.0,1043520000.0,4174080000.0
sz300586,美联新材,2017-02-28,40.5,41.5,39.52,41.05,43.48,8923350.0,361233164.0,985200000.0,3940800000.0
sz300586,美联新材,2017-03-01,40.57,41.05,39.68,40.01,41.05,4946639.0,198840611.0,960240000.0,3840960000.0
sz300586,美联新材,2017-03-02,40.2,40.63,39.61,40.29,40.01,3960092.0,159096599.0,966960000.0,3867840000.0
sz300586,美联新材,2017-03-03,40.19,40.75,39.71,40.75,40.29,3893420.0,157288165.0,978000000.0,3912000000.0
sz300586,美联新材,2017-03-06,40.98,42.88,40.78,42.7,40.75,6168891.0,257471628.0,1024800000.0,4099200000.0
sz300586,美联新材,2017-03-07,42.95,43.2,42.07,42.95,42.7,5206413.0,221853990.0,1030800000.0,4123200000.0
sz300586,美联新材,2017-03-08,42.88,43.68,42.41,43.62,42.95,5560924.0,240165314.0,1046880000.0,4187520000.0
sz300586,美联新材,2017-03-09,43.68,43.7,41.67,41.82,43.62,4421416.0,187990200.0,1003680000.0,4014720000.0
sz300586,美联新材,2017-03-10,41.89,42.77,40.77,42.44,41.82,4983053.0,208908726.0,1018560000.0,4074240000.0
sz300586,美联新材,2017-03-13,42.49,44.17,41.88,43.72,42.44,6386552.0,274700328.0,1049280000.0,4197120000.0
sz300586,美联新材,2017-03-14,43.85,47.14,43.21,43.85,43.72,7126111.0,316482480.0,1052400000.0,4209600000.0
sz300586,美联新材,2017-03-15,43.97,44.07,43.0,43.4,43.85,4474163.0,194965771.0,1041600000.0,4166400000.0
sz300586,美联新材,2017-03-16,43.31,45.35,43.3,45.0,43.4,6361717.0,282046136.0,1080000000.0,4320000000.0
sz300586,美联新材,2017-03-17,45.0,45.0,43.27,43.38,45.0,5298845.0,234240806.0,1041120000.0,4164480000.0
sz300586,美联新材,2017-03-20,42.97,44.25,42.8,44.24,43.38,2694860.0,117267445.0,1061760000.0,4247040000.0
sz300586,美联新材,2017-03-21,44.02,45.16,43.83,44.99,44.24,4382380.0,195568097.0,1079760000.0,4319040000.0
sz300586,美联新材,2017-03-22,44.5,45.88,44.11,45.45,44.99,4741035.0,213676426.0,1090800000.0,4363200000.0
