数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002506,N超日,2010-11-18,45.8,49.37,45.8,47.64,36.0,40885690.0,1950746675.6,2515392000.0,12557904000.0
sz002506,超日太阳,2010-11-19,46.2,47.8,45.01,46.79,47.64,19301846.0,891206282.5,2470512000.0,12333844000.0
sz002506,超日太阳,2010-11-22,46.2,48.95,46.2,46.9,46.79,15896945.0,753427484.4,2476320000.0,12362840000.0
sz002506,超日太阳,2010-11-23,46.3,46.3,42.45,43.48,46.9,15113047.0,658496636.7,2295744000.0,11461328000.0
sz002506,超日太阳,2010-11-24,42.92,44.2,42.7,44.0,43.48,8767157.0,381723697.0,2323200000.0,11598400000.0
sz002506,超日太阳,2010-11-25,44.02,45.4,44.02,44.7,44.0,9059045.0,405189610.9,2360160000.0,11782920000.0
sz002506,超日太阳,2010-11-26,44.49,48.6,44.03,46.84,44.7,12639658.0,591725887.2,2473152000.0,12347024000.0
sz002506,超日太阳,2010-11-29,46.79,48.5,46.26,46.71,46.84,8528995.0,402998538.5,2466288000.0,12312756000.0
sz002506,超日太阳,2010-11-30,46.5,47.13,43.5,44.68,46.71,8301680.0,373951816.8,2359104000.0,11777648000.0
sz002506,超日太阳,2010-12-01,44.6,45.49,44.0,44.76,44.68,3986293.0,178694876.2,2363328000.0,11798736000.0
sz002506,超日太阳,2010-12-02,45.3,45.97,44.6,45.66,44.76,5161911.0,233551812.6,2410848000.0,12035976000.0
sz002506,超日太阳,2010-12-03,47.1,47.98,45.7,45.89,45.66,7747772.0,362369490.7,2422992000.0,12096604000.0
sz002506,超日太阳,2010-12-06,45.32,45.83,43.63,44.0,45.89,4832906.0,214320275.0,2323200000.0,11598400000.0
sz002506,超日太阳,2010-12-07,43.67,44.6,42.6,44.39,44.0,3147411.0,137377605.7,2343792000.0,11701204000.0
sz002506,超日太阳,2010-12-08,44.16,44.45,43.66,43.75,44.39,2365935.0,104017664.7,2310000000.0,11532500000.0
sz002506,超日太阳,2010-12-09,43.51,43.59,42.48,42.48,43.75,3204182.0,137380023.2,2242944000.0,11197728000.0
sz002506,超日太阳,2010-12-10,42.2,43.15,42.0,43.02,42.48,1708684.0,72911771.6,2271456000.0,11340072000.0
