数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600725,云维股份,1996-07-02,7.98,8.78,7.9,8.42,4.85,18397200.0,153738000.0,284175000.0,926200000.0
sh600725,云维股份,1996-07-03,8.48,9.27,8.46,9.26,8.42,10674000.0,93719312.0,312525000.0,1018600000.0
sh600725,云维股份,1996-07-04,9.18,9.68,9.03,9.38,9.26,5847600.0,54567109.0,316575000.0,1031800000.0
sh600725,云维股份,1996-07-05,9.5,10.2,9.0,9.5,9.38,7181700.0,68594473.0,320625000.0,1045000000.0
sh600725,云维股份,1996-07-08,9.65,9.65,8.85,8.88,9.5,4341600.0,39853000.0,299700000.0,976800000.0
sh600725,云维股份,1996-07-09,8.88,8.98,8.53,8.75,8.88,3855800.0,33636791.0,295312500.0,962500000.0
sh600725,云维股份,1996-07-10,8.77,9.1,8.7,8.8,8.75,1932600.0,17142675.0,297000000.0,968000000.0
sh600725,云维股份,1996-07-11,9.18,9.45,8.8,8.98,8.8,3647300.0,33436544.0,303075000.0,987800000.0
sh600725,云维股份,1996-07-12,9.1,9.2,8.81,9.09,8.98,1626300.0,14669125.0,306787500.0,999900000.0
sh600725,云维股份,1996-07-15,8.95,9.15,8.58,9.15,9.09,1121700.0,9972989.0,308812500.0,1006500000.0
sh600725,云维股份,1996-07-16,9.07,9.2,8.9,9.2,9.15,2024800.0,18358869.0,310500000.0,1012000000.0
sh600725,云维股份,1996-07-17,9.2,10.1,9.01,9.25,9.2,2461400.0,23243378.0,312187500.0,1017500000.0
sh600725,云维股份,1996-07-18,9.25,9.88,9.25,9.73,9.25,4058000.0,39027167.0,328387500.0,1070300000.0
sh600725,云维股份,1996-07-19,9.8,10.59,9.8,10.48,9.73,7320200.0,75253739.0,353700000.0,1152800000.0
sh600725,云维股份,1996-07-22,10.48,10.68,9.96,10.4,10.48,2198300.0,22336307.0,351000000.0,1144000000.0
sh600725,云维股份,1996-07-23,10.38,11.18,10.21,10.58,10.4,2907700.0,30969451.0,357075000.0,1163800000.0
sh600725,云维股份,1996-07-24,10.76,11.0,10.38,10.6,10.58,2521200.0,26942825.0,357750000.0,1166000000.0
sh600725,云维股份,1996-07-25,10.48,10.54,9.95,10.07,10.6,1719700.0,17498794.0,339862500.0,1107700000.0
sh600725,云维股份,1996-07-26,10.01,10.3,9.8,9.98,10.07,1052200.0,10518162.0,336825000.0,1097800000.0
sh600725,云维股份,1996-07-29,10.2,10.58,9.9,10.58,9.98,1440500.0,14731278.0,357075000.0,1163800000.0
sh600725,云维股份,1996-07-30,10.57,11.62,10.57,11.6,10.58,6037700.0,67789728.0,391500000.0,1276000000.0
sh600725,云维股份,1996-07-31,11.58,12.08,11.33,11.8,11.6,2543600.0,29475920.0,398250000.0,1298000000.0
sh600725,云维股份,1996-08-01,11.88,11.9,11.18,11.55,11.8,1786100.0,20845755.0,389812500.0,1270500000.0
sh600725,云维股份,1996-08-02,11.4,11.6,11.05,11.17,11.55,816300.0,9259099.0,376987500.0,1228700000.0
sh600725,云维股份,1996-08-05,11.12,11.68,11.12,11.57,11.17,527500.0,6070873.0,390487500.0,1272700000.0
sh600725,云维股份,1996-08-06,11.61,12.28,11.41,12.28,11.57,3722500.0,44766072.0,414450000.0,1350800000.0
sh600725,云维股份,1996-08-07,12.18,12.79,12.02,12.41,12.28,5926000.0,73500245.0,418837500.0,1365100000.0
sh600725,云维股份,1996-08-08,11.5,12.88,11.18,12.0,12.41,1115400.0,13638830.0,405000000.0,1320000000.0
sh600725,云维股份,1996-08-09,11.91,12.4,11.78,12.18,12.0,512300.0,6165373.0,411075000.0,1339800000.0
sh600725,云维股份,1996-08-12,12.22,12.41,12.11,12.38,12.18,2502500.0,30737251.0,417825000.0,1361800000.0
sh600725,云维股份,1996-08-13,12.2,12.3,11.88,12.03,12.38,1388500.0,16764818.0,406012500.0,1323300000.0
sh600725,云维股份,1996-08-14,12.03,12.09,11.5,11.7,12.03,919600.0,10827000.0,394875000.0,1287000000.0
sh600725,云维股份,1996-08-15,11.68,11.8,11.28,11.29,11.7,2167700.0,24758736.0,381037500.0,1241900000.0
sh600725,云维股份,1996-08-16,11.26,11.35,10.85,11.08,11.29,1654200.0,18442638.0,373950000.0,1218800000.0
sh600725,云维股份,1996-08-19,11.09,12.54,11.09,12.38,11.08,2574700.0,31255000.0,431325000.0,1405800000.0
