数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002013,N中航,2004-07-05,13.01,13.7,12.51,13.18,6.12,12719091.0,164353015.8,263600000.0,659000000.0
sz002013,中航精机,2004-07-06,13.3,13.51,12.91,13.29,13.18,7692024.0,101723859.6,265800000.0,664500000.0
sz002013,中航精机,2004-07-07,13.2,13.21,12.7,12.85,13.29,4536668.0,58805910.5,257000000.0,642500000.0
sz002013,中航精机,2004-07-08,12.7,12.95,12.58,12.9,12.85,2557084.0,32661484.0,258000000.0,645000000.0
sz002013,中航精机,2004-07-09,12.83,13.3,12.77,12.8,12.9,3151348.0,41263660.5,256000000.0,640000000.0
sz002013,中航精机,2004-07-12,12.7,12.79,11.52,11.54,12.8,3667205.0,43533709.5,230800000.0,577000000.0
sz002013,中航精机,2004-07-13,11.4,11.54,10.73,11.18,11.54,2317515.0,25658816.0,223600000.0,559000000.0
sz002013,中航精机,2004-07-14,11.18,11.24,10.61,11.19,11.18,1677215.0,18406308.4,223800000.0,559500000.0
sz002013,中航精机,2004-07-15,11.2,11.35,10.96,11.07,11.19,1603605.0,17878251.2,221400000.0,553500000.0
sz002013,中航精机,2004-07-16,11.07,11.79,10.89,11.63,11.07,3585231.0,41048376.0,232600000.0,581500000.0
sz002013,中航精机,2004-07-19,11.51,12.04,11.44,11.82,11.63,2636316.0,30980446.6,236400000.0,591000000.0
sz002013,中航精机,2004-07-20,11.75,12.0,11.6,11.67,11.82,1656109.0,19587279.7,233400000.0,583500000.0
sz002013,中航精机,2004-07-21,11.77,11.77,11.25,11.38,11.67,1102147.0,12648025.8,227600000.0,569000000.0
sz002013,中航精机,2004-07-22,11.34,11.59,11.08,11.12,11.38,1089839.0,12422181.8,222400000.0,556000000.0
sz002013,中航精机,2004-07-23,11.1,11.45,10.98,11.43,11.12,871491.0,9772934.7,228600000.0,571500000.0
sz002013,中航精机,2004-07-26,11.38,11.5,11.14,11.4,11.43,892493.0,10129375.7,228000000.0,570000000.0
sz002013,中航精机,2004-07-27,11.41,11.41,10.38,10.62,11.4,1048028.0,11411397.4,212400000.0,531000000.0
sz002013,中航精机,2004-07-28,10.6,11.02,10.46,11.0,10.62,1182621.0,12785193.9,220000000.0,550000000.0
sz002013,中航精机,2004-07-29,11.15,11.75,11.08,11.55,11.0,2712980.0,31117702.3,231000000.0,577500000.0
sz002013,中航精机,2004-07-30,11.58,11.68,11.35,11.45,11.55,1281433.0,14742666.3,229000000.0,572500000.0
sz002013,中航精机,2004-08-02,11.35,11.61,11.2,11.43,11.45,871080.0,9981021.1,228600000.0,571500000.0
sz002013,中航精机,2004-08-03,11.31,11.75,11.31,11.6,11.43,1085832.0,12571955.5,232000000.0,580000000.0
sz002013,中航精机,2004-08-04,11.6,11.8,11.38,11.72,11.6,1267981.0,14769462.8,234400000.0,586000000.0
sz002013,中航精机,2004-08-05,11.7,11.86,11.53,11.57,11.72,962048.0,11250828.9,231400000.0,578500000.0
sz002013,中航精机,2004-08-06,11.45,11.6,11.01,11.23,11.57,1102267.0,12417761.8,224600000.0,561500000.0
sz002013,中航精机,2004-08-09,11.07,11.2,10.81,11.0,11.23,599247.0,6589490.8,220000000.0,550000000.0
sz002013,中航精机,2004-08-10,10.93,11.16,10.93,11.1,11.0,312990.0,3457507.1,222000000.0,555000000.0
sz002013,中航精机,2004-08-11,11.1,11.1,10.6,10.68,11.1,726266.0,7830565.0,213600000.0,534000000.0
sz002013,中航精机,2004-08-12,10.6,10.83,10.51,10.8,10.68,469755.0,5020641.4,216000000.0,540000000.0
sz002013,中航精机,2004-08-13,10.78,10.95,10.71,10.75,10.8,452350.0,4902659.3,215000000.0,537500000.0
sz002013,中航精机,2004-08-16,10.6,10.6,9.81,9.83,10.75,1002317.0,10027735.7,196600000.0,491500000.0
