Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601163,NÈý½Ç,2016-09-09,26.48,31.78,26.48,31.78,22.07,101688.0,3220515.0,6356000000.0,25424000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-12,34.96,34.96,34.96,34.96,31.78,120354.0,4207576.0,6992000000.0,27968000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-13,38.46,38.46,38.46,38.46,34.96,108791.0,4184102.0,7692000000.0,30768000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-14,42.31,42.31,42.31,42.31,38.46,248714.0,10523089.0,8462000000.0,33848000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-19,46.54,46.54,46.54,46.54,42.31,692825.0,32244076.0,9308000000.0,37232000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-20,47.0,50.99,42.86,48.7,46.54,97537477.0,4485267480.0,9740000000.0,38960000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-21,46.5,47.7,45.05,45.37,48.7,54128379.0,2507849043.0,9074000000.0,36296000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-22,45.7,46.35,44.2,44.44,45.37,40938245.0,1843810155.0,8888000000.0,35552000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-23,44.47,45.09,43.71,43.93,44.44,31327205.0,1390668970.0,8786000000.0,35144000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-26,43.5,43.93,40.0,40.43,43.93,37226920.0,1551791074.0,8086000000.0,32344000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-27,40.1,40.34,38.95,39.92,40.43,25961054.0,1029197939.0,7984000000.0,31936000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-28,39.94,39.94,39.01,39.26,39.92,16284872.0,641808785.0,7852000000.0,31408000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-29,39.22,39.97,39.21,39.23,39.26,17805540.0,704738211.0,7846000000.0,31384000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-09-30,39.12,39.43,38.23,38.33,39.23,19189690.0,741453945.0,7666000000.0,30664000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-10,38.7,39.56,38.3,39.38,38.33,17957891.0,701163284.0,7876000000.0,31504000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-11,39.41,39.72,38.62,39.66,39.38,24252557.0,950515592.0,7932000000.0,31728000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-12,39.2,40.28,39.07,39.69,39.66,22183925.0,884513214.0,7938000000.0,31752000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-13,39.51,39.63,38.7,38.82,39.69,17851624.0,697514807.0,7764000000.0,31056000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-14,38.67,39.2,38.65,38.84,38.82,11063006.0,430546210.0,7768000000.0,31072000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-17,39.0,39.08,37.65,37.72,38.84,16388327.0,627871062.0,7544000000.0,30176000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-18,37.69,37.97,37.2,37.9,37.72,15896655.0,598102633.0,7580000000.0,30320000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-19,37.8,39.39,37.71,38.81,37.9,23242420.0,898063790.0,7762000000.0,31048000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-20,38.65,38.79,38.22,38.32,38.81,12770353.0,490576861.0,7664000000.0,30656000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-21,38.36,38.76,37.6,37.94,38.32,12469812.0,475629704.0,7588000000.0,30352000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-24,37.73,39.18,37.62,38.94,37.94,18981971.0,729790580.0,7788000000.0,31152000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-25,38.87,39.55,38.62,38.99,38.94,20715519.0,810322422.0,7798000000.0,31192000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-26,38.83,38.92,38.12,38.24,38.99,13162522.0,505892336.0,7648000000.0,30592000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-27,38.12,39.49,38.01,39.04,38.24,22134931.0,863737879.0,7808000000.0,31232000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-28,39.1,41.0,39.0,40.51,39.04,42202927.0,1694237831.0,8102000000.0,32408000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-10-31,40.35,40.35,39.31,39.67,40.51,18502292.0,734112238.0,7934000000.0,31736000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-01,39.61,41.49,39.48,40.51,39.67,28733632.0,1168930928.0,8102000000.0,32408000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-02,40.1,41.65,39.81,41.23,40.51,34828655.0,1424152160.0,8246000000.0,32984000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-03,41.0,41.98,40.6,40.87,41.23,31497362.0,1298443081.0,8174000000.0,32696000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-04,40.6,41.79,40.5,41.25,40.87,26325483.0,1083366126.0,8250000000.0,33000000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-07,41.25,41.47,40.05,40.32,41.25,20411231.0,828742867.0,8064000000.0,32256000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-08,40.46,41.24,40.22,40.91,40.32,18421545.0,751699420.0,8182000000.0,32728000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-09,40.71,40.92,39.04,39.79,40.91,22589549.0,904782819.0,7958000000.0,31832000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-10,40.22,43.77,39.87,43.07,39.79,56549865.0,2391617670.0,8614000000.0,34456000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-11,43.0,45.78,42.47,43.63,43.07,59601461.0,2632965666.0,8726000000.0,34904000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-14,43.61,43.63,42.21,43.15,43.63,27123399.0,1161039747.0,8630000000.0,34520000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-15,43.13,44.98,42.65,44.06,43.15,33394106.0,1469070518.0,8812000000.0,35248000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-16,43.9,43.9,42.72,42.82,44.06,21343791.0,920996034.0,8564000000.0,34256000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-17,42.55,43.26,42.25,42.52,42.82,13011184.0,555447406.0,8504000000.0,34016000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-18,42.68,43.5,42.39,42.45,42.52,16221171.0,695889812.0,8490000000.0,33960000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-21,42.15,42.89,41.51,42.55,42.45,18848019.0,793876479.0,8510000000.0,34040000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-22,42.39,43.18,42.11,42.43,42.55,15599778.0,663808009.0,8486000000.0,33944000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-23,42.5,42.89,41.61,41.72,42.43,15363333.0,648024967.0,8344000000.0,33376000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-24,41.69,41.88,40.6,40.74,41.72,16611432.0,683623117.0,8148000000.0,32592000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-25,40.74,41.16,39.52,40.5,40.74,12960740.0,521858874.0,8100000000.0,32400000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-28,40.46,40.75,39.9,39.99,40.5,9721611.0,390489461.0,7998000000.0,31992000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-29,39.99,40.38,39.22,39.3,39.99,11215720.0,446525131.0,7860000000.0,31440000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-11-30,39.25,39.45,38.7,39.32,39.3,7772992.0,304368703.0,7864000000.0,31456000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-01,39.34,40.48,39.34,40.34,39.32,12882375.0,516173631.0,8068000000.0,32272000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-02,40.29,40.48,38.96,39.01,40.34,11375055.0,450206314.0,7802000000.0,31208000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-05,38.52,39.04,38.21,38.75,39.01,6512280.0,251933546.0,7750000000.0,31000000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-06,38.9,39.4,38.77,38.92,38.75,5962853.0,233142038.0,7784000000.0,31136000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-07,38.9,39.18,38.59,39.17,38.92,5826020.0,226648112.0,7834000000.0,31336000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-08,39.18,39.24,38.7,38.8,39.17,5686845.0,221324584.0,7760000000.0,31040000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-09,38.76,38.94,38.13,38.21,38.8,6942967.0,267098814.0,7642000000.0,30568000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-12,38.04,38.19,35.01,35.4,38.21,14631099.0,535851951.0,7080000000.0,28320000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-13,35.16,35.97,35.1,35.83,35.4,7839174.0,278868706.0,7166000000.0,28664000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-14,35.65,35.79,35.2,35.22,35.83,6170468.0,218678572.0,7044000000.0,28176000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-15,35.16,35.81,35.04,35.46,35.22,6571413.0,233244863.0,7092000000.0,28368000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-16,35.5,36.29,35.24,36.02,35.46,8126737.0,290496328.0,7204000000.0,28816000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-19,35.81,35.95,35.32,35.48,36.02,5126383.0,182640713.0,7096000000.0,28384000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-20,35.6,35.73,35.3,35.49,35.48,4221392.0,149743379.0,7098000000.0,28392000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-21,35.55,35.85,35.5,35.79,35.49,5402844.0,192652364.0,7158000000.0,28632000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-22,35.98,36.49,35.98,36.21,35.79,9152246.0,332003029.0,7242000000.0,28968000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-23,36.1,36.2,35.25,35.35,36.21,7299671.0,260340338.0,7070000000.0,28280000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-26,35.13,35.26,33.63,35.1,35.35,6130049.0,212173202.0,7020000000.0,28080000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-27,35.08,35.27,34.61,34.64,35.1,5141502.0,179353726.0,6928000000.0,27712000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-28,34.74,34.78,34.21,34.24,34.64,4982107.0,171491283.0,6848000000.0,27392000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-29,34.25,34.25,33.77,33.81,34.24,5099526.0,173330355.0,6762000000.0,27048000000.0
sh601163,Èý½ÇÂÖÌ¥,2016-12-30,33.85,34.08,33.81,33.95,33.81,3662418.0,124302290.0,6790000000.0,27160000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-03,33.96,34.39,33.96,34.22,33.95,3958128.0,135477449.0,6844000000.0,27376000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-04,34.3,34.72,34.15,34.68,34.22,5534295.0,191309702.0,6936000000.0,27744000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-05,34.7,34.7,34.3,34.31,34.68,4951471.0,170367353.0,6862000000.0,27448000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-06,34.25,34.5,33.67,33.79,34.31,5824469.0,198067025.0,6758000000.0,27032000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-09,33.81,33.82,33.4,33.53,33.79,5354539.0,179411066.0,6706000000.0,26824000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-10,33.56,33.81,33.42,33.53,33.53,4068053.0,136697676.0,6706000000.0,26824000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-11,33.56,33.58,32.6,32.62,33.53,7121237.0,234782247.0,6524000000.0,26096000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-12,32.6,32.92,32.1,32.13,32.62,5535115.0,179912345.0,6426000000.0,25704000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-13,32.02,32.15,30.88,31.03,32.13,9130452.0,286148391.0,6206000000.0,24824000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-16,30.9,30.9,28.13,29.51,31.03,9449878.0,282023617.0,5902000000.0,23608000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-17,29.5,30.52,29.02,30.38,29.51,8484504.0,254087180.0,6076000000.0,24304000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-18,30.18,30.22,29.78,29.79,30.38,4866806.0,146051821.0,5958000000.0,23832000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-19,29.7,30.25,29.38,29.83,29.79,5036651.0,150443151.0,5966000000.0,23864000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-20,29.76,30.44,29.51,30.2,29.83,5845212.0,176581732.0,6040000000.0,24160000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-23,30.45,30.68,30.3,30.5,30.2,4945910.0,150886091.0,6100000000.0,24400000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-24,30.64,30.64,30.18,30.2,30.5,3926523.0,119267458.0,6040000000.0,24160000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-25,30.06,30.64,30.01,30.61,30.2,4374062.0,133254046.0,6122000000.0,24488000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-01-26,30.61,30.76,30.43,30.57,30.61,3737695.0,114213640.0,6114000000.0,24456000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-03,30.6,30.62,30.21,30.32,30.57,2307888.0,70046457.0,6064000000.0,24256000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-06,30.33,30.88,30.32,30.87,30.32,5241228.0,160550551.0,6174000000.0,24696000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-07,30.72,30.84,30.42,30.53,30.87,4264905.0,130443461.0,6106000000.0,24424000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-08,30.72,31.99,30.71,31.43,30.53,11115223.0,349958421.0,6286000000.0,25144000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-09,31.28,31.72,31.19,31.44,31.43,6168823.0,193673725.0,6288000000.0,25152000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-10,31.45,31.63,31.22,31.3,31.44,5097422.0,159924106.0,6260000000.0,25040000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-13,31.28,31.93,31.21,31.75,31.3,7773398.0,246311528.0,6350000000.0,25400000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-14,31.78,31.8,31.42,31.52,31.75,4510195.0,142254508.0,6304000000.0,25216000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-15,31.41,32.28,31.4,31.7,31.52,9855175.0,313538420.0,6340000000.0,25360000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-16,31.6,31.89,31.45,31.7,31.7,5912109.0,187254883.0,6340000000.0,25360000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-17,31.92,33.33,31.73,32.18,31.7,15126846.0,492009520.0,6436000000.0,25744000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-20,32.2,32.3,31.51,32.03,32.18,7694495.0,244913472.0,6406000000.0,25624000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-21,32.0,32.2,31.9,32.12,32.03,5228353.0,167761935.0,6424000000.0,25696000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-22,32.12,32.15,31.68,31.83,32.12,6280970.0,200111389.0,6366000000.0,25464000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-23,31.92,32.49,31.9,32.1,31.83,8652397.0,278588411.0,6420000000.0,25680000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-24,32.67,33.49,32.67,32.74,32.1,11845570.0,390315527.0,6548000000.0,26192000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-27,33.01,33.2,32.35,32.39,32.74,8303434.0,271959532.0,6478000000.0,25912000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-02-28,32.35,32.56,32.05,32.45,32.39,5725256.0,184679604.0,6490000000.0,25960000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-01,32.46,32.66,32.25,32.27,32.45,6049278.0,196100975.0,6454000000.0,25816000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-02,32.35,32.89,32.2,32.55,32.27,8571546.0,278912469.0,6510000000.0,26040000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-03,32.42,32.55,32.0,32.2,32.55,5732862.0,184550765.0,6440000000.0,25760000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-06,32.28,32.62,32.1,32.58,32.2,5928136.0,191955058.0,6516000000.0,26064000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-07,32.55,32.85,32.4,32.82,32.58,7873014.0,257037120.0,6564000000.0,26256000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-08,32.84,32.93,32.32,32.49,32.82,5855945.0,190769642.0,6498000000.0,25992000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-09,32.4,32.4,31.72,31.75,32.49,7337504.0,234815677.0,6350000000.0,25400000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-10,31.72,31.87,31.61,31.64,31.75,4622984.0,146660851.0,6328000000.0,25312000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-13,31.57,31.79,31.02,31.77,31.64,5103914.0,160296385.0,6354000000.0,25416000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-14,31.8,32.54,31.7,32.26,31.77,9152534.0,295111740.0,6452000000.0,25808000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-15,32.1,32.15,31.87,31.96,32.26,4865637.0,155554629.0,6392000000.0,25568000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-16,32.17,32.84,32.13,32.69,31.96,11288509.0,366830495.0,6538000000.0,26152000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-17,32.6,32.97,32.27,32.29,32.69,9841697.0,321204407.0,6458000000.0,25832000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-20,32.19,32.43,32.02,32.42,32.29,5538242.0,178178837.0,6484000000.0,25936000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-21,32.45,32.64,32.27,32.5,32.42,5367127.0,174160883.0,6500000000.0,26000000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-22,32.29,32.44,31.88,32.1,32.5,6271796.0,201447838.0,6420000000.0,25680000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-23,32.2,33.66,32.11,33.21,32.1,22002416.0,726410066.0,6642000000.0,26568000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-24,33.02,33.64,33.0,33.16,33.21,13241569.0,441190149.0,6632000000.0,26528000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-27,33.18,33.36,32.77,32.86,33.16,7792011.0,256587345.0,6572000000.0,26288000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-28,32.8,32.8,32.38,32.41,32.86,6207531.0,201910867.0,6482000000.0,25928000000.0
sh601163,Èý½ÇÂÖÌ¥,2017-03-29,32.47,32.6,31.23,31.39,32.41,9523671.0,302775307.0,6278000000.0,25112000000.0
