数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600031,N三一,2003-07-03,23.0,23.0,20.1,21.3,15.56,33816715.0,718871493.0,1278000000.0,5112000000.0
sh600031,三一重工,2003-07-04,21.3,22.18,21.05,21.84,21.3,7697544.0,167054233.0,1310400000.0,5241600000.0
sh600031,三一重工,2003-07-07,21.9,21.96,21.51,21.8,21.84,3951205.0,85964280.0,1308000000.0,5232000000.0
sh600031,三一重工,2003-07-08,21.8,22.22,21.7,21.91,21.8,2117357.0,46384285.0,1314600000.0,5258400000.0
sh600031,三一重工,2003-07-09,21.75,22.65,21.7,22.47,21.91,3440447.0,76869580.0,1348200000.0,5392800000.0
sh600031,三一重工,2003-07-10,22.33,22.91,22.3,22.65,22.47,3137640.0,70923905.0,1359000000.0,5436000000.0
sh600031,三一重工,2003-07-11,22.65,23.45,22.56,23.22,22.65,3212906.0,74251120.0,1393200000.0,5572800000.0
sh600031,三一重工,2003-07-14,23.25,24.2,23.15,23.87,23.22,4681766.0,111602401.0,1432200000.0,5728800000.0
sh600031,三一重工,2003-07-15,23.82,24.05,23.68,23.91,23.87,2033502.0,48545936.0,1434600000.0,5738400000.0
sh600031,三一重工,2003-07-16,23.71,24.15,23.7,24.0,23.91,2074379.0,49763542.0,1440000000.0,5760000000.0
sh600031,三一重工,2003-07-17,24.0,25.3,24.0,25.13,24.0,3482404.0,86808412.0,1507800000.0,6031200000.0
sh600031,三一重工,2003-07-18,25.13,25.98,24.71,24.78,25.13,5282277.0,134105172.0,1486800000.0,5947200000.0
sh600031,三一重工,2003-07-21,24.67,25.39,24.62,25.22,24.78,2849398.0,71501773.0,1513200000.0,6052800000.0
sh600031,三一重工,2003-07-22,25.5,25.65,24.01,24.73,25.22,2514686.0,62304434.0,1483800000.0,5935200000.0
sh600031,三一重工,2003-07-23,24.76,24.99,24.35,24.83,24.73,801440.0,19777061.0,1489800000.0,5959200000.0
sh600031,三一重工,2003-07-24,24.83,25.89,24.7,25.61,24.83,2382980.0,60929696.0,1536600000.0,6146400000.0
sh600031,三一重工,2003-07-25,26.0,26.38,24.98,25.21,25.61,2824652.0,72886618.0,1512600000.0,6050400000.0
sh600031,三一重工,2003-07-28,25.01,25.53,24.4,24.9,25.21,1237491.0,30703841.0,1494000000.0,5976000000.0
sh600031,三一重工,2003-07-29,24.55,25.2,24.51,24.9,24.9,1312353.0,32588879.0,1494000000.0,5976000000.0
sh600031,三一重工,2003-07-30,24.86,25.0,24.67,24.73,24.9,774051.0,19216208.0,1483800000.0,5935200000.0
sh600031,三一重工,2003-07-31,24.7,24.72,24.03,24.46,24.73,2525690.0,61402220.0,1467600000.0,5870400000.0
sh600031,三一重工,2003-08-01,24.45,24.45,23.6,23.95,24.46,3738299.0,89591032.0,1437000000.0,5748000000.0
sh600031,三一重工,2003-08-04,24.0,25.03,23.8,24.93,23.95,1759275.0,43232709.0,1495800000.0,5983200000.0
sh600031,三一重工,2003-08-05,25.0,25.17,24.7,24.87,24.93,810562.0,20210389.0,1492200000.0,5968800000.0
sh600031,三一重工,2003-08-06,24.78,24.89,24.5,24.85,24.87,598625.0,14785939.0,1491000000.0,5964000000.0
sh600031,三一重工,2003-08-07,24.7,25.06,24.67,24.81,24.85,406520.0,10111284.0,1488600000.0,5954400000.0
sh600031,三一重工,2003-08-08,25.3,25.38,24.9,25.28,24.81,1641504.0,41327745.0,1516800000.0,6067200000.0
sh600031,三一重工,2003-08-11,25.22,25.41,24.9,25.1,25.28,532447.0,13389425.0,1506000000.0,6024000000.0
sh600031,三一重工,2003-08-12,25.68,25.68,25.05,25.17,25.1,609984.0,15379762.0,1510200000.0,6040800000.0
sh600031,三一重工,2003-08-13,25.08,25.13,24.65,24.68,25.17,826260.0,20491486.0,1480800000.0,5923200000.0
sh600031,三一重工,2003-08-14,24.65,25.0,24.51,24.64,24.68,706448.0,17575132.0,1478400000.0,5913600000.0
sh600031,三一重工,2003-08-15,24.55,24.9,24.5,24.77,24.64,382886.0,9447946.0,1486200000.0,5944800000.0
sh600031,三一重工,2003-08-18,24.88,24.88,23.89,24.0,24.77,1810536.0,43594396.0,1440000000.0,5760000000.0
sh600031,三一重工,2003-08-19,24.0,24.33,23.94,24.3,24.0,504589.0,12201530.0,1458000000.0,5832000000.0
sh600031,三一重工,2003-08-20,24.33,24.4,23.93,24.05,24.3,494879.0,11879751.0,1443000000.0,5772000000.0
sh600031,三一重工,2003-08-21,23.95,24.28,23.86,23.96,24.05,433272.0,10388776.0,1437600000.0,5750400000.0
sh600031,三一重工,2003-08-22,24.0,24.15,23.75,23.85,23.96,441744.0,10572948.0,1431000000.0,5724000000.0
sh600031,三一重工,2003-08-25,23.8,23.8,23.4,23.53,23.85,1100828.0,25906367.0,1411800000.0,5647200000.0
sh600031,三一重工,2003-08-26,23.45,23.76,23.45,23.58,23.53,241352.0,5686050.0,1414800000.0,5659200000.0
sh600031,三一重工,2003-08-27,23.6,23.85,23.51,23.77,23.58,155285.0,3683449.0,1426200000.0,5704800000.0
sh600031,三一重工,2003-08-28,23.75,23.8,23.6,23.68,23.77,248503.0,5887964.0,1420800000.0,5683200000.0
sh600031,三一重工,2003-08-29,23.05,24.38,23.05,24.18,23.68,1129796.0,26918056.0,1450800000.0,5803200000.0
sh600031,三一重工,2003-09-01,24.2,25.18,23.9,24.73,24.18,1482705.0,36669032.0,1483800000.0,5935200000.0
sh600031,三一重工,2003-09-02,24.74,25.3,24.35,24.65,24.73,1676913.0,41769375.0,1479000000.0,5916000000.0
sh600031,三一重工,2003-09-03,24.56,24.75,24.0,24.39,24.65,1151454.0,27985356.0,1463400000.0,5853600000.0
sh600031,三一重工,2003-09-04,24.3,24.53,24.16,24.22,24.39,339774.0,8236467.0,1453200000.0,5812800000.0
sh600031,三一重工,2003-09-05,24.33,24.38,23.8,24.04,24.22,976221.0,23374289.0,1442400000.0,5769600000.0
sh600031,三一重工,2003-09-08,23.65,23.96,23.65,23.87,24.04,209182.0,4981136.0,1432200000.0,5728800000.0
sh600031,三一重工,2003-09-09,23.7,24.0,23.65,23.73,23.87,417123.0,9913344.0,1423800000.0,5695200000.0
sh600031,三一重工,2003-09-10,23.61,23.9,23.56,23.76,23.73,250818.0,5948731.0,1425600000.0,5702400000.0
sh600031,三一重工,2003-09-11,23.75,24.19,23.73,24.08,23.76,322799.0,7762663.0,1444800000.0,5779200000.0
sh600031,三一重工,2003-09-12,23.78,24.0,23.78,23.83,24.08,223916.0,5340979.0,1429800000.0,5719200000.0
sh600031,三一重工,2003-09-15,23.78,23.98,23.43,23.72,23.83,132521.0,3130462.0,1423200000.0,5692800000.0
sh600031,三一重工,2003-09-16,23.65,23.99,23.56,23.91,23.72,324859.0,7727832.0,1434600000.0,5738400000.0
sh600031,三一重工,2003-09-17,24.08,24.08,23.56,23.67,23.91,267301.0,6329362.0,1420200000.0,5680800000.0
sh600031,三一重工,2003-09-18,23.6,23.8,23.5,23.62,23.67,87331.0,2060923.0,1417200000.0,5668800000.0
sh600031,三一重工,2003-09-19,23.53,23.78,23.53,23.75,23.62,127740.0,3018048.0,1425000000.0,5700000000.0
sh600031,三一重工,2003-09-22,23.75,23.85,23.6,23.66,23.75,254937.0,6047224.0,1419600000.0,5678400000.0
sh600031,三一重工,2003-09-23,23.6,23.8,23.57,23.8,23.66,147221.0,3476665.0,1428000000.0,5712000000.0
sh600031,三一重工,2003-09-24,23.8,23.9,23.6,23.66,23.8,123225.0,2917245.0,1419600000.0,5678400000.0
sh600031,三一重工,2003-09-25,23.66,23.66,23.22,23.22,23.66,651154.0,15226478.0,1393200000.0,5572800000.0
sh600031,三一重工,2003-09-26,23.18,23.5,23.16,23.29,23.22,644096.0,14991243.0,1397400000.0,5589600000.0
sh600031,三一重工,2003-09-29,23.29,23.48,23.28,23.3,23.29,209324.0,4884129.0,1398000000.0,5592000000.0
sh600031,三一重工,2003-09-30,23.3,24.0,23.3,23.97,23.3,702898.0,16575514.0,1438200000.0,5752800000.0
sh600031,三一重工,2003-10-08,23.9,23.9,23.52,23.61,23.97,95100.0,2248486.0,1416600000.0,5666400000.0
sh600031,三一重工,2003-10-09,23.62,23.75,23.5,23.55,23.61,164700.0,3889406.0,1413000000.0,5652000000.0
sh600031,三一重工,2003-10-10,23.5,24.07,23.43,23.92,23.55,305861.0,7289767.0,1435200000.0,5740800000.0
