 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600497,N≥€∫Í,2004-04-20,13.88,15.02,13.6,15.0,5.72,46995117.0,677228516.0,1050000000.0,2400000000.0
sh600497,≥€∫Í–ø’‡,2004-04-21,14.8,15.05,14.39,14.81,15.0,10758871.0,158831516.0,1036700000.0,2369600000.0
sh600497,≥€∫Í–ø’‡,2004-04-22,14.68,14.85,13.88,14.0,14.81,8790643.0,125456056.0,980000000.0,2240000000.0
sh600497,≥€∫Í–ø’‡,2004-04-23,13.99,14.35,13.62,14.15,14.0,4445186.0,62311596.0,990500000.0,2264000000.0
sh600497,≥€∫Í–ø’‡,2004-04-26,14.3,14.58,13.78,14.23,14.15,3375120.0,48020637.0,996100000.0,2276800000.0
sh600497,≥€∫Í–ø’‡,2004-04-27,14.18,14.18,13.43,13.6,14.23,4689575.0,64032113.0,952000000.0,2176000000.0
sh600497,≥€∫Í–ø’‡,2004-04-28,14.18,14.6,13.9,13.95,13.6,7181292.0,102383775.0,976500000.0,2232000000.0
sh600497,≥€∫Í–ø’‡,2004-04-29,13.98,14.06,13.2,13.31,13.95,4602580.0,62953460.0,931700000.0,2129600000.0
sh600497,≥€∫Í–ø’‡,2004-04-30,13.34,14.3,13.34,13.95,13.31,5015913.0,69790333.0,976500000.0,2232000000.0
sh600497,≥€∫Í–ø’‡,2004-05-10,13.98,14.2,13.65,13.73,13.95,3130741.0,43637247.0,961100000.0,2196800000.0
sh600497,≥€∫Í–ø’‡,2004-05-11,13.67,14.38,13.66,14.22,13.73,4685056.0,66079031.0,995400000.0,2275200000.0
sh600497,≥€∫Í–ø’‡,2004-05-12,14.22,14.64,14.12,14.58,14.22,5731533.0,82490806.0,1020600000.0,2332800000.0
sh600497,≥€∫Í–ø’‡,2004-05-13,14.45,14.98,14.33,14.64,14.58,6543804.0,95851678.0,1024800000.0,2342400000.0
sh600497,≥€∫Í–ø’‡,2004-05-14,14.65,14.67,14.2,14.35,14.64,3993301.0,57359569.0,1004500000.0,2296000000.0
