数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603106,N恒银,2017-09-20,15.48,15.48,15.48,15.48,10.75,21600.0,334368.0,1083600000.0,4334400000.0
sh603106,恒银金融,2017-09-21,17.03,17.03,17.03,17.03,15.48,13072.0,222616.0,1192100000.0,4768400000.0
sh603106,恒银金融,2017-09-22,18.73,18.73,18.73,18.73,17.03,16772.0,314140.0,1311100000.0,5244400000.0
sh603106,恒银金融,2017-09-25,20.6,20.6,20.6,20.6,18.73,22428.0,462017.0,1442000000.0,5768000000.0
sh603106,恒银金融,2017-09-26,22.66,22.66,22.66,22.66,20.6,39900.0,904134.0,1586200000.0,6344800000.0
sh603106,恒银金融,2017-09-27,24.93,24.93,24.93,24.93,22.66,69722.0,1738169.0,1745100000.0,6980400000.0
sh603106,恒银金融,2017-09-28,27.42,27.42,27.42,27.42,24.93,116572.0,3196404.0,1919400000.0,7677600000.0
sh603106,恒银金融,2017-09-29,30.16,30.16,30.16,30.16,27.42,196472.0,5925596.0,2111200000.0,8444800000.0
sh603106,恒银金融,2017-10-09,33.18,33.18,30.5,33.18,30.16,38690494.0,1246678049.0,2322600000.0,9290400000.0
sh603106,恒银金融,2017-10-10,36.0,36.5,36.0,36.5,33.18,7638294.0,277637170.0,2555000000.0,10220000000.0
sh603106,恒银金融,2017-10-11,40.15,40.15,35.11,35.39,36.5,44925728.0,1704464132.0,2477300000.0,9909200000.0
sh603106,恒银金融,2017-10-12,34.65,37.99,34.36,37.01,35.39,38113447.0,1375073817.0,2590700000.0,10362800000.0
sh603106,恒银金融,2017-10-13,35.8,37.1,34.31,34.84,37.01,27500608.0,975959886.0,2438800000.0,9755200000.0
sh603106,恒银金融,2017-10-16,33.4,38.32,33.3,37.02,34.84,35730372.0,1303221815.0,2591400000.0,10365600000.0
sh603106,恒银金融,2017-10-17,35.3,40.72,34.55,40.72,37.02,33667874.0,1281068744.0,2850400000.0,11401600000.0
sh603106,恒银金融,2017-10-18,40.8,42.96,37.8,38.17,40.72,37665077.0,1520962869.0,2671900000.0,10687600000.0
sh603106,恒银金融,2017-10-19,37.08,39.28,36.6,37.38,38.17,23722104.0,894579701.0,2616600000.0,10466400000.0
sh603106,恒银金融,2017-10-20,36.6,37.56,35.28,35.52,37.38,20235365.0,731579196.0,2486400000.0,9945600000.0
sh603106,恒银金融,2017-10-23,35.2,35.96,34.6,35.57,35.52,14860131.0,526361266.0,2489900000.0,9959600000.0
sh603106,恒银金融,2017-10-24,35.02,35.3,32.01,32.33,35.57,19536798.0,652864462.0,2263100000.0,9052400000.0
sh603106,恒银金融,2017-10-25,32.0,33.3,31.82,32.71,32.33,11951106.0,390624358.0,2289700000.0,9158800000.0
sh603106,恒银金融,2017-10-26,32.58,33.39,31.81,32.85,32.71,13816890.0,449690707.0,2299500000.0,9198000000.0
sh603106,恒银金融,2017-10-27,32.62,33.19,31.56,31.61,32.85,10318855.0,333869640.0,2212700000.0,8850800000.0
sh603106,恒银金融,2017-10-30,31.17,31.49,28.45,28.47,31.61,16440474.0,482802194.0,1992900000.0,7971600000.0
sh603106,恒银金融,2017-10-31,28.19,28.95,28.0,28.78,28.47,9230768.0,263633145.0,2014600000.0,8058400000.0
sh603106,恒银金融,2017-11-01,28.75,30.19,28.51,29.79,28.78,12151257.0,359151052.0,2085300000.0,8341200000.0
sh603106,恒银金融,2017-11-02,29.35,30.56,29.0,29.76,29.79,10761374.0,321606140.0,2083200000.0,8332800000.0
sh603106,恒银金融,2017-11-03,29.41,30.77,29.35,30.09,29.76,10267482.0,310018943.0,2106300000.0,8425200000.0
sh603106,恒银金融,2017-11-06,30.27,30.93,29.72,30.04,30.09,8180659.0,247185621.0,2102800000.0,8411200000.0
sh603106,恒银金融,2017-11-07,29.81,29.83,28.81,29.39,30.04,8635209.0,252110631.0,2057300000.0,8229200000.0
sh603106,恒银金融,2017-11-08,29.39,32.2,29.21,31.21,29.39,17415423.0,537588876.0,2184700000.0,8738800000.0
sh603106,恒银金融,2017-11-09,30.55,31.34,30.33,31.17,31.21,10394424.0,319924540.0,2181900000.0,8727600000.0
sh603106,恒银金融,2017-11-10,31.02,31.84,30.8,31.12,31.17,9654305.0,301921319.0,2178400000.0,8713600000.0
sh603106,恒银金融,2017-11-13,30.86,32.05,30.5,31.18,31.12,10097305.0,315965998.0,2182600000.0,8730400000.0
sh603106,恒银金融,2017-11-14,30.8,30.97,29.03,29.08,31.18,12563330.0,375146823.0,2035600000.0,8142400000.0
sh603106,恒银金融,2017-11-15,28.98,28.99,28.28,28.51,29.08,6183595.0,176829818.0,1995700000.0,7982800000.0
sh603106,恒银金融,2017-11-16,28.55,28.95,27.35,27.42,28.51,6553808.0,184904345.0,1919400000.0,7677600000.0
sh603106,恒银金融,2017-11-17,27.45,27.66,24.8,25.02,27.42,8659202.0,225624932.0,1751400000.0,7005600000.0
sh603106,恒银金融,2017-11-20,24.55,25.26,23.78,25.18,25.02,5736403.0,141296631.0,1762600000.0,7050400000.0
sh603106,恒银金融,2017-11-21,25.12,25.41,24.1,25.0,25.18,5467885.0,136149523.0,1750000000.0,7000000000.0
sh603106,恒银金融,2017-11-22,25.09,25.78,24.6,25.67,25.0,6557870.0,165778131.0,1796900000.0,7187600000.0
sh603106,恒银金融,2017-11-23,25.2,25.5,23.8,23.97,25.67,4819195.0,119838259.0,1677900000.0,6711600000.0
sh603106,恒银金融,2017-11-24,23.82,23.96,23.11,23.16,23.97,4857913.0,114346507.0,1621200000.0,6484800000.0
sh603106,恒银金融,2017-11-27,23.13,24.0,22.92,23.45,23.16,4127168.0,96916192.0,1641500000.0,6566000000.0
sh603106,恒银金融,2017-11-28,23.36,23.95,23.36,23.86,23.45,3893987.0,92406975.0,1670200000.0,6680800000.0
sh603106,恒银金融,2017-11-29,23.83,23.85,22.78,23.36,23.86,4559559.0,105857333.0,1635200000.0,6540800000.0
sh603106,恒银金融,2017-11-30,23.33,24.09,23.28,23.55,23.36,4271282.0,101321106.0,1648500000.0,6594000000.0
sh603106,恒银金融,2017-12-01,23.4,23.88,23.16,23.73,23.55,3708864.0,87500387.0,1661100000.0,6644400000.0
sh603106,恒银金融,2017-12-04,23.48,23.48,21.81,21.83,23.73,5837075.0,131648000.0,1528100000.0,6112400000.0
sh603106,恒银金融,2017-12-05,21.5,22.15,20.14,20.44,21.83,5775726.0,121050926.0,1430800000.0,5723200000.0
sh603106,恒银金融,2017-12-06,20.62,21.08,20.38,21.04,20.44,4434811.0,91977210.0,1472800000.0,5891200000.0
