Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300378,N¶¦½Ý,2014-01-27,24.92,29.91,24.92,29.91,20.77,1921454.0,57063266.4,897300000.0,3552849808.71
sz300378,¶¦½ÝÈí¼þ,2014-01-28,32.9,32.9,32.9,32.9,29.91,8939360.0,294104944.0,987000000.0,3908016004.9
sz300378,¶¦½ÝÈí¼þ,2014-01-29,34.5,35.03,32.83,34.09,32.9,19607932.0,663731246.0,1022700000.0,4049369775.29
sz300378,¶¦½ÝÈí¼þ,2014-01-30,32.55,33.2,31.0,31.28,34.09,9017605.0,288115145.9,938400000.0,3715584821.68
sz300378,¶¦½ÝÈí¼þ,2014-02-07,30.3,32.53,30.03,32.19,31.28,5853001.0,185687487.3,965700000.0,3823678881.39
sz300378,¶¦½ÝÈí¼þ,2014-02-10,32.38,35.17,31.91,34.35,32.19,9469217.0,319561149.8,1030500000.0,4080253792.35
sz300378,¶¦½ÝÈí¼þ,2014-02-11,34.3,35.78,32.56,35.09,34.35,10392151.0,357791865.8,1052700000.0,4168154456.29
sz300378,¶¦½ÝÈí¼þ,2014-02-12,34.78,38.6,34.6,38.6,35.09,12072832.0,452701854.8,1158000000.0,4585088686.6
sz300378,¶¦½ÝÈí¼þ,2014-02-13,38.88,38.88,36.88,37.5,38.6,9003813.0,338620163.2,1125000000.0,4454425537.5
sz300378,¶¦½ÝÈí¼þ,2014-02-14,37.67,40.34,37.12,39.9,37.5,9876232.0,384663055.4,1197000000.0,4739508771.9
sz300378,¶¦½ÝÈí¼þ,2014-02-17,39.89,41.99,38.83,40.88,39.9,8657687.0,349025743.6,1226400000.0,4855917759.28
sz300378,¶¦½ÝÈí¼þ,2014-02-18,40.5,41.97,39.02,39.45,40.88,8554675.0,343421734.9,1183500000.0,4686055665.45
sz300378,¶¦½ÝÈí¼þ,2014-02-19,39.25,39.88,37.24,38.08,39.45,6114717.0,233435971.5,1142400000.0,4523320652.48
sz300378,¶¦½ÝÈí¼þ,2014-02-20,37.98,39.98,37.01,38.38,38.08,6119630.0,235957788.2,1151400000.0,4558956056.78
sz300378,¶¦½ÝÈí¼þ,2014-02-21,38.0,39.6,37.41,38.87,38.38,4532437.0,174752484.2,1166100000.0,4617160550.47
sz300378,¶¦½ÝÈí¼þ,2014-02-24,38.51,39.68,38.48,39.4,38.87,3955426.0,154735064.1,1182000000.0,4680116431.4
sz300378,¶¦½ÝÈí¼þ,2014-02-25,39.85,43.33,37.5,38.4,39.4,9985295.0,409532464.2,1152000000.0,4561331750.4
sz300378,¶¦½ÝÈí¼þ,2014-02-26,36.82,37.45,34.56,36.88,38.4,5786390.0,210036569.4,1106400000.0,4380779035.28
sz300378,¶¦½ÝÈí¼þ,2014-02-27,36.8,37.49,34.1,34.26,36.88,4987353.0,177747316.0,1027800000.0,4069563171.06
sz300378,¶¦½ÝÈí¼þ,2014-02-28,34.4,36.09,34.1,35.85,34.26,3941418.0,138751227.3,1075500000.0,4258430813.85
sz300378,¶¦½ÝÈí¼þ,2014-03-03,35.75,39.3,35.41,39.02,35.85,6331338.0,239766804.7,1170600000.0,4634978252.62
sz300378,¶¦½ÝÈí¼þ,2014-03-04,38.06,40.44,37.11,38.81,39.02,6186466.0,238653495.6,1164300000.0,4610033469.61
sz300378,¶¦½ÝÈí¼þ,2014-03-05,39.0,41.86,38.4,39.86,38.81,7709243.0,309732747.5,1195800000.0,4734757384.66
sz300378,¶¦½ÝÈí¼þ,2014-03-06,39.74,43.85,37.81,42.12,39.86,9489737.0,390105915.7,1263600000.0,5003210763.72
sz300378,¶¦½ÝÈí¼þ,2014-03-07,41.7,41.99,38.7,38.92,42.12,7190295.0,290086903.1,1167600000.0,4623099784.52
sz300378,¶¦½ÝÈí¼þ,2014-03-10,37.62,38.65,36.6,36.81,38.92,3767653.0,141348806.1,1104300000.0,4372464107.61
sz300378,¶¦½ÝÈí¼þ,2014-03-11,37.01,37.94,36.21,37.85,36.81,3907453.0,145836080.3,1135500000.0,4496000175.85
sz300378,¶¦½ÝÈí¼þ,2014-03-12,37.33,37.65,35.27,36.9,37.85,4330940.0,158210810.2,1107000000.0,4383154728.9
sz300378,¶¦½ÝÈí¼þ,2014-03-13,36.33,37.34,36.25,36.69,36.9,2159221.0,79212158.4,1100700000.0,4358209945.89
sz300378,¶¦½ÝÈí¼þ,2014-03-14,36.28,37.57,36.01,36.91,36.69,2989908.0,110457904.7,1107300000.0,4384342575.71
sz300378,¶¦½ÝÈí¼þ,2014-03-17,36.5,37.16,36.1,37.16,36.91,2399802.0,88135277.5,1114800000.0,4414038745.96
sz300378,¶¦½ÝÈí¼þ,2014-03-18,37.0,38.8,36.86,37.54,37.16,3960083.0,150142803.0,1126200000.0,4459176924.74
sz300378,¶¦½ÝÈí¼þ,2014-03-19,37.25,37.25,35.81,36.49,37.54,3290209.0,119707406.6,1094700000.0,4334453009.69
sz300378,¶¦½ÝÈí¼þ,2014-03-20,36.09,36.66,34.98,34.98,36.49,2948708.0,105050356.6,1049400000.0,4155088141.38
sz300378,¶¦½ÝÈí¼þ,2014-03-21,34.85,35.44,33.74,34.92,34.98,2488706.0,85789871.5,1047600000.0,4147961060.52
sz300378,¶¦½ÝÈí¼þ,2014-03-24,34.79,34.99,33.05,33.16,34.92,2716083.0,92040836.4,994800000.0,3938900021.96
sz300378,¶¦½ÝÈí¼þ,2014-03-25,33.0,33.74,32.82,33.31,33.16,1499566.0,49911987.1,999300000.0,3956717724.11
sz300378,¶¦½ÝÈí¼þ,2014-03-26,33.5,33.81,33.23,33.28,33.31,1228668.0,41196387.5,998400000.0,3953154183.68
sz300378,¶¦½ÝÈí¼þ,2014-03-27,33.06,33.48,31.08,31.1,33.28,2080875.0,66771181.1,933000000.0,3694203579.1
sz300378,¶¦½ÝÈí¼þ,2014-03-28,31.01,32.06,29.92,31.05,31.1,2812693.0,87042558.9,931500000.0,3688264345.05
sz300378,¶¦½ÝÈí¼þ,2014-03-31,30.74,31.15,29.5,30.35,31.05,1538292.0,46768021.3,910500000.0,3605115068.35
sz300378,¶¦½ÝÈí¼þ,2014-04-01,30.08,31.1,30.03,30.83,30.35,1418872.0,43702429.3,924900000.0,3662131715.23
sz300378,¶¦½ÝÈí¼þ,2014-04-02,30.95,31.27,29.89,31.18,30.83,2130031.0,65025165.5,935400000.0,3703706353.58
sz300378,¶¦½ÝÈí¼þ,2014-04-03,30.96,31.85,30.51,30.9,31.18,1928946.0,60186489.2,927000000.0,3670446642.9
sz300378,¶¦½ÝÈí¼þ,2014-04-04,30.8,31.73,30.32,31.29,30.9,1495934.0,46640928.9,938700000.0,3716772668.49
sz300378,¶¦½ÝÈí¼þ,2014-04-08,30.68,31.48,30.2,31.32,31.29,1873609.0,57856489.8,939600000.0,3720336208.92
sz300378,¶¦½ÝÈí¼þ,2014-04-09,30.96,31.94,30.91,31.8,31.32,2840551.0,89422463.4,954000000.0,3777352855.8
sz300378,¶¦½ÝÈí¼þ,2014-04-10,31.61,32.73,31.44,31.58,31.8,3094912.0,99176940.3,947400000.0,3751220225.98
sz300378,¶¦½ÝÈí¼þ,2014-04-11,30.99,30.99,30.27,30.32,31.58,1924256.0,58770776.0,909600000.0,3601551527.92
sz300378,¶¦½ÝÈí¼þ,2014-04-14,30.12,30.52,30.12,30.26,30.32,1084193.0,32831835.4,907800000.0,3594424447.06
sz300378,¶¦½ÝÈí¼þ,2014-04-15,30.3,30.6,30.12,30.3,30.26,1045207.0,31718939.6,909000000.0,3599175834.3
sz300378,¶¦½ÝÈí¼þ,2014-04-16,30.2,30.37,29.75,29.95,30.3,1070265.0,32103962.9,898500000.0,3557601195.95
sz300378,¶¦½ÝÈí¼þ,2014-04-17,30.19,30.6,30.01,30.4,29.95,1172394.0,35669011.3,912000000.0,3611054302.4
sz300378,¶¦½ÝÈí¼þ,2014-04-18,30.4,30.75,30.22,30.65,30.4,1072217.0,32739241.8,919500000.0,3640750472.65
sz300378,¶¦½ÝÈí¼þ,2014-04-21,30.48,31.67,30.04,30.86,30.65,2314229.0,71990742.3,925800000.0,3665695255.66
sz300378,¶¦½ÝÈí¼þ,2014-04-22,30.64,31.26,30.15,30.6,30.86,1522021.0,46597723.4,918000000.0,3634811238.6
sz300378,¶¦½ÝÈí¼þ,2014-04-23,30.5,31.12,30.28,30.47,30.6,977701.0,29997428.0,914100000.0,3619369230.07
sz300378,¶¦½ÝÈí¼þ,2014-04-24,30.31,30.47,28.77,28.92,30.47,1991115.0,58677130.5,867600000.0,3435252974.52
sz300378,¶¦½ÝÈí¼þ,2014-04-25,28.84,29.06,27.79,27.98,28.92,1497910.0,42534201.7,839400000.0,3323595374.38
sz300378,¶¦½ÝÈí¼þ,2014-04-28,27.67,27.95,25.81,25.83,27.98,1689295.0,44983533.3,774900000.0,3068208310.23
sz300378,¶¦½ÝÈí¼þ,2014-04-29,25.99,26.55,25.84,26.55,25.83,1173632.0,30782455.4,796500000.0,3153733280.55
sz300378,¶¦½ÝÈí¼þ,2014-04-30,26.28,26.68,26.12,26.65,26.55,944645.0,25010702.6,799500000.0,3165611748.65
sz300378,¶¦½ÝÈí¼þ,2014-05-05,26.48,27.4,26.22,27.33,26.65,929854.0,25041794.1,819900000.0,3246385331.73
sz300378,¶¦½ÝÈí¼þ,2014-05-06,27.33,28.67,27.03,28.22,27.33,1952634.0,55069045.3,846600000.0,3352103697.82
sz300378,¶¦½ÝÈí¼þ,2014-05-07,28.01,28.96,27.36,28.35,28.22,2148788.0,61076523.9,850500000.0,3367545706.35
sz300378,¶¦½ÝÈí¼þ,2014-05-08,28.0,28.48,27.51,27.58,28.35,1203693.0,33685560.7,827400000.0,3276081501.98
sz300378,¶¦½ÝÈí¼þ,2014-05-09,27.58,27.79,26.2,26.7,27.58,1478652.0,39926862.5,801000000.0,3171550982.7
sz300378,¶¦½ÝÈí¼þ,2014-05-12,27.02,27.46,26.4,27.35,26.7,1160139.0,31323099.2,820500000.0,3248761025.35
sz300378,¶¦½ÝÈí¼þ,2014-05-13,27.17,28.22,27.02,27.5,27.35,1048503.0,29055740.6,825000000.0,3266578727.5
sz300378,¶¦½ÝÈí¼þ,2014-05-14,28.0,29.18,27.81,28.72,27.5,2116450.0,60372810.4,861600000.0,3411496038.32
sz300378,¶¦½ÝÈí¼þ,2014-05-15,28.4,29.66,28.3,28.57,28.72,2716483.0,78726926.0,857100000.0,3393678336.17
sz300378,¶¦½ÝÈí¼þ,2014-05-16,28.18,29.35,28.05,28.87,28.57,2216390.0,63613018.7,866100000.0,3429313740.47
sz300378,¶¦½ÝÈí¼þ,2014-05-19,28.78,29.5,28.07,28.48,28.87,1335613.0,38273640.6,854400000.0,3382987714.88
sz300378,¶¦½ÝÈí¼þ,2014-05-20,29.0,31.33,29.0,29.97,28.48,3632359.0,109789626.0,899100000.0,3559976889.57
sz300378,¶¦½ÝÈí¼þ,2014-05-21,29.5,30.51,29.4,30.45,29.97,2441299.0,73150022.7,913500000.0,3616993536.45
sz300378,¶¦½ÝÈí¼þ,2014-05-22,30.4,30.97,29.55,29.7,30.45,2214548.0,66958626.0,891000000.0,3527905025.7
sz300378,¶¦½ÝÈí¼þ,2014-05-23,29.66,31.0,29.56,31.0,29.7,2625822.0,80029244.2,930000000.0,3682325111.0
sz300378,¶¦½ÝÈí¼þ,2014-05-26,30.96,31.33,30.51,30.82,31.0,2048055.0,63032355.4,924600000.0,3660943868.42
sz300378,¶¦½ÝÈí¼þ,2014-05-27,30.52,30.99,30.11,30.15,30.82,1487775.0,45377867.9,904500000.0,3581358132.15
sz300378,¶¦½ÝÈí¼þ,2014-05-28,30.2,31.44,30.12,31.17,30.15,2772104.0,85985658.4,935100000.0,3702518506.77
sz300378,¶¦½ÝÈí¼þ,2014-05-29,31.12,31.29,30.51,30.59,31.17,2101841.0,64781018.7,917700000.0,3633623391.79
sz300378,¶¦½ÝÈí¼þ,2014-05-30,30.59,31.24,30.52,30.85,30.59,1826649.0,56470953.0,925500000.0,3664507408.85
sz300378,¶¦½ÝÈí¼þ,2014-06-03,30.85,30.91,30.35,30.51,30.85,1077082.0,32980483.4,915300000.0,3624120617.31
sz300378,¶¦½ÝÈí¼þ,2014-06-04,30.4,31.39,30.18,30.64,30.51,1771346.0,54478900.6,919200000.0,3639562625.84
sz300378,¶¦½ÝÈí¼þ,2014-06-05,30.5,30.86,30.1,30.85,30.64,1422809.0,43310483.0,925500000.0,3664507408.85
sz300378,¶¦½ÝÈí¼þ,2014-06-06,30.85,31.29,30.71,30.95,30.85,1642212.0,50972405.5,928500000.0,3676385876.95
sz300378,¶¦½ÝÈí¼þ,2014-06-09,31.05,31.28,30.2,30.2,30.95,1210392.0,37191992.2,906000000.0,3587297366.2
sz300378,¶¦½ÝÈí¼þ,2014-06-10,30.42,31.67,30.2,31.4,30.2,2446620.0,76120213.8,942000000.0,3729838983.4
sz300378,¶¦½ÝÈí¼þ,2014-06-11,31.22,31.48,31.01,31.23,31.4,1756120.0,54789904.2,936900000.0,3709645587.63
sz300378,¶¦½ÝÈí¼þ,2014-06-12,31.62,32.61,31.41,32.19,31.23,3385130.0,108893484.4,965700000.0,3823678881.39
sz300378,¶¦½ÝÈí¼þ,2014-06-13,31.82,32.97,31.82,32.69,32.19,2752786.0,89176876.4,980700000.0,3883071221.89
sz300378,¶¦½ÝÈí¼þ,2014-06-16,32.75,33.9,32.47,33.67,32.69,2739192.0,90966277.4,1010100000.0,3999480209.27
sz300378,¶¦½ÝÈí¼þ,2014-06-17,33.6,33.67,32.91,33.3,33.67,1946242.0,64794057.2,999000000.0,3955529877.3
sz300378,¶¦½ÝÈí¼þ,2014-06-18,33.1,33.65,32.08,32.43,33.3,2153760.0,70898806.9,972900000.0,3852187204.83
sz300378,¶¦½ÝÈí¼þ,2014-06-19,24.7,24.93,22.25,22.25,24.72,3582558.0,83303446.2,867750000.0,3435846891.25
sz300378,¶¦½ÝÈí¼þ,2014-06-20,22.22,22.76,22.15,22.65,22.25,1751902.0,39452186.0,883350000.0,3497614925.25
sz300378,¶¦½ÝÈí¼þ,2014-06-23,22.63,24.85,22.6,24.12,22.65,3614758.0,86451814.1,940680000.0,3724612450.2
sz300378,¶¦½ÝÈí¼þ,2014-06-24,24.24,25.16,24.11,24.64,24.12,4054287.0,100249531.9,960960000.0,3804910894.4
sz300378,¶¦½ÝÈí¼þ,2014-06-25,24.49,25.46,24.17,25.05,24.64,4062717.0,101241770.3,976950000.0,3868223129.25
sz300378,¶¦½ÝÈí¼þ,2014-06-26,25.5,27.49,25.4,27.29,25.05,7440636.0,199335586.6,1064310000.0,4214124119.65
sz300378,¶¦½ÝÈí¼þ,2014-06-27,27.17,27.17,26.21,26.51,27.29,5727517.0,152494696.2,1033890000.0,4093676453.35
sz300378,¶¦½ÝÈí¼þ,2014-06-30,26.65,27.1,26.29,26.5,26.51,3648883.0,97413684.2,1033500000.0,4092132252.5
sz300378,¶¦½ÝÈí¼þ,2014-07-01,26.63,27.46,26.41,27.46,26.5,3649770.0,97864824.7,1070940000.0,4240375534.1
sz300378,¶¦½ÝÈí¼þ,2014-07-02,28.0,28.0,26.12,26.79,27.46,4483750.0,120957326.9,1044810000.0,4136914077.15
sz300378,¶¦½ÝÈí¼þ,2014-07-03,26.35,26.97,26.2,26.2,26.79,2805632.0,74225361.4,1021800000.0,4045806227.0
sz300378,¶¦½ÝÈí¼þ,2014-07-04,26.6,27.25,26.41,26.8,26.2,3154307.0,84659713.8,1045200000.0,4138458278.0
sz300378,¶¦½ÝÈí¼þ,2014-07-07,26.6,26.8,25.8,25.88,26.8,3006631.0,78376233.1,1009320000.0,3996391799.8
sz300378,¶¦½ÝÈí¼þ,2014-07-08,25.88,26.58,25.54,26.43,25.88,2125377.0,55355850.8,1030770000.0,4081322846.55
sz300378,¶¦½ÝÈí¼þ,2014-07-09,26.3,26.3,25.4,25.4,26.43,1824757.0,47229906.0,990600000.0,3922270159.0
sz300378,¶¦½ÝÈí¼þ,2014-07-10,25.5,26.78,25.32,25.82,25.4,2847731.0,74710564.1,1006980000.0,3987126594.7
sz300378,¶¦½ÝÈí¼þ,2014-07-11,25.66,26.25,25.66,25.71,25.82,1445916.0,37439358.5,1002690000.0,3970140385.35
sz300378,¶¦½ÝÈí¼þ,2014-07-14,25.7,26.17,25.7,26.02,25.71,1097677.0,28487631.6,1014780000.0,4018010611.7
sz300378,¶¦½ÝÈí¼þ,2014-07-15,25.92,25.95,24.0,24.45,26.02,3974923.0,97374306.8,953550000.0,3775571078.25
sz300378,¶¦½ÝÈí¼þ,2014-07-16,24.38,24.5,23.8,24.38,24.45,1365346.0,33046987.8,950820000.0,3764761672.3
sz300378,¶¦½ÝÈí¼þ,2014-07-17,24.3,24.47,23.9,24.13,24.38,864859.0,20843324.6,941070000.0,3726156651.05
sz300378,¶¦½ÝÈí¼þ,2014-07-18,24.0,24.25,23.83,23.91,24.13,907963.0,21802750.0,932490000.0,3692184232.35
sz300378,¶¦½ÝÈí¼þ,2014-07-21,23.96,24.45,23.8,24.29,23.91,1074463.0,26032825.5,947310000.0,3750863864.65
sz300378,¶¦½ÝÈí¼þ,2014-07-22,24.29,24.55,24.05,24.52,24.29,1125878.0,27442148.1,956280000.0,3786380484.2
sz300378,¶¦½ÝÈí¼þ,2014-07-23,24.44,24.5,23.18,23.37,24.52,1585157.0,37623719.1,911430000.0,3608797386.45
sz300378,¶¦½ÝÈí¼þ,2014-07-24,23.38,23.8,22.72,23.31,23.37,1420935.0,33120318.9,909090000.0,3599532181.35
sz300378,¶¦½ÝÈí¼þ,2014-07-25,23.15,23.78,22.95,23.55,23.31,1156676.0,27021860.8,918450000.0,3636593001.75
sz300378,¶¦½ÝÈí¼þ,2014-07-28,23.56,24.35,23.4,24.17,23.55,1688524.0,40440429.0,942630000.0,3732333454.45
sz300378,¶¦½ÝÈí¼þ,2014-07-29,24.19,24.68,24.01,24.26,24.17,1610511.0,39218797.2,946140000.0,3746231262.1
sz300378,¶¦½ÝÈí¼þ,2014-07-30,24.27,24.47,23.95,24.45,24.26,1477079.0,35828219.2,953550000.0,3775571078.25
sz300378,¶¦½ÝÈí¼þ,2014-07-31,24.46,24.48,24.13,24.4,24.45,1045021.0,25387704.3,951600000.0,3767850074.0
