Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000538,ÔÆ°×Ò©£Á,1993-12-15,8.5,10.35,8.5,10.35,3.38,8800000.0,86506000.0,186300000.0,828000000.0
sz000538,ÔÆ°×Ò©£Á,1993-12-16,10.5,10.95,10.3,10.5,10.35,5919000.0,62442000.0,189000000.0,840000000.0
sz000538,ÔÆ°×Ò©£Á,1993-12-17,10.5,10.7,10.35,10.45,10.5,3026300.0,32014000.0,188100000.0,836000000.0
sz000538,ÔÆ°×Ò©£Á,1993-12-20,10.3,10.3,9.0,9.8,10.45,2945100.0,28642000.0,176400000.0,784000000.0
sz000538,ÔÆ°×Ò©£Á,1993-12-21,9.8,9.85,9.4,9.6,9.8,1027100.0,9870000.0,172800000.0,768000000.0
sz000538,ÔÆ°×Ò©£Á,1993-12-22,9.6,9.6,8.85,8.9,9.6,1068200.0,9789000.0,160200000.0,712000000.0
sz000538,ÔÆ°×Ò©£Á,1993-12-23,8.8,8.9,8.35,8.6,8.9,861700.0,7437000.0,154800000.0,688000000.0
sz000538,ÔÆ°×Ò©£Á,1993-12-24,8.5,9.8,8.35,9.45,8.6,1285400.0,11525000.0,170100000.0,756000000.0
sz000538,ÔÆ°×Ò©£Á,1993-12-27,9.65,9.65,9.1,9.25,9.45,1397500.0,13135000.0,166500000.0,740000000.0
sz000538,ÔÆ°×Ò©£Á,1993-12-28,9.15,9.4,9.1,9.15,9.25,381900.0,3533000.0,164700000.0,732000000.0
sz000538,ÔÆ°×Ò©£Á,1993-12-29,9.15,9.3,9.0,9.0,9.15,356000.0,3238000.0,162000000.0,720000000.0
sz000538,ÔÆ°×Ò©£Á,1993-12-30,9.05,9.3,8.95,9.0,9.0,607900.0,5563000.0,162000000.0,720000000.0
sz000538,ÔÆ°×Ò©£Á,1993-12-31,9.15,9.25,8.9,8.9,9.0,503100.0,4521000.0,160200000.0,712000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-03,8.7,8.95,8.4,8.55,8.9,317300.0,2746000.0,153900000.0,684000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-04,8.5,8.75,8.45,8.45,8.55,299000.0,2564000.0,152100000.0,676000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-05,8.4,8.55,8.3,8.55,8.45,326200.0,2746000.0,153900000.0,684000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-06,8.65,9.1,8.55,9.05,8.55,621700.0,5513000.0,162900000.0,724000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-07,9.05,9.15,8.8,9.05,9.05,833000.0,7496000.0,162900000.0,724000000.0
sz000538,ÔÆ°×Ò©£Á,1994-01-10,9.0,9.2,8.8,8.95,9.05,763000.0,6905000.0,161100000.0,716000000.0
