数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603077,N和邦,2012-07-31,16.0,16.77,15.65,16.42,17.5,19818983.0,322702149.0,1642000000.0,7389000000.0
sh603077,和邦股份,2012-08-01,16.02,16.23,15.66,15.95,16.42,11462129.0,182527512.0,1595000000.0,7177500000.0
sh603077,和邦股份,2012-08-02,15.95,17.19,15.95,16.72,15.95,16047747.0,268337183.0,1672000000.0,7524000000.0
sh603077,和邦股份,2012-08-03,16.51,17.36,16.46,17.03,16.72,14167427.0,239725635.0,1703000000.0,7663500000.0
sh603077,和邦股份,2012-08-06,16.8,17.08,16.53,16.98,17.03,11503382.0,193032549.0,1698000000.0,7641000000.0
sh603077,和邦股份,2012-08-07,16.99,17.18,16.55,16.83,16.98,8951969.0,150418520.0,1683000000.0,7573500000.0
sh603077,和邦股份,2012-08-08,16.74,17.0,16.1,16.31,16.83,8724613.0,143781618.0,1631000000.0,7339500000.0
sh603077,和邦股份,2012-08-09,16.3,17.88,16.29,17.4,16.31,25977767.0,450059895.0,1740000000.0,7830000000.0
sh603077,和邦股份,2012-08-10,17.21,17.7,17.01,17.23,17.4,13571353.0,234990200.0,1723000000.0,7753500000.0
sh603077,和邦股份,2012-08-13,17.32,17.62,17.03,17.34,17.23,11701603.0,203095609.0,1734000000.0,7803000000.0
sh603077,和邦股份,2012-08-14,17.29,17.71,17.11,17.58,17.34,16596740.0,290299200.0,1758000000.0,7911000000.0
sh603077,和邦股份,2012-08-15,17.54,17.66,16.41,16.52,17.58,15459966.0,261517090.0,1652000000.0,7434000000.0
sh603077,和邦股份,2012-08-16,16.38,16.5,15.98,16.25,16.52,7724992.0,125541972.0,1625000000.0,7312500000.0
sh603077,和邦股份,2012-08-17,16.48,16.75,16.3,16.51,16.25,7042866.0,116289973.0,1651000000.0,7429500000.0
sh603077,和邦股份,2012-08-20,16.29,16.84,16.16,16.74,16.51,6330142.0,105049032.0,1674000000.0,7533000000.0
sh603077,和邦股份,2012-08-21,16.62,16.89,16.59,16.72,16.74,6921802.0,115656841.0,1672000000.0,7524000000.0
sh603077,和邦股份,2012-08-22,16.67,16.8,16.32,16.51,16.72,5594530.0,92354767.0,1651000000.0,7429500000.0
sh603077,和邦股份,2012-08-23,16.45,17.28,16.41,17.07,16.51,10710416.0,181222164.0,1707000000.0,7681500000.0
sh603077,和邦股份,2012-08-24,16.99,17.24,16.52,16.55,17.07,8448426.0,142786119.0,1655000000.0,7447500000.0
sh603077,和邦股份,2012-08-27,16.2,16.38,16.05,16.08,16.55,5025620.0,81253177.0,1608000000.0,7236000000.0
sh603077,和邦股份,2012-08-28,15.96,16.3,15.85,16.09,16.08,5190842.0,83497898.0,1609000000.0,7240500000.0
sh603077,和邦股份,2012-08-29,15.97,16.26,15.83,15.95,16.09,4757450.0,76270017.0,1595000000.0,7177500000.0
sh603077,和邦股份,2012-08-30,15.8,16.18,15.25,15.61,15.95,6266734.0,98321902.0,1561000000.0,7024500000.0
sh603077,和邦股份,2012-08-31,15.48,15.63,15.21,15.33,15.61,4521985.0,69479555.0,1533000000.0,6898500000.0
sh603077,和邦股份,2012-09-03,15.3,15.61,15.26,15.55,15.33,3632165.0,56242209.0,1555000000.0,6997500000.0
sh603077,和邦股份,2012-09-04,15.55,15.64,15.24,15.57,15.55,4475518.0,69064241.0,1557000000.0,7006500000.0
sh603077,和邦股份,2012-09-05,15.48,15.96,15.42,15.76,15.57,4742796.0,74631667.0,1576000000.0,7092000000.0
sh603077,和邦股份,2012-09-06,15.63,15.95,15.63,15.84,15.76,3224410.0,51062527.0,1584000000.0,7128000000.0
sh603077,和邦股份,2012-09-07,16.03,16.47,15.9,16.21,15.84,8038688.0,130134681.0,1621000000.0,7294500000.0
sh603077,和邦股份,2012-09-10,16.21,16.66,16.16,16.31,16.21,6094553.0,100025171.0,1631000000.0,7339500000.0
sh603077,和邦股份,2012-09-11,16.2,16.53,16.06,16.42,16.31,5326768.0,86957616.0,1642000000.0,7389000000.0
sh603077,和邦股份,2012-09-12,16.53,16.8,16.26,16.6,16.42,6727740.0,111304541.0,1660000000.0,7470000000.0
sh603077,和邦股份,2012-09-13,16.5,16.51,15.98,16.01,16.6,5042856.0,82051375.0,1601000000.0,7204500000.0
sh603077,和邦股份,2012-09-14,16.2,16.42,15.97,16.26,16.01,4756538.0,77113790.0,1626000000.0,7317000000.0
sh603077,和邦股份,2012-09-17,16.2,16.3,15.58,15.65,16.26,5012047.0,79298325.0,1565000000.0,7042500000.0
sh603077,和邦股份,2012-09-18,15.55,15.83,15.51,15.61,15.65,2445703.0,38352111.0,1561000000.0,7024500000.0
sh603077,和邦股份,2012-09-19,15.66,15.82,15.55,15.72,15.61,2221961.0,34812200.0,1572000000.0,7074000000.0
sh603077,和邦股份,2012-09-20,15.69,15.69,15.3,15.31,15.72,3648187.0,56323133.0,1531000000.0,6889500000.0
sh603077,和邦股份,2012-09-21,15.33,15.65,15.25,15.48,15.31,3049799.0,47260096.0,1548000000.0,6966000000.0
sh603077,和邦股份,2012-09-24,15.27,15.7,15.23,15.67,15.48,2822366.0,43833269.0,1567000000.0,7051500000.0
sh603077,和邦股份,2012-09-25,15.61,15.92,15.51,15.57,15.67,2754381.0,43364283.0,1557000000.0,7006500000.0
sh603077,和邦股份,2012-09-26,15.52,15.56,14.43,14.53,15.57,5921935.0,88191930.0,1453000000.0,6538500000.0
sh603077,和邦股份,2012-09-27,14.45,14.85,14.23,14.75,14.53,5992882.0,87214354.0,1475000000.0,6637500000.0
sh603077,和邦股份,2012-09-28,14.5,15.05,14.43,14.95,14.75,5085866.0,75259182.0,1495000000.0,6727500000.0
sh603077,和邦股份,2012-10-08,14.97,15.04,14.59,14.7,14.95,3604641.0,53089247.0,1470000000.0,6615000000.0
sh603077,和邦股份,2012-10-09,14.76,15.16,14.74,15.07,14.7,5238991.0,78482839.0,1507000000.0,6781500000.0
sh603077,和邦股份,2012-10-10,14.96,15.16,14.84,15.14,15.07,3798215.0,57017552.0,1514000000.0,6813000000.0
sh603077,和邦股份,2012-10-11,15.0,15.09,14.79,14.8,15.14,3321902.0,49519808.0,1480000000.0,6660000000.0
sh603077,和邦股份,2012-10-12,14.8,15.58,14.8,15.29,14.8,7162029.0,109601607.0,1529000000.0,6880500000.0
sh603077,和邦股份,2012-10-15,15.11,15.37,14.92,15.17,15.29,3707843.0,55940291.0,1517000000.0,6826500000.0
sh603077,和邦股份,2012-10-16,15.15,15.18,14.87,14.92,15.17,2999314.0,44962679.0,1492000000.0,6714000000.0
sh603077,和邦股份,2012-10-17,14.99,15.07,14.82,14.91,14.92,3177224.0,47476049.0,1491000000.0,6709500000.0
sh603077,和邦股份,2012-10-18,14.9,15.22,14.9,15.17,14.91,4402195.0,66442797.0,1517000000.0,6826500000.0
sh603077,和邦股份,2012-10-19,15.75,16.45,15.55,15.64,15.17,13608604.0,216116714.0,1564000000.0,7038000000.0
sh603077,和邦股份,2012-10-22,15.39,15.95,15.31,15.85,15.64,6702915.0,105195360.0,1585000000.0,7132500000.0
sh603077,和邦股份,2012-10-23,15.75,15.85,15.52,15.56,15.85,4217706.0,65987894.0,1556000000.0,7002000000.0
sh603077,和邦股份,2012-10-24,15.4,15.49,14.96,14.98,15.56,4973132.0,75893062.0,1498000000.0,6741000000.0
sh603077,和邦股份,2012-10-25,14.96,15.04,14.6,14.66,14.98,4617922.0,68366792.0,1466000000.0,6597000000.0
sh603077,和邦股份,2012-10-26,14.66,14.85,14.61,14.79,14.66,3047217.0,44795614.0,1479000000.0,6655500000.0
sh603077,和邦股份,2012-10-29,14.8,14.85,14.42,14.54,14.79,2256926.0,32790192.0,1454000000.0,6543000000.0
sh603077,和邦股份,2012-10-30,14.51,14.86,14.51,14.84,14.54,3050887.0,45035996.0,1484000000.0,6678000000.0
sh603077,和邦股份,2012-10-31,14.15,14.15,13.63,13.96,14.84,7553541.0,105222269.0,1396000000.0,6282000000.0
sh603077,和邦股份,2012-11-01,13.9,14.4,13.82,14.15,13.96,4977489.0,70431243.0,1415000000.0,6367500000.0
sh603077,和邦股份,2012-11-02,14.12,14.23,13.94,14.11,14.15,3302148.0,46544777.0,1411000000.0,6349500000.0
sh603077,和邦股份,2012-11-05,14.1,14.19,14.01,14.11,14.11,2070312.0,29190796.0,1411000000.0,6349500000.0
sh603077,和邦股份,2012-11-06,14.12,14.27,14.04,14.25,14.11,3251157.0,46079326.0,1425000000.0,6412500000.0
sh603077,和邦股份,2012-11-07,14.25,14.28,14.07,14.11,14.25,2231532.0,31570098.0,1411000000.0,6349500000.0
sh603077,和邦股份,2012-11-08,14.04,14.04,13.33,13.36,14.11,4255455.0,58223905.0,1336000000.0,6012000000.0
sh603077,和邦股份,2012-11-09,13.35,13.49,13.28,13.31,13.36,2003857.0,26786067.0,1331000000.0,5989500000.0
sh603077,和邦股份,2012-11-12,13.31,13.43,13.28,13.41,13.31,1671190.0,22328004.0,1341000000.0,6034500000.0
sh603077,和邦股份,2012-11-13,13.35,13.35,12.97,12.97,13.41,2731269.0,35741958.0,1297000000.0,5836500000.0
sh603077,和邦股份,2012-11-14,12.99,13.2,12.91,13.13,12.97,1688689.0,22066068.0,1313000000.0,5908500000.0
sh603077,和邦股份,2012-11-15,13.03,13.05,12.64,12.66,13.13,2119695.0,27245022.0,1266000000.0,5697000000.0
sh603077,和邦股份,2012-11-16,12.66,12.78,12.62,12.74,12.66,1906239.0,24196590.0,1274000000.0,5733000000.0
sh603077,和邦股份,2012-11-19,12.74,13.1,12.68,13.07,12.74,1796310.0,23094531.0,1307000000.0,5881500000.0
sh603077,和邦股份,2012-11-20,13.1,13.16,12.83,12.85,13.07,1520532.0,19711667.0,1285000000.0,5782500000.0
sh603077,和邦股份,2012-11-21,12.93,13.35,12.81,13.31,12.85,3414181.0,44912445.0,1331000000.0,5989500000.0
sh603077,和邦股份,2012-11-22,13.2,13.33,13.1,13.15,13.31,1919597.0,25303377.0,1315000000.0,5917500000.0
sh603077,和邦股份,2012-11-23,13.15,13.34,13.12,13.14,13.15,1858028.0,24606826.0,1314000000.0,5913000000.0
sh603077,和邦股份,2012-11-26,13.1,13.15,12.77,12.82,13.14,1735349.0,22508369.0,1282000000.0,5769000000.0
sh603077,和邦股份,2012-11-27,12.71,12.8,12.29,12.32,12.82,2343610.0,29262247.0,1232000000.0,5544000000.0
sh603077,和邦股份,2012-11-28,12.29,12.33,11.94,12.01,12.32,1989232.0,23980681.0,1201000000.0,5404500000.0
sh603077,和邦股份,2012-11-29,12.22,12.34,11.98,12.0,12.01,2096127.0,25457421.0,1200000000.0,5400000000.0
sh603077,和邦股份,2012-11-30,11.9,12.22,11.81,12.17,12.0,1507930.0,18233462.0,1217000000.0,5476500000.0
sh603077,和邦股份,2012-12-03,12.1,12.3,11.72,11.78,12.17,1342641.0,16184700.0,1178000000.0,5301000000.0
sh603077,和邦股份,2012-12-04,11.7,11.88,11.29,11.75,11.78,3651124.0,42007314.0,1175000000.0,5287500000.0
sh603077,和邦股份,2012-12-05,11.67,12.5,11.53,12.25,11.75,4808902.0,58338159.0,1225000000.0,5512500000.0
sh603077,和邦股份,2012-12-06,12.18,12.3,12.05,12.1,12.25,2227358.0,27062067.0,1210000000.0,5445000000.0
sh603077,和邦股份,2012-12-07,12.13,12.54,12.03,12.5,12.1,4500208.0,55610585.0,1250000000.0,5625000000.0
sh603077,和邦股份,2012-12-10,12.51,12.82,12.43,12.75,12.5,4776275.0,60499274.0,1275000000.0,5737500000.0
sh603077,和邦股份,2012-12-11,12.69,12.78,12.53,12.58,12.75,3397788.0,42997823.0,1258000000.0,5661000000.0
sh603077,和邦股份,2012-12-12,12.57,12.83,12.53,12.7,12.58,2890301.0,36574300.0,1270000000.0,5715000000.0
sh603077,和邦股份,2012-12-13,12.69,12.69,12.36,12.37,12.7,2736759.0,34143705.0,1237000000.0,5566500000.0
sh603077,和邦股份,2012-12-14,12.33,13.14,12.33,12.98,12.37,6593765.0,84803614.0,1298000000.0,5841000000.0
sh603077,和邦股份,2012-12-17,12.99,13.8,12.97,13.38,12.98,9060823.0,121985589.0,1338000000.0,6021000000.0
sh603077,和邦股份,2012-12-18,13.4,13.76,13.31,13.45,13.38,5364726.0,72495250.0,1345000000.0,6052500000.0
sh603077,和邦股份,2012-12-19,13.27,13.65,13.27,13.5,13.45,3323359.0,44745347.0,1350000000.0,6075000000.0
sh603077,和邦股份,2012-12-20,13.4,14.05,13.36,13.91,13.5,6291393.0,86760846.0,1391000000.0,6259500000.0
sh603077,和邦股份,2012-12-21,13.91,14.27,13.72,14.08,13.91,6904445.0,96854275.0,1408000000.0,6336000000.0
sh603077,和邦股份,2012-12-24,14.01,14.37,13.87,14.0,14.08,4737863.0,66691186.0,1400000000.0,6300000000.0
sh603077,和邦股份,2012-12-25,13.95,14.78,13.83,14.49,14.0,8641101.0,123975379.0,1449000000.0,6520500000.0
sh603077,和邦股份,2012-12-26,14.4,15.09,14.32,15.02,14.49,9446673.0,139644365.0,1502000000.0,6759000000.0
sh603077,和邦股份,2012-12-27,15.15,15.2,14.33,14.36,15.02,9005951.0,132840675.0,1436000000.0,6462000000.0
sh603077,和邦股份,2012-12-28,14.3,14.68,14.13,14.54,14.36,5866009.0,84664546.0,1454000000.0,6543000000.0
sh603077,和邦股份,2012-12-31,14.62,15.45,14.62,15.37,14.54,10551726.0,160205128.0,1537000000.0,6916500000.0
sh603077,和邦股份,2013-01-04,15.75,15.8,15.2,15.35,15.37,10059805.0,155209552.0,1535000000.0,6907500000.0
sh603077,和邦股份,2013-01-07,15.2,15.84,15.05,15.79,15.35,8221270.0,128390865.0,1579000000.0,7105500000.0
sh603077,和邦股份,2013-01-08,15.78,16.06,15.51,15.82,15.79,7559068.0,119600014.0,1582000000.0,7119000000.0
sh603077,和邦股份,2013-01-09,15.8,15.89,15.3,15.46,15.82,6580294.0,102529162.0,1546000000.0,6957000000.0
sh603077,和邦股份,2013-01-10,15.4,15.68,15.18,15.57,15.46,4602973.0,71026546.0,1557000000.0,7006500000.0
sh603077,和邦股份,2013-01-11,15.6,15.67,15.04,15.09,15.57,5809833.0,89289163.0,1509000000.0,6790500000.0
sh603077,和邦股份,2013-01-14,15.07,15.64,15.03,15.56,15.09,6887167.0,106327631.0,1556000000.0,7002000000.0
sh603077,和邦股份,2013-01-15,15.57,16.13,15.57,16.02,15.56,8272678.0,131977341.0,1602000000.0,7209000000.0
sh603077,和邦股份,2013-01-16,16.11,16.65,15.97,16.37,16.02,13446940.0,220430782.0,1637000000.0,7366500000.0
sh603077,和邦股份,2013-01-17,16.3,16.35,15.94,16.08,16.37,5959719.0,96090435.0,1608000000.0,7236000000.0
sh603077,和邦股份,2013-01-18,16.15,17.1,16.11,17.0,16.08,11118968.0,185288095.0,1700000000.0,7650000000.0
sh603077,和邦股份,2013-01-21,17.07,17.27,16.78,17.12,17.0,6915685.0,117410107.0,1712000000.0,7704000000.0
sh603077,和邦股份,2013-01-22,17.03,17.16,16.16,16.38,17.12,7812504.0,129998588.0,1638000000.0,7371000000.0
sh603077,和邦股份,2013-01-23,16.38,16.56,15.92,16.28,16.38,5636848.0,91470379.0,1628000000.0,7326000000.0
sh603077,和邦股份,2013-01-24,16.3,16.56,15.01,15.52,16.28,8219900.0,130301278.0,1552000000.0,6984000000.0
sh603077,和邦股份,2013-01-25,15.32,15.58,15.32,15.41,15.52,3042908.0,47023139.0,1541000000.0,6934500000.0
sh603077,和邦股份,2013-01-28,15.54,16.06,15.45,15.99,15.41,5361411.0,85211193.0,1599000000.0,7195500000.0
sh603077,和邦股份,2013-01-29,16.05,16.39,15.95,16.19,15.99,4584486.0,74236965.0,1619000000.0,7285500000.0
sh603077,和邦股份,2013-01-30,16.19,16.35,15.76,16.22,16.19,5379844.0,86591292.0,1622000000.0,7299000000.0
sh603077,和邦股份,2013-01-31,16.02,17.08,16.02,16.83,16.22,8917578.0,147969281.0,1683000000.0,7573500000.0
sh603077,和邦股份,2013-02-01,16.68,16.92,16.55,16.89,16.83,5118021.0,85702633.0,1689000000.0,7600500000.0
sh603077,和邦股份,2013-02-04,17.1,17.19,16.78,17.01,16.89,7346844.0,124932653.0,1701000000.0,7654500000.0
sh603077,和邦股份,2013-02-05,16.9,16.92,16.12,16.49,17.01,7495869.0,123418515.0,1649000000.0,7420500000.0
sh603077,和邦股份,2013-02-06,16.42,17.37,16.41,16.73,16.49,10299279.0,174454080.0,1673000000.0,7528500000.0
sh603077,和邦股份,2013-02-07,15.51,15.54,15.06,15.09,16.73,22599511.0,342495328.0,1509000000.0,6790500000.0
sh603077,和邦股份,2013-02-08,14.98,15.16,14.83,15.0,15.09,9297398.0,139542089.0,1500000000.0,6750000000.0
sh603077,和邦股份,2013-02-18,15.02,15.12,14.9,15.09,15.0,5971604.0,89722646.0,1509000000.0,6790500000.0
sh603077,和邦股份,2013-02-19,15.11,15.12,14.72,14.72,15.09,6773499.0,100686295.0,1472000000.0,6624000000.0
sh603077,和邦股份,2013-02-20,14.78,14.94,14.69,14.92,14.72,4642791.0,68823469.0,1492000000.0,6714000000.0
sh603077,和邦股份,2013-02-21,14.88,15.03,14.7,14.8,14.92,5517057.0,82028601.0,1480000000.0,6660000000.0
sh603077,和邦股份,2013-02-22,14.8,14.85,14.6,14.63,14.8,4222043.0,61964332.0,1463000000.0,6583500000.0
sh603077,和邦股份,2013-02-25,14.69,14.74,14.59,14.71,14.63,2619989.0,38416599.0,1471000000.0,6619500000.0
sh603077,和邦股份,2013-02-26,14.61,14.65,14.25,14.29,14.71,4962056.0,71863442.0,1429000000.0,6430500000.0
sh603077,和邦股份,2013-02-27,14.3,14.42,14.0,14.05,14.29,3793463.0,53819575.0,1405000000.0,6322500000.0
sh603077,和邦股份,2013-02-28,14.16,14.4,14.04,14.4,14.05,3826138.0,54529786.0,1440000000.0,6480000000.0
sh603077,和邦股份,2013-03-01,14.49,14.49,14.31,14.43,14.4,3165050.0,45508645.0,1443000000.0,6493500000.0
sh603077,和邦股份,2013-03-04,14.3,14.3,13.68,13.7,14.43,4399415.0,61571207.0,1370000000.0,6165000000.0
sh603077,和邦股份,2013-03-05,13.71,13.96,13.67,13.95,13.7,2659603.0,36734891.0,1395000000.0,6277500000.0
sh603077,和邦股份,2013-03-06,13.94,14.17,13.81,14.11,13.95,3886775.0,54397097.0,1411000000.0,6349500000.0
sh603077,和邦股份,2013-03-07,14.08,14.58,14.01,14.41,14.11,6367851.0,91455185.0,1441000000.0,6484500000.0
sh603077,和邦股份,2013-03-08,14.4,14.45,14.16,14.18,14.41,2858071.0,40821065.0,1418000000.0,6381000000.0
sh603077,和邦股份,2013-03-11,14.19,14.28,14.11,14.2,14.18,1840056.0,26092265.0,1420000000.0,6390000000.0
sh603077,和邦股份,2013-03-12,14.18,14.3,13.2,13.7,14.2,3349157.0,46512014.0,1370000000.0,6165000000.0
sh603077,和邦股份,2013-03-13,13.47,13.69,13.33,13.44,13.7,1864363.0,25070938.0,1344000000.0,6048000000.0
sh603077,和邦股份,2013-03-14,13.36,13.56,13.36,13.47,13.44,1486695.0,20021686.0,1347000000.0,6061500000.0
sh603077,和邦股份,2013-03-15,13.43,13.64,13.25,13.39,13.47,2238601.0,30152041.0,1339000000.0,6025500000.0
sh603077,和邦股份,2013-03-18,13.41,13.42,13.0,13.02,13.39,2336031.0,30734783.0,1302000000.0,5859000000.0
sh603077,和邦股份,2013-03-19,13.03,13.13,12.75,13.03,13.02,1880525.0,24329126.0,1303000000.0,5863500000.0
sh603077,和邦股份,2013-03-20,13.01,13.49,12.96,13.46,13.03,2795926.0,37052703.0,1346000000.0,6057000000.0
sh603077,和邦股份,2013-03-21,13.45,13.74,13.4,13.68,13.46,3373760.0,45933414.0,1368000000.0,6156000000.0
sh603077,和邦股份,2013-03-22,13.62,13.87,13.51,13.75,13.68,2713268.0,37234989.0,1375000000.0,6187500000.0
sh603077,和邦股份,2013-03-25,13.73,13.8,13.55,13.62,13.75,1696364.0,23142899.0,1362000000.0,6129000000.0
sh603077,和邦股份,2013-03-26,13.59,13.59,13.26,13.36,13.62,1824764.0,24411478.0,1336000000.0,6012000000.0
sh603077,和邦股份,2013-03-27,13.3,13.6,13.3,13.4,13.36,1385983.0,18636528.0,1340000000.0,6030000000.0
sh603077,和邦股份,2013-03-28,13.68,14.42,13.58,13.92,13.4,9622496.0,135065396.0,1392000000.0,6264000000.0
sh603077,和邦股份,2013-03-29,13.69,14.09,13.63,14.02,13.92,4850581.0,67380341.0,1402000000.0,6309000000.0
sh603077,和邦股份,2013-04-01,14.05,14.07,13.82,13.86,14.02,2753268.0,38425800.0,1386000000.0,6237000000.0
sh603077,和邦股份,2013-04-02,13.82,14.06,13.32,13.41,13.86,3577255.0,49066136.0,1341000000.0,6034500000.0
sh603077,和邦股份,2013-04-03,13.4,13.48,13.01,13.13,13.41,2543807.0,33401725.0,1313000000.0,5908500000.0
sh603077,和邦股份,2013-04-08,12.89,13.02,12.71,13.01,13.13,1626226.0,20916445.0,1301000000.0,5854500000.0
sh603077,和邦股份,2013-04-09,12.98,13.27,12.98,13.2,13.01,1254347.0,16521279.0,1320000000.0,5940000000.0
sh603077,和邦股份,2013-04-10,13.18,13.18,12.91,13.05,13.2,1457170.0,18968613.0,1305000000.0,5872500000.0
sh603077,和邦股份,2013-04-11,13.17,13.23,13.06,13.21,13.05,1585345.0,20874894.0,1321000000.0,5944500000.0
sh603077,和邦股份,2013-04-12,13.23,13.24,12.98,13.05,13.21,1149477.0,15063663.0,1305000000.0,5872500000.0
sh603077,和邦股份,2013-04-15,13.04,13.04,12.8,12.82,13.05,1162962.0,14955553.0,1282000000.0,5769000000.0
sh603077,和邦股份,2013-04-16,12.66,12.99,12.5,12.94,12.82,1791451.0,22774090.0,1294000000.0,5823000000.0
sh603077,XD和邦股,2013-04-17,12.6,12.62,12.4,12.52,12.54,1130950.0,14165432.0,1252000000.0,5634000000.0
sh603077,和邦股份,2013-04-18,12.42,12.66,12.4,12.65,12.52,831459.0,10452872.0,1265000000.0,5692500000.0
sh603077,和邦股份,2013-04-19,12.67,13.02,12.61,12.97,12.65,1970837.0,25381020.0,1297000000.0,5836500000.0
sh603077,和邦股份,2013-04-22,12.8,12.97,12.74,12.85,12.97,2044076.0,26263859.0,1285000000.0,5782500000.0
sh603077,和邦股份,2013-04-23,12.85,12.93,12.4,12.41,12.85,1954113.0,24552168.0,1241000000.0,5584500000.0
sh603077,和邦股份,2013-04-24,12.43,12.6,12.28,12.52,12.41,1961624.0,24379158.0,1252000000.0,5634000000.0
sh603077,和邦股份,2013-04-25,12.53,12.53,12.21,12.28,12.52,1930151.0,23764435.0,1228000000.0,5526000000.0
sh603077,和邦股份,2013-04-26,11.99,11.99,11.26,11.29,12.28,4726256.0,54223247.0,1129000000.0,5080500000.0
sh603077,和邦股份,2013-05-02,11.26,11.26,11.01,11.12,11.29,1610968.0,17868225.0,1112000000.0,5004000000.0
sh603077,和邦股份,2013-05-03,11.17,11.35,11.11,11.3,11.12,2002971.0,22545948.0,1130000000.0,5085000000.0
sh603077,和邦股份,2013-05-06,11.31,11.43,11.23,11.42,11.3,2089270.0,23694984.0,1142000000.0,5139000000.0
sh603077,和邦股份,2013-05-07,11.43,11.5,11.35,11.45,11.42,1897188.0,21672871.0,1145000000.0,5152500000.0
sh603077,和邦股份,2013-05-08,11.43,11.5,11.41,11.49,11.45,1748315.0,20028197.0,1149000000.0,5170500000.0
sh603077,和邦股份,2013-05-09,11.5,11.55,11.3,11.34,11.49,2269068.0,25833895.0,1134000000.0,5103000000.0
sh603077,和邦股份,2013-05-10,11.26,11.48,11.25,11.47,11.34,2047773.0,23297671.0,1147000000.0,5161500000.0
sh603077,和邦股份,2013-05-13,11.48,12.04,11.46,12.03,11.47,5201406.0,61549443.0,1203000000.0,5413500000.0
sh603077,和邦股份,2013-05-14,12.0,12.0,11.7,11.8,12.03,2531435.0,29892552.0,1180000000.0,5310000000.0
sh603077,和邦股份,2013-05-15,11.81,11.99,11.75,11.89,11.8,1866141.0,22199552.0,1189000000.0,5350500000.0
sh603077,和邦股份,2013-05-16,11.88,12.15,11.76,12.01,11.89,2352612.0,28181458.0,1201000000.0,5404500000.0
sh603077,和邦股份,2013-05-17,12.02,12.08,11.88,12.03,12.01,2747819.0,32904596.0,1203000000.0,5413500000.0
sh603077,和邦股份,2013-05-20,12.06,12.18,11.95,12.15,12.03,2844775.0,34362087.0,1215000000.0,5467500000.0
sh603077,和邦股份,2013-05-21,12.14,12.25,12.02,12.24,12.15,2839490.0,34514506.0,1224000000.0,5508000000.0
sh603077,和邦股份,2013-05-22,12.23,12.27,12.03,12.12,12.24,2210667.0,26901147.0,1212000000.0,5454000000.0
sh603077,和邦股份,2013-05-23,12.12,12.12,11.76,11.78,12.12,2768301.0,33014597.0,1178000000.0,5301000000.0
sh603077,和邦股份,2013-05-24,11.8,11.88,11.69,11.85,11.78,2171160.0,25603129.0,1185000000.0,5332500000.0
sh603077,和邦股份,2013-05-27,11.84,11.95,11.81,11.94,11.85,1838241.0,21866673.0,1194000000.0,5373000000.0
sh603077,和邦股份,2013-05-28,11.91,12.11,11.81,12.1,11.94,2098450.0,25102513.0,1210000000.0,5445000000.0
sh603077,和邦股份,2013-05-29,12.14,12.82,12.09,12.75,12.1,7738364.0,96632368.0,1275000000.0,5737500000.0
sh603077,和邦股份,2013-05-30,12.92,14.03,12.92,14.03,12.75,24751893.0,341886788.0,1403000000.0,6313500000.0
sh603077,和邦股份,2013-05-31,13.9,14.08,13.66,13.85,14.03,12536753.0,173516548.0,1385000000.0,6232500000.0
