数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000040,深鸿基Ａ,1994-08-08,10.78,10.78,8.1,8.65,6.0,5474400.0,50884770.0,190300000.0,969905470.0
sz000040,深鸿基Ａ,1994-08-09,8.3,8.35,7.61,7.69,8.65,2621600.0,21116424.0,169180000.0,862262782.0
sz000040,深鸿基Ａ,1994-08-10,8.2,8.6,7.6,8.58,7.69,3391500.0,27559277.0,188760000.0,962056524.0
sz000040,深鸿基Ａ,1994-08-11,8.8,8.88,7.88,7.96,8.58,4141000.0,35296961.0,175120000.0,892537288.0
sz000040,深鸿基Ａ,1994-08-12,7.9,8.2,7.8,7.83,7.96,1512300.0,12042780.0,172260000.0,877960674.0
sz000040,深鸿基Ａ,1994-08-15,7.8,7.8,7.4,7.5,7.83,747500.0,5658566.0,165000000.0,840958500.0
sz000040,深鸿基Ａ,1994-08-16,7.48,7.75,7.31,7.46,7.5,849700.0,6430981.0,164120000.0,836473388.0
sz000040,深鸿基Ａ,1994-08-17,7.46,7.65,7.43,7.56,7.46,455000.0,3434901.0,166320000.0,847686168.0
sz000040,深鸿基Ａ,1994-08-18,7.7,8.06,7.6,7.98,7.56,1427000.0,11197541.0,175560000.0,894779844.0
sz000040,深鸿基Ａ,1994-08-19,8.0,8.3,7.65,7.7,7.98,2751400.0,22047465.0,169400000.0,863384060.0
sz000040,深鸿基Ａ,1994-08-22,7.15,8.0,7.15,7.56,7.7,1517700.0,11661095.0,166320000.0,847686168.0
sz000040,深鸿基Ａ,1994-08-23,7.56,7.75,7.4,7.75,7.56,1142400.0,8695045.0,170500000.0,868990450.0
sz000040,深鸿基Ａ,1994-08-24,7.8,7.8,7.55,7.58,7.75,622100.0,4772521.0,166760000.0,849928724.0
sz000040,深鸿基Ａ,1994-08-25,7.6,7.6,7.4,7.41,7.58,569800.0,4258254.0,163020000.0,830866998.0
sz000040,深鸿基Ａ,1994-08-26,6.52,6.9,6.3,6.48,7.41,928400.0,6048950.0,142560000.0,726588144.0
sz000040,深鸿基Ａ,1994-08-29,6.48,6.48,6.08,6.08,6.48,597500.0,3726533.0,133760000.0,681737024.0
sz000040,深鸿基Ａ,1994-08-30,6.05,6.45,6.05,6.19,6.08,763900.0,4769631.0,136180000.0,694071082.0
sz000040,深鸿基Ａ,1994-08-31,6.3,6.56,6.2,6.55,6.19,1098900.0,7022281.0,144100000.0,734437090.0
