数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000401,冀东水泥,1996-06-14,6.28,7.64,6.18,6.95,5.38,47174200.0,327799012.6,417000000.0,2780000000.0
sz000401,冀东水泥,1996-06-17,6.8,6.84,6.45,6.5,6.95,9994200.0,65848968.8,390000000.0,2600000000.0
sz000401,冀东水泥,1996-06-18,6.45,6.58,6.2,6.41,6.5,5752500.0,36790688.4,384600000.0,2564000000.0
sz000401,冀东水泥,1996-06-19,6.55,6.9,6.44,6.49,6.41,6119600.0,40436013.2,389400000.0,2596000000.0
sz000401,冀东水泥,1996-06-20,6.5,6.5,6.2,6.35,6.49,4316800.0,27222967.0,381000000.0,2540000000.0
sz000401,冀东水泥,1996-06-21,6.58,6.6,6.2,6.39,6.35,3549400.0,22725778.6,383400000.0,2556000000.0
sz000401,冀东水泥,1996-06-24,6.43,6.55,6.33,6.54,6.39,4015000.0,25857841.8,392400000.0,2616000000.0
sz000401,冀东水泥,1996-06-25,6.5,6.52,6.28,6.3,6.54,3117100.0,19805022.5,378000000.0,2520000000.0
sz000401,冀东水泥,1996-06-26,6.3,6.39,6.25,6.3,6.3,1552400.0,9766413.3,378000000.0,2520000000.0
sz000401,冀东水泥,1996-06-27,6.29,6.3,6.09,6.13,6.3,2310700.0,14319335.8,367800000.0,2452000000.0
sz000401,冀东水泥,1996-06-28,6.15,6.33,6.08,6.15,6.13,2642000.0,16264777.8,369000000.0,2460000000.0
sz000401,冀东水泥,1996-07-01,6.1,6.5,6.01,6.16,6.15,3354200.0,20885378.6,369600000.0,2464000000.0
sz000401,冀东水泥,1996-07-02,6.2,6.41,6.11,6.32,6.16,2589900.0,16230851.0,379200000.0,2528000000.0
sz000401,冀东水泥,1996-07-03,6.32,6.5,6.32,6.48,6.32,4362300.0,28003469.4,388800000.0,2592000000.0
sz000401,冀东水泥,1996-07-04,6.5,6.57,6.4,6.57,6.48,5282600.0,34214701.8,394200000.0,2628000000.0
sz000401,冀东水泥,1996-07-05,6.59,6.6,6.47,6.51,6.57,5083300.0,33209229.9,390600000.0,2604000000.0
