数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300163,N先锋新,2011-01-13,35.9,36.8,28.7,28.7,26.0,10690631.0,336561987.0,459200000.0,2267300000.0
sz300163,先锋新材,2011-01-14,27.33,27.75,26.06,26.15,28.7,6099690.0,163359271.7,418400000.0,2065850000.0
sz300163,先锋新材,2011-01-17,25.6,25.6,24.69,24.9,26.15,3131872.0,78664655.4,398400000.0,1967100000.0
sz300163,先锋新材,2011-01-18,24.41,25.98,24.25,25.56,24.9,2881028.0,72841095.7,408960000.0,2019240000.0
sz300163,先锋新材,2011-01-19,25.45,25.95,25.13,25.89,25.56,1859725.0,47457100.2,414240000.0,2045310000.0
sz300163,先锋新材,2011-01-20,25.71,25.71,24.6,24.7,25.89,1642758.0,41455446.0,395200000.0,1951300000.0
sz300163,先锋新材,2011-01-21,24.47,25.18,24.38,24.75,24.7,848721.0,21012366.9,396000000.0,1955250000.0
sz300163,先锋新材,2011-01-24,24.8,25.1,24.0,24.0,24.75,963366.0,23661011.3,384000000.0,1896000000.0
sz300163,先锋新材,2011-01-25,23.61,24.08,23.3,24.0,24.0,922275.0,21838258.0,384000000.0,1896000000.0
sz300163,先锋新材,2011-01-26,23.91,25.0,23.91,24.7,24.0,963827.0,23750444.4,395200000.0,1951300000.0
sz300163,先锋新材,2011-01-27,24.55,24.99,24.13,24.89,24.7,890217.0,22013709.8,398240000.0,1966310000.0
sz300163,先锋新材,2011-01-28,24.92,25.47,24.65,25.19,24.89,924586.0,23175937.6,403040000.0,1990010000.0
sz300163,先锋新材,2011-01-31,25.1,25.45,24.8,25.24,25.19,944639.0,23762056.2,403840000.0,1993960000.0
sz300163,先锋新材,2011-02-01,25.46,25.46,24.82,25.1,25.24,619322.0,15519304.2,401600000.0,1982900000.0
sz300163,先锋新材,2011-02-09,24.88,25.3,24.69,24.98,25.1,621427.0,15576038.6,399680000.0,1973420000.0
sz300163,先锋新材,2011-02-10,25.0,26.58,24.8,26.45,24.98,2033850.0,53183597.2,423200000.0,2089550000.0
sz300163,先锋新材,2011-02-14,26.6,26.9,26.05,26.82,26.45,1916895.0,50886506.8,429120000.0,2118780000.0
sz300163,先锋新材,2011-02-15,26.78,27.25,26.3,26.88,26.82,1628511.0,43541176.3,430080000.0,2123520000.0
sz300163,先锋新材,2011-02-16,26.75,27.34,26.51,27.11,26.88,1246431.0,33687433.5,433760000.0,2141690000.0
sz300163,先锋新材,2011-02-17,27.24,27.24,26.3,26.65,27.11,1228338.0,32914145.0,426400000.0,2105350000.0
sz300163,先锋新材,2011-02-18,26.26,28.5,26.26,28.3,26.65,3053825.0,84515457.4,452800000.0,2235700000.0
sz300163,先锋新材,2011-02-21,27.95,28.88,27.86,28.53,28.3,2292578.0,65122848.0,456480000.0,2253870000.0
sz300163,先锋新材,2011-02-22,28.17,28.3,26.9,26.9,28.53,1746996.0,48202368.0,430400000.0,2125100000.0
sz300163,先锋新材,2011-02-23,26.71,27.4,26.65,27.18,26.9,818579.0,22127001.1,434880000.0,2147220000.0
sz300163,先锋新材,2011-02-24,27.07,27.37,26.58,26.95,27.18,855010.0,22982691.1,431200000.0,2129050000.0
sz300163,先锋新材,2011-02-25,26.94,26.97,26.41,26.66,26.95,569086.0,15144418.3,426560000.0,2106140000.0
sz300163,先锋新材,2011-02-28,26.65,27.25,26.54,27.23,26.66,508343.0,13711895.9,435680000.0,2151170000.0
sz300163,先锋新材,2011-03-01,27.11,27.29,26.78,26.87,27.23,713064.0,19237107.7,429920000.0,2122730000.0
sz300163,先锋新材,2011-03-02,26.8,27.05,26.46,26.72,26.87,489497.0,13064003.6,427520000.0,2110880000.0
sz300163,先锋新材,2011-03-03,26.63,27.1,25.75,25.75,26.72,1023301.0,26828816.8,412000000.0,2034250000.0
sz300163,先锋新材,2011-03-04,25.96,26.15,25.55,26.03,25.75,543910.0,14041153.6,416480000.0,2056370000.0
sz300163,先锋新材,2011-03-07,26.11,26.39,26.04,26.25,26.03,728379.0,19112959.9,420000000.0,2073750000.0
sz300163,先锋新材,2011-03-08,26.2,26.9,26.13,26.81,26.25,744393.0,19846054.4,428960000.0,2117990000.0
sz300163,先锋新材,2011-03-09,26.51,26.83,26.3,26.75,26.81,634866.0,16823298.3,428000000.0,2113250000.0
sz300163,先锋新材,2011-03-10,26.17,26.68,26.17,26.65,26.75,947430.0,24997546.5,426400000.0,2105350000.0
sz300163,先锋新材,2011-03-11,26.38,27.54,26.37,27.13,26.65,1801992.0,48956336.6,434080000.0,2143270000.0
sz300163,先锋新材,2011-03-14,27.15,27.79,26.93,27.61,27.13,1186232.0,32436649.1,441760000.0,2181190000.0
sz300163,先锋新材,2011-03-15,27.53,27.54,26.3,27.12,27.61,1012740.0,27239441.3,433920000.0,2142480000.0
sz300163,先锋新材,2011-03-16,26.88,27.35,26.81,27.31,27.12,779708.0,21115704.0,436960000.0,2157490000.0
sz300163,先锋新材,2011-03-17,27.23,27.48,26.96,27.23,27.31,1115079.0,30327794.9,435680000.0,2151170000.0
sz300163,先锋新材,2011-03-18,27.26,27.58,26.88,27.2,27.23,663201.0,18016505.8,435200000.0,2148800000.0
sz300163,先锋新材,2011-03-21,27.18,27.19,26.6,26.61,27.2,566158.0,15181062.7,425760000.0,2102190000.0
sz300163,先锋新材,2011-03-22,26.61,27.3,26.38,26.89,26.61,712725.0,19086609.3,430240000.0,2124310000.0
sz300163,先锋新材,2011-03-23,26.8,27.18,26.8,27.04,26.89,550616.0,14847415.6,432640000.0,2136160000.0
sz300163,先锋新材,2011-03-24,27.16,27.16,26.75,26.86,27.04,550531.0,14779008.4,429760000.0,2121940000.0
