数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603165,N荣晟,2017-01-17,15.03,15.03,15.03,15.03,10.44,22882.0,343916.0,476150400.0,1904000400.0
sh603165,荣晟环保,2017-01-18,16.53,16.53,16.53,16.53,15.03,5115.0,84551.0,523670400.0,2094020400.0
sh603165,荣晟环保,2017-01-19,18.18,18.18,18.18,18.18,16.53,8839.0,160693.0,575942400.0,2303042400.0
sh603165,荣晟环保,2017-01-20,20.0,20.0,20.0,20.0,18.18,25500.0,510000.0,633600000.0,2533600000.0
sh603165,荣晟环保,2017-01-23,22.0,22.0,22.0,22.0,20.0,55801.0,1227622.0,696960000.0,2786960000.0
sh603165,荣晟环保,2017-01-24,24.2,24.2,24.2,24.2,22.0,43856.0,1061315.0,766656000.0,3065656000.0
sh603165,荣晟环保,2017-01-25,26.62,26.62,26.62,26.62,24.2,99251.0,2642062.0,843321600.0,3372221600.0
sh603165,荣晟环保,2017-01-26,29.28,29.28,29.28,29.28,26.62,415315.0,12160423.0,927590400.0,3709190400.0
sh603165,荣晟环保,2017-02-03,32.21,32.21,31.7,32.21,29.28,4303246.0,138606498.0,1020412800.0,4080362800.0
sh603165,荣晟环保,2017-02-06,32.8,35.43,31.82,35.1,32.21,21384692.0,724247123.0,1111968000.0,4446468000.0
sh603165,荣晟环保,2017-02-07,33.61,34.6,33.22,34.33,35.1,17150973.0,580126930.0,1087574400.0,4348924400.0
sh603165,荣晟环保,2017-02-08,33.45,37.16,33.4,36.15,34.33,15705800.0,553265344.0,1145232000.0,4579482000.0
sh603165,荣晟环保,2017-02-09,35.85,37.82,35.2,35.51,36.15,13059419.0,471661049.0,1124956800.0,4498406800.0
sh603165,荣晟环保,2017-02-10,35.38,36.47,34.8,35.23,35.51,10077245.0,358245251.0,1116086400.0,4462936400.0
