 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000858,ŒÂ¡∏“∫,1998-06-08,57.67,58.0,56.4,56.79,57.98,624000.0,35459054.2,4088880000.0,18172800000.0
sz000858,ŒÂ¡∏“∫,1998-06-09,56.48,56.5,55.2,55.57,56.79,663800.0,37016730.2,4001040000.0,17782400000.0
sz000858,ŒÂ¡∏“∫,1998-06-10,55.5,58.0,55.5,57.01,55.57,505800.0,28690455.8,4104720000.0,18243200000.0
sz000858,ŒÂ¡∏“∫,1998-06-11,56.8,57.28,55.5,55.64,57.01,367000.0,20678422.8,4006080000.0,17804800000.0
sz000858,ŒÂ¡∏“∫,1998-06-12,57.7,57.7,56.2,56.6,55.64,435500.0,24636089.2,4075200000.0,18112000000.0
sz000858,ŒÂ¡∏“∫,1998-06-15,56.88,56.88,55.4,55.87,56.6,398500.0,22245712.8,4022640000.0,17878400000.0
sz000858,ŒÂ¡∏“∫,1998-06-16,55.5,55.5,53.8,53.97,55.87,1012900.0,54970045.1,3885840000.0,17270400000.0
sz000858,ŒÂ¡∏“∫,1998-06-17,54.0,54.9,53.6,53.97,53.97,381200.0,20584905.6,3885840000.0,17270400000.0
sz000858,ŒÂ¡∏“∫,1998-06-18,54.0,54.7,54.0,54.35,53.97,478800.0,25972427.3,3913200000.0,17392000000.0
sz000858,ŒÂ¡∏“∫,1998-06-19,54.0,55.2,53.99,55.1,54.35,549300.0,29882087.3,3967200000.0,17632000000.0
sz000858,ŒÂ¡∏“∫,1998-06-22,55.5,56.98,55.2,55.98,55.1,500200.0,28089040.8,4030560000.0,17913600000.0
sz000858,ŒÂ¡∏“∫,1998-06-23,55.86,56.68,55.2,56.26,55.98,333600.0,18666530.4,4050720000.0,18003200000.0
sz000858,ŒÂ¡∏“∫,1998-06-24,57.0,57.1,55.36,55.49,56.26,221000.0,12312830.7,3995280000.0,17756800000.0
sz000858,ŒÂ¡∏“∫,1998-06-25,55.49,55.64,54.4,54.5,55.49,320600.0,17511664.4,3924000000.0,17440000000.0
sz000858,ŒÂ¡∏“∫,1998-06-26,54.2,54.58,54.0,54.23,54.5,413900.0,22423680.3,3904560000.0,17353600000.0
sz000858,ŒÂ¡∏“∫,1998-06-29,55.0,55.08,53.2,53.35,54.23,504800.0,27030592.4,3841200000.0,17072000000.0
sz000858,ŒÂ¡∏“∫,1998-06-30,53.5,53.5,50.5,50.7,53.35,907100.0,47227032.1,3650400000.0,16224000000.0
sz000858,ŒÂ¡∏“∫,1998-07-01,51.58,52.16,49.2,49.73,50.7,1582000.0,79375814.9,3580560000.0,15913600000.0
sz000858,ŒÂ¡∏“∫,1998-07-02,49.8,50.0,48.01,49.99,49.73,789200.0,38773049.5,3599280000.0,15996800000.0
sz000858,ŒÂ¡∏“∫,1998-07-03,51.98,51.98,49.6,50.37,49.99,459000.0,23126619.6,3626640000.0,16118400000.0
sz000858,ŒÂ¡∏“∫,1998-07-06,50.3,50.35,49.7,49.8,50.37,232200.0,11581882.6,3585600000.0,15936000000.0
sz000858,ŒÂ¡∏“∫,1998-07-07,49.19,50.15,49.02,49.94,49.8,210300.0,10393877.0,3595680000.0,15980800000.0
sz000858,ŒÂ¡∏“∫,1998-07-08,50.48,50.48,49.68,49.69,49.94,213500.0,10666207.6,3577680000.0,15900800000.0
sz000858,ŒÂ¡∏“∫,1998-07-09,49.8,50.0,49.01,49.35,49.69,256100.0,12643439.3,3553200000.0,15792000000.0
sz000858,ŒÂ¡∏“∫,1998-07-10,49.4,51.15,49.35,50.79,49.35,439600.0,22243944.1,3656880000.0,16252800000.0
sz000858,ŒÂ¡∏“∫,1998-07-13,50.78,50.78,49.8,49.9,50.79,448100.0,22401723.0,3592800000.0,15968000000.0
sz000858,ŒÂ¡∏“∫,1998-07-14,50.0,50.0,49.0,49.55,49.9,768700.0,38019923.2,3567600000.0,15856000000.0
sz000858,ŒÂ¡∏“∫,1998-07-15,49.0,50.6,49.0,49.86,49.55,230200.0,11438809.5,3589920000.0,15955200000.0
sz000858,ŒÂ¡∏“∫,1998-07-16,49.8,50.0,47.75,47.8,49.86,761600.0,36864685.0,3441600000.0,15296000000.0
sz000858,ŒÂ¡∏“∫,1998-07-17,47.8,48.2,46.3,46.7,47.8,596400.0,27987578.4,3362400000.0,14944000000.0
sz000858,ŒÂ¡∏“∫,1998-07-20,46.0,46.03,44.55,44.88,46.7,753600.0,33933098.8,3231360000.0,14361600000.0
sz000858,ŒÂ¡∏“∫,1998-07-21,44.9,48.3,44.7,46.48,44.88,586800.0,26939970.0,3346560000.0,14873600000.0
sz000858,ŒÂ¡∏“∫,1998-07-22,46.4,47.3,45.53,46.53,46.48,446000.0,20763524.7,3350160000.0,14889600000.0
sz000858,ŒÂ¡∏“∫,1998-07-23,46.8,46.99,45.85,46.0,46.53,374900.0,17296748.2,3312000000.0,14720000000.0
sz000858,ŒÂ¡∏“∫,1998-07-24,46.0,48.47,46.0,47.98,46.0,1025300.0,48859844.6,3454560000.0,15353600000.0
sz000858,ŒÂ¡∏“∫,1998-07-27,47.98,48.2,47.11,47.5,47.98,394700.0,18772396.1,3420000000.0,15200000000.0
sz000858,ŒÂ¡∏“∫,1998-07-28,47.55,47.96,47.06,47.3,47.5,177000.0,8387076.3,3405600000.0,15136000000.0
sz000858,ŒÂ¡∏“∫,1998-07-29,47.05,47.6,46.5,46.63,47.3,301100.0,14169039.9,3357360000.0,14921600000.0
sz000858,ŒÂ¡∏“∫,1998-07-30,46.6,47.28,45.85,46.5,46.63,509800.0,23619647.2,3348000000.0,14880000000.0
sz000858,ŒÂ¡∏“∫,1998-07-31,46.51,47.0,46.5,46.61,46.5,177900.0,8320893.6,3355920000.0,14915200000.0
sz000858,ŒÂ¡∏“∫,1998-08-03,46.5,46.5,44.9,45.09,46.61,554700.0,25119947.2,3246480000.0,14428800000.0
sz000858,ŒÂ¡∏“∫,1998-08-04,45.08,45.7,44.7,45.4,45.09,350000.0,15762607.0,3268800000.0,14528000000.0
sz000858,ŒÂ¡∏“∫,1998-08-05,45.89,45.89,44.95,45.0,45.4,273400.0,12337442.8,3240000000.0,14400000000.0
sz000858,ŒÂ¡∏“∫,1998-08-06,45.53,46.6,45.0,45.3,45.0,462000.0,21037101.4,3261600000.0,14496000000.0
sz000858,ŒÂ¡∏“∫,1998-08-07,45.5,45.65,44.3,44.55,45.3,542000.0,24262874.6,3207600000.0,14256000000.0
sz000858,ŒÂ¡∏“∫,1998-08-10,44.17,44.17,42.1,42.51,44.55,548100.0,23546480.8,3060720000.0,13603200000.0
sz000858,ŒÂ¡∏“∫,1998-08-11,41.99,43.36,41.69,42.0,42.51,367300.0,15485193.8,3024000000.0,13440000000.0
sz000858,ŒÂ¡∏“∫,1998-08-12,42.01,42.48,40.0,41.01,42.0,790000.0,32320412.5,2952720000.0,13123200000.0
sz000858,ŒÂ¡∏“∫,1998-08-13,42.0,42.4,40.98,41.74,41.01,415700.0,17308685.4,3005280000.0,13356800000.0
sz000858,ŒÂ¡∏“∫,1998-08-14,41.5,41.58,40.18,40.31,41.74,537400.0,21791660.0,2902320000.0,12899200000.0
sz000858,ŒÂ¡∏“∫,1998-08-17,40.0,40.0,36.6,37.05,40.31,849200.0,32163734.4,2667600000.0,11856000000.0
sz000858,ŒÂ¡∏“∫,1998-08-18,36.59,39.5,36.01,37.85,37.05,913700.0,34968100.9,2725200000.0,12112000000.0
sz000858,ŒÂ¡∏“∫,1998-08-19,37.8,39.0,37.8,38.9,37.85,524900.0,20123003.1,2800800000.0,12448000000.0
sz000858,ŒÂ¡∏“∫,1998-08-20,38.9,39.44,38.3,39.23,38.9,529500.0,20580522.3,2824560000.0,12553600000.0
sz000858,ŒÂ¡∏“∫,1998-08-21,39.19,41.14,38.9,40.99,39.23,991200.0,39868897.3,2951280000.0,13116800000.0
sz000858,ŒÂ¡∏“∫,1998-08-24,40.9,42.3,40.15,42.02,40.99,1590000.0,65994130.6,3025440000.0,13446400000.0
sz000858,ŒÂ¡∏“∫,1998-08-25,41.9,42.0,40.58,41.11,42.02,491600.0,20129525.5,2959920000.0,13155200000.0
sz000858,ŒÂ¡∏“∫,1998-08-26,40.5,41.2,40.0,40.0,41.11,426100.0,17226824.0,2880000000.0,12800000000.0
sz000858,ŒÂ¡∏“∫,1998-08-27,39.5,39.95,38.4,38.41,40.0,513000.0,20051385.4,2765520000.0,12291200000.0
sz000858,ŒÂ¡∏“∫,1998-08-28,38.02,38.87,37.91,38.44,38.41,702100.0,26885267.9,2767680000.0,12300800000.0
sz000858,ŒÂ¡∏“∫,1998-08-31,38.2,39.05,37.0,39.03,38.44,482900.0,18260467.1,2810160000.0,12489600000.0
sz000858,ŒÂ¡∏“∫,1998-09-01,38.98,39.58,38.5,39.0,39.03,225200.0,8825892.1,2808000000.0,12480000000.0
sz000858,ŒÂ¡∏“∫,1998-09-02,39.0,39.7,38.61,39.02,39.0,193300.0,7581507.7,2809440000.0,12486400000.0
sz000858,ŒÂ¡∏“∫,1998-09-03,38.9,39.78,38.9,39.3,39.02,211100.0,8326119.6,2829600000.0,12576000000.0
sz000858,ŒÂ¡∏“∫,1998-09-04,39.8,40.95,39.79,40.78,39.3,655700.0,26596952.5,2936160000.0,13049600000.0
sz000858,ŒÂ¡∏“∫,1998-09-07,41.0,41.28,40.41,40.81,40.78,397600.0,16170917.9,2938320000.0,13059200000.0
sz000858,ŒÂ¡∏“∫,1998-09-08,41.0,41.18,40.66,40.71,40.81,351900.0,14388322.0,2931120000.0,13027200000.0
sz000858,ŒÂ¡∏“∫,1998-09-09,40.0,41.88,40.0,41.83,40.71,737300.0,30491095.2,3011760000.0,13385600000.0
sz000858,ŒÂ¡∏“∫,1998-09-10,42.0,44.58,41.9,44.33,41.83,1911800.0,83913624.2,3191760000.0,14185600000.0
sz000858,ŒÂ¡∏“∫,1998-09-11,44.5,45.35,43.5,43.99,44.33,1181900.0,52715444.2,3167280000.0,14076800000.0
sz000858,ŒÂ¡∏“∫,1998-09-14,43.87,44.28,43.01,43.98,43.99,519600.0,22701812.9,3166560000.0,14073600000.0
sz000858,ŒÂ¡∏“∫,1998-09-15,43.79,43.8,42.61,42.8,43.98,638700.0,27679999.8,3081600000.0,13696000000.0
sz000858,ŒÂ¡∏“∫,1998-09-16,42.1,42.85,41.88,42.6,42.8,508700.0,21532787.4,3067200000.0,13632000000.0
sz000858,ŒÂ¡∏“∫,1998-09-17,42.7,43.15,41.88,41.99,42.6,532500.0,22505900.8,3023280000.0,13436800000.0
sz000858,ŒÂ¡∏“∫,1998-09-18,41.8,41.9,41.05,41.2,41.99,378200.0,15660812.2,2966400000.0,13184000000.0
sz000858,ŒÂ¡∏“∫,1998-09-21,41.0,41.72,40.8,41.72,41.2,212900.0,8801244.7,3003840000.0,13350400000.0
sz000858,ŒÂ¡∏“∫,1998-09-22,41.7,41.98,41.1,41.33,41.72,175200.0,7266052.7,2975760000.0,13225600000.0
sz000858,ŒÂ¡∏“∫,1998-09-23,41.5,41.7,40.91,41.07,41.33,279200.0,11477082.5,2957040000.0,13142400000.0
sz000858,ŒÂ¡∏“∫,1998-09-24,41.25,41.4,39.85,39.88,41.07,506000.0,20388080.4,2871360000.0,12761600000.0
sz000858,ŒÂ¡∏“∫,1998-09-25,39.9,40.5,39.88,40.4,39.88,233800.0,9373225.2,2908800000.0,12928000000.0
sz000858,ŒÂ¡∏“∫,1998-09-28,40.2,40.35,39.7,40.03,40.4,380400.0,15233255.3,2882160000.0,12809600000.0
sz000858,ŒÂ¡∏“∫,1998-09-29,40.0,40.3,39.88,39.99,40.03,379200.0,15182893.4,2879280000.0,12796800000.0
sz000858,ŒÂ¡∏“∫,1998-09-30,40.0,41.45,40.0,41.07,39.99,208600.0,8521201.5,2957040000.0,13142400000.0
sz000858,ŒÂ¡∏“∫,1998-10-05,40.98,42.5,40.97,42.44,41.07,535100.0,22499353.5,3055680000.0,13580800000.0
sz000858,ŒÂ¡∏“∫,1998-10-06,42.5,42.8,40.8,40.81,42.44,263100.0,10909437.5,2938320000.0,13059200000.0
sz000858,ŒÂ¡∏“∫,1998-10-07,40.4,40.97,40.3,40.58,40.81,140100.0,5685276.0,2921760000.0,12985600000.0
sz000858,ŒÂ¡∏“∫,1998-10-08,41.0,41.0,40.5,40.7,40.58,145300.0,5908893.5,2930400000.0,13024000000.0
sz000858,ŒÂ¡∏“∫,1998-10-09,41.0,41.3,40.7,40.78,40.7,219100.0,8988578.9,2936160000.0,13049600000.0
sz000858,ŒÂ¡∏“∫,1998-10-12,40.79,40.99,39.95,40.09,40.78,311300.0,12490959.0,2886480000.0,12828800000.0
sz000858,ŒÂ¡∏“∫,1998-10-13,40.18,40.58,40.01,40.11,40.09,207200.0,8334970.2,2887920000.0,12835200000.0
sz000858,ŒÂ¡∏“∫,1998-10-14,40.0,40.44,39.96,40.05,40.11,194100.0,7773691.2,2883600000.0,12816000000.0
sz000858,ŒÂ¡∏“∫,1998-10-15,40.0,40.2,39.82,40.0,40.05,254800.0,10179294.5,2880000000.0,12800000000.0
sz000858,ŒÂ¡∏“∫,1998-10-16,40.3,41.0,40.0,40.69,40.0,169000.0,6879181.5,2929680000.0,13020800000.0
sz000858,ŒÂ¡∏“∫,1998-10-19,40.75,40.75,40.1,40.3,40.69,264400.0,10651872.3,2901600000.0,12896000000.0
sz000858,ŒÂ¡∏“∫,1998-10-20,40.32,40.55,39.99,40.0,40.3,241700.0,9704480.8,2880000000.0,12800000000.0
sz000858,ŒÂ¡∏“∫,1998-10-21,40.0,40.0,38.8,38.89,40.0,556700.0,21744239.4,2800080000.0,12444800000.0
sz000858,ŒÂ¡∏“∫,1998-10-22,38.8,39.8,38.5,39.55,38.89,449400.0,17470265.4,2847600000.0,12656000000.0
sz000858,ŒÂ¡∏“∫,1998-10-23,39.44,40.65,39.1,39.22,39.55,281600.0,11225523.9,2823840000.0,12550400000.0
sz000858,ŒÂ¡∏“∫,1998-10-26,38.9,39.35,38.72,38.79,39.22,403700.0,15712422.6,2792880000.0,12412800000.0
sz000858,ŒÂ¡∏“∫,1998-10-27,38.48,38.9,38.0,38.46,38.79,694900.0,26696800.2,3076800000.0,12307200000.0
sz000858,ŒÂ¡∏“∫,1998-10-28,38.66,39.0,38.4,38.94,38.46,470200.0,18156795.1,3115200000.0,12460800000.0
sz000858,ŒÂ¡∏“∫,1998-10-29,39.0,39.43,38.68,38.91,38.94,233000.0,9069727.8,3112800000.0,12451200000.0
sz000858,ŒÂ¡∏“∫,1998-10-30,38.71,40.0,38.71,39.1,38.91,377700.0,14973772.6,3128000000.0,12512000000.0
sz000858,ŒÂ¡∏“∫,1998-11-02,39.33,39.8,39.12,39.58,39.1,205700.0,8108077.8,3166400000.0,12665600000.0
sz000858,ŒÂ¡∏“∫,1998-11-03,39.8,41.4,39.7,40.44,39.58,590200.0,24055124.3,3235200000.0,12940800000.0
sz000858,ŒÂ¡∏“∫,1998-11-04,40.39,40.68,40.25,40.29,40.44,204400.0,8252896.4,3223200000.0,12892800000.0
sz000858,ŒÂ¡∏“∫,1998-11-05,40.25,40.8,39.68,40.53,40.29,365800.0,14650095.8,3242400000.0,12969600000.0
sz000858,ŒÂ¡∏“∫,1998-11-06,41.0,42.3,40.6,41.53,40.53,1085500.0,45402676.2,3322400000.0,13289600000.0
sz000858,ŒÂ¡∏“∫,1998-11-09,41.61,42.79,41.61,42.35,41.53,743000.0,31380773.8,3388000000.0,13552000000.0
sz000858,ŒÂ¡∏“∫,1998-11-10,42.2,42.2,41.18,41.6,42.35,459300.0,19106901.9,3328000000.0,13312000000.0
sz000858,ŒÂ¡∏“∫,1998-11-11,41.3,41.92,41.2,41.38,41.6,320200.0,13281196.0,3310400000.0,13241600000.0
sz000858,ŒÂ¡∏“∫,1998-11-12,41.42,41.95,40.91,41.0,41.38,355400.0,14653459.2,3280000000.0,13120000000.0
sz000858,ŒÂ¡∏“∫,1998-11-13,41.0,41.28,40.4,40.5,41.0,459800.0,18704389.7,3240000000.0,12960000000.0
sz000858,ŒÂ¡∏“∫,1998-11-16,40.48,42.0,40.31,41.52,40.5,563000.0,23326404.8,3321600000.0,13286400000.0
sz000858,ŒÂ¡∏“∫,1998-11-17,41.75,44.25,41.75,43.7,41.52,2551200.0,109961278.4,3496000000.0,13984000000.0
sz000858,ŒÂ¡∏“∫,1998-11-18,44.0,44.0,42.6,42.61,43.7,894500.0,38605665.6,3408800000.0,13635200000.0
sz000858,ŒÂ¡∏“∫,1998-11-19,42.5,43.45,42.22,43.17,42.61,632300.0,27231043.2,3453600000.0,13814400000.0
sz000858,ŒÂ¡∏“∫,1998-11-20,43.25,44.8,43.25,43.78,43.17,1047900.0,46216415.2,3502400000.0,14009600000.0
sz000858,ŒÂ¡∏“∫,1998-11-23,44.0,45.56,44.0,45.53,43.78,1855800.0,83692996.8,3642400000.0,14569600000.0
sz000858,ŒÂ¡∏“∫,1998-11-24,45.62,46.18,44.76,45.18,45.53,1058400.0,48065956.6,3614400000.0,14457600000.0
sz000858,ŒÂ¡∏“∫,1998-11-25,45.0,45.48,43.9,43.96,45.18,704500.0,31388415.0,3516800000.0,14067200000.0
sz000858,ŒÂ¡∏“∫,1998-11-26,43.75,44.2,43.55,43.99,43.96,489200.0,21489366.0,3519200000.0,14076800000.0
sz000858,ŒÂ¡∏“∫,1998-11-27,44.49,45.0,43.9,44.02,43.99,515500.0,22881744.1,3521600000.0,14086400000.0
sz000858,ŒÂ¡∏“∫,1998-11-30,44.0,44.3,43.4,43.57,44.02,395200.0,17322053.9,3485600000.0,13942400000.0
sz000858,ŒÂ¡∏“∫,1998-12-01,43.8,44.0,43.1,43.27,43.57,310100.0,13452415.5,3461600000.0,13846400000.0
sz000858,ŒÂ¡∏“∫,1998-12-02,43.3,43.7,42.9,43.7,43.27,268500.0,11576304.5,3496000000.0,13984000000.0
sz000858,ŒÂ¡∏“∫,1998-12-03,43.96,44.25,43.33,43.88,43.7,364900.0,16024726.6,3510400000.0,14041600000.0
sz000858,ŒÂ¡∏“∫,1998-12-04,44.0,44.0,42.96,43.27,43.88,288000.0,12469042.8,3461600000.0,13846400000.0
sz000858,ŒÂ¡∏“∫,1998-12-07,44.0,44.48,42.98,43.15,43.27,295100.0,12855039.0,3452000000.0,13808000000.0
sz000858,ŒÂ¡∏“∫,1998-12-08,43.2,43.55,42.61,42.85,43.15,340600.0,14641702.2,3428000000.0,13712000000.0
sz000858,ŒÂ¡∏“∫,1998-12-09,43.0,43.0,42.41,42.73,42.85,273200.0,11647434.1,3418400000.0,13673600000.0
sz000858,ŒÂ¡∏“∫,1998-12-10,42.7,42.85,41.58,41.92,42.73,498500.0,21075065.0,3353600000.0,13414400000.0
sz000858,ŒÂ¡∏“∫,1998-12-11,41.85,42.65,41.3,42.38,41.92,214400.0,8960927.6,3390400000.0,13561600000.0
sz000858,ŒÂ¡∏“∫,1998-12-14,42.38,42.4,41.6,41.7,42.38,324400.0,13557479.3,3336000000.0,13344000000.0
sz000858,ŒÂ¡∏“∫,1998-12-15,41.5,41.68,41.0,41.51,41.7,222000.0,9162264.3,3320800000.0,13283200000.0
sz000858,ŒÂ¡∏“∫,1998-12-16,41.5,41.85,41.4,41.43,41.51,150500.0,6271127.4,3314400000.0,13257600000.0
sz000858,ŒÂ¡∏“∫,1998-12-17,41.11,41.55,40.58,40.58,41.43,248400.0,10202151.5,3246400000.0,12985600000.0
sz000858,ŒÂ¡∏“∫,1998-12-18,40.2,41.15,40.02,41.0,40.58,304600.0,12419459.0,3280000000.0,13120000000.0
sz000858,ŒÂ¡∏“∫,1998-12-21,40.8,41.37,40.38,40.89,41.0,95200.0,3898690.8,3271200000.0,13084800000.0
sz000858,ŒÂ¡∏“∫,1998-12-22,41.0,42.5,40.98,42.18,40.89,280000.0,11704616.6,3374400000.0,13497600000.0
sz000858,ŒÂ¡∏“∫,1998-12-23,42.15,42.15,41.5,41.71,42.18,228300.0,9541732.0,3336800000.0,13347200000.0
sz000858,ŒÂ¡∏“∫,1998-12-24,41.5,41.64,40.92,41.23,41.71,237900.0,9792621.7,3298400000.0,13193600000.0
sz000858,ŒÂ¡∏“∫,1998-12-25,41.28,41.4,41.0,41.04,41.23,244500.0,10047745.8,3283200000.0,13132800000.0
sz000858,ŒÂ¡∏“∫,1998-12-28,41.15,41.7,40.58,40.83,41.04,389200.0,15921858.7,3266400000.0,13065600000.0
sz000858,ŒÂ¡∏“∫,1998-12-29,40.6,41.0,40.3,40.79,40.83,353800.0,14393264.8,3263200000.0,13052800000.0
sz000858,ŒÂ¡∏“∫,1998-12-30,40.82,40.97,40.38,40.85,40.79,315500.0,12815779.4,3268000000.0,13072000000.0
sz000858,ŒÂ¡∏“∫,1998-12-31,41.0,41.3,40.7,40.8,40.85,150000.0,6148202.0,3264000000.0,13056000000.0
sz000858,ŒÂ¡∏“∫,1999-01-04,40.0,41.29,40.0,40.76,40.8,92000.0,3750959.6,3260800000.0,13043200000.0
sz000858,ŒÂ¡∏“∫,1999-01-05,40.2,40.6,39.81,40.55,40.76,204400.0,8219845.2,3244000000.0,12976000000.0
sz000858,ŒÂ¡∏“∫,1999-01-06,39.0,40.75,39.0,40.39,40.55,134600.0,5435227.8,3231200000.0,12924800000.0
sz000858,ŒÂ¡∏“∫,1999-01-07,40.4,40.99,40.12,40.84,40.39,218300.0,8893591.5,3267200000.0,13068800000.0
sz000858,ŒÂ¡∏“∫,1999-01-08,40.9,41.6,40.5,41.51,40.84,317400.0,13064707.6,3320800000.0,13283200000.0
sz000858,ŒÂ¡∏“∫,1999-01-11,41.5,41.88,41.32,41.83,41.51,183000.0,7632971.6,3346400000.0,13385600000.0
sz000858,ŒÂ¡∏“∫,1999-01-12,41.98,41.98,41.4,41.45,41.83,156000.0,6488350.0,3316000000.0,13264000000.0
sz000858,ŒÂ¡∏“∫,1999-01-13,41.2,41.4,40.95,41.03,41.45,210700.0,8662625.6,3282400000.0,13129600000.0
sz000858,ŒÂ¡∏“∫,1999-01-14,41.0,41.72,40.61,41.16,41.03,124300.0,5123588.0,3292800000.0,13171200000.0
sz000858,ŒÂ¡∏“∫,1999-01-15,41.15,41.5,41.0,41.2,41.16,137400.0,5677779.4,3296000000.0,13184000000.0
sz000858,ŒÂ¡∏“∫,1999-01-18,41.0,42.6,41.0,42.55,41.2,440100.0,18557000.0,3404000000.0,13616000000.0
sz000858,ŒÂ¡∏“∫,1999-01-19,42.58,42.8,42.02,42.19,42.55,316000.0,13400892.5,3375200000.0,13500800000.0
