 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002141,N»ÿ §,2007-07-20,26.0,26.8,24.2,25.35,8.51,10142873.0,254351755.3,411684000.0,2058420000.0
sz002141,»ÿ §≥¨Œ¢,2007-07-23,25.12,27.7,25.12,26.96,25.35,6675735.0,175872971.4,437830400.0,2189152000.0
sz002141,»ÿ §≥¨Œ¢,2007-07-24,26.21,26.83,25.5,26.18,26.96,3964327.0,103707870.2,425163200.0,2125816000.0
sz002141,»ÿ §≥¨Œ¢,2007-07-25,26.09,28.6,25.58,28.24,26.18,4872289.0,133267029.1,458617600.0,2293088000.0
sz002141,»ÿ §≥¨Œ¢,2007-07-26,27.8,28.4,27.2,27.61,28.24,3102756.0,86080893.4,448386400.0,2241932000.0
sz002141,»ÿ §≥¨Œ¢,2007-07-27,27.45,29.2,27.01,28.2,27.61,2743410.0,77294348.1,457968000.0,2289840000.0
sz002141,»ÿ §≥¨Œ¢,2007-07-30,27.75,28.49,27.7,27.86,28.2,2120443.0,59197853.0,452446400.0,2262232000.0
sz002141,»ÿ §≥¨Œ¢,2007-07-31,27.95,28.29,26.87,27.25,27.86,2080504.0,56766004.2,442540000.0,2212700000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-01,27.41,27.77,25.8,25.89,27.25,2150579.0,57495715.0,420453600.0,2102268000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-02,25.95,28.0,25.92,27.68,25.89,2367133.0,63820724.9,449523200.0,2247616000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-03,27.68,27.86,27.0,27.2,27.68,1871321.0,51255033.5,441728000.0,2208640000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-06,27.19,27.68,26.56,26.9,27.2,1416105.0,38029227.9,436856000.0,2184280000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-07,26.9,27.8,26.1,26.99,26.9,1842450.0,49868146.6,438317600.0,2191588000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-08,26.53,26.87,26.0,26.59,26.99,1026747.0,27048312.7,431821600.0,2159108000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-09,26.75,26.75,26.05,26.2,26.59,873226.0,22932127.4,425488000.0,2127440000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-10,26.18,26.47,25.48,26.35,26.2,1076815.0,27920245.1,427924000.0,2139620000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-13,26.0,26.47,25.7,25.82,26.35,575501.0,14930454.1,419316800.0,2096584000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-14,25.79,26.8,25.79,26.42,25.82,822531.0,21719669.4,429060800.0,2145304000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-15,26.3,26.57,25.88,26.09,26.42,670895.0,17544272.7,423701600.0,2118508000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-16,25.74,26.18,25.57,25.9,26.09,591000.0,15268702.2,420616000.0,2103080000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-17,25.7,26.4,25.7,25.88,25.9,428696.0,11137253.8,420291200.0,2101456000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-20,26.1,26.75,26.1,26.35,25.88,764563.0,20191431.4,427924000.0,2139620000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-21,26.34,26.48,25.81,25.86,26.35,837863.0,21789233.2,419966400.0,2099832000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-22,25.3,26.16,25.3,25.7,25.86,677855.0,17388453.0,417368000.0,2086840000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-23,25.98,25.98,25.36,25.45,25.7,738733.0,18833550.7,413308000.0,2066540000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-27,25.45,25.82,24.65,24.88,25.45,985141.0,24670973.1,404051200.0,2020256000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-28,24.74,25.28,24.7,25.26,24.88,737189.0,18445866.6,410222400.0,2051112000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-29,25.2,25.2,24.52,24.61,25.26,716355.0,17741762.8,399666400.0,1998332000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-30,24.61,25.25,24.59,24.93,24.61,554595.0,13774733.3,404863200.0,2024316000.0
sz002141,»ÿ §≥¨Œ¢,2007-08-31,24.93,25.36,24.8,25.15,24.93,551133.0,13831901.0,408436000.0,2042180000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-03,25.34,25.47,25.1,25.18,25.15,760804.0,19176616.7,408923200.0,2044616000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-04,25.19,25.3,24.95,25.0,25.18,707621.0,17708875.5,406000000.0,2030000000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-05,25.1,25.97,25.0,25.38,25.0,1092720.0,27794436.6,412171200.0,2060856000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-06,25.66,26.1,25.38,25.91,25.38,1332680.0,34442161.7,420778400.0,2103892000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-07,25.98,25.98,25.04,25.18,25.91,917450.0,23284297.1,408923200.0,2044616000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-10,25.0,25.1,24.58,24.85,25.18,612573.0,15148401.0,403564000.0,2017820000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-11,24.53,24.88,24.31,24.33,24.85,782283.0,19207853.2,395119200.0,1975596000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-12,23.91,25.0,23.91,24.92,24.33,709908.0,17252604.4,404700800.0,2023504000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-13,24.95,25.24,24.66,25.22,24.92,682010.0,17037660.5,409572800.0,2047864000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-14,24.8,25.39,24.8,25.2,25.22,483271.0,12151337.6,409248000.0,2046240000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-17,25.2,26.29,24.7,26.04,25.2,1530549.0,39303388.6,422889600.0,2114448000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-18,25.75,26.8,25.71,26.2,26.04,2277074.0,60127449.4,425488000.0,2127440000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-19,26.0,26.0,24.9,25.0,26.2,800592.0,20314340.5,406000000.0,2030000000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-20,24.9,25.4,24.65,24.72,25.0,516230.0,12835179.7,401452800.0,2007264000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-21,24.69,24.95,24.0,24.15,24.72,669018.0,16246609.3,392196000.0,1960980000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-24,24.19,24.76,24.19,24.33,24.15,357962.0,8706485.2,395119200.0,1975596000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-25,24.29,24.3,23.2,23.21,24.33,725046.0,17141925.3,376930400.0,1884652000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-26,23.22,23.69,22.88,22.95,23.21,391636.0,9100477.6,372708000.0,1863540000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-27,22.9,23.6,22.8,23.56,22.95,302677.0,7021361.4,382614400.0,1913072000.0
sz002141,»ÿ §≥¨Œ¢,2007-09-28,23.56,23.66,23.36,23.55,23.56,495455.0,11646491.6,382452000.0,1912260000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-09,23.65,23.71,23.0,23.71,23.55,534280.0,12457217.4,385050400.0,1925252000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-10,23.8,24.0,23.53,24.0,23.71,658953.0,15668930.1,389760000.0,1948800000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-11,23.9,25.56,23.57,25.0,24.0,1599473.0,39650958.0,406000000.0,2030000000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-12,25.0,25.39,22.5,25.0,25.0,1126622.0,27506358.2,406000000.0,2030000000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-15,25.16,25.68,24.31,25.25,25.0,2283711.0,57538392.7,410060000.0,2050300000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-16,25.26,25.26,24.0,24.01,25.25,794670.0,19299138.3,389922400.0,1949612000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-17,23.9,24.0,23.0,23.25,24.01,960127.0,22366448.2,377580000.0,1887900000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-18,23.25,23.55,22.5,22.58,23.25,427939.0,9801253.5,366699200.0,1833496000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-19,22.6,22.99,22.52,22.68,22.58,287064.0,6528226.3,368323200.0,1841616000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-22,21.97,21.97,20.41,20.41,22.68,1696290.0,35098939.1,414323000.0,1657292000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-23,20.37,20.64,18.93,19.75,20.41,1192602.0,23171593.0,400925000.0,1603700000.0
sz002141,»ÿ §≥¨Œ¢,2007-10-24,19.53,19.74,18.95,19.17,19.75,745600.0,14355679.7,389151000.0,1556604000.0
