数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002774,N快意,2017-03-24,7.32,8.78,7.32,8.78,6.1,20100.0,174201.0,734886000.0,2939544000.0
sz002774,快意电梯,2017-03-27,9.66,9.66,9.66,9.66,8.78,9440.0,91190.0,808542000.0,3234168000.0
sz002774,快意电梯,2017-03-28,10.63,10.63,10.63,10.63,9.66,6940.0,73772.0,889731000.0,3558924000.0
sz002774,快意电梯,2017-03-29,11.69,11.69,11.69,11.69,10.63,11740.0,137240.0,978453000.0,3913812000.0
sz002774,快意电梯,2017-03-30,12.86,12.86,12.86,12.86,11.69,42646.0,548427.0,1076382000.0,4305528000.0
sz002774,快意电梯,2017-03-31,14.15,14.15,14.15,14.15,12.86,52000.0,735800.0,1184355000.0,4737420000.0
sz002774,快意电梯,2017-04-05,15.57,15.57,15.57,15.57,14.15,49021.0,763256.0,1303209000.0,5212836000.0
sz002774,快意电梯,2017-04-06,17.13,17.13,17.13,17.13,15.57,64882.0,1111428.0,1433781000.0,5735124000.0
sz002774,快意电梯,2017-04-07,18.84,18.84,18.84,18.84,17.13,83142.0,1566395.0,1576908000.0,6307632000.0
sz002774,快意电梯,2017-04-10,20.72,20.72,20.72,20.72,18.84,274788.0,5693607.0,1734264000.0,6937056000.0
sz002774,快意电梯,2017-04-11,22.79,22.79,21.51,22.79,20.72,44316894.0,984254984.0,1907523000.0,7630092000.0
sz002774,快意电梯,2017-04-14,21.0,22.0,20.51,20.51,22.79,28339058.0,595981621.0,1716687000.0,6866748000.0
sz002774,快意电梯,2017-04-17,18.66,19.25,18.46,18.46,20.51,11569587.0,215061086.0,1545102000.0,6180408000.0
sz002774,快意电梯,2017-04-18,17.6,18.25,17.02,17.35,18.46,16822442.0,297061869.0,1452195000.0,5808780000.0
