 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000665,Œ‰∫∫À‹¡œ,1996-12-10,16.0,25.98,16.0,22.98,1.0,6762800.0,145479443.6,315653280.0,1151144034.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-11,22.48,24.58,22.0,23.55,22.98,3199100.0,75339059.3,323482800.0,1179697215.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-12,23.56,24.0,22.3,22.3,23.55,1643900.0,37634114.0,306312800.0,1117080590.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-13,22.02,22.26,20.6,20.9,22.3,1346400.0,28795019.5,287082400.0,1046949970.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-16,18.81,18.81,18.81,18.81,20.9,25500.0,479655.0,258374160.0,942254973.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-17,16.93,16.93,16.93,16.93,18.81,15000.0,253950.0,232550480.0,848079569.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-18,15.24,17.05,15.24,17.02,16.93,1343900.0,21174581.5,233786720.0,852587966.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-19,16.88,16.88,15.32,15.32,17.02,399100.0,6338771.0,210435520.0,767429356.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-20,13.79,13.79,13.79,13.79,15.32,145600.0,2007824.0,189419440.0,690786607.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-23,12.41,13.39,12.41,12.43,13.79,1158000.0,14592820.3,170738480.0,622659719.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-24,12.62,13.18,11.6,11.8,12.42,1109700.0,14014686.0,162084800.0,591100940.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-25,11.8,12.5,10.6,12.34,11.65,1054000.0,12476847.7,168952800.0,616147590.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-26,12.61,13.2,12.4,13.0,12.34,872100.0,11142456.8,178568000.0,651212900.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-27,13.51,13.9,13.1,13.9,13.0,1465200.0,19845335.4,190930400.0,696296870.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-30,14.4,15.28,14.0,15.28,13.89,1776400.0,26540832.8,209886080.0,765425624.0
sz000665,Œ‰∫∫À‹¡œ,1996-12-31,15.6,16.8,15.2,15.85,15.28,1697700.0,27021492.4,217715600.0,793978805.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-02,15.5,16.29,15.3,15.69,15.85,1270300.0,19830925.3,215517840.0,785963877.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-03,15.7,15.7,14.74,14.85,15.69,882700.0,13244976.3,203979600.0,743885505.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-06,14.3,14.5,13.37,13.37,14.85,575900.0,8052100.0,183650320.0,669747421.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-07,12.1,14.46,12.07,14.09,13.37,720500.0,9766909.3,193540240.0,705814597.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-08,14.0,14.3,13.51,13.75,14.09,396700.0,5498055.4,188870000.0,688782875.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-09,14.0,14.02,13.75,13.98,13.75,353700.0,4906947.5,192029280.0,700304334.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-10,14.0,14.3,13.82,14.2,13.98,337500.0,4735259.7,195051200.0,711324860.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-13,14.2,14.95,14.2,14.78,14.2,560900.0,8246327.5,203018080.0,740378974.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-14,14.85,14.85,14.05,14.17,14.78,426900.0,6115950.8,194639120.0,709822061.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-15,13.9,14.48,13.6,14.36,14.17,355600.0,5107345.4,197248960.0,719339788.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-16,14.4,14.48,14.0,14.3,14.36,237400.0,3388525.8,196424800.0,716334190.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-17,14.13,14.48,14.12,14.48,14.3,301700.0,4339394.9,198897280.0,725350984.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-20,14.55,14.85,14.4,14.73,14.48,535200.0,7876519.5,202331280.0,737874309.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-21,14.71,14.72,14.55,14.58,14.73,229700.0,3356252.5,200270880.0,730360314.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-22,14.5,14.65,14.4,14.6,14.58,303200.0,4391121.8,200545600.0,731362180.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-23,14.78,15.0,14.53,14.9,14.6,452700.0,6719604.4,204666400.0,746390170.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-24,14.78,15.1,14.67,14.7,14.9,392700.0,5830080.9,201919200.0,736371510.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-27,15.2,15.2,14.81,15.0,14.7,461500.0,6928349.9,206040000.0,751399500.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-28,15.05,15.3,14.85,14.92,15.0,259400.0,3886961.8,204941120.0,747392036.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-29,14.98,15.0,14.65,14.7,14.92,213800.0,3158366.2,201919200.0,736371510.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-30,14.7,14.7,14.48,14.59,14.7,280100.0,4077324.9,200408240.0,730861247.0
sz000665,Œ‰∫∫À‹¡œ,1997-01-31,14.59,14.85,14.55,14.75,14.59,246300.0,3610119.9,202606000.0,738876175.0
sz000665,Œ‰∫∫À‹¡œ,1997-02-17,14.65,15.0,14.53,14.95,14.75,246400.0,3659833.0,205353200.0,748894835.0
sz000665,Œ‰∫∫À‹¡œ,1997-02-18,14.9,14.9,13.44,13.44,14.95,471300.0,6577634.4,184611840.0,673253952.0
sz000665,Œ‰∫∫À‹¡œ,1997-02-19,13.1,14.2,13.1,14.04,13.44,529200.0,7269506.0,192853440.0,703309932.0
sz000665,Œ‰∫∫À‹¡œ,1997-02-20,12.64,13.7,12.64,13.59,14.04,545100.0,7238803.8,186672240.0,680767947.0
sz000665,Œ‰∫∫À‹¡œ,1997-02-21,13.73,14.1,13.65,13.99,13.59,291500.0,4059290.0,192166640.0,700805267.0
sz000665,Œ‰∫∫À‹¡œ,1997-02-24,14.3,14.6,14.15,14.31,13.99,360400.0,5168464.4,196562160.0,716835123.0
sz000665,Œ‰∫∫À‹¡œ,1997-02-25,14.35,14.9,14.35,14.7,14.31,492700.0,7264887.3,201919200.0,736371510.0
sz000665,Œ‰∫∫À‹¡œ,1997-02-26,14.9,14.92,14.6,14.9,14.7,423400.0,6260399.5,204666400.0,746390170.0
sz000665,Œ‰∫∫À‹¡œ,1997-02-27,15.1,16.39,14.98,16.0,14.9,1973300.0,31351502.7,219776000.0,801492800.0
sz000665,Œ‰∫∫À‹¡œ,1997-02-28,15.99,16.68,15.88,16.1,16.0,1629800.0,26603949.4,221149600.0,806502130.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-03,16.3,16.7,16.22,16.35,16.1,1032300.0,16987247.4,224583600.0,819025455.0
sz000665,Œ‰∫∫À‹¡œ,1997-03-04,16.48,16.85,16.3,16.64,16.35,978600.0,16198310.8,228567040.0,833552512.0
