数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603016,N新宏泰,2016-07-01,12.23,12.23,12.23,12.23,8.49,16102.0,196927.0,453121500.0,1811996800.0
sh603016,新宏泰,2016-07-04,13.45,13.45,13.45,13.45,12.23,6502.0,87452.0,498322500.0,1992752000.0
sh603016,新宏泰,2016-07-05,14.8,14.8,14.8,14.8,13.45,7731.0,114419.0,548340000.0,2192768000.0
sh603016,新宏泰,2016-07-06,16.28,16.28,16.28,16.28,14.8,8702.0,141669.0,603174000.0,2412044800.0
sh603016,新宏泰,2016-07-07,17.91,17.91,17.91,17.91,16.28,10515.0,188324.0,663565500.0,2653545600.0
sh603016,新宏泰,2016-07-08,19.7,19.7,19.7,19.7,17.91,13600.0,267920.0,729885000.0,2918752000.0
sh603016,新宏泰,2016-07-11,21.67,21.67,21.67,21.67,19.7,17100.0,370557.0,802873500.0,3210627200.0
sh603016,新宏泰,2016-07-12,23.84,23.84,23.84,23.84,21.67,35973.0,857596.0,883272000.0,3532134400.0
sh603016,新宏泰,2016-07-13,26.22,26.22,26.22,26.22,23.84,20426.0,535570.0,971451000.0,3884755200.0
sh603016,新宏泰,2016-07-14,28.84,28.84,28.84,28.84,26.22,32740.0,944222.0,1068522000.0,4272934400.0
sh603016,新宏泰,2016-07-15,31.72,31.72,31.72,31.72,28.84,36400.0,1154608.0,1175226000.0,4699635200.0
sh603016,新宏泰,2016-07-18,34.89,34.89,34.89,34.89,31.72,55200.0,1925928.0,1292674500.0,5169302400.0
sh603016,新宏泰,2016-07-19,38.38,38.38,38.38,38.38,34.89,68064.0,2612296.0,1421979000.0,5686380800.0
sh603016,新宏泰,2016-07-20,42.22,42.22,42.22,42.22,38.38,79508.0,3356828.0,1564251000.0,6255315200.0
sh603016,新宏泰,2016-07-21,46.44,46.44,46.44,46.44,42.22,74981.0,3482118.0,1720602000.0,6880550400.0
sh603016,新宏泰,2016-07-22,51.08,51.08,46.51,46.58,46.44,21031549.0,1022453592.0,1725789000.0,6901292800.0
sh603016,新宏泰,2016-07-25,44.38,44.38,41.92,42.77,46.58,13383502.0,573674281.0,1584628500.0,6336803200.0
sh603016,新宏泰,2016-07-26,42.05,46.75,42.02,46.16,42.77,12541872.0,566531161.0,1710228000.0,6839065600.0
sh603016,新宏泰,2016-07-27,45.24,48.0,43.01,47.14,46.16,16316267.0,746063972.0,1746537000.0,6984262400.0
sh603016,新宏泰,2016-07-28,45.2,48.29,44.2,46.35,47.14,12356560.0,574111964.0,1717267500.0,6867216000.0
sh603016,新宏泰,2016-07-29,46.68,49.75,45.56,47.82,46.35,14622310.0,703629701.0,1771731000.0,7085011200.0
sh603016,新宏泰,2016-08-01,46.0,46.29,43.04,43.06,47.82,11778744.0,518801629.0,1595373000.0,6379769600.0
