 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600581,N∞À∏÷,2002-08-16,8.0,11.5,7.78,9.58,7.38,91994843.0,809655640.0,1245400000.0,3922318803.0
sh600581,∞À“ª∏÷Ã˙,2002-08-19,8.9,9.13,8.68,8.75,9.58,48504845.0,432422036.0,1137500000.0,3582493687.5
sh600581,∞À“ª∏÷Ã˙,2002-08-20,8.75,8.95,8.66,8.9,8.75,22521073.0,198696058.0,1157000000.0,3643907865.0
sh600581,∞À“ª∏÷Ã˙,2002-08-21,8.91,9.18,8.77,9.05,8.9,23721608.0,213608161.0,1176500000.0,3705322042.5
sh600581,∞À“ª∏÷Ã˙,2002-08-22,9.01,9.11,8.9,8.97,9.05,14476499.0,130292574.0,1166100000.0,3672567814.5
sh600581,∞À“ª∏÷Ã˙,2002-08-23,8.95,9.02,8.88,8.9,8.97,7561562.0,67417558.0,1157000000.0,3643907865.0
sh600581,∞À“ª∏÷Ã˙,2002-08-26,8.88,9.06,8.87,8.88,8.9,6558551.0,58626155.0,1154400000.0,3635719308.0
sh600581,∞À“ª∏÷Ã˙,2002-08-27,8.85,8.95,8.71,8.78,8.88,10159469.0,89361257.0,1141400000.0,3594776523.0
sh600581,∞À“ª∏÷Ã˙,2002-08-28,8.78,8.88,8.73,8.82,8.78,4421644.0,38918464.0,1146600000.0,3611153637.0
sh600581,∞À“ª∏÷Ã˙,2002-08-29,8.82,8.86,8.66,8.69,8.82,5192499.0,45333022.0,1129700000.0,3557928016.5
sh600581,∞À“ª∏÷Ã˙,2002-08-30,8.67,8.75,8.52,8.62,8.69,6484692.0,55707691.0,1120600000.0,3529268067.0
sh600581,∞À“ª∏÷Ã˙,2002-09-02,8.65,8.78,8.58,8.74,8.62,3800438.0,33117272.0,1136200000.0,3578399409.0
sh600581,∞À“ª∏÷Ã˙,2002-09-03,8.72,8.81,8.68,8.73,8.74,2829436.0,24735370.0,1134900000.0,3574305130.5
sh600581,∞À“ª∏÷Ã˙,2002-09-04,8.71,8.77,8.58,8.62,8.73,2884263.0,24902417.0,1120600000.0,3529268067.0
sh600581,∞À“ª∏÷Ã˙,2002-09-05,8.59,8.65,8.36,8.41,8.62,6535404.0,55317705.0,1093300000.0,3443288218.5
sh600581,∞À“ª∏÷Ã˙,2002-09-06,8.4,8.48,8.3,8.31,8.41,3586810.0,30023883.0,1080300000.0,3402345433.5
sh600581,∞À“ª∏÷Ã˙,2002-09-09,8.24,8.39,8.16,8.38,8.31,2784066.0,23056517.0,1089400000.0,3431005383.0
