Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300027,N»ªÒê,2009-10-30,63.66,91.8,63.58,70.81,28.58,29611563.0,2082842828.2,2379216000.0,11896080000.0
sz300027,»ªÒêÐÖµÜ,2009-11-02,63.73,67.26,63.73,63.73,70.81,8726860.0,560748338.4,2141328000.0,10706640000.0
sz300027,»ªÒêÐÖµÜ,2009-11-03,61.5,63.0,57.7,58.07,63.73,9208565.0,543886202.8,1951152000.0,9755760000.0
sz300027,»ªÒêÐÖµÜ,2009-11-04,60.0,60.27,57.8,58.51,58.07,4735342.0,278163847.3,1965936000.0,9829680000.0
sz300027,»ªÒêÐÖµÜ,2009-11-05,58.76,59.95,56.21,58.5,58.51,6820572.0,399111908.0,1965600000.0,9828000000.0
sz300027,»ªÒêÐÖµÜ,2009-11-06,57.8,58.77,56.9,57.23,58.5,4269036.0,245397461.5,1922928000.0,9614640000.0
sz300027,»ªÒêÐÖµÜ,2009-11-09,57.0,57.17,55.2,55.35,57.23,3518248.0,196025876.5,1859760000.0,9298800000.0
sz300027,»ªÒêÐÖµÜ,2009-11-10,55.55,56.36,55.08,55.08,55.35,3469680.0,192728987.7,1850688000.0,9253440000.0
sz300027,»ªÒêÐÖµÜ,2009-11-11,55.18,55.3,53.38,54.51,55.08,3132168.0,169470845.5,1831536000.0,9157680000.0
sz300027,»ªÒêÐÖµÜ,2009-11-12,54.54,55.87,54.03,55.36,54.51,2934894.0,161928794.7,1860096000.0,9300480000.0
sz300027,»ªÒêÐÖµÜ,2009-11-13,55.41,59.0,55.25,57.95,55.36,5925791.0,341956314.1,1947120000.0,9735600000.0
sz300027,»ªÒêÐÖµÜ,2009-11-16,57.11,57.5,55.71,57.0,57.95,3560172.0,201451231.6,1915200000.0,9576000000.0
sz300027,»ªÒêÐÖµÜ,2009-11-17,57.06,57.66,56.0,56.4,57.0,2624595.0,148821578.7,1895040000.0,9475200000.0
sz300027,»ªÒêÐÖµÜ,2009-11-18,56.42,57.78,55.9,57.26,56.4,3765042.0,214594325.8,1923936000.0,9619680000.0
sz300027,»ªÒêÐÖµÜ,2009-11-19,57.2,62.95,56.8,61.0,57.26,8367243.0,505634542.5,2049600000.0,10248000000.0
sz300027,»ªÒêÐÖµÜ,2009-11-20,60.1,61.85,59.52,60.0,61.0,3788371.0,228666839.4,2016000000.0,10080000000.0
sz300027,»ªÒêÐÖµÜ,2009-11-23,59.61,61.58,59.61,60.42,60.0,3055843.0,184702210.3,2030112000.0,10150560000.0
sz300027,»ªÒêÐÖµÜ,2009-11-24,60.21,60.95,55.5,56.0,60.42,4695566.0,273012793.5,1881600000.0,9408000000.0
sz300027,»ªÒêÐÖµÜ,2009-11-25,55.65,58.0,54.51,57.68,56.0,3962329.0,224934244.5,1938048000.0,9690240000.0
sz300027,»ªÒêÐÖµÜ,2009-11-26,57.4,58.39,56.0,56.1,57.68,3443595.0,196042741.1,1884960000.0,9424800000.0
sz300027,»ªÒêÐÖµÜ,2009-11-30,57.99,59.5,57.0,58.92,56.1,4812787.0,281510087.1,1979712000.0,9898560000.0
sz300027,»ªÒêÐÖµÜ,2009-12-01,58.1,58.88,57.51,58.29,58.92,2899116.0,168489365.3,1958544000.0,9792720000.0
sz300027,»ªÒêÐÖµÜ,2009-12-02,58.4,64.12,58.4,64.12,58.29,8503245.0,532340414.8,2154432000.0,10772160000.0
sz300027,»ªÒêÐÖµÜ,2009-12-03,66.1,70.53,66.1,69.41,64.12,12144833.0,831944704.3,2332176000.0,11660880000.0
sz300027,»ªÒêÐÖµÜ,2009-12-04,66.0,67.73,62.47,62.85,69.41,8460245.0,543864552.8,2111760000.0,10558800000.0
sz300027,»ªÒêÐÖµÜ,2009-12-07,61.71,64.5,61.71,63.75,62.85,3179318.0,201481340.0,2142000000.0,10710000000.0
sz300027,»ªÒêÐÖµÜ,2009-12-08,63.6,64.99,62.01,64.09,63.75,3622612.0,230429897.9,2153424000.0,10767120000.0
sz300027,»ªÒêÐÖµÜ,2009-12-09,64.0,67.0,63.02,64.65,64.09,4889337.0,317008541.6,2172240000.0,10861200000.0
sz300027,»ªÒêÐÖµÜ,2009-12-10,64.33,65.35,63.04,63.6,64.65,2389012.0,152450133.6,2136960000.0,10684800000.0
sz300027,»ªÒêÐÖµÜ,2009-12-11,63.51,64.19,60.85,61.03,63.6,3160423.0,195636795.9,2050608000.0,10253040000.0
sz300027,»ªÒêÐÖµÜ,2009-12-14,61.08,61.85,58.41,60.11,61.03,2287871.0,136990133.6,2019696000.0,10098480000.0
sz300027,»ªÒêÐÖµÜ,2009-12-15,60.16,61.38,59.5,60.2,60.11,1604442.0,96911762.3,2022720000.0,10113600000.0
sz300027,»ªÒêÐÖµÜ,2009-12-16,60.0,60.0,58.02,58.28,60.2,2026150.0,118958758.9,1958208000.0,9791040000.0
sz300027,»ªÒêÐÖµÜ,2009-12-17,58.82,59.2,55.35,55.45,58.28,2265235.0,128132095.7,1863120000.0,9315600000.0
sz300027,»ªÒêÐÖµÜ,2009-12-18,54.49,57.19,53.01,55.52,55.45,3138355.0,171574450.7,1865472000.0,9327360000.0
sz300027,»ªÒêÐÖµÜ,2009-12-21,55.53,56.5,54.41,55.84,55.52,1534205.0,85555007.0,1876224000.0,9381120000.0
sz300027,»ªÒêÐÖµÜ,2009-12-22,56.48,56.48,53.2,53.65,55.84,1535217.0,83740630.3,1802640000.0,9013200000.0
sz300027,»ªÒêÐÖµÜ,2009-12-23,53.55,55.0,53.5,54.7,53.65,1445175.0,78834415.3,1837920000.0,9189600000.0
sz300027,»ªÒêÐÖµÜ,2009-12-24,54.68,55.89,53.8,55.8,54.7,1849175.0,102082565.4,1874880000.0,9374400000.0
sz300027,»ªÒêÐÖµÜ,2009-12-25,55.5,55.5,54.0,54.25,55.8,1694176.0,92230400.5,1822800000.0,9114000000.0
sz300027,»ªÒêÐÖµÜ,2009-12-28,53.91,55.2,53.91,54.35,54.25,1072854.0,58572399.8,1826160000.0,9130800000.0
