数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002613,N北玻,2011-08-30,19.3,19.8,18.33,18.39,13.5,42793724.0,806098660.8,985704000.0,4910130000.0
sz002613,北玻股份,2011-08-31,18.88,19.87,18.67,19.31,18.39,31374083.0,601990967.3,1035016000.0,5155770000.0
sz002613,北玻股份,2011-09-01,18.91,19.0,17.84,18.02,19.31,20722070.0,383529621.9,965872000.0,4811340000.0
sz002613,北玻股份,2011-09-02,17.61,18.49,17.4,18.1,18.02,13060089.0,234639452.4,970160000.0,4832700000.0
sz002613,北玻股份,2011-09-05,17.89,18.07,17.03,17.03,18.1,9725254.0,170597024.5,912808000.0,4547010000.0
sz002613,北玻股份,2011-09-06,16.63,16.87,15.68,15.84,17.03,11068070.0,180023216.0,849024000.0,4229280000.0
sz002613,北玻股份,2011-09-07,16.16,16.86,16.0,16.68,15.84,11522404.0,189360617.5,894048000.0,4453560000.0
sz002613,北玻股份,2011-09-08,16.46,16.6,15.92,16.1,16.68,11378212.0,184537909.4,862960000.0,4298700000.0
sz002613,北玻股份,2011-09-09,16.07,16.58,15.75,16.33,16.1,9804026.0,159164389.3,875288000.0,4360110000.0
sz002613,北玻股份,2011-09-13,15.89,16.08,15.41,15.53,16.33,6196458.0,96723796.5,832408000.0,4146510000.0
sz002613,北玻股份,2011-09-14,15.65,16.23,15.43,16.16,15.53,7109863.0,112485614.3,866176000.0,4314720000.0
sz002613,北玻股份,2011-09-15,16.15,16.86,16.07,16.36,16.16,13057875.0,215119807.8,876896000.0,4368120000.0
sz002613,北玻股份,2011-09-16,16.4,16.74,15.86,15.92,16.36,8999362.0,147127597.0,853312000.0,4250640000.0
sz002613,北玻股份,2011-09-19,15.63,15.63,14.9,14.92,15.92,6499598.0,98893505.7,799712000.0,3983640000.0
sz002613,北玻股份,2011-09-20,14.88,15.2,14.65,15.08,14.92,4110115.0,61509029.3,808288000.0,4026360000.0
sz002613,北玻股份,2011-09-21,15.04,16.08,14.88,15.79,15.08,7728069.0,120098856.9,846344000.0,4215930000.0
sz002613,北玻股份,2011-09-22,15.52,15.7,14.95,15.03,15.79,6456432.0,99090953.3,805608000.0,4013010000.0
sz002613,北玻股份,2011-09-23,14.55,15.4,14.52,15.29,15.03,5657096.0,84961893.8,819544000.0,4082430000.0
sz002613,北玻股份,2011-09-26,15.2,15.98,14.9,15.6,15.29,8623459.0,133963971.4,836160000.0,4165200000.0
sz002613,北玻股份,2011-09-27,15.65,15.87,15.26,15.6,15.6,5903027.0,92108105.1,836160000.0,4165200000.0
sz002613,北玻股份,2011-09-28,15.6,15.74,14.98,15.06,15.6,4354794.0,66969729.9,807216000.0,4021020000.0
sz002613,北玻股份,2011-09-29,14.77,14.91,13.62,13.92,15.06,6565379.0,93674825.1,746112000.0,3716640000.0
sz002613,北玻股份,2011-09-30,13.93,14.06,13.53,13.66,13.92,3216284.0,44120698.0,732176000.0,3647220000.0
sz002613,北玻股份,2011-10-10,13.68,13.93,13.6,13.75,13.66,2422802.0,33350753.2,737000000.0,3671250000.0
sz002613,北玻股份,2011-10-11,14.2,14.34,13.5,13.65,13.75,3574194.0,49795332.7,731640000.0,3644550000.0
sz002613,北玻股份,2011-10-12,13.49,14.4,13.26,14.26,13.65,5518071.0,77482677.2,764336000.0,3807420000.0
sz002613,北玻股份,2011-10-13,14.4,14.65,14.18,14.5,14.26,5430677.0,78442074.1,777200000.0,3871500000.0
sz002613,北玻股份,2011-10-14,14.38,14.52,14.12,14.23,14.5,3433064.0,48943096.5,762728000.0,3799410000.0
sz002613,北玻股份,2011-10-17,14.23,14.85,14.17,14.73,14.23,6661311.0,97287816.4,789528000.0,3932910000.0
sz002613,北玻股份,2011-10-19,14.29,14.73,14.1,14.33,14.73,4300918.0,61988844.9,768088000.0,3826110000.0
sz002613,北玻股份,2011-10-20,14.3,14.3,13.27,13.42,14.33,4463962.0,60623841.6,719312000.0,3583140000.0
sz002613,北玻股份,2011-10-21,13.46,13.51,13.02,13.02,13.42,2401654.0,31692026.0,697872000.0,3476340000.0
