Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603982,NÈª·å,2019-05-22,11.75,14.1,11.75,14.1,9.79,83400.0,1175705.0,705000000.0,2820000000.0
sh603982,Èª·åÆû³µ,2019-05-23,15.51,15.51,15.51,15.51,14.1,105622.0,1638197.0,775500000.0,3102000000.0
sh603982,Èª·åÆû³µ,2019-05-24,17.06,17.06,17.06,17.06,15.51,137969.0,2353751.0,853000000.0,3412000000.0
sh603982,Èª·åÆû³µ,2019-05-27,18.77,18.77,18.77,18.77,17.06,282500.0,5302525.0,938500000.0,3754000000.0
sh603982,Èª·åÆû³µ,2019-05-28,20.65,20.65,20.65,20.65,18.77,1199130.0,24762035.0,1032500000.0,4130000000.0
sh603982,Èª·åÆû³µ,2019-05-29,22.72,22.72,22.72,22.72,20.65,1407662.0,31982081.0,1136000000.0,4544000000.0
sh603982,Èª·åÆû³µ,2019-05-30,24.99,24.99,24.33,24.99,22.72,13072310.0,326659102.0,1249500000.0,4998000000.0
sh603982,Èª·åÆû³µ,2019-05-31,27.49,27.49,27.49,27.49,24.99,3227291.0,88718230.0,1374500000.0,5498000000.0
sh603982,Èª·åÆû³µ,2019-06-03,30.24,30.24,24.74,24.74,27.49,31524991.0,842085338.0,1237000000.0,4948000000.0
sh603982,Èª·åÆû³µ,2019-06-04,23.0,27.21,22.27,27.21,24.74,38890070.0,964508498.0,1360500000.0,5442000000.0
sh603982,Èª·åÆû³µ,2019-06-05,27.21,29.93,25.8,29.93,27.21,37852345.0,1058671265.0,1496500000.0,5986000000.0
sh603982,Èª·åÆû³µ,2019-06-06,27.0,28.56,26.94,26.94,29.93,19810301.0,545453743.0,1347000000.0,5388000000.0
sh603982,Èª·åÆû³µ,2019-06-10,27.13,29.63,26.38,29.63,26.94,30889572.0,882900631.0,1481500000.0,5926000000.0
sh603982,Èª·åÆû³µ,2019-06-11,29.65,32.59,26.88,32.59,29.63,36123492.0,1073579171.0,1629500000.0,6518000000.0
sh603982,Èª·åÆû³µ,2019-06-12,31.1,35.65,29.38,30.12,32.59,36862748.0,1186343643.0,1506000000.0,6024000000.0
sh603982,Èª·åÆû³µ,2019-06-13,28.68,29.85,27.45,27.5,30.12,25346983.0,723454205.0,1375000000.0,5500000000.0
sh603982,Èª·åÆû³µ,2019-06-14,26.88,27.32,24.8,24.92,27.5,20668085.0,534954858.0,1246000000.0,4984000000.0
sh603982,Èª·åÆû³µ,2019-06-17,24.8,25.49,24.02,25.07,24.92,13345643.0,333147253.0,1253500000.0,5014000000.0
sh603982,Èª·åÆû³µ,2019-06-18,24.8,26.15,24.56,25.15,25.07,14803811.0,374521183.0,1257500000.0,5030000000.0
sh603982,Èª·åÆû³µ,2019-06-19,25.87,27.29,25.21,26.39,25.15,21932532.0,573312219.0,1319500000.0,5278000000.0
sh603982,Èª·åÆû³µ,2019-06-20,25.25,26.95,25.24,25.89,26.39,17733392.0,460240596.0,1294500000.0,5178000000.0
sh603982,Èª·åÆû³µ,2019-06-21,25.6,26.88,25.59,26.53,25.89,19594849.0,517297719.0,1326500000.0,5306000000.0
sh603982,Èª·åÆû³µ,2019-06-24,26.27,26.54,24.59,25.02,26.53,17672425.0,448778778.0,1251000000.0,5004000000.0
sh603982,Èª·åÆû³µ,2019-06-25,24.5,24.54,23.53,23.76,25.02,12549537.0,299423354.0,1188000000.0,4752000000.0
sh603982,Èª·åÆû³µ,2019-06-26,23.65,24.99,23.35,24.38,23.76,12571706.0,305093788.0,1219000000.0,4876000000.0
sh603982,Èª·åÆû³µ,2019-06-27,24.01,24.65,23.63,23.81,24.38,9836903.0,236655288.0,1190500000.0,4762000000.0
sh603982,Èª·åÆû³µ,2019-06-28,23.8,24.06,22.58,22.83,23.81,9596077.0,224001791.0,1141500000.0,4566000000.0
sh603982,Èª·åÆû³µ,2019-07-01,23.29,23.75,23.08,23.45,22.83,8451464.0,198015550.0,1172500000.0,4690000000.0
sh603982,Èª·åÆû³µ,2019-07-02,23.41,24.55,23.14,24.17,23.45,14513960.0,350283303.0,1208500000.0,4834000000.0
sh603982,Èª·åÆû³µ,2019-07-03,23.85,24.1,23.15,23.18,24.17,9464328.0,221904255.0,1159000000.0,4636000000.0
sh603982,Èª·åÆû³µ,2019-07-04,23.06,24.0,23.0,23.28,23.18,8184443.0,191335351.0,1164000000.0,4656000000.0
sh603982,Èª·åÆû³µ,2019-07-05,23.03,23.65,23.03,23.37,23.28,6859914.0,160479850.0,1168500000.0,4674000000.0
sh603982,Èª·åÆû³µ,2019-07-08,23.31,23.36,21.06,21.12,23.37,10636291.0,232194438.0,1056000000.0,4224000000.0
sh603982,Èª·åÆû³µ,2019-07-09,21.12,21.38,20.61,21.32,21.12,6501845.0,136584488.0,1066000000.0,4264000000.0
sh603982,Èª·åÆû³µ,2019-07-10,21.21,21.27,20.28,20.38,21.32,6725118.0,139554087.0,1019000000.0,4076000000.0
sh603982,Èª·åÆû³µ,2019-07-11,20.6,20.98,19.65,20.49,20.38,9959619.0,202416810.0,1024500000.0,4098000000.0
sh603982,Èª·åÆû³µ,2019-07-12,20.2,20.3,19.8,19.88,20.49,5826336.0,116603932.0,994000000.0,3976000000.0
sh603982,Èª·åÆû³µ,2019-07-15,19.96,20.3,19.21,20.2,19.88,5653189.0,112320475.0,1010000000.0,4040000000.0
sh603982,Èª·åÆû³µ,2019-07-16,20.05,20.5,20.05,20.31,20.2,5506824.0,111803943.0,1015500000.0,4062000000.0
sh603982,Èª·åÆû³µ,2019-07-17,20.2,22.34,20.02,22.0,20.31,11750506.0,253796733.0,1100000000.0,4400000000.0
sh603982,Èª·åÆû³µ,2019-07-18,21.2,21.5,20.65,20.66,22.0,12463912.0,262798672.0,1033000000.0,4132000000.0
sh603982,Èª·åÆû³µ,2019-07-19,20.41,20.89,20.08,20.13,20.66,7914322.0,161720061.0,1006500000.0,4026000000.0
sh603982,Èª·åÆû³µ,2019-07-22,20.17,20.18,18.13,18.28,20.13,8548490.0,160678746.0,914000000.0,3656000000.0
sh603982,Èª·åÆû³µ,2019-07-23,18.38,18.98,18.13,18.65,18.28,5511036.0,102081061.0,932500000.0,3730000000.0
sh603982,Èª·åÆû³µ,2019-07-24,18.5,19.19,18.5,18.87,18.65,6064377.0,114808691.0,943500000.0,3774000000.0
sh603982,Èª·åÆû³µ,2019-07-25,18.91,19.46,18.78,18.92,18.87,6302832.0,120528180.0,946000000.0,3784000000.0
sh603982,Èª·åÆû³µ,2019-07-26,18.79,19.24,18.66,18.82,18.92,4317664.0,81833979.0,941000000.0,3764000000.0
sh603982,Èª·åÆû³µ,2019-07-29,18.72,19.19,18.72,18.96,18.82,3801692.0,72176946.0,948000000.0,3792000000.0
