数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603226,N菲林,2017-06-15,25.29,25.29,25.29,25.29,17.56,5200.0,131508.0,548034300.0,2191884300.0
sh603226,菲林格尔,2017-06-16,27.82,27.82,27.82,27.82,25.29,3572.0,99373.0,602859400.0,2411159400.0
sh603226,菲林格尔,2017-06-19,30.6,30.6,30.6,30.6,27.82,9900.0,302940.0,663102000.0,2652102000.0
sh603226,菲林格尔,2017-06-20,33.66,33.66,33.66,33.66,30.6,27573.0,928107.0,729412200.0,2917312200.0
sh603226,菲林格尔,2017-06-21,37.03,37.03,37.03,37.03,33.66,59432.0,2200767.0,802440100.0,3209390100.0
sh603226,菲林格尔,2017-06-22,40.73,40.73,37.77,37.79,37.03,12491405.0,484337833.0,818909300.0,3275259300.0
sh603226,菲林格尔,2017-06-23,36.0,36.88,34.52,35.67,37.79,8504120.0,303705890.0,772968900.0,3091518900.0
sh603226,菲林格尔,2017-06-26,35.01,35.56,34.01,34.88,35.67,5426254.0,188545034.0,755849600.0,3023049600.0
sh603226,菲林格尔,2017-06-27,34.9,35.55,34.13,34.37,34.88,4446275.0,154356791.0,744797900.0,2978847900.0
sh603226,菲林格尔,2017-06-28,33.82,33.82,32.71,32.83,34.37,4126200.0,137215848.0,711426100.0,2845376100.0
sh603226,菲林格尔,2017-06-29,32.86,33.43,32.77,33.02,32.83,3039324.0,100556995.0,715543400.0,2861843400.0
sh603226,菲林格尔,2017-06-30,32.7,35.39,32.5,34.28,33.02,6210078.0,214111401.0,742847600.0,2971047600.0
sh603226,菲林格尔,2017-07-03,33.68,34.19,33.0,34.06,34.28,3586502.0,120394431.0,738080200.0,2951980200.0
sh603226,菲林格尔,2017-07-04,34.1,34.75,33.6,33.68,34.06,2915257.0,99462657.0,729845600.0,2919045600.0
sh603226,菲林格尔,2017-07-05,33.55,34.86,33.48,34.81,33.68,4020592.0,138074267.0,754332700.0,3016982700.0
sh603226,菲林格尔,2017-07-06,34.74,34.98,34.01,34.37,34.81,2821366.0,97188150.0,744797900.0,2978847900.0
sh603226,菲林格尔,2017-07-07,34.08,35.22,34.08,34.59,34.37,4137208.0,143752010.0,749565300.0,2997915300.0
sh603226,菲林格尔,2017-07-10,34.19,34.19,32.5,32.54,34.59,3968272.0,131143248.0,705141800.0,2820241800.0
sh603226,菲林格尔,2017-07-11,32.6,32.84,32.31,32.66,32.54,1961200.0,63993620.0,707742200.0,2830642200.0
sh603226,菲林格尔,2017-07-12,32.48,32.64,31.2,32.38,32.66,2291186.0,73076947.0,701674600.0,2806374600.0
sh603226,菲林格尔,2017-07-13,32.18,32.28,31.63,31.82,32.38,1420002.0,45249439.0,689539400.0,2757839400.0
sh603226,菲林格尔,2017-07-14,31.85,32.02,31.33,31.35,31.82,1071914.0,33884636.0,679354500.0,2717104500.0
sh603226,菲林格尔,2017-07-17,30.98,30.98,28.22,28.24,31.35,2453801.0,71940006.0,611960800.0,2447560800.0
sh603226,菲林格尔,2017-07-18,28.28,28.78,27.76,28.57,28.24,1677110.0,47540477.0,619111900.0,2476161900.0
sh603226,菲林格尔,2017-07-19,28.4,29.88,28.4,29.58,28.57,2283487.0,67205866.0,640998600.0,2563698600.0
sh603226,菲林格尔,2017-07-20,29.43,29.74,28.95,29.06,29.58,1721838.0,50432280.0,629730200.0,2518630200.0
sh603226,菲林格尔,2017-07-21,29.04,29.4,28.5,28.64,29.06,1054867.0,30482623.0,620628800.0,2482228800.0
sh603226,菲林格尔,2017-07-24,28.31,29.05,28.12,28.91,28.64,1344536.0,38379124.0,626479700.0,2505629700.0
sh603226,菲林格尔,2017-07-25,28.8,29.29,28.7,29.01,28.91,1027558.0,29767082.0,628646700.0,2514296700.0
sh603226,菲林格尔,2017-07-26,29.03,29.23,28.18,28.45,29.01,910772.0,26083244.0,616511500.0,2465761500.0
sh603226,菲林格尔,2017-07-27,28.25,29.51,28.25,29.4,28.45,1573152.0,45794182.0,637098000.0,2548098000.0
sh603226,菲林格尔,2017-07-28,29.46,29.46,28.9,29.1,29.4,931637.0,27204503.0,630597000.0,2522097000.0
sh603226,菲林格尔,2017-07-31,29.1,29.48,28.95,29.14,29.1,769808.0,22475922.0,631463800.0,2525563800.0
sh603226,菲林格尔,2017-08-01,29.2,29.29,28.46,28.85,29.14,1282844.0,36916303.0,625179500.0,2500429500.0
sh603226,菲林格尔,2017-08-02,28.8,28.87,28.28,28.3,28.85,982940.0,28079494.0,613261000.0,2452761000.0
sh603226,菲林格尔,2017-08-03,28.31,28.85,28.15,28.47,28.3,835932.0,23852644.0,616944900.0,2467494900.0
sh603226,菲林格尔,2017-08-04,28.45,28.66,28.17,28.36,28.47,1214388.0,34543064.0,614561200.0,2457961200.0
sh603226,菲林格尔,2017-08-07,28.56,28.99,28.4,28.66,28.36,804064.0,23049525.0,621062200.0,2483962200.0
sh603226,菲林格尔,2017-08-08,28.5,28.75,28.4,28.68,28.66,739013.0,21099930.0,621495600.0,2485695600.0
sh603226,菲林格尔,2017-08-09,28.69,28.75,28.45,28.72,28.68,565946.0,16185025.0,622362400.0,2489162400.0
sh603226,菲林格尔,2017-08-10,28.79,28.8,28.28,28.43,28.72,656572.0,18710204.0,616078100.0,2464028100.0
sh603226,菲林格尔,2017-08-11,28.3,28.7,28.23,28.66,28.43,1050339.0,29942205.0,621062200.0,2483962200.0
sh603226,菲林格尔,2017-08-14,28.66,29.56,28.52,29.53,28.66,1426412.0,41622472.0,639915100.0,2559365100.0
sh603226,菲林格尔,2017-08-15,29.4,30.18,29.26,30.12,29.53,1485471.0,44050767.0,652700400.0,2610500400.0
sh603226,菲林格尔,2017-08-16,30.09,30.45,29.88,30.29,30.12,1253398.0,37757301.0,656384300.0,2625234300.0
sh603226,菲林格尔,2017-08-17,30.0,31.0,29.7,30.96,30.29,1991743.0,60643871.0,670903200.0,2683303200.0
sh603226,菲林格尔,2017-08-18,30.99,31.3,30.44,31.06,30.96,1131014.0,34819573.0,673070200.0,2691970200.0
sh603226,菲林格尔,2017-08-23,31.95,31.95,30.31,30.36,31.06,1551482.0,48173004.0,657901200.0,2631301200.0
sh603226,菲林格尔,2017-08-24,30.5,31.9,30.11,30.75,30.36,2440529.0,76068310.0,666352500.0,2665102500.0
sh603226,菲林格尔,2017-08-25,30.65,31.4,30.45,31.14,30.75,1541534.0,47770419.0,674803800.0,2698903800.0
sh603226,菲林格尔,2017-08-28,31.32,32.22,31.22,31.94,31.14,2264931.0,72036320.0,692139800.0,2768239800.0
sh603226,菲林格尔,2017-08-29,32.2,32.6,31.56,31.67,31.94,3042056.0,97715114.0,686288900.0,2744838900.0
