数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000923,河北宣工,1999-07-14,8.08,10.5,8.03,10.49,3.72,37094400.0,332273005.2,519255000.0,1730850000.0
sz000923,河北宣工,1999-07-15,9.85,10.59,9.8,9.86,10.49,24117000.0,243258061.7,488070000.0,1626900000.0
sz000923,河北宣工,1999-07-16,9.9,10.48,9.9,10.12,9.86,12012200.0,121876424.6,500940000.0,1669800000.0
sz000923,河北宣工,1999-07-19,9.95,10.19,9.16,9.26,10.12,9066893.0,86060058.5,458370000.0,1527900000.0
sz000923,河北宣工,1999-07-20,9.25,9.66,9.02,9.58,9.26,7302100.0,68499916.0,474210000.0,1580700000.0
sz000923,河北宣工,1999-07-21,9.5,9.66,9.2,9.46,9.58,5886000.0,55088094.1,468270000.0,1560900000.0
sz000923,河北宣工,1999-07-22,9.38,10.1,9.08,9.87,9.43,6563300.0,62411136.6,488565000.0,1628550000.0
sz000923,河北宣工,1999-07-23,9.79,10.05,9.52,9.59,9.87,3666000.0,35759805.7,474705000.0,1582350000.0
sz000923,河北宣工,1999-07-26,9.69,9.95,9.55,9.63,9.59,2312000.0,22517259.4,476685000.0,1588950000.0
sz000923,河北宣工,1999-07-27,9.63,9.79,9.27,9.36,9.63,2233100.0,21031303.1,463320000.0,1544400000.0
sz000923,河北宣工,1999-07-28,9.36,9.5,9.2,9.34,9.36,1817200.0,16987999.9,462330000.0,1541100000.0
sz000923,河北宣工,1999-07-29,9.5,9.55,9.22,9.44,9.34,1456500.0,13668524.3,467280000.0,1557600000.0
sz000923,河北宣工,1999-07-30,9.55,9.71,9.36,9.65,9.44,1726100.0,16514808.8,477675000.0,1592250000.0
sz000923,河北宣工,1999-08-02,9.69,9.78,9.48,9.51,9.65,1278500.0,12247458.1,470745000.0,1569150000.0
sz000923,河北宣工,1999-08-03,9.54,9.85,9.53,9.62,9.51,1867300.0,18101523.6,476190000.0,1587300000.0
sz000923,河北宣工,1999-08-04,9.65,10.48,9.62,10.18,9.62,4806100.0,48259000.0,503910000.0,1679700000.0
sz000923,河北宣工,1999-08-05,10.2,10.4,9.98,10.12,10.18,3685300.0,37598141.0,500940000.0,1669800000.0
sz000923,河北宣工,1999-08-06,10.14,10.23,9.51,9.87,10.12,3051400.0,30020796.2,488565000.0,1628550000.0
sz000923,河北宣工,1999-08-09,9.8,9.98,9.62,9.76,9.87,1392500.0,13627600.4,483120000.0,1610400000.0
sz000923,河北宣工,1999-08-10,9.6,9.75,9.28,9.44,9.76,1767400.0,16763368.7,467280000.0,1557600000.0
sz000923,河北宣工,1999-08-11,9.44,9.59,9.33,9.36,9.44,867300.0,8174456.0,463320000.0,1544400000.0
sz000923,河北宣工,1999-08-12,9.39,9.56,9.22,9.33,9.36,884700.0,8315733.8,461835000.0,1539450000.0
sz000923,河北宣工,1999-08-13,9.4,9.5,9.33,9.39,9.33,457700.0,4297407.6,464805000.0,1549350000.0
sz000923,河北宣工,1999-08-16,9.35,9.35,8.88,9.0,9.39,1174000.0,10668266.9,445500000.0,1485000000.0
sz000923,河北宣工,1999-08-17,9.0,9.4,9.0,9.1,9.0,933300.0,8535188.3,450450000.0,1501500000.0
sz000923,河北宣工,1999-08-18,9.1,9.14,8.75,8.86,9.1,1470000.0,13012671.4,438570000.0,1461900000.0
sz000923,河北宣工,1999-08-19,8.88,9.39,8.81,9.24,8.86,1621100.0,14770172.1,457380000.0,1524600000.0
sz000923,河北宣工,1999-08-20,9.25,9.3,9.02,9.07,9.24,1163400.0,10626158.6,448965000.0,1496550000.0
sz000923,河北宣工,1999-08-23,9.02,9.49,8.85,9.41,9.07,1881600.0,17059859.2,465795000.0,1552650000.0
sz000923,河北宣工,1999-08-24,9.4,9.48,9.22,9.32,9.41,953600.0,8931635.5,461340000.0,1537800000.0
sz000923,河北宣工,1999-08-25,9.3,9.32,9.05,9.08,9.32,728400.0,6661745.2,449460000.0,1498200000.0
sz000923,河北宣工,1999-08-26,9.18,9.44,9.18,9.29,9.08,706400.0,6588121.5,459855000.0,1532850000.0
sz000923,河北宣工,1999-08-27,9.35,9.38,9.13,9.19,9.29,932600.0,8593880.3,454905000.0,1516350000.0
sz000923,河北宣工,1999-08-30,9.2,9.34,9.06,9.28,9.19,734300.0,6750235.9,459360000.0,1531200000.0
sz000923,河北宣工,1999-08-31,9.3,9.3,9.0,9.25,9.28,467900.0,4285771.5,457875000.0,1526250000.0
sz000923,河北宣工,1999-09-01,9.24,9.27,9.04,9.06,9.25,529400.0,4820997.1,448470000.0,1494900000.0
sz000923,河北宣工,1999-09-02,9.05,9.25,9.0,9.2,9.06,575500.0,5235161.6,455400000.0,1518000000.0
