数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002014,N永新,2004-07-08,13.18,14.0,12.97,13.09,8.63,12002833.0,159198857.5,306306000.0,1222606000.0
sz002014,永新股份,2004-07-09,13.4,14.4,13.39,13.7,13.09,8056267.0,111728240.5,320580000.0,1279580000.0
sz002014,永新股份,2004-07-12,13.65,13.88,13.0,13.27,13.7,5411664.0,72058747.3,310518000.0,1239418000.0
sz002014,永新股份,2004-07-13,13.05,13.18,12.01,12.6,13.27,4217065.0,52658236.4,294840000.0,1176840000.0
sz002014,永新股份,2004-07-14,12.52,12.72,12.02,12.65,12.6,2289149.0,28308574.4,296010000.0,1181510000.0
sz002014,永新股份,2004-07-15,12.5,12.8,12.18,12.3,12.65,2021166.0,25192878.7,287820000.0,1148820000.0
sz002014,永新股份,2004-07-16,12.45,13.28,12.22,13.01,12.3,3938615.0,50745347.0,304434000.0,1215134000.0
sz002014,永新股份,2004-07-19,13.05,13.41,12.89,13.13,13.01,2398363.0,31577138.4,307242000.0,1226342000.0
sz002014,永新股份,2004-07-20,13.18,13.24,12.95,12.98,13.13,1709945.0,22358332.5,303732000.0,1212332000.0
sz002014,永新股份,2004-07-21,12.95,13.04,12.6,12.94,12.98,1438096.0,18398466.0,302796000.0,1208596000.0
sz002014,永新股份,2004-07-22,12.9,13.03,12.33,12.5,12.94,1469446.0,18616141.5,292500000.0,1167500000.0
sz002014,永新股份,2004-07-23,12.4,12.8,12.25,12.7,12.5,831700.0,10373896.0,297180000.0,1186180000.0
sz002014,永新股份,2004-07-26,12.59,12.59,12.11,12.4,12.7,1170780.0,14417357.0,290160000.0,1158160000.0
sz002014,永新股份,2004-07-27,12.37,12.45,11.32,11.88,12.4,1479115.0,17609934.7,277992000.0,1109592000.0
sz002014,永新股份,2004-07-28,11.74,12.05,11.35,12.0,11.88,1019842.0,11999121.6,280800000.0,1120800000.0
sz002014,永新股份,2004-07-29,11.91,12.31,11.85,12.23,12.0,1469272.0,17832647.4,286182000.0,1142282000.0
sz002014,永新股份,2004-07-30,12.29,12.29,11.92,12.05,12.23,858172.0,10334605.4,281970000.0,1125470000.0
sz002014,永新股份,2004-08-02,11.9,12.31,11.8,12.04,12.05,833176.0,10111141.6,281736000.0,1124536000.0
sz002014,永新股份,2004-08-03,12.0,12.34,12.0,12.23,12.04,797947.0,9754216.4,286182000.0,1142282000.0
sz002014,永新股份,2004-08-04,12.26,12.65,12.21,12.56,12.23,1492635.0,18638587.2,293904000.0,1173104000.0
sz002014,永新股份,2004-08-05,12.5,12.58,12.33,12.35,12.56,1038190.0,12925099.1,288990000.0,1153490000.0
sz002014,永新股份,2004-08-06,12.63,12.7,12.1,12.67,12.35,1610137.0,20089554.4,296478000.0,1183378000.0
sz002014,永新股份,2004-08-09,12.45,12.54,12.03,12.4,12.67,774329.0,9501417.7,290160000.0,1158160000.0
sz002014,永新股份,2004-08-10,12.2,12.4,12.2,12.38,12.4,344157.0,4237728.7,289692000.0,1156292000.0
sz002014,永新股份,2004-08-11,12.38,12.38,11.95,12.03,12.38,704500.0,8528773.0,281502000.0,1123602000.0
sz002014,永新股份,2004-08-12,12.01,12.19,11.9,12.15,12.03,634927.0,7638439.2,284310000.0,1134810000.0
sz002014,永新股份,2004-08-13,12.05,12.2,11.88,12.0,12.15,384231.0,4613467.7,280800000.0,1120800000.0
sz002014,永新股份,2004-08-16,12.04,12.04,11.35,11.57,12.0,1243750.0,14345454.0,270738000.0,1080638000.0
sz002014,永新股份,2004-08-17,11.54,11.64,11.35,11.49,11.57,585100.0,6697868.7,268866000.0,1073166000.0
sz002014,永新股份,2004-08-18,11.53,11.58,11.02,11.3,11.49,741822.0,8376212.6,264420000.0,1055420000.0
sz002014,永新股份,2004-08-19,11.27,11.3,10.9,11.26,11.3,612425.0,6833804.6,263484000.0,1051684000.0
sz002014,永新股份,2004-08-20,11.26,11.34,11.05,11.29,11.26,317860.0,3570850.0,264186000.0,1054486000.0
sz002014,永新股份,2004-08-23,11.19,11.19,10.6,10.8,11.29,636620.0,6825113.5,252720000.0,1008720000.0
sz002014,永新股份,2004-08-24,10.8,10.96,10.5,10.86,10.8,559539.0,6036486.7,254124000.0,1014324000.0
sz002014,永新股份,2004-08-25,10.85,10.85,10.5,10.75,10.86,393761.0,4194751.1,251550000.0,1004050000.0
sz002014,永新股份,2004-08-26,10.71,10.71,10.3,10.44,10.75,407342.0,4258655.8,244296000.0,975096000.0
sz002014,永新股份,2004-08-27,10.43,10.64,10.3,10.31,10.44,662730.0,6953026.7,241254000.0,962954000.0
sz002014,永新股份,2004-08-30,10.1,10.78,10.0,10.44,10.31,470550.0,4911625.2,244296000.0,975096000.0
sz002014,永新股份,2004-08-31,10.81,10.85,10.45,10.64,10.44,1130207.0,12025102.0,248976000.0,993776000.0
sz002014,永新股份,2004-09-01,10.55,10.55,10.2,10.34,10.64,499639.0,5138393.3,241956000.0,965756000.0
sz002014,永新股份,2004-09-02,10.29,10.38,10.01,10.32,10.34,350680.0,3588145.0,241488000.0,963888000.0
sz002014,永新股份,2004-09-03,10.21,10.49,10.1,10.28,10.32,647002.0,6630681.8,240552000.0,960152000.0
sz002014,永新股份,2004-09-06,10.13,10.35,10.13,10.35,10.28,341932.0,3503300.8,242190000.0,966690000.0
sz002014,永新股份,2004-09-07,10.25,10.37,10.17,10.25,10.35,133491.0,1369760.7,239850000.0,957350000.0
sz002014,永新股份,2004-09-08,10.26,10.33,10.11,10.21,10.25,349380.0,3549067.1,238914000.0,953614000.0
sz002014,永新股份,2004-09-09,10.08,10.09,9.87,10.02,10.21,509572.0,5093080.5,234468000.0,935868000.0
sz002014,永新股份,2004-09-10,9.98,10.1,9.9,10.04,10.02,207249.0,2077487.0,234936000.0,937736000.0
sz002014,永新股份,2004-09-13,10.05,10.05,9.46,9.46,10.04,412900.0,3994814.5,221364000.0,883564000.0
sz002014,永新股份,2004-09-14,9.6,9.85,9.48,9.68,9.46,685040.0,6595887.6,226512000.0,904112000.0
sz002014,永新股份,2004-09-15,9.7,10.53,9.65,10.36,9.68,1750357.0,17897587.2,242424000.0,967624000.0
sz002014,永新股份,2004-09-16,10.36,10.88,10.25,10.81,10.36,2298816.0,24480930.8,252954000.0,1009654000.0
sz002014,永新股份,2004-09-17,10.85,11.22,10.64,11.22,10.81,1858352.0,20246393.7,262548000.0,1047948000.0
sz002014,永新股份,2004-09-20,11.27,11.48,11.05,11.44,11.22,2301920.0,26013384.1,267696000.0,1068496000.0
sz002014,永新股份,2004-09-21,11.42,11.8,11.11,11.59,11.44,2703625.0,30927316.1,271206000.0,1082506000.0
sz002014,永新股份,2004-09-22,11.52,11.74,11.3,11.53,11.59,1864382.0,21511291.2,269802000.0,1076902000.0
sz002014,永新股份,2004-09-23,11.41,11.63,11.1,11.35,11.53,1173372.0,13220788.4,265590000.0,1060090000.0
sz002014,永新股份,2004-09-24,11.45,11.93,11.25,11.25,11.35,2644403.0,30778487.2,263250000.0,1050750000.0
sz002014,永新股份,2004-09-28,11.08,11.27,10.83,11.17,11.25,960398.0,10629448.0,261378000.0,1043278000.0
sz002014,永新股份,2004-09-29,11.17,11.25,10.96,11.02,11.17,827474.0,9169115.3,257868000.0,1029268000.0
sz002014,永新股份,2004-09-30,11.04,11.13,10.8,10.83,11.02,860252.0,9451646.0,253422000.0,1011522000.0
sz002014,永新股份,2004-10-08,10.82,11.64,10.72,11.62,10.83,2047416.0,23185707.2,271908000.0,1085308000.0
sz002014,永新股份,2004-10-11,11.78,12.17,11.55,11.63,11.62,3444686.0,41106673.5,272142000.0,1086242000.0
sz002014,永新股份,2004-10-12,11.63,12.1,11.57,11.91,11.63,2038466.0,24155515.3,278694000.0,1112394000.0
sz002014,永新股份,2004-10-13,11.91,11.96,11.68,11.76,11.91,1025828.0,12107149.8,275184000.0,1098384000.0
sz002014,永新股份,2004-10-14,10.8,11.14,10.58,10.58,11.76,2273665.0,24588531.5,247572000.0,988172000.0
sz002014,永新股份,2004-10-15,10.24,10.44,9.85,10.13,10.58,1318446.0,13363656.4,237042000.0,946142000.0
sz002014,永新股份,2004-10-18,10.14,10.56,10.07,10.35,10.13,951989.0,9867424.1,242190000.0,966690000.0
sz002014,永新股份,2004-10-19,10.32,10.58,10.09,10.12,10.35,918577.0,9520001.3,236808000.0,945208000.0
sz002014,永新股份,2004-10-20,10.13,10.17,9.8,10.17,10.12,747852.0,7443301.5,237978000.0,949878000.0
sz002014,永新股份,2004-10-21,10.25,10.36,10.0,10.23,10.17,851030.0,8659195.7,239382000.0,955482000.0
sz002014,永新股份,2004-10-22,10.19,10.72,9.92,10.64,10.23,1476059.0,15381349.1,248976000.0,993776000.0
sz002014,永新股份,2004-10-25,10.71,10.96,10.52,10.63,10.64,1543469.0,16630867.0,248742000.0,992842000.0
sz002014,永新股份,2004-10-26,10.52,11.13,10.47,11.08,10.63,1207068.0,13029353.1,259272000.0,1034872000.0
sz002014,永新股份,2004-10-27,11.12,11.36,10.95,11.34,11.08,1743190.0,19476846.4,265356000.0,1059156000.0
sz002014,永新股份,2004-10-28,11.32,11.33,10.67,10.7,11.34,1651763.0,18229163.7,250380000.0,999380000.0
sz002014,永新股份,2004-10-29,10.39,11.02,10.21,10.68,10.7,1121407.0,11952184.4,249912000.0,997512000.0
sz002014,永新股份,2004-11-01,10.62,10.87,10.5,10.72,10.68,557567.0,5965073.9,250848000.0,1001248000.0
sz002014,永新股份,2004-11-02,10.73,10.73,10.49,10.57,10.72,393220.0,4170055.5,247338000.0,987238000.0
sz002014,永新股份,2004-11-03,10.68,11.13,10.6,11.08,10.57,948874.0,10341604.0,259272000.0,1034872000.0
sz002014,永新股份,2004-11-04,11.12,11.35,10.85,10.9,11.08,1728896.0,19274755.6,255060000.0,1018060000.0
sz002014,永新股份,2004-11-05,11.1,11.26,10.93,11.15,10.9,963008.0,10689486.4,260910000.0,1041410000.0
sz002014,永新股份,2004-11-08,11.18,11.39,11.02,11.31,11.15,1272252.0,14323602.9,264654000.0,1056354000.0
sz002014,永新股份,2004-11-09,11.33,11.43,11.16,11.3,11.31,1126955.0,12714993.8,264420000.0,1055420000.0
sz002014,永新股份,2004-11-10,11.38,11.86,11.1,11.78,11.3,2438269.0,28212701.9,275652000.0,1100252000.0
sz002014,永新股份,2004-11-11,11.78,11.99,11.5,11.5,11.78,2441459.0,28800169.1,269100000.0,1074100000.0
sz002014,永新股份,2004-11-12,11.43,11.7,11.35,11.48,11.5,818468.0,9424530.9,268632000.0,1072232000.0
sz002014,永新股份,2004-11-15,11.62,11.76,11.41,11.62,11.48,681152.0,7899686.2,271908000.0,1085308000.0
sz002014,永新股份,2004-11-16,11.51,11.66,11.28,11.35,11.62,920777.0,10503126.7,265590000.0,1060090000.0
sz002014,永新股份,2004-11-17,11.33,11.4,11.22,11.28,11.35,533932.0,6040596.1,263952000.0,1053552000.0
sz002014,永新股份,2004-11-18,11.22,11.45,11.21,11.43,11.28,432975.0,4927721.5,267462000.0,1067562000.0
sz002014,永新股份,2004-11-19,11.43,11.5,11.26,11.47,11.43,536030.0,6104811.2,268398000.0,1071298000.0
sz002014,永新股份,2004-11-22,11.48,11.73,11.45,11.5,11.47,778023.0,9025441.5,269100000.0,1074100000.0
sz002014,永新股份,2004-11-23,11.5,11.5,11.3,11.35,11.5,514541.0,5838924.2,265590000.0,1060090000.0
sz002014,永新股份,2004-11-24,11.36,11.58,11.22,11.42,11.35,558363.0,6376294.6,267228000.0,1066628000.0
sz002014,永新股份,2004-11-25,11.4,11.41,11.29,11.33,11.42,284965.0,3230900.3,265122000.0,1058222000.0
sz002014,永新股份,2004-11-26,11.31,11.4,11.28,11.31,11.33,232550.0,2632171.5,264654000.0,1056354000.0
sz002014,永新股份,2004-11-29,11.3,11.3,10.77,10.77,11.31,533400.0,5853339.3,252018000.0,1005918000.0
sz002014,永新股份,2004-11-30,10.76,10.85,10.62,10.8,10.77,260377.0,2795042.0,252720000.0,1008720000.0
sz002014,永新股份,2004-12-01,10.7,10.85,10.7,10.76,10.8,217511.0,2339586.1,251784000.0,1004984000.0
sz002014,永新股份,2004-12-02,10.72,10.72,10.51,10.57,10.76,325954.0,3449838.3,247338000.0,987238000.0
sz002014,永新股份,2004-12-03,10.65,10.99,10.56,10.8,10.57,483260.0,5237306.4,252720000.0,1008720000.0
sz002014,永新股份,2004-12-06,10.67,10.88,10.67,10.78,10.8,208816.0,2244276.4,252252000.0,1006852000.0
sz002014,永新股份,2004-12-07,10.78,10.86,10.58,10.64,10.78,159400.0,1706399.1,248976000.0,993776000.0
sz002014,永新股份,2004-12-08,10.75,10.85,10.7,10.75,10.64,202814.0,2187455.2,251550000.0,1004050000.0
sz002014,永新股份,2004-12-09,10.85,11.08,10.65,10.95,10.75,318234.0,3485655.9,256230000.0,1022730000.0
sz002014,永新股份,2004-12-10,10.94,10.94,10.61,10.62,10.95,316870.0,3393778.0,248508000.0,991908000.0
sz002014,永新股份,2004-12-13,10.6,10.69,10.51,10.58,10.62,237691.0,2511510.4,247572000.0,988172000.0
sz002014,永新股份,2004-12-14,10.59,10.67,10.53,10.65,10.58,114382.0,1212475.6,249210000.0,994710000.0
sz002014,永新股份,2004-12-15,10.71,10.8,10.6,10.75,10.65,247553.0,2649785.1,251550000.0,1004050000.0
sz002014,永新股份,2004-12-16,10.8,10.83,10.6,10.6,10.75,204030.0,2187363.2,248040000.0,990040000.0
sz002014,永新股份,2004-12-17,10.55,10.56,10.23,10.25,10.6,299810.0,3094967.7,239850000.0,957350000.0
sz002014,永新股份,2004-12-20,10.15,10.2,9.9,9.95,10.25,344273.0,3459616.1,232830000.0,929330000.0
sz002014,永新股份,2004-12-21,9.94,10.1,9.9,9.93,9.95,159691.0,1595987.4,232362000.0,927462000.0
sz002014,永新股份,2004-12-22,10.01,10.32,9.93,10.26,9.93,283294.0,2878243.6,240084000.0,958284000.0
sz002014,永新股份,2004-12-23,10.28,10.32,9.9,9.93,10.26,227100.0,2289454.0,232362000.0,927462000.0
sz002014,永新股份,2004-12-24,9.93,10.14,9.93,10.02,9.93,111436.0,1119098.5,234468000.0,935868000.0
sz002014,永新股份,2004-12-27,10.03,10.08,9.66,9.8,10.02,247800.0,2449659.0,229320000.0,915320000.0
sz002014,永新股份,2004-12-28,9.81,9.82,9.66,9.74,9.8,289748.0,2820602.8,227916000.0,909716000.0
sz002014,永新股份,2004-12-29,9.72,9.85,9.61,9.64,9.74,216480.0,2102927.2,225576000.0,900376000.0
sz002014,永新股份,2004-12-30,9.5,9.68,9.5,9.65,9.64,184021.0,1771148.8,225810000.0,901310000.0
sz002014,永新股份,2004-12-31,9.61,9.75,9.61,9.62,9.65,104349.0,1009009.9,225108000.0,898508000.0
sz002014,永新股份,2005-01-04,9.6,9.86,9.5,9.8,9.62,310950.0,3038034.5,229320000.0,915320000.0
sz002014,永新股份,2005-01-05,9.76,9.99,9.76,9.97,9.8,383302.0,3795535.5,233298000.0,931198000.0
sz002014,永新股份,2005-01-06,9.95,9.99,9.83,9.98,9.97,209757.0,2078413.5,233532000.0,932132000.0
sz002014,永新股份,2005-01-07,9.94,10.09,9.84,9.86,9.98,169036.0,1679277.6,230724000.0,920924000.0
sz002014,永新股份,2005-01-10,9.8,9.96,9.8,9.85,9.86,114860.0,1133312.3,230490000.0,919990000.0
sz002014,永新股份,2005-01-11,9.86,9.9,9.72,9.78,9.85,179745.0,1761536.8,228852000.0,913452000.0
sz002014,永新股份,2005-01-12,9.74,9.8,9.63,9.66,9.78,149770.0,1447689.9,226044000.0,902244000.0
sz002014,永新股份,2005-01-13,9.61,9.81,9.61,9.67,9.66,180750.0,1755145.0,226278000.0,903178000.0
