数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002568,N百润,2011-03-25,33.0,34.64,32.5,33.61,26.0,13836580.0,462891712.9,537760000.0,2688800000.0
sz002568,百润股份,2011-03-28,32.0,32.7,30.34,30.4,33.61,7787954.0,245709915.0,486400000.0,2432000000.0
sz002568,百润股份,2011-03-29,30.5,30.95,28.6,29.04,30.4,4111243.0,121138987.4,464640000.0,2323200000.0
sz002568,百润股份,2011-03-30,28.8,29.28,28.64,28.95,29.04,2082472.0,60407228.2,463200000.0,2316000000.0
sz002568,百润股份,2011-03-31,29.0,29.25,27.99,28.54,28.95,2000298.0,57288940.6,456640000.0,2283200000.0
sz002568,百润股份,2011-04-01,28.41,28.6,27.83,28.24,28.54,1454288.0,40945334.6,451840000.0,2259200000.0
sz002568,百润股份,2011-04-06,28.18,28.55,28.0,28.35,28.24,1328322.0,37581005.2,453600000.0,2268000000.0
sz002568,百润股份,2011-04-07,28.36,29.17,28.01,29.0,28.35,1624179.0,46790316.4,464000000.0,2320000000.0
sz002568,百润股份,2011-04-08,28.81,29.1,28.57,28.88,29.0,978598.0,28179720.9,462080000.0,2310400000.0
sz002568,百润股份,2011-04-11,28.77,28.91,28.02,28.02,28.88,1128552.0,31979354.5,448320000.0,2241600000.0
sz002568,百润股份,2011-04-12,28.0,28.0,27.24,27.35,28.02,1294528.0,35489789.6,437600000.0,2188000000.0
sz002568,百润股份,2011-04-13,27.15,27.68,27.04,27.59,27.35,1034966.0,28446010.7,441440000.0,2207200000.0
sz002568,百润股份,2011-04-14,27.59,27.59,27.11,27.18,27.59,767732.0,20968380.5,434880000.0,2174400000.0
sz002568,百润股份,2011-04-15,27.09,27.18,26.45,26.68,27.18,1338637.0,35806591.5,426880000.0,2134400000.0
sz002568,百润股份,2011-04-18,26.58,26.86,26.46,26.82,26.68,866661.0,23078366.8,429120000.0,2145600000.0
sz002568,百润股份,2011-04-19,26.7,27.19,26.5,27.01,26.82,855920.0,22994925.1,432160000.0,2160800000.0
sz002568,百润股份,2011-04-20,27.02,27.19,26.8,27.0,27.01,693432.0,18673037.6,432000000.0,2160000000.0
sz002568,百润股份,2011-04-21,27.0,27.1,26.85,27.07,27.0,556019.0,14998976.6,433120000.0,2165600000.0
sz002568,百润股份,2011-04-22,27.3,27.3,27.0,27.04,27.07,487235.0,13202764.0,432640000.0,2163200000.0
sz002568,百润股份,2011-04-25,27.03,27.03,26.2,26.3,27.04,577950.0,15265538.2,420800000.0,2104000000.0
sz002568,百润股份,2011-04-26,26.22,26.46,25.9,25.92,26.3,545896.0,14267910.5,414720000.0,2073600000.0
sz002568,百润股份,2011-04-27,25.9,26.25,25.5,25.68,25.92,514866.0,13358240.4,410880000.0,2054400000.0
sz002568,百润股份,2011-04-28,25.81,26.0,24.06,24.99,25.68,1143661.0,28303320.4,399840000.0,1999200000.0
sz002568,百润股份,2011-04-29,24.5,24.7,24.21,24.6,24.99,353463.0,8651212.5,393600000.0,1968000000.0
sz002568,百润股份,2011-05-03,24.6,24.69,24.06,24.65,24.6,263225.0,6402097.9,394400000.0,1972000000.0
sz002568,百润股份,2011-05-04,24.65,24.65,24.2,24.21,24.65,246767.0,6012636.5,387360000.0,1936800000.0
sz002568,百润股份,2011-05-06,24.17,24.17,23.35,23.7,24.21,472443.0,11173174.8,379200000.0,1896000000.0
sz002568,百润股份,2011-05-09,23.78,24.0,23.62,23.89,23.7,310585.0,7409551.7,382240000.0,1911200000.0
sz002568,百润股份,2011-05-10,23.85,24.05,23.77,23.99,23.89,291066.0,6956149.1,383840000.0,1919200000.0
sz002568,百润股份,2011-05-11,24.01,24.45,23.9,24.29,23.99,559335.0,13565547.6,388640000.0,1943200000.0
sz002568,百润股份,2011-05-12,24.2,24.6,24.05,24.41,24.29,528280.0,12826649.4,390560000.0,1952800000.0
sz002568,百润股份,2011-05-13,24.39,24.85,24.3,24.81,24.41,530611.0,13078195.3,396960000.0,1984800000.0
sz002568,百润股份,2011-05-16,24.85,24.85,24.42,24.57,24.81,295194.0,7260998.1,393120000.0,1965600000.0
sz002568,百润股份,2011-05-17,24.55,24.56,24.03,24.35,24.57,289409.0,7042778.2,389600000.0,1948000000.0
sz002568,百润股份,2011-05-18,24.16,24.5,24.16,24.3,24.35,215688.0,5244404.8,388800000.0,1944000000.0
sz002568,百润股份,2011-05-19,24.39,24.45,24.05,24.13,24.3,128655.0,3119893.0,386080000.0,1930400000.0
sz002568,百润股份,2011-05-20,24.17,24.2,23.7,23.8,24.13,291529.0,6943545.3,380800000.0,1904000000.0
sz002568,百润股份,2011-05-23,23.88,23.88,22.64,22.7,23.8,398760.0,9219785.6,363200000.0,1816000000.0
