数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600252,中恒集团,2000-11-30,20.0,20.48,18.0,18.16,5.25,29277805.0,563922033.0,817200000.0,2301191616.0
sh600252,中恒集团,2000-12-01,17.85,17.99,17.45,17.61,18.16,7549347.0,133329585.0,792450000.0,2231496936.0
sh600252,中恒集团,2000-12-04,17.55,17.98,17.55,17.75,17.61,2103443.0,37324393.0,798750000.0,2249237400.0
sh600252,中恒集团,2000-12-05,17.75,18.18,17.6,17.96,17.75,1914490.0,34432828.0,808200000.0,2275848096.0
sh600252,中恒集团,2000-12-06,18.0,18.04,17.5,17.55,17.96,2066800.0,36471904.0,789750000.0,2223893880.0
sh600252,中恒集团,2000-12-07,17.5,17.5,17.05,17.22,17.55,1948099.0,33578734.0,774900000.0,2182077072.0
sh600252,中恒集团,2000-12-08,17.13,17.44,17.0,17.06,17.22,1435043.0,24627995.0,767700000.0,2161802256.0
sh600252,中恒集团,2000-12-11,17.0,17.0,16.55,16.56,17.06,1592574.0,26603260.0,745200000.0,2098443456.0
sh600252,中恒集团,2000-12-12,16.55,17.05,16.55,16.92,16.56,916941.0,15436874.0,761400000.0,2144061792.0
sh600252,中恒集团,2000-12-13,16.9,17.26,16.8,17.02,16.92,835550.0,14272497.0,765900000.0,2156733552.0
sh600252,中恒集团,2000-12-14,16.98,17.09,16.66,16.7,17.02,657910.0,11078645.0,751500000.0,2116183920.0
sh600252,中恒集团,2000-12-15,16.7,16.97,16.58,16.95,16.7,1059503.0,17691183.0,762750000.0,2147863320.0
sh600252,中恒集团,2000-12-18,16.95,17.29,16.7,17.22,16.95,745278.0,12683114.0,774900000.0,2182077072.0
sh600252,中恒集团,2000-12-19,17.25,17.3,17.03,17.04,17.22,509100.0,8732818.0,766800000.0,2159267904.0
sh600252,中恒集团,2000-12-20,17.1,17.43,17.02,17.38,17.04,833854.0,14411185.0,782100000.0,2202351888.0
sh600252,中恒集团,2000-12-21,17.39,17.5,17.21,17.26,17.38,1102005.0,19161143.0,776700000.0,2187145776.0
sh600252,中恒集团,2000-12-22,17.25,17.25,17.0,17.03,17.26,799266.0,13640237.0,766350000.0,2158000728.0
sh600252,中恒集团,2000-12-25,17.01,17.35,17.0,17.2,17.03,643640.0,11019157.0,774000000.0,2179542720.0
sh600252,中恒集团,2000-12-26,17.22,17.65,17.2,17.54,17.2,875882.0,15341595.0,789300000.0,2222626704.0
sh600252,中恒集团,2000-12-27,17.6,17.64,17.39,17.44,17.54,630579.0,11035649.0,784800000.0,2209954944.0
sh600252,中恒集团,2000-12-28,17.4,17.54,17.3,17.41,17.44,433618.0,7562792.0,783450000.0,2206153416.0
sh600252,中恒集团,2000-12-29,17.65,17.7,17.5,17.62,17.41,463231.0,8148072.0,792900000.0,2232764112.0
sh600252,中恒集团,2001-01-02,17.72,17.86,17.38,17.82,17.62,1320424.0,23305958.0,801900000.0,2258107632.0
sh600252,中恒集团,2001-01-03,17.85,17.98,17.73,17.91,17.82,1131517.0,20210461.0,805950000.0,2269512216.0
sh600252,中恒集团,2001-01-04,17.95,18.15,17.81,18.15,17.91,1401190.0,25223352.0,816750000.0,2299924440.0
sh600252,中恒集团,2001-01-05,18.15,18.32,18.13,18.28,18.15,1418973.0,25860113.0,822600000.0,2316397728.0
sh600252,中恒集团,2001-01-08,18.3,18.5,18.08,18.2,18.28,1614772.0,29529060.0,819000000.0,2306260320.0
sh600252,中恒集团,2001-01-09,18.21,18.29,17.8,17.91,18.2,1181176.0,21239410.0,805950000.0,2269512216.0
sh600252,中恒集团,2001-01-10,17.95,18.45,17.95,18.38,17.91,877770.0,16004235.0,827100000.0,2329069488.0
sh600252,中恒集团,2001-01-11,18.4,18.45,18.0,18.08,18.38,838060.0,15220720.0,813600000.0,2291054208.0
sh600252,中恒集团,2001-01-12,18.0,18.1,17.8,17.87,18.08,736402.0,13185542.0,804150000.0,2264443512.0
sh600252,中恒集团,2001-01-15,17.8,17.8,17.28,17.35,17.87,967715.0,16928660.0,780750000.0,2198550360.0
sh600252,中恒集团,2001-01-16,17.25,17.52,17.16,17.5,17.35,448040.0,7770985.0,787500000.0,2217558000.0
sh600252,中恒集团,2001-01-17,17.4,17.48,17.25,17.25,17.5,406860.0,7061751.0,776250000.0,2185878600.0
sh600252,中恒集团,2001-01-18,17.2,17.41,17.16,17.37,17.25,343481.0,5949208.0,781650000.0,2201084712.0
sh600252,中恒集团,2001-01-19,17.33,17.68,17.3,17.57,17.37,465497.0,8179714.0,790650000.0,2226428232.0
sh600252,中恒集团,2001-02-05,17.75,17.75,17.02,17.02,17.57,407800.0,7006181.0,765900000.0,2156733552.0
sh600252,中恒集团,2001-02-06,16.9,17.1,16.57,17.06,17.02,375303.0,6312943.0,767700000.0,2161802256.0
sh600252,中恒集团,2001-02-07,17.06,17.06,16.78,16.79,17.06,253910.0,4275880.0,755550000.0,2127588504.0
sh600252,中恒集团,2001-02-08,16.7,16.98,16.0,16.26,16.79,381403.0,6308256.0,731700000.0,2060428176.0
sh600252,中恒集团,2001-02-09,16.26,16.67,16.26,16.53,16.26,264830.0,4360184.0,743850000.0,2094641928.0
sh600252,中恒集团,2001-02-12,16.48,16.57,16.28,16.53,16.53,200650.0,3295041.0,743850000.0,2094641928.0
sh600252,中恒集团,2001-02-13,16.59,16.8,16.49,16.55,16.53,166270.0,2760246.0,744750000.0,2097176280.0
sh600252,中恒集团,2001-02-14,16.45,16.62,16.45,16.5,16.55,154620.0,2555544.0,742500000.0,2090840400.0
sh600252,中恒集团,2001-02-15,16.51,16.51,16.18,16.2,16.5,372450.0,6062917.0,729000000.0,2052825120.0
sh600252,中恒集团,2001-02-16,16.2,16.2,15.69,15.95,16.2,583668.0,9276806.0,717750000.0,2021145720.0
sh600252,中恒集团,2001-02-19,15.93,16.3,15.76,16.27,15.95,232444.0,3730224.0,732150000.0,2061695352.0
sh600252,中恒集团,2001-02-20,16.35,16.45,16.1,16.11,16.27,259717.0,4225472.0,724950000.0,2041420536.0
