数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603843,N正平,2016-09-05,6.04,7.24,6.04,7.24,5.03,28800.0,206832.0,721828000.0,2896021720.0
sh603843,正平股份,2016-09-06,7.96,7.96,7.96,7.96,7.24,12885.0,102565.0,793612000.0,3184023880.0
sh603843,正平股份,2016-09-07,8.76,8.76,8.76,8.76,7.96,14000.0,122640.0,873372000.0,3504026280.0
sh603843,正平股份,2016-09-08,9.64,9.64,9.64,9.64,8.76,12731.0,122727.0,961108000.0,3856028920.0
sh603843,正平股份,2016-09-09,10.6,10.6,10.6,10.6,9.64,48900.0,518340.0,1056820000.0,4240031800.0
sh603843,正平股份,2016-09-12,11.66,11.66,11.66,11.66,10.6,117343.0,1368219.0,1162502000.0,4664034980.0
sh603843,正平股份,2016-09-13,12.83,12.83,12.83,12.83,11.66,72242.0,926865.0,1279151000.0,5132038490.0
sh603843,正平股份,2016-09-14,14.11,14.11,14.11,14.11,12.83,87349.0,1232494.0,1406767000.0,5644042330.0
sh603843,正平股份,2016-09-19,15.52,15.52,15.52,15.52,14.11,224000.0,3476480.0,1547344000.0,6208046560.0
sh603843,正平股份,2016-09-20,17.07,17.07,17.07,17.07,15.52,364462.0,6221366.0,1701879000.0,6828051210.0
sh603843,正平股份,2016-09-21,18.78,18.78,18.78,18.78,17.07,353865.0,6645585.0,1872366000.0,7512056340.0
sh603843,正平股份,2016-09-22,20.66,20.66,20.66,20.66,18.78,382292.0,7898153.0,2059802000.0,8264061980.0
sh603843,正平股份,2016-09-23,22.73,22.73,22.73,22.73,20.66,388826.0,8838015.0,2266181000.0,9092068190.0
sh603843,正平股份,2016-09-26,25.0,25.0,20.46,20.46,22.73,48997349.0,1059596447.0,2039862000.0,8184061380.0
sh603843,正平股份,2016-09-27,19.75,19.98,18.55,19.41,20.46,36133445.0,700256622.0,1935177000.0,7764058230.0
sh603843,正平股份,2016-09-28,19.25,19.68,18.49,18.52,19.41,24309123.0,461032136.0,1846444000.0,7408055560.0
sh603843,正平股份,2016-09-29,18.2,19.16,18.09,18.37,18.52,20189343.0,375645579.0,1831489000.0,7348055110.0
sh603843,正平股份,2016-09-30,18.1,18.17,17.1,17.23,18.37,23454144.0,412054474.0,1717831000.0,6892051690.0
sh603843,正平股份,2016-10-10,17.32,17.64,17.11,17.51,17.23,14501125.0,252730681.0,1745747000.0,7004052530.0
sh603843,正平股份,2016-10-11,17.42,18.75,17.33,18.38,17.51,23030934.0,414070924.0,1832486000.0,7352055140.0
sh603843,正平股份,2016-10-12,17.96,18.89,17.88,18.31,18.38,22462936.0,414914889.0,1825507000.0,7324054930.0
sh603843,正平股份,2016-10-13,18.15,18.35,17.8,17.83,18.31,13819137.0,248723285.0,1777651000.0,7132053490.0
sh603843,正平股份,2016-10-14,18.0,18.19,17.84,18.1,17.83,10262281.0,185160920.0,1804570000.0,7240054300.0
sh603843,正平股份,2016-10-17,18.13,18.18,17.36,17.56,18.1,11692965.0,207060154.0,1750732000.0,7024052680.0
sh603843,正平股份,2016-10-18,17.8,17.93,17.53,17.87,17.56,9793183.0,173633658.0,1781639000.0,7148053610.0
sh603843,正平股份,2016-10-19,17.78,18.76,17.73,18.4,17.87,22662703.0,413370379.0,1834480000.0,7360055200.0
sh603843,正平股份,2016-10-20,18.2,18.29,17.88,17.92,18.4,13590232.0,244656185.0,1786624000.0,7168053760.0
sh603843,正平股份,2016-10-21,17.88,18.08,17.42,17.88,17.92,9909435.0,176369926.0,1782636000.0,7152053640.0
sh603843,正平股份,2016-10-24,17.89,18.38,17.6,18.07,17.88,11850988.0,213296408.0,1801579000.0,7228054210.0
sh603843,正平股份,2016-10-25,18.09,19.88,17.97,19.88,18.07,28724718.0,548472570.0,1982036000.0,7952059640.0
sh603843,正平股份,2016-10-26,20.09,20.09,18.97,19.4,19.88,31103152.0,604202429.0,1934180000.0,7760058200.0
sh603843,正平股份,2016-10-27,19.36,21.29,19.03,20.67,19.4,41510751.0,844858086.0,2060799000.0,8268062010.0
