数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600909,N华安,2016-12-06,7.69,9.23,7.69,9.23,6.41,336157.0,3090101.0,7384000000.0,33421830000.0
sh600909,华安证券,2016-12-07,10.15,10.15,10.15,10.15,9.23,194218.0,1971313.0,8120000000.0,36753150000.0
sh600909,华安证券,2016-12-08,11.17,11.17,11.17,11.17,10.15,406442.0,4539957.0,8936000000.0,40446570000.0
sh600909,华安证券,2016-12-09,12.29,12.29,12.29,12.29,11.17,1040838.0,12791899.0,9832000000.0,44502090000.0
sh600909,华安证券,2016-12-12,13.52,13.52,13.52,13.52,12.29,4208226.0,56895216.0,10816000000.0,48955920000.0
sh600909,华安证券,2016-12-13,13.9,14.87,13.53,14.87,13.52,340600573.0,4936129996.0,11896000000.0,53844270000.0
sh600909,华安证券,2016-12-14,15.01,15.01,13.87,14.0,14.87,300975366.0,4314236644.0,11200000000.0,50694000000.0
sh600909,华安证券,2016-12-15,13.74,15.39,13.65,14.98,14.0,306939182.0,4541379147.0,11984000000.0,54242580000.0
sh600909,华安证券,2016-12-16,14.61,14.96,14.33,14.71,14.98,181651038.0,2652029498.0,11768000000.0,53264910000.0
sh600909,华安证券,2016-12-19,14.6,14.6,13.92,14.21,14.71,120576332.0,1706284072.0,11368000000.0,51454410000.0
sh600909,华安证券,2016-12-20,14.15,14.82,14.14,14.43,14.21,143187108.0,2078049308.0,11544000000.0,52251030000.0
sh600909,华安证券,2016-12-21,14.6,14.88,14.16,14.53,14.43,137002666.0,1984628801.0,11624000000.0,52613130000.0
sh600909,华安证券,2016-12-22,14.42,14.44,14.0,14.13,14.53,100288189.0,1420798683.0,11304000000.0,51164730000.0
sh600909,华安证券,2016-12-23,13.92,14.02,13.01,13.03,14.13,165543071.0,2218503033.0,10424000000.0,47181630000.0
sh600909,华安证券,2016-12-26,12.79,13.23,12.44,13.12,13.03,96462659.0,1238632776.0,10496000000.0,47507520000.0
sh600909,华安证券,2016-12-27,12.98,13.02,12.66,12.7,13.12,75189002.0,962310918.0,10160000000.0,45986700000.0
sh600909,华安证券,2016-12-28,12.71,12.88,12.42,12.56,12.7,58621630.0,741572106.0,10048000000.0,45479760000.0
sh600909,华安证券,2016-12-29,12.49,12.79,12.32,12.55,12.56,60926967.0,767714335.0,10040000000.0,45443550000.0
sh600909,华安证券,2016-12-30,12.51,12.68,12.42,12.55,12.55,48271294.0,605421986.0,10040000000.0,45443550000.0
sh600909,华安证券,2017-01-03,12.64,12.77,12.55,12.63,12.55,45324931.0,573261438.0,10104000000.0,45733230000.0
sh600909,华安证券,2017-01-04,12.69,12.69,12.36,12.52,12.63,71675182.0,894323689.0,10016000000.0,45334920000.0
sh600909,华安证券,2017-01-05,12.5,12.5,12.13,12.16,12.52,84056928.0,1034442142.0,9728000000.0,44031360000.0
sh600909,华安证券,2017-01-06,12.09,12.17,11.62,11.63,12.16,81979114.0,971262434.0,9304000000.0,42112230000.0
sh600909,华安证券,2017-01-09,11.64,11.71,11.54,11.59,11.63,47198869.0,548247671.0,9272000000.0,41967390000.0
sh600909,华安证券,2017-01-10,11.54,11.55,11.27,11.34,11.59,68461652.0,778214893.0,9072000000.0,41062140000.0
sh600909,华安证券,2017-01-11,11.27,11.33,10.83,10.85,11.34,73206445.0,810437280.0,8680000000.0,39287850000.0
sh600909,华安证券,2017-01-12,10.74,11.29,10.7,10.96,10.85,75665731.0,837956233.0,8768000000.0,39686160000.0
sh600909,华安证券,2017-01-13,10.86,11.08,10.72,10.84,10.96,53963597.0,586711249.0,8672000000.0,39251640000.0
sh600909,华安证券,2017-01-16,10.7,10.72,10.0,10.36,10.84,67867540.0,705959164.0,8288000000.0,37513560000.0
sh600909,华安证券,2017-01-17,10.25,10.55,9.99,10.45,10.36,55286385.0,568274715.0,8360000000.0,37839450000.0
sh600909,华安证券,2017-01-18,10.35,10.42,10.22,10.23,10.45,32622332.0,336264698.0,8184000000.0,37042830000.0
sh600909,华安证券,2017-01-19,10.19,10.66,10.11,10.4,10.23,65356345.0,683268738.0,8320000000.0,37658400000.0
sh600909,华安证券,2017-01-20,10.35,10.96,10.32,10.73,10.4,79541968.0,847034271.0,8584000000.0,38853330000.0
sh600909,华安证券,2017-01-23,10.63,10.76,10.57,10.63,10.73,46638505.0,497089481.0,8504000000.0,38491230000.0
sh600909,华安证券,2017-01-24,10.64,10.64,10.42,10.45,10.63,26572137.0,279205870.0,8360000000.0,37839450000.0
sh600909,华安证券,2017-01-25,10.43,10.54,10.41,10.46,10.45,19044057.0,199598827.0,8368000000.0,37875660000.0
sh600909,华安证券,2017-01-26,10.52,10.57,10.36,10.43,10.46,27271481.0,285242883.0,8344000000.0,37767030000.0
sh600909,华安证券,2017-02-03,10.41,10.45,10.33,10.39,10.43,15178774.0,157440995.0,8312000000.0,37622190000.0
sh600909,华安证券,2017-02-06,10.39,10.53,10.36,10.52,10.39,27256536.0,284808828.0,8416000000.0,38092920000.0
sh600909,华安证券,2017-02-07,10.48,10.51,10.23,10.33,10.52,33021588.0,342358698.0,8264000000.0,37404930000.0
sh600909,华安证券,2017-02-08,10.31,11.28,10.21,11.11,10.33,114881236.0,1242804675.0,8888000000.0,40229310000.0
sh600909,华安证券,2017-02-09,10.9,11.34,10.86,11.02,11.11,125533458.0,1391938766.0,8816000000.0,39903420000.0
sh600909,华安证券,2017-02-10,10.97,11.53,10.91,11.29,11.02,126586473.0,1423382166.0,9032000000.0,40881090000.0
sh600909,华安证券,2017-02-13,11.18,11.55,11.13,11.32,11.29,97971701.0,1114093197.0,9056000000.0,40989720000.0
sh600909,华安证券,2017-02-14,11.3,11.88,11.21,11.49,11.32,107895338.0,1244457807.0,9192000000.0,41605290000.0
sh600909,华安证券,2017-02-15,11.38,11.92,11.25,11.42,11.49,118892811.0,1372082858.0,9136000000.0,41351820000.0
sh600909,华安证券,2017-02-16,11.29,12.53,11.28,12.43,11.42,223015334.0,2683594764.0,9944000000.0,45009030000.0
sh600909,华安证券,2017-02-17,12.21,13.67,12.13,12.39,12.43,328880197.0,4290262440.0,9912000000.0,44864190000.0
sh600909,华安证券,2017-02-20,12.07,12.48,11.66,12.25,12.39,168739970.0,2030839227.0,9800000000.0,44357250000.0
sh600909,华安证券,2017-02-21,12.2,12.45,11.87,12.0,12.25,125765696.0,1525196589.0,9600000000.0,43452000000.0
sh600909,华安证券,2017-02-22,11.91,11.94,11.65,11.79,12.0,88541790.0,1041843977.0,9432000000.0,42691590000.0
sh600909,华安证券,2017-02-23,11.76,11.93,11.61,11.8,11.79,69751969.0,821074298.0,9440000000.0,42727800000.0
sh600909,华安证券,2017-02-24,11.74,11.82,11.6,11.76,11.8,52971262.0,619343259.0,9408000000.0,42582960000.0
sh600909,华安证券,2017-02-27,11.68,11.79,11.57,11.61,11.76,48812399.0,569811170.0,9288000000.0,42039810000.0
sh600909,华安证券,2017-02-28,11.58,12.09,11.58,11.92,11.61,91902260.0,1091753653.0,9536000000.0,43162320000.0
sh600909,华安证券,2017-03-01,11.89,12.05,11.81,11.89,11.92,73083188.0,871565057.0,9512000000.0,43053690000.0
sh600909,华安证券,2017-03-02,11.96,13.08,11.93,12.57,11.89,231019372.0,2938674163.0,10056000000.0,45515970000.0
sh600909,华安证券,2017-03-03,12.33,12.44,12.13,12.31,12.57,126470915.0,1552123021.0,9848000000.0,44574510000.0
sh600909,华安证券,2017-03-06,12.27,12.57,12.19,12.43,12.31,99991402.0,1238756446.0,9944000000.0,45009030000.0
sh600909,华安证券,2017-03-07,12.42,12.48,12.14,12.45,12.43,82816125.0,1022268353.0,9960000000.0,45081450000.0
sh600909,华安证券,2017-03-08,12.39,12.44,12.2,12.25,12.45,61777207.0,760220780.0,9800000000.0,44357250000.0
sh600909,华安证券,2017-03-09,12.2,12.28,11.95,12.16,12.25,71544485.0,867453180.0,9728000000.0,44031360000.0
sh600909,华安证券,2017-03-10,12.1,12.3,11.75,11.79,12.16,70650498.0,852665210.0,9432000000.0,42691590000.0
sh600909,华安证券,2017-03-13,11.65,11.74,11.41,11.7,11.79,53039416.0,615110997.0,9360000000.0,42365700000.0
sh600909,华安证券,2017-03-14,11.69,11.87,11.58,11.61,11.7,42837020.0,501790400.0,9288000000.0,42039810000.0
sh600909,华安证券,2017-03-15,11.61,11.77,11.56,11.66,11.61,36669083.0,428209891.0,9328000000.0,42220860000.0
sh600909,华安证券,2017-03-16,11.79,12.83,11.79,12.83,11.66,246894347.0,3100473210.0,10264000000.0,46457430000.0
sh600909,华安证券,2017-03-17,13.39,13.49,12.27,12.3,12.83,287302905.0,3700050777.0,9840000000.0,44538300000.0
