Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002731,NÝÍ»ª,2014-11-04,15.73,17.16,15.73,17.16,11.92,53400.0,914999.0,646588800.0,2585668800.0
sz002731,ÝÍ»ªÖé±¦,2014-11-05,18.88,18.88,18.88,18.88,17.16,11300.0,213344.0,711398400.0,2844838400.0
sz002731,ÝÍ»ªÖé±¦,2014-11-06,20.77,20.77,20.77,20.77,18.88,10700.0,222239.0,782613600.0,3129623600.0
sz002731,ÝÍ»ªÖé±¦,2014-11-07,22.85,22.85,22.85,22.85,20.77,29300.0,669505.0,860988000.0,3443038000.0
sz002731,ÝÍ»ªÖé±¦,2014-11-10,25.14,25.14,25.14,25.14,22.85,55201.0,1387753.1,947275200.0,3788095200.0
sz002731,ÝÍ»ªÖé±¦,2014-11-11,27.65,27.65,27.65,27.65,25.14,90900.0,2513385.0,1041852000.0,4166302000.0
sz002731,ÝÍ»ªÖé±¦,2014-11-12,30.42,30.42,30.42,30.42,27.65,87299.0,2655635.6,1146225600.0,4583685600.0
sz002731,ÝÍ»ªÖé±¦,2014-11-13,33.46,33.46,33.46,33.46,30.42,191600.0,6410936.0,1260772800.0,5041752800.0
sz002731,ÝÍ»ªÖé±¦,2014-11-14,36.81,36.81,36.81,36.81,33.46,298442.0,10985650.0,1387000800.0,5546530800.0
sz002731,ÝÍ»ªÖé±¦,2014-11-17,40.49,40.49,40.49,40.49,36.81,4994829.0,202240626.2,1525663200.0,6101033200.0
sz002731,ÝÍ»ªÖé±¦,2014-11-18,43.39,44.54,42.03,44.54,40.49,25772615.0,1127227996.0,1678267200.0,6711287200.0
sz002731,ÝÍ»ªÖé±¦,2014-11-19,42.48,44.4,40.5,42.8,44.54,15304214.0,650350836.9,1612704000.0,6449104000.0
sz002731,ÝÍ»ªÖé±¦,2014-11-20,41.95,47.08,41.5,47.08,42.8,18309309.0,838734637.4,1773974400.0,7094014400.0
sz002731,ÝÍ»ªÖé±¦,2014-11-21,47.76,48.0,44.72,45.08,47.08,18083240.0,831973010.3,1698614400.0,6792654400.0
sz002731,ÝÍ»ªÖé±¦,2014-11-24,44.5,45.49,43.46,44.19,45.08,10475048.0,464804146.4,1665079200.0,6658549200.0
sz002731,ÝÍ»ªÖé±¦,2014-11-25,43.7,43.7,41.01,42.0,44.19,10053893.0,422687779.3,1582560000.0,6328560000.0
sz002731,ÝÍ»ªÖé±¦,2014-11-26,42.1,43.0,41.49,42.32,42.0,6197929.0,261636874.8,1594617600.0,6376777600.0
sz002731,ÝÍ»ªÖé±¦,2014-11-27,42.63,42.67,41.52,41.69,42.32,5546413.0,233445868.7,1570879200.0,6281849200.0
sz002731,ÝÍ»ªÖé±¦,2014-11-28,41.5,42.18,40.6,41.04,41.69,5283108.0,217576054.9,1546387200.0,6183907200.0
sz002731,ÝÍ»ªÖé±¦,2014-12-01,40.88,42.77,40.61,42.2,41.04,5988806.0,250527560.8,1590096000.0,6358696000.0
sz002731,ÝÍ»ªÖé±¦,2014-12-02,41.79,44.47,41.65,43.09,42.2,8113193.0,352111761.6,1623631200.0,6492801200.0
sz002731,ÝÍ»ªÖé±¦,2014-12-03,42.95,42.95,41.02,41.89,43.09,5695050.0,237046507.6,1578415200.0,6311985200.0
sz002731,ÝÍ»ªÖé±¦,2014-12-04,41.31,42.05,41.31,41.36,41.89,3908351.0,162214862.2,1558444800.0,6232124800.0
sz002731,ÝÍ»ªÖé±¦,2014-12-05,41.02,41.08,38.06,38.32,41.36,6476224.0,255627065.8,1443897600.0,5774057600.0
sz002731,ÝÍ»ªÖé±¦,2014-12-08,38.0,38.0,36.58,36.81,38.32,4363300.0,162225673.1,1387000800.0,5546530800.0
