 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300146,NÃ¿≥º,2010-12-15,156.8,158.66,146.58,146.78,110.0,8906537.0,1350273978.9,1611644400.0,8025930400.0
sz300146,Ã¿≥º±∂Ω°,2010-12-16,140.26,150.85,140.2,143.9,146.78,3711392.0,541412837.6,1580022000.0,7868452000.0
sz300146,Ã¿≥º±∂Ω°,2010-12-17,142.5,154.99,142.38,153.0,143.9,3191199.0,473793424.1,1679940000.0,8366040000.0
sz300146,Ã¿≥º±∂Ω°,2010-12-20,154.7,165.65,153.5,158.5,153.0,3160065.0,503637713.2,1740330000.0,8666780000.0
sz300146,Ã¿≥º±∂Ω°,2010-12-21,159.6,164.49,157.0,159.99,158.5,1885511.0,304208431.9,1756690200.0,8748253200.0
sz300146,Ã¿≥º±∂Ω°,2010-12-22,157.72,163.5,155.0,162.5,159.99,1275257.0,203427451.8,1784250000.0,8885500000.0
sz300146,Ã¿≥º±∂Ω°,2010-12-23,161.0,163.0,152.97,152.97,162.5,1504523.0,236486174.3,1679610600.0,8364399600.0
sz300146,Ã¿≥º±∂Ω°,2010-12-24,152.01,154.8,147.01,148.51,152.97,977194.0,147100649.8,1630639800.0,8120526800.0
sz300146,Ã¿≥º±∂Ω°,2010-12-27,149.2,152.79,141.63,142.5,148.51,1002209.0,148067048.1,1564650000.0,7791900000.0
sz300146,Ã¿≥º±∂Ω°,2010-12-28,141.0,146.77,141.0,144.9,142.5,703819.0,101179400.1,1591002000.0,7923132000.0
sz300146,Ã¿≥º±∂Ω°,2010-12-29,144.0,146.41,142.51,144.03,144.9,457512.0,66017467.2,1581449400.0,7875560400.0
sz300146,Ã¿≥º±∂Ω°,2010-12-30,144.22,145.9,142.7,144.8,144.03,539614.0,77748613.6,1589904000.0,7917664000.0
sz300146,Ã¿≥º±∂Ω°,2010-12-31,144.8,150.48,143.88,150.0,144.8,560188.0,83001685.5,1647000000.0,8202000000.0
sz300146,Ã¿≥º±∂Ω°,2011-01-04,150.8,153.75,148.81,150.45,150.0,696344.0,105178787.7,1651941000.0,8226606000.0
sz300146,Ã¿≥º±∂Ω°,2011-01-05,149.06,149.97,143.6,144.37,150.45,947089.0,138759768.8,1585182600.0,7894151600.0
sz300146,Ã¿≥º±∂Ω°,2011-01-06,144.0,145.7,141.53,145.6,144.37,954610.0,137453222.5,1598688000.0,7961408000.0
sz300146,Ã¿≥º±∂Ω°,2011-01-07,144.52,145.3,141.64,142.0,145.6,579635.0,82882534.9,1559160000.0,7764560000.0
sz300146,Ã¿≥º±∂Ω°,2011-01-10,141.0,141.9,131.01,132.3,142.0,1612129.0,218143496.8,1452654000.0,7234164000.0
sz300146,Ã¿≥º±∂Ω°,2011-01-11,131.9,134.9,129.99,133.5,132.3,489541.0,64479102.2,1465830000.0,7299780000.0
sz300146,Ã¿≥º±∂Ω°,2011-01-12,133.0,135.58,130.2,132.18,133.5,311700.0,41466039.6,1451336400.0,7227602400.0
sz300146,Ã¿≥º±∂Ω°,2011-01-13,131.98,132.8,128.99,129.12,132.18,462207.0,60157738.7,1417737600.0,7060281600.0
sz300146,Ã¿≥º±∂Ω°,2011-01-14,128.2,130.0,127.5,127.71,129.12,396255.0,50961277.7,1402255800.0,6983182800.0
sz300146,Ã¿≥º±∂Ω°,2011-01-17,128.96,133.5,122.88,124.86,127.71,976842.0,124145783.6,1370962800.0,6827344800.0
sz300146,Ã¿≥º±∂Ω°,2011-01-18,125.4,125.4,122.06,122.85,124.86,361102.0,44554029.0,1348893000.0,6717438000.0
sz300146,Ã¿≥º±∂Ω°,2011-01-19,123.22,124.96,122.8,124.52,122.85,346215.0,42955470.8,1367229600.0,6808753600.0
sz300146,Ã¿≥º±∂Ω°,2011-01-20,124.75,124.75,119.01,120.14,124.52,465607.0,56641750.2,1319137200.0,6569255200.0
sz300146,Ã¿≥º±∂Ω°,2011-01-21,119.25,122.51,118.8,121.99,120.14,247313.0,29958613.1,1339450200.0,6670413200.0
sz300146,Ã¿≥º±∂Ω°,2011-01-24,121.2,123.41,117.01,117.5,121.99,230750.0,27670745.2,1290150000.0,6424900000.0
sz300146,Ã¿≥º±∂Ω°,2011-01-25,117.66,118.5,113.2,115.0,117.5,421252.0,48406415.4,1262700000.0,6288200000.0
