Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000599,ÇàµºË«ÐÇ,1996-04-30,9.78,9.98,7.3,7.35,4.9,13597700.0,110303267.4,235200000.0,735000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-02,7.6,7.9,6.5,6.65,7.35,6280900.0,44049171.7,212800000.0,665000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-03,6.55,7.45,6.51,7.11,6.65,5607600.0,39419392.7,227520000.0,711000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-06,7.08,7.22,6.91,7.2,7.11,2870800.0,20330611.8,230400000.0,720000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-07,7.25,7.3,7.0,7.08,7.2,2273000.0,16210320.8,226560000.0,708000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-08,7.0,7.23,6.9,7.06,7.08,1351600.0,9493920.0,224960000.0,703000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-09,6.95,7.17,6.73,6.9,7.06,1319700.0,9209764.8,220800000.0,690000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-10,6.78,6.93,6.65,6.92,6.9,1517700.0,10294020.9,221440000.0,692000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-13,6.91,7.28,6.88,7.16,6.92,3349800.0,23794670.9,229120000.0,716000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-14,7.2,7.2,6.85,6.95,7.16,2563800.0,17938937.4,222400000.0,695000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-15,7.0,7.1,6.83,7.08,6.95,1253400.0,8704417.0,226560000.0,708000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-16,7.18,7.3,7.0,7.07,7.08,3373600.0,24080690.6,226240000.0,707000000.0
sz000599,ÇàµºË«ÐÇ,1996-05-17,7.05,7.06,6.87,7.06,7.07,2323900.0,16170637.3,225920000.0,706000000.0
