Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002245,NË³²ý,2008-06-05,22.01,24.88,22.0,22.5,16.38,9775393.0,224769807.6,273600000.0,1368000000.0
sz002245,°ÄÑóË³²ý,2008-06-06,20.99,21.5,20.33,20.33,22.5,4376648.0,90866655.9,247212800.0,1236064000.0
sz002245,°ÄÑóË³²ý,2008-06-10,18.91,19.37,18.3,18.3,20.33,2536222.0,47415938.9,222528000.0,1112640000.0
sz002245,°ÄÑóË³²ý,2008-06-11,18.01,18.8,17.82,18.52,18.3,1508294.0,27613129.8,225203200.0,1126016000.0
sz002245,°ÄÑóË³²ý,2008-06-12,18.48,18.48,17.3,18.14,18.52,1397701.0,25110609.7,220582400.0,1102912000.0
sz002245,°ÄÑóË³²ý,2008-06-13,17.95,18.26,17.3,17.3,18.14,961897.0,16952972.1,210368000.0,1051840000.0
sz002245,°ÄÑóË³²ý,2008-06-16,17.36,19.03,17.36,18.95,17.3,3342142.0,62043862.6,230432000.0,1152160000.0
sz002245,°ÄÑóË³²ý,2008-06-17,18.34,18.8,17.46,17.88,18.95,1873009.0,34059469.1,217420800.0,1087104000.0
sz002245,°ÄÑóË³²ý,2008-06-18,17.78,19.03,16.8,18.98,17.88,2223823.0,40155448.8,230796800.0,1153984000.0
sz002245,°ÄÑóË³²ý,2008-06-19,18.5,19.18,17.08,17.08,18.98,1977085.0,36001477.7,207692800.0,1038464000.0
sz002245,°ÄÑóË³²ý,2008-06-20,17.21,17.88,15.62,16.69,17.08,1707113.0,28686504.0,202950400.0,1014752000.0
sz002245,°ÄÑóË³²ý,2008-06-23,16.69,16.94,15.91,16.0,16.69,839866.0,13696583.0,194560000.0,972800000.0
sz002245,°ÄÑóË³²ý,2008-06-24,15.71,16.58,15.65,16.25,16.0,669935.0,10847756.9,197600000.0,988000000.0
sz002245,°ÄÑóË³²ý,2008-06-25,16.06,17.2,16.06,16.9,16.25,811392.0,13571689.1,205504000.0,1027520000.0
sz002245,°ÄÑóË³²ý,2008-06-26,16.85,17.4,16.66,16.95,16.9,873500.0,14879112.3,206112000.0,1030560000.0
sz002245,°ÄÑóË³²ý,2008-06-27,16.24,16.44,15.5,15.75,16.95,943419.0,15062841.2,191520000.0,957600000.0
sz002245,°ÄÑóË³²ý,2008-06-30,15.67,16.08,15.4,16.02,15.75,601399.0,9512310.1,194803200.0,974016000.0
sz002245,°ÄÑóË³²ý,2008-07-01,16.02,16.19,15.66,15.94,16.02,429943.0,6876473.1,193830400.0,969152000.0
sz002245,°ÄÑóË³²ý,2008-07-02,15.99,16.3,15.84,16.04,15.94,325607.0,5244682.5,195046400.0,975232000.0
sz002245,°ÄÑóË³²ý,2008-07-03,15.91,16.79,15.7,16.46,16.04,874105.0,14347669.1,200153600.0,1000768000.0
sz002245,°ÄÑóË³²ý,2008-07-07,16.46,17.25,16.46,17.1,16.46,918730.0,15625311.9,207936000.0,1039680000.0
sz002245,°ÄÑóË³²ý,2008-07-08,17.18,17.5,16.74,17.2,17.1,944156.0,16209133.8,209152000.0,1045760000.0
sz002245,°ÄÑóË³²ý,2008-07-09,17.28,17.66,17.2,17.48,17.2,1162720.0,20243633.3,212556800.0,1062784000.0
sz002245,°ÄÑóË³²ý,2008-07-10,17.12,17.48,17.09,17.09,17.48,781444.0,13503504.6,207814400.0,1039072000.0
sz002245,°ÄÑóË³²ý,2008-07-11,16.99,17.06,16.4,16.62,17.09,626529.0,10453372.8,202099200.0,1010496000.0
sz002245,°ÄÑóË³²ý,2008-07-14,16.62,17.56,16.56,17.5,16.62,680160.0,11653572.1,212800000.0,1064000000.0
sz002245,°ÄÑóË³²ý,2008-07-15,17.95,18.97,17.83,18.39,17.5,2599859.0,47960694.9,223622400.0,1118112000.0
sz002245,°ÄÑóË³²ý,2008-07-16,18.09,18.96,17.5,18.83,18.39,2338558.0,43408690.2,228972800.0,1144864000.0
sz002245,°ÄÑóË³²ý,2008-07-17,19.0,19.35,18.01,18.1,18.83,1596412.0,29707592.9,220096000.0,1100480000.0
sz002245,°ÄÑóË³²ý,2008-07-18,18.17,18.36,17.13,18.05,18.1,1425077.0,25344651.4,219488000.0,1097440000.0
sz002245,°ÄÑóË³²ý,2008-07-21,17.88,18.69,17.65,18.5,18.05,913128.0,16768965.7,224960000.0,1124800000.0
sz002245,°ÄÑóË³²ý,2008-07-22,18.49,18.62,18.18,18.41,18.5,687630.0,12614170.0,223865600.0,1119328000.0
sz002245,°ÄÑóË³²ý,2008-07-23,18.45,18.69,18.05,18.07,18.41,614812.0,11297128.4,219731200.0,1098656000.0
sz002245,°ÄÑóË³²ý,2008-07-24,18.34,18.68,18.1,18.46,18.07,643723.0,11861283.2,224473600.0,1122368000.0
sz002245,°ÄÑóË³²ý,2008-07-25,18.35,19.34,18.17,19.11,18.46,1383182.0,26299783.7,232377600.0,1161888000.0
sz002245,°ÄÑóË³²ý,2008-07-28,19.13,19.26,18.71,18.83,19.11,812651.0,15419485.8,228972800.0,1144864000.0
sz002245,°ÄÑóË³²ý,2008-07-29,18.8,19.4,18.65,18.97,18.83,895565.0,17056275.4,230675200.0,1153376000.0
sz002245,°ÄÑóË³²ý,2008-07-30,19.14,19.98,18.96,19.73,18.97,1402583.0,27479063.7,239916800.0,1199584000.0
sz002245,°ÄÑóË³²ý,2008-07-31,19.61,19.7,18.71,18.76,19.73,815625.0,15585055.6,228121600.0,1140608000.0
sz002245,°ÄÑóË³²ý,2008-08-01,18.66,19.22,18.13,18.93,18.76,1037577.0,19283440.1,230188800.0,1150944000.0
