数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603839,N安正,2017-02-14,24.16,24.16,24.16,24.16,16.78,30687.0,741398.0,1721641600.0,6886566400.0
sh603839,安正时尚,2017-02-15,26.58,26.58,26.58,26.58,24.16,20100.0,534258.0,1894090800.0,7576363200.0
sh603839,安正时尚,2017-02-16,29.24,29.24,29.24,29.24,26.58,20704.0,605385.0,2083642400.0,8334569600.0
sh603839,安正时尚,2017-02-17,32.16,32.16,32.16,32.16,29.24,78900.0,2537424.0,2291721600.0,9166886400.0
sh603839,安正时尚,2017-02-20,35.37,35.38,33.5,35.38,32.16,32940798.0,1144151862.0,2521178800.0,10084715200.0
sh603839,安正时尚,2017-02-21,35.6,38.92,35.3,38.92,35.38,20717758.0,784137058.0,2773439200.0,11093756800.0
sh603839,安正时尚,2017-02-22,40.95,42.81,39.5,42.81,38.92,35851559.0,1495475743.0,3050640600.0,12202562400.0
sh603839,安正时尚,2017-02-23,44.95,47.09,43.81,47.09,42.81,23778468.0,1094626052.0,3355633400.0,13422533600.0
sh603839,安正时尚,2017-02-24,50.29,50.98,42.9,43.37,47.09,41519684.0,1903049652.0,3090546200.0,12362184800.0
sh603839,安正时尚,2017-02-27,42.1,42.98,40.67,40.78,43.37,24665596.0,1021657467.0,2905982800.0,11623931200.0
sh603839,安正时尚,2017-02-28,40.38,42.39,40.3,41.57,40.78,18929281.0,784000727.0,2962278200.0,11849112800.0
sh603839,安正时尚,2017-03-01,41.38,42.98,40.6,42.84,41.57,20601944.0,856685450.0,3052778400.0,12211113600.0
sh603839,安正时尚,2017-03-02,42.45,44.99,42.0,43.3,42.84,25692705.0,1126312958.0,3085558000.0,12342232000.0
sh603839,安正时尚,2017-03-03,42.05,43.48,41.1,42.48,43.3,16644281.0,699997118.0,3027124800.0,12108499200.0
sh603839,安正时尚,2017-03-06,42.48,44.35,42.01,44.01,42.48,17422116.0,752861392.0,3136152600.0,12544610400.0
sh603839,安正时尚,2017-03-07,44.1,44.86,43.22,43.87,44.01,14712569.0,645706983.0,3126176200.0,12504704800.0
sh603839,安正时尚,2017-03-08,44.1,44.52,43.0,43.49,43.87,12907197.0,561470005.0,3099097400.0,12396389600.0
sh603839,安正时尚,2017-03-09,43.25,43.25,41.0,41.05,43.49,13813588.0,578276131.0,2925223000.0,11700892000.0
sh603839,安正时尚,2017-03-10,41.2,41.95,41.05,41.17,41.05,7931342.0,328909117.0,2933774200.0,11735096800.0
sh603839,安正时尚,2017-03-13,41.3,41.79,39.02,41.63,41.17,9452775.0,382808539.0,2966553800.0,11866215200.0
sh603839,安正时尚,2017-03-14,41.3,44.44,41.22,42.79,41.63,15832895.0,683588754.0,3049215400.0,12196861600.0
sh603839,安正时尚,2017-03-15,42.0,43.2,41.7,42.26,42.79,9824256.0,416331928.0,3011447600.0,12045790400.0
sh603839,安正时尚,2017-03-16,42.0,43.99,41.92,43.58,42.26,16922853.0,734423451.0,3105510800.0,12422043200.0
sh603839,安正时尚,2017-03-17,43.38,44.88,43.16,43.42,43.58,18511852.0,813755720.0,3094109200.0,12376436800.0
sh603839,安正时尚,2017-03-20,43.12,45.9,43.12,45.51,43.42,24094552.0,1078256797.0,3243042600.0,12972170400.0
sh603839,安正时尚,2017-03-21,45.28,45.81,44.28,45.71,45.51,20100646.0,904456912.0,3257294600.0,13029178400.0
sh603839,安正时尚,2017-03-22,45.05,46.88,44.81,46.05,45.71,20152831.0,927925703.0,3281523000.0,13126092000.0
sh603839,安正时尚,2017-03-23,45.8,46.47,43.5,44.61,46.05,17330493.0,777393890.0,3178908600.0,12715634400.0
sh603839,安正时尚,2017-03-24,43.59,44.97,43.51,44.26,44.61,12100177.0,536150516.0,3153967600.0,12615870400.0
sh603839,安正时尚,2017-03-27,44.36,44.5,43.3,43.83,44.26,8336733.0,365538278.0,3123325800.0,12493303200.0
sh603839,安正时尚,2017-03-28,43.98,44.32,41.96,42.0,43.83,9923853.0,425189555.0,2992920000.0,11971680000.0
sh603839,安正时尚,2017-03-29,41.56,41.95,39.18,39.55,42.0,10922066.0,440860626.0,2818333000.0,11273332000.0
sh603839,安正时尚,2017-03-30,39.22,39.86,37.61,39.16,39.55,10381203.0,400283251.0,2790541600.0,11162166400.0
sh603839,安正时尚,2017-03-31,38.9,39.5,37.81,38.18,39.16,6182169.0,239518003.0,2720706800.0,10882827200.0
sh603839,安正时尚,2017-04-05,37.88,38.88,36.8,38.74,38.18,6473183.0,246573751.0,2760612400.0,11042449600.0
sh603839,安正时尚,2017-04-06,38.6,39.68,38.3,38.78,38.74,6197027.0,241809126.0,2763462800.0,11053851200.0
sh603839,安正时尚,2017-04-07,38.5,38.98,37.5,37.53,38.78,5802636.0,221289727.0,2674387800.0,10697551200.0
sh603839,安正时尚,2017-04-10,37.08,37.49,34.0,34.11,37.53,8765059.0,310399865.0,2430678600.0,9722714400.0
sh603839,安正时尚,2017-04-11,33.55,34.99,33.54,34.89,34.11,5702691.0,197018219.0,2486261400.0,9945045600.0
sh603839,安正时尚,2017-04-12,34.65,34.7,33.15,33.56,34.89,5114975.0,174190573.0,2391485600.0,9565942400.0
sh603839,安正时尚,2017-04-13,33.38,34.28,33.38,33.69,33.56,3661596.0,123976386.0,2400749400.0,9602997600.0
sh603839,安正时尚,2017-04-14,33.7,33.76,32.61,32.7,33.69,4098494.0,135233765.0,2330202000.0,9320808000.0
sh603839,安正时尚,2017-04-17,31.6,31.6,30.41,30.81,32.7,4927581.0,152439070.0,2195520600.0,8782082400.0
sh603839,安正时尚,2017-04-18,30.83,31.65,30.82,30.99,30.81,3597955.0,112184328.0,2208347400.0,8833389600.0
sh603839,安正时尚,2017-04-19,30.67,32.19,30.67,32.07,30.99,5137630.0,162056058.0,2285308200.0,9141232800.0
sh603839,安正时尚,2017-04-20,32.33,32.33,31.18,31.62,32.07,3898263.0,123632755.0,2253241200.0,9012964800.0
sh603839,安正时尚,2017-04-21,31.8,31.96,30.58,30.89,31.62,3114339.0,97362605.0,2201221400.0,8804885600.0
sh603839,安正时尚,2017-04-24,30.61,30.88,29.2,29.54,30.89,3627880.0,108388034.0,2105020400.0,8420081600.0
sh603839,安正时尚,2017-04-25,29.76,30.23,29.72,29.88,29.54,3235860.0,97006762.0,2129248800.0,8516995200.0
sh603839,安正时尚,2017-04-26,29.98,30.49,29.8,30.11,29.88,4461355.0,134351212.0,2145638600.0,8582554400.0
sh603839,安正时尚,2017-04-27,29.84,31.23,29.33,31.02,30.11,7217092.0,219936387.0,2210485200.0,8841940800.0
sh603839,安正时尚,2017-04-28,30.65,31.28,30.6,31.15,31.02,4515634.0,140189781.0,2219749000.0,8878996000.0
sh603839,安正时尚,2017-05-02,31.38,31.84,30.88,31.17,31.15,4352197.0,136058467.0,2221174200.0,8884696800.0
sh603839,安正时尚,2017-05-03,31.28,31.69,30.91,31.51,31.17,4341500.0,135752905.0,2245402600.0,8981610400.0
sh603839,安正时尚,2017-05-04,31.51,31.51,30.8,30.89,31.51,3817968.0,118581735.0,2201221400.0,8804885600.0
sh603839,安正时尚,2017-05-05,30.6,31.14,30.57,30.62,30.89,3092191.0,95248675.0,2181981200.0,8727924800.0
sh603839,安正时尚,2017-05-08,30.26,30.55,28.13,28.76,30.62,3405439.0,101311702.0,2049437600.0,8197750400.0
sh603839,安正时尚,2017-05-09,28.76,29.66,28.71,29.52,28.76,3125826.0,91269781.0,2103595200.0,8414380800.0
sh603839,安正时尚,2017-05-10,29.55,30.0,28.88,28.92,29.52,3500309.0,103544997.0,2060839200.0,8243356800.0
sh603839,安正时尚,2017-05-11,28.8,29.55,27.45,29.52,28.92,3981078.0,114536620.0,2103595200.0,8414380800.0
sh603839,XD安正时,2017-05-12,28.9,29.2,28.53,28.77,29.12,3061756.0,88274246.0,2050150200.0,8200600800.0
sh603839,安正时尚,2017-05-15,28.77,29.06,28.15,28.18,28.77,2633527.0,75525228.0,2008106800.0,8032427200.0
sh603839,安正时尚,2017-05-16,27.96,28.78,27.11,28.75,28.18,5019876.0,140082717.0,2048725000.0,8194900000.0
sh603839,安正时尚,2017-05-17,28.74,29.28,28.51,29.2,28.75,5176100.0,150222326.0,2080792000.0,8323168000.0
sh603839,安正时尚,2017-05-18,28.87,29.47,28.69,28.9,29.2,3610113.0,104906274.0,2059414000.0,8237656000.0
sh603839,安正时尚,2017-05-19,28.92,29.2,28.53,29.06,28.9,2743582.0,79368328.0,2070815600.0,8283262400.0
sh603839,安正时尚,2017-05-22,29.2,29.36,27.49,27.66,29.06,4196044.0,118885647.0,1971051600.0,7884206400.0
sh603839,安正时尚,2017-05-23,27.59,27.77,25.51,25.83,27.66,4644304.0,124047172.0,1840645800.0,7362583200.0
sh603839,安正时尚,2017-05-24,25.65,26.17,25.04,26.02,25.83,3179734.0,81900202.0,1854185200.0,7416740800.0
sh603839,安正时尚,2017-05-25,26.21,26.29,25.26,26.0,26.02,3665327.0,94732738.0,1852760000.0,7411040000.0
sh603839,安正时尚,2017-05-26,26.0,26.73,25.68,26.5,26.0,4133676.0,108488573.0,1888390000.0,7553560000.0
sh603839,安正时尚,2017-05-31,27.51,27.68,26.48,26.5,26.5,4113883.0,111642047.0,1888390000.0,7553560000.0
sh603839,安正时尚,2017-06-01,26.19,26.3,24.82,24.94,26.5,3690103.0,94675264.0,1777224400.0,7108897600.0
sh603839,安正时尚,2017-06-02,24.89,25.92,24.69,25.77,24.94,3495486.0,88603800.0,1836370200.0,7345480800.0
sh603839,安正时尚,2017-06-05,26.05,26.42,25.89,26.0,25.77,3018916.0,78856519.0,1852760000.0,7411040000.0
sh603839,安正时尚,2017-06-06,25.9,26.3,25.65,26.28,26.0,2339182.0,60786928.0,1872712800.0,7490851200.0
sh603839,安正时尚,2017-06-07,26.2,27.19,26.06,27.02,26.28,4764583.0,127736400.0,1925445200.0,7701780800.0
sh603839,安正时尚,2017-06-08,26.99,27.16,26.5,26.65,27.02,3806854.0,102019828.0,1899079000.0,7596316000.0
sh603839,安正时尚,2017-06-09,26.44,26.69,26.2,26.59,26.65,2812356.0,74392307.0,1894803400.0,7579213600.0
sh603839,安正时尚,2017-06-12,26.11,26.21,25.46,25.52,26.59,3050738.0,78887480.0,1818555200.0,7274220800.0
sh603839,安正时尚,2017-06-13,25.62,26.3,25.62,26.14,25.52,2930593.0,76308317.0,1862736400.0,7450945600.0
sh603839,安正时尚,2017-06-14,26.1,26.45,25.9,26.3,26.14,2977941.0,78025326.0,1874138000.0,7496552000.0
sh603839,安正时尚,2017-06-15,26.23,27.49,26.19,27.2,26.3,6318680.0,170564685.0,1938272000.0,7753088000.0
sh603839,安正时尚,2017-06-16,27.3,27.45,26.7,26.88,27.2,3982691.0,107344010.0,1915468800.0,7661875200.0
sh603839,安正时尚,2017-06-19,26.91,27.14,26.7,27.12,26.88,2585341.0,69697167.0,1932571200.0,7730284800.0
sh603839,安正时尚,2017-06-20,27.28,27.28,26.72,26.85,27.12,3224313.0,87118335.0,1913331000.0,7653324000.0
sh603839,安正时尚,2017-06-21,26.98,27.07,26.4,26.68,26.85,2610406.0,69672127.0,1901216800.0,7604867200.0
sh603839,安正时尚,2017-06-22,26.54,26.73,25.76,25.8,26.68,3211194.0,84708252.0,1838508000.0,7354032000.0
sh603839,安正时尚,2017-06-23,25.94,26.09,25.54,26.07,25.8,2854108.0,73702034.0,1857748200.0,7430992800.0
sh603839,安正时尚,2017-06-26,26.0,26.38,25.87,26.37,26.07,2216989.0,57933455.0,1879126200.0,7516504800.0
sh603839,安正时尚,2017-06-27,26.39,26.84,26.27,26.61,26.37,3072868.0,81644004.0,1896228600.0,7584914400.0
sh603839,安正时尚,2017-06-28,26.63,26.63,25.97,26.03,26.61,2378517.0,62211400.0,1854897800.0,7419591200.0
sh603839,安正时尚,2017-06-29,26.05,27.0,26.03,26.99,26.03,4675775.0,124437992.0,1923307400.0,7693229600.0
sh603839,安正时尚,2017-06-30,26.99,27.45,26.68,27.12,26.99,6003959.0,162708501.0,1932571200.0,7730284800.0
sh603839,安正时尚,2017-07-03,27.1,27.42,26.92,27.17,27.12,4007856.0,108842213.0,1936134200.0,7744536800.0
sh603839,安正时尚,2017-07-04,27.2,27.23,26.72,26.87,27.17,2668086.0,71893739.0,1914756200.0,7659024800.0
sh603839,安正时尚,2017-07-05,26.95,27.34,26.83,27.31,26.87,3679199.0,99992364.0,1946110600.0,7784442400.0
sh603839,安正时尚,2017-07-06,27.31,27.31,26.72,27.01,27.31,3436746.0,92948826.0,1924732600.0,7698930400.0
sh603839,安正时尚,2017-07-07,27.01,28.0,26.87,27.62,27.01,6705032.0,185182081.0,1968201200.0,7872804800.0
sh603839,安正时尚,2017-07-10,27.36,27.46,26.8,26.9,27.62,4186045.0,113446421.0,1916894000.0,7667576000.0
sh603839,安正时尚,2017-07-11,26.8,26.98,26.25,26.26,26.9,2928294.0,77915179.0,1871287600.0,7485150400.0
sh603839,安正时尚,2017-07-12,26.23,26.48,25.62,26.47,26.26,2974103.0,77534070.0,1886252200.0,7545008800.0
sh603839,安正时尚,2017-07-13,26.27,26.4,26.03,26.2,26.47,1882112.0,49283772.0,1867012000.0,7468048000.0
sh603839,安正时尚,2017-07-14,26.26,26.29,25.95,25.98,26.2,1600873.0,41798938.0,1851334800.0,7405339200.0
sh603839,安正时尚,2017-07-17,25.81,25.87,23.38,23.43,25.98,4554986.0,110080182.0,1669621800.0,6678487200.0
sh603839,安正时尚,2017-07-18,23.01,23.84,23.01,23.59,23.43,2398142.0,56129492.0,1681023400.0,6724093600.0
sh603839,安正时尚,2017-07-19,23.59,23.88,23.23,23.78,23.59,2674597.0,63028993.0,1694562800.0,6778251200.0
sh603839,安正时尚,2017-07-20,23.65,24.2,23.54,23.67,23.78,2808937.0,67096456.0,1686724200.0,6746896800.0
sh603839,安正时尚,2017-07-21,23.64,23.96,23.51,23.61,23.67,1683340.0,39852410.0,1682448600.0,6729794400.0
sh603839,安正时尚,2017-07-24,23.5,24.12,23.29,23.89,23.61,2433759.0,57759647.0,1702401400.0,6809605600.0
sh603839,安正时尚,2017-07-25,23.91,24.09,23.72,23.82,23.89,1636200.0,39055864.0,1697413200.0,6789652800.0
sh603839,安正时尚,2017-07-26,23.78,23.91,23.36,23.61,23.82,2066370.0,48748601.0,1682448600.0,6729794400.0
sh603839,安正时尚,2017-07-27,23.51,24.21,23.45,24.13,23.61,3241683.0,77667017.0,1719503800.0,6878015200.0
sh603839,安正时尚,2017-07-28,24.09,24.35,23.88,23.9,24.13,2082862.0,50059189.0,1703114000.0,6812456000.0
sh603839,安正时尚,2017-08-01,24.29,24.59,23.97,24.18,23.9,3188898.0,77482690.0,1723066800.0,6892267200.0
sh603839,安正时尚,2017-08-02,24.1,24.13,23.61,23.67,24.18,2383748.0,56804082.0,1686724200.0,6746896800.0
sh603839,安正时尚,2017-08-03,23.5,24.02,23.46,23.77,23.67,2063006.0,49020911.0,1693850200.0,6775400800.0
sh603839,安正时尚,2017-08-04,23.78,23.83,23.49,23.51,23.77,1720137.0,40699000.0,1675322600.0,6701290400.0
sh603839,安正时尚,2017-08-07,23.53,23.78,23.53,23.61,23.51,1262739.0,29857839.0,1682448600.0,6729794400.0
sh603839,安正时尚,2017-08-08,23.6,23.68,23.4,23.66,23.61,1465655.0,34502930.0,1686011600.0,6744046400.0
sh603839,安正时尚,2017-08-09,23.68,24.02,23.58,23.79,23.66,2038948.0,48567467.0,1695275400.0,6781101600.0
