Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601890,NÑÇÐÇ,2010-12-28,26.0,26.66,23.92,23.98,22.5,50063701.0,1262386816.0,1726560000.0,8632800000.0
sh601890,ÑÇÐÇÃªÁ´,2010-12-29,22.5,23.01,21.6,22.51,23.98,25550167.0,565762219.0,1620720000.0,8103600000.0
sh601890,ÑÇÐÇÃªÁ´,2010-12-30,21.88,22.26,21.5,21.63,22.51,14211356.0,309845133.0,1557360000.0,7786800000.0
sh601890,ÑÇÐÇÃªÁ´,2010-12-31,21.37,21.76,21.3,21.5,21.63,12312285.0,264647228.0,1548000000.0,7740000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-04,21.6,21.88,21.3,21.72,21.5,9880620.0,213517478.0,1563840000.0,7819200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-05,21.65,22.83,21.33,22.28,21.72,15008746.0,333565950.0,1604160000.0,8020800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-06,21.99,22.2,21.58,21.67,22.28,7855871.0,171363278.0,1560240000.0,7801200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-07,21.48,21.87,21.41,21.53,21.67,5877891.0,127127229.0,1550160000.0,7750800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-10,21.43,22.13,21.38,21.49,21.53,6145405.0,133200415.0,1547280000.0,7736400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-11,21.4,21.56,20.24,20.44,21.49,8825699.0,183636293.0,1471680000.0,7358400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-12,20.6,20.68,20.03,20.29,20.44,5773358.0,117224064.0,1460880000.0,7304400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-13,20.29,20.35,20.06,20.14,20.29,3329014.0,67015202.0,1450080000.0,7250400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-14,20.0,20.0,19.11,19.2,20.14,6323893.0,122994741.0,1382400000.0,6912000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-17,19.08,19.34,18.55,18.62,19.2,3734381.0,70631681.0,1340640000.0,6703200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-18,18.62,18.99,18.4,18.98,18.62,2599373.0,48768710.0,1366560000.0,6832800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-19,18.9,19.6,18.83,19.28,18.98,4123916.0,79418432.0,1388160000.0,6940800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-20,19.13,19.2,18.36,18.38,19.28,3290695.0,61678443.0,1323360000.0,6616800000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-21,18.3,19.2,18.29,18.92,18.38,3843734.0,72511981.0,1362240000.0,6811200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-24,19.0,19.69,18.75,19.25,18.92,4514811.0,86979010.0,1386000000.0,6930000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-25,19.2,19.2,18.49,19.05,19.25,2679349.0,50376458.0,1371600000.0,6858000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-26,19.0,19.96,18.91,19.72,19.05,4671257.0,91396037.0,1419840000.0,7099200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-27,19.58,20.34,19.35,19.85,19.72,6065337.0,121168411.0,1429200000.0,7146000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-28,19.65,19.96,19.6,19.82,19.85,3147547.0,62288738.0,1427040000.0,7135200000.0
sh601890,ÑÇÐÇÃªÁ´,2011-01-31,19.77,20.29,19.6,20.24,19.82,4440336.0,88836795.0,1457280000.0,7286400000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-01,20.66,20.95,20.39,20.45,20.24,4777250.0,98394460.0,1472400000.0,7362000000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-09,20.43,20.43,19.8,20.01,20.45,3030644.0,60637887.0,1440720000.0,7203600000.0
sh601890,ÑÇÐÇÃªÁ´,2011-02-10,20.01,20.48,19.72,20.46,20.01,3506773.0,70662714.0,1473120000.0,7365600000.0
