数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002828,N贝肯,2016-12-08,14.42,17.31,14.42,17.31,12.02,9007.0,152317.0,507183000.0,2028732000.0
sz002828,贝肯能源,2016-12-09,19.04,19.04,19.04,19.04,17.31,4820.0,91772.0,557872000.0,2231488000.0
sz002828,贝肯能源,2016-12-12,20.94,20.94,20.94,20.94,19.04,6161.0,129011.0,613542000.0,2454168000.0
sz002828,贝肯能源,2016-12-13,23.03,23.03,23.03,23.03,20.94,9078.0,209066.0,674779000.0,2699116000.0
sz002828,贝肯能源,2016-12-14,25.33,25.33,25.33,25.33,23.03,7274.0,184250.0,742169000.0,2968676000.0
sz002828,贝肯能源,2016-12-15,27.86,27.86,27.86,27.86,25.33,3088.0,86031.0,816298000.0,3265192000.0
sz002828,贝肯能源,2016-12-16,30.65,30.65,30.65,30.65,27.86,15542.0,476362.0,898045000.0,3592180000.0
sz002828,贝肯能源,2016-12-19,33.72,33.72,33.72,33.72,30.65,15012.0,506204.0,987996000.0,3951984000.0
sz002828,贝肯能源,2016-12-20,37.09,37.09,37.09,37.09,33.72,29593.0,1097604.0,1086737000.0,4346948000.0
sz002828,贝肯能源,2016-12-21,40.8,40.8,40.8,40.8,37.09,32444.0,1323715.0,1195440000.0,4781760000.0
sz002828,贝肯能源,2016-12-22,44.88,44.88,44.88,44.88,40.8,61568.0,2763171.0,1314984000.0,5259936000.0
sz002828,贝肯能源,2016-12-23,49.37,49.37,43.01,43.33,44.88,16043185.0,737627006.0,1269569000.0,5078276000.0
sz002828,贝肯能源,2016-12-26,41.5,42.27,39.18,40.7,43.33,10508263.0,427699352.0,1192510000.0,4770040000.0
sz002828,贝肯能源,2016-12-27,40.75,42.18,40.3,40.99,40.7,7605522.0,313280276.0,1201007000.0,4804028000.0
sz002828,贝肯能源,2016-12-28,41.1,41.18,39.2,39.42,40.99,6065884.0,241617206.0,1155006000.0,4620024000.0
sz002828,贝肯能源,2016-12-29,39.5,40.6,39.2,39.3,39.42,4834736.0,193155676.0,1151490000.0,4605960000.0
