数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603500,N祥和,2017-09-04,15.8,18.96,15.8,18.96,13.17,10556.0,199826.0,597240000.0,2388960000.0
sh603500,祥和实业,2017-09-05,20.86,20.86,20.86,20.86,18.96,8200.0,171052.0,657090000.0,2628360000.0
sh603500,祥和实业,2017-09-06,22.95,22.95,22.95,22.95,20.86,7904.0,181397.0,722925000.0,2891700000.0
sh603500,祥和实业,2017-09-07,25.25,25.25,25.25,25.25,22.95,4500.0,113625.0,795375000.0,3181500000.0
sh603500,祥和实业,2017-09-08,27.78,27.78,27.78,27.78,25.25,44304.0,1230765.0,875070000.0,3500280000.0
sh603500,祥和实业,2017-09-11,30.56,30.56,30.56,30.56,27.78,81485.0,2490182.0,962640000.0,3850560000.0
sh603500,祥和实业,2017-09-12,33.62,33.62,33.62,33.62,30.56,147564.0,4961102.0,1059030000.0,4236120000.0
sh603500,祥和实业,2017-09-13,36.98,36.98,36.98,36.98,33.62,169263.0,6259346.0,1164870000.0,4659480000.0
sh603500,祥和实业,2017-09-14,40.68,40.68,40.68,40.68,36.98,89595.0,3644725.0,1281420000.0,5125680000.0
sh603500,祥和实业,2017-09-15,44.75,44.75,44.75,44.75,40.68,767058.0,34325846.0,1409625000.0,5638500000.0
sh603500,祥和实业,2017-09-18,44.0,44.0,40.28,40.28,44.75,11366501.0,468400160.0,1268820000.0,5075280000.0
sh603500,祥和实业,2017-09-19,36.6,40.12,36.58,38.32,40.28,11181904.0,430206325.0,1207080000.0,4828320000.0
sh603500,祥和实业,2017-09-20,37.48,40.72,37.09,39.71,38.32,10837745.0,422393893.0,1250865000.0,5003460000.0
sh603500,祥和实业,2017-09-21,40.6,40.7,36.92,37.1,39.71,8189740.0,315888714.0,1168650000.0,4674600000.0
sh603500,祥和实业,2017-09-22,36.0,37.4,35.11,36.2,37.1,5732796.0,209485990.0,1140300000.0,4561200000.0
sh603500,祥和实业,2017-09-25,36.39,39.82,36.39,39.82,36.2,13437656.0,522029414.0,1254330000.0,5017320000.0
sh603500,祥和实业,2017-09-26,37.82,38.25,35.84,35.84,39.82,11409417.0,417089643.0,1128960000.0,4515840000.0
sh603500,祥和实业,2017-09-27,34.54,35.55,34.1,35.38,35.84,6102590.0,212219477.0,1114470000.0,4457880000.0
sh603500,祥和实业,2017-09-28,35.46,36.0,34.1,34.15,35.38,5960219.0,208327697.0,1075725000.0,4302900000.0
sh603500,祥和实业,2017-09-29,33.8,34.43,32.1,32.64,34.15,5757391.0,190640536.0,1028160000.0,4112640000.0
sh603500,祥和实业,2017-10-09,32.82,33.0,32.2,32.8,32.64,3425074.0,111412857.0,1033200000.0,4132800000.0
sh603500,祥和实业,2017-10-10,32.75,33.8,32.55,33.49,32.8,3934811.0,130635845.0,1054935000.0,4219740000.0
sh603500,祥和实业,2017-10-11,33.38,33.38,32.13,32.22,33.49,3921195.0,127786384.0,1014930000.0,4059720000.0
sh603500,祥和实业,2017-10-12,32.0,32.46,31.4,32.13,32.22,2700605.0,86244209.0,1012095000.0,4048380000.0
sh603500,祥和实业,2017-10-13,32.13,33.06,31.96,32.69,32.13,2951601.0,96204447.0,1029735000.0,4118940000.0
sh603500,祥和实业,2017-10-16,32.4,33.46,31.5,33.11,32.69,4277946.0,139432912.0,1042965000.0,4171860000.0
sh603500,祥和实业,2017-10-17,32.56,33.8,32.5,33.32,33.11,4142248.0,138174400.0,1049580000.0,4198320000.0
sh603500,祥和实业,2017-10-18,33.1,33.16,31.8,32.11,33.32,3174164.0,103328722.0,1011465000.0,4045860000.0
sh603500,祥和实业,2017-10-19,32.05,32.33,30.58,30.73,32.11,2876768.0,89827594.0,967995000.0,3871980000.0
sh603500,祥和实业,2017-10-20,30.5,31.08,30.5,31.02,30.73,1744535.0,53742507.0,977130000.0,3908520000.0
sh603500,祥和实业,2017-10-23,30.82,31.3,30.51,31.12,31.02,1544996.0,47881852.0,980280000.0,3921120000.0
sh603500,祥和实业,2017-10-24,31.02,31.04,29.6,30.02,31.12,2760844.0,83489855.0,945630000.0,3782520000.0
sh603500,祥和实业,2017-10-25,30.13,30.5,29.91,30.49,30.02,1910479.0,57939070.0,960435000.0,3841740000.0
sh603500,祥和实业,2017-10-26,30.36,33.54,30.2,33.54,30.49,7702068.0,251340901.0,1056510000.0,4226040000.0
sh603500,祥和实业,2017-10-27,33.67,35.88,33.0,34.67,33.54,12890161.0,440930781.0,1092105000.0,4368420000.0
sh603500,祥和实业,2017-10-30,33.41,33.98,32.4,32.94,34.67,7269487.0,240935164.0,1037610000.0,4150440000.0
sh603500,祥和实业,2017-10-31,32.95,35.36,32.33,34.64,32.94,8326218.0,285080200.0,1091160000.0,4364640000.0
sh603500,祥和实业,2017-11-01,34.99,37.49,33.71,36.56,34.64,10507033.0,371047131.0,1151640000.0,4606560000.0
sh603500,祥和实业,2017-11-02,35.7,36.16,35.01,35.95,36.56,6984716.0,248988027.0,1132425000.0,4529700000.0
sh603500,祥和实业,2017-11-03,35.66,35.75,33.98,34.3,35.95,5573047.0,193729908.0,1080450000.0,4321800000.0
sh603500,祥和实业,2017-11-06,34.26,35.08,34.0,34.16,34.3,3964364.0,136945585.0,1076040000.0,4304160000.0
sh603500,祥和实业,2017-11-07,34.33,37.46,34.17,36.87,34.16,10632295.0,386016087.0,1161405000.0,4645620000.0
sh603500,祥和实业,2017-11-08,36.1,37.8,35.68,37.54,36.87,9790909.0,356213855.0,1182510000.0,4730040000.0
sh603500,祥和实业,2017-11-09,37.0,37.5,36.38,36.48,37.54,6500194.0,239464174.0,1149120000.0,4596480000.0
sh603500,祥和实业,2017-11-10,36.35,36.35,35.08,35.88,36.48,5760615.0,205505037.0,1130220000.0,4520880000.0
