数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300100,N双林,2010-08-06,40.0,45.0,36.61,37.15,20.91,15361052.0,581908166.9,698420000.0,3473525000.0
sz300100,双林股份,2010-08-09,36.58,38.35,36.0,37.65,37.15,8526899.0,318133055.2,707820000.0,3520275000.0
sz300100,双林股份,2010-08-10,37.25,37.97,36.08,36.16,37.65,5419183.0,200803500.5,679808000.0,3380960000.0
sz300100,双林股份,2010-08-11,36.15,39.78,36.15,39.78,36.16,9782660.0,378308873.9,747864000.0,3719430000.0
sz300100,双林股份,2010-08-12,39.01,40.5,37.96,38.12,39.78,7869811.0,308836884.1,716656000.0,3564220000.0
sz300100,双林股份,2010-08-13,38.1,38.54,34.31,37.46,38.12,4360940.0,161826426.3,704248000.0,3502510000.0
sz300100,双林股份,2010-08-16,37.26,37.98,36.7,37.81,37.46,2816952.0,105871776.2,710828000.0,3535235000.0
sz300100,双林股份,2010-08-17,37.78,38.84,37.55,38.14,37.81,2534214.0,96929441.3,717032000.0,3566090000.0
sz300100,双林股份,2010-08-18,38.14,38.67,37.01,37.39,38.14,2494294.0,94059246.1,702932000.0,3495965000.0
sz300100,双林股份,2010-08-19,37.8,37.8,36.9,37.25,37.39,2153540.0,80302025.7,700300000.0,3482875000.0
sz300100,双林股份,2010-08-20,37.29,39.37,37.05,38.1,37.25,3886504.0,149242094.3,716280000.0,3562350000.0
sz300100,双林股份,2010-08-23,38.29,38.48,37.23,37.41,38.1,2138898.0,80542471.9,703308000.0,3497835000.0
sz300100,双林股份,2010-08-24,37.1,37.33,36.5,37.09,37.41,2124294.0,78450799.2,697292000.0,3467915000.0
sz300100,双林股份,2010-08-25,36.69,37.09,36.01,36.04,37.09,1550262.0,56403282.1,677552000.0,3369740000.0
sz300100,双林股份,2010-08-26,36.15,37.22,36.1,36.45,36.04,1397302.0,51186476.0,685260000.0,3408075000.0
sz300100,双林股份,2010-08-27,36.35,37.0,36.35,37.0,36.45,1051754.0,38675607.0,695600000.0,3459500000.0
sz300100,双林股份,2010-08-30,37.2,38.58,37.2,38.1,37.0,2640235.0,100582343.5,716280000.0,3562350000.0
sz300100,双林股份,2010-08-31,38.09,38.8,37.33,38.47,38.1,2551226.0,96956960.1,723236000.0,3596945000.0
sz300100,双林股份,2010-09-01,38.4,38.5,37.02,37.4,38.47,2222601.0,83911236.0,703120000.0,3496900000.0
sz300100,双林股份,2010-09-02,37.55,41.13,37.2,39.21,37.4,4121378.0,161627652.7,737148000.0,3666135000.0
sz300100,双林股份,2010-09-03,39.22,40.88,38.9,39.56,39.21,2957616.0,117727882.4,743728000.0,3698860000.0
sz300100,双林股份,2010-09-06,39.8,40.49,38.02,38.42,39.56,2200194.0,85618914.2,722296000.0,3592270000.0
sz300100,双林股份,2010-09-07,38.2,39.13,37.9,38.92,38.42,1660346.0,63845848.1,731696000.0,3639020000.0
sz300100,双林股份,2010-09-08,38.7,39.02,38.23,38.82,38.92,1098147.0,42328594.2,729816000.0,3629670000.0
sz300100,双林股份,2010-09-09,39.09,39.34,37.6,37.61,38.82,1815164.0,69423352.2,707068000.0,3516535000.0
sz300100,双林股份,2010-09-10,37.65,38.16,37.19,37.91,37.61,1216900.0,45766479.8,712708000.0,3544585000.0
sz300100,双林股份,2010-09-13,37.88,38.65,37.62,38.23,37.91,1190161.0,45416168.5,718724000.0,3574505000.0
sz300100,双林股份,2010-09-14,38.6,38.87,38.0,38.17,38.23,1539704.0,59380363.5,717596000.0,3568895000.0
sz300100,双林股份,2010-09-15,38.15,38.15,36.62,36.8,38.17,1457466.0,54216436.0,691840000.0,3440800000.0
sz300100,双林股份,2010-09-16,37.7,38.69,37.21,37.21,36.8,2545105.0,96562237.3,699548000.0,3479135000.0
sz300100,双林股份,2010-09-17,37.1,38.09,36.95,37.39,37.21,1372360.0,51415599.3,702932000.0,3495965000.0
sz300100,双林股份,2010-09-20,37.68,37.68,36.1,36.23,37.39,1126231.0,41214274.3,681124000.0,3387505000.0
