数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000802,北京文化,1998-01-08,13.68,14.35,13.61,13.82,4.72,18513600.0,259430897.6,373140000.0,1451100000.0
sz000802,京西旅游,1998-01-09,13.51,14.0,12.95,13.71,13.82,5395500.0,72376362.5,370170000.0,1439550000.0
sz000802,京西旅游,1998-01-12,13.6,14.65,13.51,13.79,13.71,5002500.0,71048916.7,372330000.0,1447950000.0
sz000802,京西旅游,1998-01-13,13.5,13.7,12.41,12.86,13.79,3907900.0,50464728.6,347220000.0,1350300000.0
sz000802,京西旅游,1998-01-14,12.73,13.36,12.73,13.03,12.86,2195000.0,28569394.3,351810000.0,1368150000.0
sz000802,京西旅游,1998-01-15,13.03,13.05,12.55,12.82,13.03,1948400.0,24891925.1,346140000.0,1346100000.0
sz000802,京西旅游,1998-01-16,12.95,13.29,12.65,12.84,12.82,813000.0,10550708.8,346680000.0,1348200000.0
sz000802,京西旅游,1998-01-19,13.03,13.33,12.8,13.18,12.84,1042200.0,13645157.2,355860000.0,1383900000.0
sz000802,京西旅游,1998-01-20,13.04,13.29,12.81,13.18,13.18,632500.0,8207422.4,355860000.0,1383900000.0
sz000802,京西旅游,1998-01-21,13.15,13.59,13.02,13.42,13.18,1996700.0,26731675.8,362340000.0,1409100000.0
sz000802,京西旅游,1998-01-22,13.45,13.45,12.85,13.03,13.42,807600.0,10635633.1,351810000.0,1368150000.0
sz000802,京西旅游,1998-01-23,12.98,13.1,12.81,12.9,13.03,889500.0,11485688.1,348300000.0,1354500000.0
sz000802,京西旅游,1998-02-09,13.1,13.5,13.0,13.25,12.9,1142400.0,15213219.0,357750000.0,1391250000.0
sz000802,京西旅游,1998-02-10,13.1,13.25,12.88,12.93,13.25,640400.0,8329518.7,349110000.0,1357650000.0
