йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603609,N╨л╥А,2014-08-08,7.06,8.47,7.06,8.47,5.88,277900.0,2349301.0,677600000.0,4693376461.62
sh603609,╨л╥Адар╣,2014-08-11,9.32,9.32,9.32,9.32,8.47,110650.0,1031258.0,745600000.0,5164376460.72
sh603609,╨л╥Адар╣,2014-08-12,10.25,10.25,10.25,10.25,9.32,177937.0,1823854.0,820000000.0,5679705871.5
sh603609,╨л╥Адар╣,2014-08-13,11.28,11.28,11.28,11.28,10.25,948658.0,10700862.0,902400000.0,6250447046.88
sh603609,╨л╥Адар╣,2014-08-14,12.41,12.41,12.41,12.41,11.28,11200310.0,138995847.0,992800000.0,6876599986.86
sh603609,╨л╥Адар╣,2014-08-15,13.33,13.33,11.7,11.87,12.41,44299529.0,538565556.0,949600000.0,6577376458.02
sh603609,╨л╥Адар╣,2014-08-18,11.6,12.13,11.48,12.1,11.87,27090032.0,319648075.0,968000000.0,6704823516.6
sh603609,╨л╥Адар╣,2014-08-19,12.0,13.31,11.88,13.31,12.1,40389211.0,527052520.0,1064800000.0,7375305868.26
sh603609,╨л╥Адар╣,2014-08-20,13.66,14.64,13.61,14.64,13.31,41063817.0,579064959.0,1171200000.0,8112282337.44
sh603609,╨л╥Адар╣,2014-08-21,15.0,16.1,14.97,16.1,14.64,49077615.0,773183843.0,1288000000.0,8921294100.6
sh603609,╨л╥Адар╣,2014-08-22,15.55,15.57,14.49,14.87,16.1,35097666.0,518566093.0,1189600000.0,8239729396.02
sh603609,╨л╥Адар╣,2014-08-25,14.5,16.0,13.89,15.33,14.87,32285387.0,486181824.0,1226400000.0,8494623513.18
sh603609,╨л╥Адар╣,2014-08-26,14.5,14.87,14.3,14.39,15.33,18186733.0,264189902.0,1151200000.0,7973752925.94
sh603609,╨л╥Адар╣,2014-08-27,14.45,14.64,14.03,14.08,14.39,11447285.0,163038552.0,1126400000.0,7801976455.68
sh603609,╨л╥Адар╣,2014-08-28,14.0,14.0,13.37,13.47,14.08,11335745.0,154178604.0,1077600000.0,7463964691.62
sh603609,╨л╥Адар╣,2014-08-29,13.49,14.5,13.48,14.14,13.47,12893579.0,181332602.0,1131200000.0,7835223514.44
sh603609,╨л╥Адар╣,2014-09-01,14.21,14.29,13.8,14.18,14.14,8504687.0,119300082.0,1134400000.0,7857388220.28
sh603609,╨л╥Адар╣,2014-09-02,14.2,14.52,14.07,14.33,14.18,11343359.0,162440053.0,1146400000.0,7940505867.18
sh603609,╨л╥Адар╣,2014-09-03,14.33,14.81,14.33,14.44,14.33,11692612.0,169818234.0,1155200000.0,8001458808.24
sh603609,╨л╥Адар╣,2014-09-04,14.1,14.58,13.92,14.41,14.44,12780374.0,183238789.0,1152800000.0,7984835278.86
sh603609,╨л╥Адар╣,2014-09-05,14.42,14.6,14.27,14.52,14.41,11123674.0,160807203.0,1161600000.0,8045788219.92
sh603609,╨л╥Адар╣,2014-09-09,14.55,14.66,14.14,14.31,14.52,8873181.0,126847745.0,1144800000.0,7929423514.26
sh603609,╨л╥Адар╣,2014-09-10,14.26,14.52,14.1,14.37,14.31,8567779.0,122989113.0,1149600000.0,7962670573.02
sh603609,╨л╥Адар╣,2014-09-11,14.4,14.45,14.13,14.29,14.37,7758196.0,111019090.0,1143200000.0,7918341161.34
sh603609,╨л╥Адар╣,2014-09-12,14.3,14.35,14.15,14.3,14.29,5249536.0,74689712.0,1144000000.0,7923882337.8
sh603609,╨л╥Адар╣,2014-09-15,14.32,14.32,14.16,14.22,14.3,4440101.0,63117743.0,1137600000.0,7879552926.12
sh603609,╨л╥Адар╣,2014-09-16,14.22,14.24,13.51,13.53,14.22,9498391.0,131643280.0,1082400000.0,7497211750.38
sh603609,╨л╥Адар╣,2014-09-17,13.52,13.68,13.33,13.65,13.53,3564662.0,48278711.0,1092000000.0,7563705867.9
sh603609,╨л╥Адар╣,2014-09-18,13.55,13.63,13.49,13.54,13.65,3025755.0,40914314.0,1083200000.0,7502752926.84
sh603609,╨л╥Адар╣,2014-09-19,13.57,14.09,13.55,13.79,13.54,4624234.0,64051434.0,1103200000.0,7641282338.34
sh603609,╨л╥Адар╣,2014-09-22,13.72,14.15,13.41,13.87,13.79,6971264.0,96090455.0,1109600000.0,7685611750.02
sh603609,╨л╥Адар╣,2014-09-23,13.61,13.98,13.6,13.91,13.87,5061864.0,70072642.0,1112800000.0,7707776455.86
sh603609,╨л╥Адар╣,2014-09-24,13.7,13.95,13.69,13.85,13.91,3821516.0,52840420.0,1108000000.0,7674529397.1
sh603609,╨л╥Адар╣,2014-09-25,13.88,13.95,13.65,13.71,13.85,4042047.0,55673552.0,1096800000.0,7596952926.66
sh603609,╨л╥Адар╣,2014-09-26,13.69,13.69,13.5,13.6,13.71,3406559.0,46243861.0,1088000000.0,7535999985.6
sh603609,╨л╥Адар╣,2014-09-29,13.63,13.82,13.63,13.69,13.6,3133934.0,42982023.0,1095200000.0,7585870573.74
sh603609,╨л╥Адар╣,2014-09-30,13.72,13.8,13.65,13.7,13.69,2715697.0,37199959.0,1096000000.0,7591411750.2
sh603609,╨л╥Адар╣,2014-10-08,13.71,13.85,13.61,13.81,13.7,3117655.0,42796283.0,1104800000.0,7652364691.26
sh603609,╨л╥Адар╣,2014-10-09,13.82,13.85,13.66,13.78,13.81,3498142.0,48072885.0,1102400000.0,7635741161.88
sh603609,╨л╥Адар╣,2014-10-10,13.75,13.88,13.7,13.79,13.78,3895821.0,53788119.0,1103200000.0,7641282338.34
sh603609,╨л╥Адар╣,2014-10-13,13.71,13.71,13.5,13.61,13.79,3316078.0,45037319.0,1088800000.0,7541541162.06
sh603609,╨л╥Адар╣,2014-10-14,13.58,13.68,13.48,13.53,13.61,2377118.0,32242976.0,1082400000.0,7497211750.38
sh603609,╨л╥Адар╣,2014-10-15,13.55,13.59,13.42,13.49,13.53,2292599.0,30887042.0,1079200000.0,7475047044.54
sh603609,╨л╥Адар╣,2014-10-16,13.48,13.61,13.35,13.42,13.49,2542900.0,34338109.0,1073600000.0,7436258809.32
sh603609,╨л╥Адар╣,2014-10-17,13.35,13.42,12.82,13.17,13.42,4450753.0,58529211.0,1053600000.0,7297729397.82
sh603609,╨л╥Адар╣,2014-10-20,13.17,13.33,13.13,13.29,13.17,2286344.0,30298670.0,1063200000.0,7364223515.34
sh603609,╨л╥Адар╣,2014-10-21,13.29,13.53,13.17,13.46,13.29,4360892.0,58457742.0,1076800000.0,7458423515.16
sh603609,╨л╥Адар╣,2014-10-22,13.47,14.4,13.37,14.39,13.46,21091184.0,295814760.0,1151200000.0,7973752925.94
sh603609,╨л╥Адар╣,2014-10-23,14.25,14.38,13.66,13.72,14.39,9964106.0,139542869.0,1097600000.0,7602494103.12
sh603609,╨л╥Адар╣,2014-10-24,13.5,13.5,13.0,13.03,13.72,8385196.0,110371752.0,1042400000.0,7220152927.38
sh603609,╨л╥Адар╣,2014-10-27,12.8,12.88,12.18,12.36,13.03,6271803.0,77886252.0,988800000.0,6848894104.56
sh603609,╨л╥Адар╣,2014-10-28,12.48,12.74,12.47,12.71,12.36,4098840.0,51613710.0,1016800000.0,7042835280.66
sh603609,╨л╥Адар╣,2014-10-29,12.7,13.27,12.69,13.23,12.71,6807918.0,89075685.0,1058400000.0,7330976456.58
sh603609,╨л╥Адар╣,2014-10-30,13.22,13.22,13.0,13.05,13.23,4520491.0,59129467.0,1044000000.0,7231235280.3
sh603609,╨л╥Адар╣,2014-10-31,13.3,13.43,13.05,13.19,13.05,6153577.0,81148700.0,1055200000.0,7308811750.74
sh603609,╨л╥Адар╣,2014-11-03,13.21,13.62,13.21,13.59,13.19,7092194.0,95639529.0,1087200000.0,7530458809.14
sh603609,╨л╥Адар╣,2014-11-04,13.57,13.57,13.19,13.21,13.59,4703121.0,62677271.0,1056800000.0,7319894103.66
sh603609,╨л╥Адар╣,2014-11-05,13.18,13.85,13.13,13.68,13.21,8767199.0,119477715.0,1094400000.0,7580329397.28
sh603609,╨л╥Адар╣,2014-11-06,13.57,14.18,13.52,14.15,13.68,14083651.0,196973484.0,1132000000.0,7840764690.9
sh603609,╨л╥Адар╣,2014-11-07,14.15,15.48,14.02,14.66,14.15,25426278.0,376388454.0,1172800000.0,8123364690.36
sh603609,╨л╥Адар╣,2014-11-10,14.56,15.08,14.32,14.87,14.66,16500383.0,243109994.0,1189600000.0,8239729396.02
sh603609,╨л╥Адар╣,2014-11-11,14.88,14.88,13.71,13.98,14.87,12257821.0,175271632.0,1118400000.0,7746564691.08
sh603609,╨л╥Адар╣,2014-11-12,13.92,15.38,13.84,15.38,13.98,11024600.0,167176646.0,1230400000.0,8522329395.48
sh603609,╨л╥Адар╣,2014-11-13,16.36,16.92,16.13,16.92,15.38,11689308.0,194079032.0,1353600000.0,9375670570.32
sh603609,╨л╥Адар╣,2014-11-14,17.5,18.25,15.6,15.82,16.92,40854192.0,691152455.0,1265600000.0,8766141159.72
sh603609,╨л╥Адар╣,2014-11-17,15.12,16.55,14.88,15.36,15.82,21388525.0,329360646.0,1228800000.0,8511247042.56
sh603609,╨л╥Адар╣,2014-11-18,15.2,16.9,15.11,16.9,15.36,23577414.0,378649032.0,1352000000.0,9364588217.4
sh603609,╨л╥Адар╣,2014-11-19,17.0,17.87,16.57,17.59,16.9,36603564.0,632597292.0,1407200000.0,9746929393.14
sh603609,╨л╥Адар╣,2014-11-20,16.9,17.44,16.6,17.22,17.59,21964274.0,375584855.0,1377600000.0,9541905864.12
sh603609,╨л╥Адар╣,2014-11-21,17.29,18.65,17.21,17.36,17.22,29599463.0,531800554.0,1388800000.0,9619482334.56
sh603609,╨л╥Адар╣,2014-11-24,16.82,17.95,16.77,17.54,17.36,23610969.0,410054076.0,1403200000.0,9719223510.84
sh603609,╨л╥Адар╣,2014-11-25,17.18,17.45,16.84,17.15,17.54,18954410.0,324175354.0,1372000000.0,9503117628.9
sh603609,╨л╥Адар╣,2014-11-26,17.02,17.22,16.6,16.76,17.15,14113151.0,238459709.0,1340800000.0,9287011746.96
sh603609,╨л╥Адар╣,2014-11-27,16.89,17.17,16.46,16.52,16.76,13508548.0,226546832.0,1321600000.0,9154023511.92
sh603609,╨л╥Адар╣,2014-11-28,16.52,16.75,16.1,16.55,16.52,11514369.0,189133573.0,1324000000.0,9170647041.3
sh603609,╨л╥Адар╣,2014-12-01,16.56,17.3,16.2,17.28,16.55,16390040.0,276565563.0,1382400000.0,9575152922.88
sh603609,╨л╥Адар╣,2014-12-02,17.3,17.85,17.09,17.23,17.28,19565140.0,341385770.0,1378400000.0,9547447040.58
sh603609,╨л╥Адар╣,2014-12-03,17.0,17.37,16.51,16.88,17.23,13003215.0,218460596.0,1350400000.0,9353505864.48
sh603609,╨л╥Адар╣,2014-12-04,16.8,16.95,16.61,16.81,16.88,8510878.0,142805800.0,1344800000.0,9314717629.26
sh603609,╨л╥Адар╣,2014-12-05,16.81,16.82,15.3,15.64,16.81,13271771.0,212225519.0,1251200000.0,8666399983.44
sh603609,╨л╥Адар╣,2014-12-08,15.65,16.04,15.32,15.7,15.64,7962781.0,124874105.0,1256000000.0,8699647042.2
sh603609,╨л╥Адар╣,2014-12-09,15.58,15.58,14.52,14.58,15.7,10878056.0,164020488.0,1166400000.0,8079035278.68
sh603609,╨л╥Адар╣,2014-12-10,14.5,15.23,14.38,15.13,14.58,6187388.0,92262877.0,1210400000.0,8383799983.98
sh603609,╨л╥Адар╣,2014-12-11,15.0,15.64,14.81,15.59,15.13,6886104.0,105861979.0,1247200000.0,8638694101.14
sh603609,╨л╥Адар╣,2014-12-12,15.55,15.86,15.35,15.51,15.59,5276165.0,81975592.0,1240800000.0,8594364689.46
sh603609,╨л╥Адар╣,2014-12-15,15.21,15.46,15.2,15.45,15.51,4271556.0,65516109.0,1236000000.0,8561117630.7
sh603609,╨л╥Адар╣,2014-12-16,15.4,15.43,14.93,15.15,15.45,5066609.0,76859758.0,1212000000.0,8394882336.9
sh603609,╨л╥Адар╣,2014-12-17,15.04,15.11,14.72,14.8,15.15,4262982.0,63388271.0,1184000000.0,8200941160.8
sh603609,╨л╥Адар╣,2014-12-18,14.88,16.28,14.88,16.28,14.8,12629574.0,200498368.0,1302400000.0,9021035276.88
sh603609,╨л╥Адар╣,2014-12-19,16.5,16.5,15.17,15.77,16.28,14110094.0,221930804.0,1261600000.0,8738435277.42
sh603609,╨л╥Адар╣,2014-12-22,15.4,16.27,14.3,15.78,15.77,11458624.0,175164505.0,1262400000.0,8743976453.88
sh603609,╨л╥Адар╣,2014-12-23,15.11,15.84,14.98,15.06,15.78,5769092.0,88565680.0,1204800000.0,8345011748.76
sh603609,╨л╥Адар╣,2014-12-24,15.09,15.52,14.96,15.23,15.06,4419799.0,67042184.0,1218400000.0,8439211748.58
sh603609,╨л╥Адар╣,2014-12-25,15.1,15.37,14.93,15.14,15.23,4708616.0,71116772.0,1211200000.0,8389341160.44
sh603609,╨л╥Адар╣,2014-12-26,15.15,15.23,14.97,15.06,15.14,3433736.0,51647885.0,1204800000.0,8345011748.76
sh603609,╨л╥Адар╣,2014-12-29,14.91,14.94,14.49,14.51,15.06,4808300.0,70233129.0,1160800000.0,8040247043.46
sh603609,╨л╥Адар╣,2014-12-30,14.52,14.74,14.09,14.28,14.51,4110903.0,58914686.0,1142400000.0,7912799984.88
sh603609,╨л╥Адар╣,2014-12-31,14.29,14.38,14.05,14.35,14.28,2343228.0,33317586.0,1148000000.0,7951588220.1
sh603609,╨л╥Адар╣,2015-01-05,14.38,14.44,14.1,14.37,14.35,2658396.0,37927059.0,1149600000.0,7962670573.02
sh603609,╨л╥Адар╣,2015-01-06,14.3,14.88,14.21,14.71,14.37,4353888.0,63506918.0,1176800000.0,8151070572.66
sh603609,╨л╥Адар╣,2015-01-07,14.7,14.7,14.37,14.46,14.71,2938740.0,42534235.0,1156800000.0,8012541161.16
sh603609,╨л╥Адар╣,2015-01-08,14.52,15.8,14.52,15.26,14.46,14445921.0,221190818.0,1220800000.0,8455835277.96
sh603609,╨л╥Адар╣,2015-01-09,14.99,15.69,14.83,14.91,15.26,7377822.0,110945768.0,1192800000.0,8261894101.86
sh603609,╨л╥Адар╣,2015-01-12,14.78,14.78,14.16,14.21,14.91,4714524.0,67632974.0,1136800000.0,7874011749.66
sh603609,╨л╥Адар╣,2015-01-13,14.22,14.55,14.19,14.46,14.21,2382599.0,34200864.0,1156800000.0,8012541161.16
sh603609,╨л╥Адар╣,2015-01-14,14.35,14.42,14.22,14.31,14.46,1892161.0,27026006.0,1144800000.0,7929423514.26
sh603609,╨л╥Адар╣,2015-01-15,14.26,14.51,14.26,14.42,14.31,2064502.0,29713452.0,1153600000.0,7990376455.32
sh603609,╨л╥Адар╣,2015-01-16,14.49,15.14,14.41,14.84,14.42,5425040.0,79984892.0,1187200000.0,8223105866.64
sh603609,╨л╥Адар╣,2015-01-19,14.41,15.13,14.3,14.53,14.84,5701147.0,84128709.0,1162400000.0,8051329396.38
sh603609,╨л╥Адар╣,2015-01-20,14.56,15.16,14.56,15.15,14.53,6865275.0,102783557.0,1212000000.0,8394882336.9
sh603609,╨л╥Адар╣,2015-01-21,15.17,15.67,15.05,15.58,15.15,10416777.0,161540803.0,1246400000.0,8633152924.68
sh603609,╨л╥Адар╣,2015-01-22,15.5,15.73,15.37,15.6,15.58,6514956.0,101293982.0,1248000000.0,8644235277.6
sh603609,╨л╥Адар╣,2015-01-23,15.59,15.64,15.09,15.1,15.6,6624605.0,101061580.0,1208000000.0,8367176454.6
sh603609,╨л╥Адар╣,2015-01-26,15.07,15.27,15.06,15.24,15.1,3042065.0,46163646.0,1219200000.0,8444752925.04
sh603609,╨л╥Адар╣,2015-01-27,15.23,15.41,15.1,15.39,15.24,4812872.0,73647586.0,1231200000.0,8527870571.94
sh603609,╨л╥Адар╣,2015-01-28,15.38,15.56,15.22,15.27,15.39,4141201.0,63760609.0,1221600000.0,8461376454.42
sh603609,╨л╥Адар╣,2015-01-29,14.69,15.0,14.69,14.87,15.27,3610849.0,53725728.0,1189600000.0,8239729396.02
sh603609,╨л╥Адар╣,2015-01-30,14.95,15.17,14.74,14.88,14.87,2501215.0,37376941.0,1190400000.0,8245270572.48
sh603609,╨л╥Адар╣,2015-02-02,15.07,15.55,15.0,15.09,14.88,5869077.0,89581557.0,1207200000.0,8361635278.14
sh603609,╨л╥Адар╣,2015-02-03,15.0,15.0,14.64,14.92,15.09,4087550.0,60505766.0,1193600000.0,8267435278.32
sh603609,╨л╥Адар╣,2015-02-04,14.87,14.91,14.68,14.7,14.92,2581179.0,38082457.0,1176000000.0,8145529396.2
sh603609,╨л╥Адар╣,2015-02-05,14.91,14.98,14.52,14.53,14.7,2520700.0,37116887.0,1162400000.0,8051329396.38
sh603609,╨л╥Адар╣,2015-02-06,14.51,14.52,14.1,14.15,14.53,3014208.0,42970800.0,1132000000.0,7840764690.9
