 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600275,Œ‰≤˝”„,2000-08-10,16.51,17.85,16.51,17.26,7.0,45236900.0,779204711.0,1208200000.0,4221466334.0
sh600275,Œ‰≤˝”„,2000-08-11,17.18,17.37,16.68,17.18,17.26,14168600.0,240119460.0,1202600000.0,4201899862.0
sh600275,Œ‰≤˝”„,2000-08-14,17.32,17.87,17.32,17.5,17.18,9913000.0,174310244.0,1225000000.0,4280165750.0
sh600275,Œ‰≤˝”„,2000-08-15,17.55,18.06,17.32,18.0,17.5,8557100.0,151583104.0,1260000000.0,4402456200.0
sh600275,Œ‰≤˝”„,2000-08-16,18.25,18.42,17.82,17.9,18.0,7703500.0,139751777.0,1253000000.0,4377998110.0
sh600275,Œ‰≤˝”„,2000-08-17,17.96,18.1,17.7,17.78,17.9,4336500.0,77534672.0,1244600000.0,4348648402.0
sh600275,Œ‰≤˝”„,2000-08-18,17.76,18.08,17.71,17.86,17.78,3423200.0,60978251.0,1250200000.0,4368214874.0
sh600275,Œ‰≤˝”„,2000-08-21,17.95,18.0,17.5,17.6,17.86,3764700.0,66326563.0,1232000000.0,4304623840.0
sh600275,Œ‰≤˝”„,2000-08-22,17.6,17.78,17.3,17.31,17.6,2719300.0,47620108.0,1211700000.0,4233695379.0
sh600275,Œ‰≤˝”„,2000-08-23,17.18,17.56,16.7,17.43,17.31,3933900.0,67408902.0,1220100000.0,4263045087.0
sh600275,Œ‰≤˝”„,2000-08-24,17.45,17.5,17.08,17.26,17.43,1872900.0,32327644.0,1208200000.0,4221466334.0
sh600275,Œ‰≤˝”„,2000-08-25,17.18,17.66,17.17,17.52,17.26,1554800.0,27093898.0,1226400000.0,4285057368.0
sh600275,Œ‰≤˝”„,2000-08-28,17.5,17.64,17.35,17.52,17.52,1320600.0,23096358.0,1226400000.0,4285057368.0
sh600275,Œ‰≤˝”„,2000-08-29,17.52,17.75,17.38,17.75,17.52,1494400.0,26144373.0,1242500000.0,4341310975.0
sh600275,Œ‰≤˝”„,2000-08-30,17.8,17.85,17.38,17.4,17.75,1210300.0,21319395.0,1218000000.0,4255707660.0
sh600275,Œ‰≤˝”„,2000-08-31,17.3,17.4,16.95,16.95,17.4,1695900.0,29097423.0,1186500000.0,4145646255.0
sh600275,Œ‰≤˝”„,2000-09-01,16.9,17.1,16.78,16.88,16.95,1363000.0,23049050.0,1181600000.0,4128525592.0
sh600275,Œ‰≤˝”„,2000-09-04,16.8,17.08,16.7,17.0,16.88,892400.0,15031718.0,1190000000.0,4157875300.0
sh600275,Œ‰≤˝”„,2000-09-05,17.03,17.14,16.5,16.55,17.0,1335000.0,22309193.0,1158500000.0,4047813895.0
sh600275,Œ‰≤˝”„,2000-09-06,16.5,16.5,15.98,16.15,16.55,1620752.0,26170719.0,1130500000.0,3949981535.0
sh600275,Œ‰≤˝”„,2000-09-07,16.2,16.49,16.1,16.28,16.15,920400.0,14943001.0,1139600000.0,3981777052.0
sh600275,Œ‰≤˝”„,2000-09-08,16.22,16.29,16.02,16.11,16.28,710000.0,11479153.0,1127700000.0,3940198299.0
sh600275,Œ‰≤˝”„,2000-09-11,16.1,16.55,16.07,16.3,16.11,507700.0,8272387.0,1141000000.0,3986668670.0
sh600275,Œ‰≤˝”„,2000-09-12,16.3,16.4,16.1,16.28,16.3,469000.0,7611641.0,1139600000.0,3981777052.0
sh600275,Œ‰≤˝”„,2000-09-13,16.28,16.4,16.12,16.28,16.28,601900.0,9797757.0,1139600000.0,3981777052.0
sh600275,Œ‰≤˝”„,2000-09-14,16.3,16.7,16.3,16.46,16.28,749800.0,12349178.0,1152200000.0,4025801614.0
sh600275,Œ‰≤˝”„,2000-09-15,16.49,16.5,16.11,16.35,16.46,520400.0,8447963.0,1144500000.0,3998897715.0
sh600275,Œ‰≤˝”„,2000-09-18,16.4,16.4,16.02,16.03,16.35,493700.0,7970308.0,1122100000.0,3920631827.0
