数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002706,N良信,2014-01-21,22.92,27.79,22.92,27.79,19.1,2246739.0,60310235.8,598596600.0,2393830600.0
sz002706,良信电器,2014-01-22,26.8,29.98,25.01,28.41,27.79,14790003.0,404559097.5,611951400.0,2447237400.0
sz002706,良信电器,2014-01-23,27.0,28.85,26.58,27.78,28.41,9029421.0,250354322.4,598381200.0,2392969200.0
sz002706,良信电器,2014-01-24,27.83,30.56,27.83,30.56,27.78,5557486.0,165157338.6,658262400.0,2632438400.0
sz002706,良信电器,2014-01-27,31.0,32.95,29.56,31.26,30.56,10009581.0,312172944.4,673340400.0,2692736400.0
sz002706,良信电器,2014-01-28,30.08,31.0,29.07,30.01,31.26,6407847.0,193194862.9,646415400.0,2585061400.0
sz002706,良信电器,2014-01-29,29.75,29.75,28.2,28.78,30.01,6169666.0,177550368.8,619921200.0,2479109200.0
sz002706,良信电器,2014-01-30,28.29,29.24,28.02,28.55,28.78,2896557.0,82899086.4,614967000.0,2459297000.0
sz002706,良信电器,2014-02-07,28.43,29.42,28.42,29.3,28.55,2865132.0,83132889.4,631122000.0,2523902000.0
sz002706,良信电器,2014-02-10,29.28,31.0,28.78,30.38,29.3,5671096.0,170201330.1,654385200.0,2616933200.0
sz002706,良信电器,2014-02-11,30.23,33.2,30.01,33.01,30.38,7351195.0,231858122.9,711035400.0,2843481400.0
sz002706,良信电器,2014-02-12,32.33,35.5,32.02,33.55,33.01,8381219.0,281643048.9,722667000.0,2889997000.0
sz002706,良信电器,2014-02-13,32.9,33.28,32.15,32.55,33.55,4377833.0,143009614.8,701127000.0,2803857000.0
sz002706,良信电器,2014-02-14,32.28,35.15,32.28,34.51,32.55,5444486.0,186009976.1,743345400.0,2972691400.0
sz002706,良信电器,2014-02-17,34.67,36.5,34.1,36.4,34.51,6311128.0,224066390.2,784056000.0,3135496000.0
sz002706,良信电器,2014-02-18,36.0,37.59,35.18,35.8,36.4,6514645.0,236384022.6,771132000.0,3083812000.0
