数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600560,N金自,2002-09-19,21.0,21.8,20.6,20.91,9.0,15808981.0,335058265.0,627300000.0,1598778600.0
sh600560,金自天正,2002-09-20,20.71,22.9,20.65,22.15,20.91,10225155.0,224188437.0,664500000.0,1693589000.0
sh600560,金自天正,2002-09-23,22.15,22.3,21.88,22.21,22.15,3394349.0,75126921.0,666300000.0,1698176600.0
sh600560,金自天正,2002-09-24,22.18,22.27,21.55,21.67,22.21,3653227.0,79939438.0,650100000.0,1656888200.0
sh600560,金自天正,2002-09-25,21.66,21.77,21.35,21.38,21.67,2990814.0,64369482.0,641400000.0,1634714800.0
sh600560,金自天正,2002-09-26,21.35,21.57,21.16,21.2,21.38,2364422.0,50454244.0,636000000.0,1620952000.0
sh600560,金自天正,2002-09-27,21.23,21.42,20.76,20.81,21.2,2318600.0,48675899.0,624300000.0,1591132600.0
sh600560,金自天正,2002-10-08,20.7,20.71,19.87,19.96,20.81,1940493.0,39035853.0,598800000.0,1526141600.0
sh600560,金自天正,2002-10-09,19.9,19.96,19.28,19.29,19.96,1938507.0,37803019.0,578700000.0,1474913400.0
sh600560,金自天正,2002-10-10,19.21,19.65,19.2,19.29,19.29,949503.0,18417527.0,578700000.0,1474913400.0
sh600560,金自天正,2002-10-11,19.35,19.48,18.18,18.35,19.29,2319982.0,43466298.0,550500000.0,1403041000.0
sh600560,金自天正,2002-10-14,18.3,18.7,18.21,18.63,18.35,1146901.0,21213665.0,558900000.0,1424449800.0
sh600560,金自天正,2002-10-15,18.58,18.58,18.28,18.43,18.63,789950.0,14548038.0,552900000.0,1409157800.0
sh600560,金自天正,2002-10-16,18.43,19.01,18.4,18.61,18.43,1132091.0,21258074.0,558300000.0,1422920600.0
sh600560,金自天正,2002-10-17,18.6,18.64,18.16,18.18,18.61,978506.0,18004307.0,545400000.0,1390042800.0
sh600560,金自天正,2002-10-18,18.11,18.4,17.85,18.27,18.18,1063620.0,19312465.0,548100000.0,1396924200.0
sh600560,金自天正,2002-10-21,18.25,18.57,18.08,18.52,18.27,482133.0,8846400.0,555600000.0,1416039200.0
sh600560,金自天正,2002-10-22,18.4,19.0,18.4,18.82,18.52,1402508.0,26428521.0,564600000.0,1438977200.0
sh600560,金自天正,2002-10-23,18.82,19.26,18.72,18.92,18.82,1123758.0,21394263.0,567600000.0,1446623200.0
sh600560,金自天正,2002-10-24,18.99,19.07,18.66,18.7,18.92,697447.0,13123588.0,561000000.0,1429802000.0
sh600560,金自天正,2002-10-25,18.7,18.89,18.1,18.14,18.7,820248.0,15113586.0,544200000.0,1386984400.0
sh600560,金自天正,2002-10-28,18.01,18.16,17.6,17.62,18.14,902948.0,16036479.0,528600000.0,1347225200.0
sh600560,金自天正,2002-10-29,17.64,18.05,17.6,18.0,17.62,674824.0,12021399.0,540000000.0,1376280000.0
sh600560,金自天正,2002-10-30,18.0,18.05,17.71,17.79,18.0,354337.0,6320494.0,533700000.0,1360223400.0
sh600560,金自天正,2002-10-31,17.8,17.98,17.63,17.64,17.79,407605.0,7261766.0,529200000.0,1348754400.0
sh600560,金自天正,2002-11-01,17.64,17.78,17.3,17.54,17.64,526155.0,9221617.0,526200000.0,1341108400.0
sh600560,金自天正,2002-11-04,17.68,18.0,17.55,17.99,17.54,377160.0,6713636.0,539700000.0,1375515400.0
sh600560,金自天正,2002-11-05,17.99,19.1,17.86,18.55,17.99,2111980.0,39366692.0,556500000.0,1418333000.0
sh600560,金自天正,2002-11-06,18.5,18.95,18.45,18.53,18.55,1044870.0,19563066.0,555900000.0,1416803800.0
sh600560,金自天正,2002-11-07,18.54,18.83,18.31,18.66,18.53,971120.0,18090955.0,559800000.0,1426743600.0
sh600560,金自天正,2002-11-08,18.9,18.96,17.55,17.92,18.66,1057593.0,19354918.0,537600000.0,1370163200.0
sh600560,金自天正,2002-11-11,18.0,18.14,17.65,17.69,17.92,480222.0,8573091.0,530700000.0,1352577400.0
sh600560,金自天正,2002-11-12,17.71,17.85,17.3,17.42,17.69,608413.0,10637391.0,522600000.0,1331933200.0
sh600560,金自天正,2002-11-13,17.42,17.69,17.08,17.54,17.42,567503.0,9885349.0,526200000.0,1341108400.0
sh600560,金自天正,2002-11-14,17.51,18.4,17.3,17.66,17.54,1737174.0,31121014.0,529800000.0,1350283600.0
sh600560,金自天正,2002-11-15,17.49,18.3,17.48,17.9,17.66,1208769.0,21734545.0,537000000.0,1368634000.0
sh600560,金自天正,2002-11-18,17.81,18.0,17.55,17.76,17.9,346217.0,6147187.0,532800000.0,1357929600.0
sh600560,金自天正,2002-11-19,17.76,18.15,17.56,18.03,17.76,444973.0,7932365.0,540900000.0,1378573800.0
sh600560,金自天正,2002-11-20,18.0,18.0,17.2,17.31,18.03,768873.0,13463313.0,519300000.0,1323522600.0
